Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2022,135,Adelaide,16,W,3,18,7,4,22,,,,6,2,2,2,2,,1,,2,16,,,,1,,85
Melbourne,2022,136,Geelong,17,L,3,15,5,3,18,,,,3,3,2,,6,,2,,2,12,,,,,,84
Melbourne,2022,137,Port Adelaide,18,W,3,11,4,5,16,,,,1,4,1,1,3,1,1,,7,9,,,2,,,83
Melbourne,2022,138,Western Bulldogs,19,L,3,12,4,7,19,,,,5,1,3,,2,1,,,2,17,,,2,,,87
Melbourne,2022,139,Fremantle,20,W,3,7,2,10,17,,,,,3,1,2,2,,1,,9,9,1,,,,,83
Melbourne,2022,140,Collingwood,21,L,3,15,4,9,24,1,1,,4,3,2,2,1,1,,,6,13,,,1,,,84
Melbourne,2022,141,Carlton,22,W,3,14,8,8,22,,,,6,3,3,,4,1,1,,6,15,2,,3,,1,83
Melbourne,2022,142,Sydney,QF,L,3,6,3,6,12,,,,4,1,3,,2,,1,,5,7,,,4,,,84
Melbourne,2022,143,Brisbane Lions,SF,L,3,8,2,3,11,,,,2,2,2,,3,,1,,2,6,,,,,,85
Melbourne,2023,144,Port Adelaide,10,L,3,11,3,7,18,,,,5,7,1,,3,,1,,5,12,,,1,,,84
Melbourne,2023,145,Fremantle,11,L,3,8,2,11,19,,,,7,3,3,,3,1,1,,8,9,1,,1,,,85
Melbourne,2023,146,Carlton,12,W,3,13,3,7,20,,,,3,4,4,3,1,1,,,9,12,,,2,1,,81
Melbourne,2023,147,Collingwood,13,W,3,17,10,7,24,,,,2,5,1,1,2,,1,1,8,14,1,,1,,,84
Melbourne,2023,148,Geelong,15,L,3,15,1,7,22,,,,3,3,4,2,2,1,,,8,13,,,2,,1,81
Melbourne,2023,149,Greater Western Sydney,16,L,3,16,6,8,24,,,,4,4,2,,3,,,,5,16,1,,,,,83
Melbourne,2023,150,St Kilda,17,W,3,17,8,7,24,,,,3,6,2,1,3,1,1,,5,17,,,1,,,83
Melbourne,2023,151,Brisbane Lions,18,W,3,8,2,8,16,,,,3,1,2,,5,,2,,7,10,,,,,,87
Melbourne,2023,152,Adelaide,19,W,3,13,6,6,19,,,,4,,2,2,5,1,,,6,11,1,,3,,,82
Melbourne,2023,153,Richmond,20,W,3,9,4,3,12,,,,2,2,4,2,,,,,5,7,2,,,,,83
Melbourne,2023,154,North Melbourne,21,W,3,16,3,7,23,,,,3,3,3,,3,1,,,6,17,,,,,,82
Melbourne,2023,155,Carlton,22,L,3,16,1,8,24,,,,6,5,2,4,5,,1,,6,15,,,2,,,89
Melbourne,2023,156,Hawthorn,23,W,3,14,8,6,20,,,,2,3,5,,3,2,1,,4,17,,,,,,82
Melbourne,2023,157,Sydney,24,W,3,7,1,1,8,,,,3,1,1,,1,1,,,3,5,,,2,,,86
Melbourne,2023,158,Collingwood,QF,L,3,8,2,3,11,,,,5,2,4,1,1,,1,,2,8,,,,,,79
Melbourne,2023,159,Carlton,SF,L,3,12,3,10,22,,,,6,4,1,,4,1,1,,6,14,,,2,,,88
