first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Hynes,23-02-1979,28-07-1998,184,87,match_and_player_data/player_all_time_data/HYNES_JOHN__23-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HYNES_JOHN__23-02-1979_PERSONAL.csv
Ben,Nelson,23-01-1977,08-04-1997,184,92,match_and_player_data/player_all_time_data/NELSON_BEN__23-01-1977_STATS.csv,match_and_player_data/player_all_time_data/NELSON_BEN__23-01-1977_PERSONAL.csv
Ron,Iulio,15-04-1972,17-03-1992,180,82,match_and_player_data/player_all_time_data/IULIO_RON__15-04-1972_STATS.csv,match_and_player_data/player_all_time_data/IULIO_RON__15-04-1972_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_PERSONAL.csv
Darren,Hulme,10-07-1977,25-05-1997,175,79,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_STATS.csv,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_PERSONAL.csv
Adam,White,09-01-1976,01-04-1997,188,83,match_and_player_data/player_all_time_data/WHITE_ADAM__09-01-1976_STATS.csv,match_and_player_data/player_all_time_data/WHITE_ADAM__09-01-1976_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_PERSONAL.csv
Sean,Charles,18-05-1975,18-05-1992,175,76,match_and_player_data/player_all_time_data/CHARLES_SEAN__18-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_SEAN__18-05-1975_PERSONAL.csv
Anthony,Franchina,11-10-1977,11-08-1997,176,80,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY__11-10-1977_STATS.csv,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY__11-10-1977_PERSONAL.csv
Jacob,Anstey,27-01-1978,05-05-1997,176,71,match_and_player_data/player_all_time_data/ANSTEY_JACOB__27-01-1978_STATS.csv,match_and_player_data/player_all_time_data/ANSTEY_JACOB__27-01-1978_PERSONAL.csv
