first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Anthony,Ingerson,13-10-1969,17-03-1992,193,97,match_and_player_data/player_all_time_data/INGERSON_ANTHONY_13-10-1969_STATS.csv,match_and_player_data/player_all_time_data/INGERSON_ANTHONY_13-10-1969_PERSONAL.csv
Matthew,Liptak,30-04-1970,12-05-1991,178,79,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW_30-04-1970_STATS.csv,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW_30-04-1970_PERSONAL.csv
Peter,Turner,23-01-1974,10-05-1994,194,94,match_and_player_data/player_all_time_data/TURNER_PETER_23-01-1974_STATS.csv,match_and_player_data/player_all_time_data/TURNER_PETER_23-01-1974_PERSONAL.csv
Joshua,Mail,18-12-1974,24-05-1994,172,80,match_and_player_data/player_all_time_data/MAIL_JOSHUA_18-12-1974_STATS.csv,match_and_player_data/player_all_time_data/MAIL_JOSHUA_18-12-1974_PERSONAL.csv
Stephen,Schwerdt,28-05-1968,14-04-1992,178,81,match_and_player_data/player_all_time_data/SCHWERDT_STEPHEN_28-05-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWERDT_STEPHEN_28-05-1968_PERSONAL.csv
Mark,Viska,29-04-1971,24-05-1993,178,85,match_and_player_data/player_all_time_data/VISKA_MARK_29-04-1971_STATS.csv,match_and_player_data/player_all_time_data/VISKA_MARK_29-04-1971_PERSONAL.csv
Nick,Pesch,25-06-1974,12-07-1994,173,80,match_and_player_data/player_all_time_data/PESCH_NICK_25-06-1974_STATS.csv,match_and_player_data/player_all_time_data/PESCH_NICK_25-06-1974_PERSONAL.csv
Chris,McDermott,04-11-1963,15-03-1991,182,92,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS_04-11-1963_STATS.csv,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS_04-11-1963_PERSONAL.csv
Matthew,Powell,27-09-1973,22-06-1993,175,87,match_and_player_data/player_all_time_data/POWELL_MATTHEW_27-09-1973_STATS.csv,match_and_player_data/player_all_time_data/POWELL_MATTHEW_27-09-1973_PERSONAL.csv
Paul,Rouvray,18-04-1972,20-07-1992,189,93,match_and_player_data/player_all_time_data/ROUVRAY_PAUL_18-04-1972_STATS.csv,match_and_player_data/player_all_time_data/ROUVRAY_PAUL_18-04-1972_PERSONAL.csv
Simon,Tregenza,09-03-1971,17-03-1991,182,86,match_and_player_data/player_all_time_data/TREGENZA_SIMON_09-03-1971_STATS.csv,match_and_player_data/player_all_time_data/TREGENZA_SIMON_09-03-1971_PERSONAL.csv
