first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_PERSONAL.csv
Kelvin,Matthews,15-12-1953,25-04-1972,179,92,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_PERSONAL.csv
Wayne,Bevan,26-01-1953,09-04-1973,192,88,match_and_player_data/player_all_time_data/BEVAN_WAYNE_26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/BEVAN_WAYNE_26-01-1953_PERSONAL.csv
Peter,Hudson,19-02-1946,17-04-1967,189,92,match_and_player_data/player_all_time_data/HUDSON_PETER_19-02-1946_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PETER_19-02-1946_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD_02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD_02-11-1951_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_PERSONAL.csv
Des,Meagher,07-03-1944,18-04-1966,185,86,match_and_player_data/player_all_time_data/MEAGHER_DES_07-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MEAGHER_DES_07-03-1944_PERSONAL.csv
Andrew,Scott,12-03-1952,05-06-1972,183,75,match_and_player_data/player_all_time_data/SCOTT_ANDREW_12-03-1952_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ANDREW_12-03-1952_PERSONAL.csv
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_PERSONAL.csv
Colin,Judd,03-06-1956,05-06-1973,178,67,match_and_player_data/player_all_time_data/JUDD_COLIN_03-06-1956_STATS.csv,match_and_player_data/player_all_time_data/JUDD_COLIN_03-06-1956_PERSONAL.csv
Alan,Goad,22-09-1954,01-08-1972,179,80,match_and_player_data/player_all_time_data/GOAD_ALAN_22-09-1954_STATS.csv,match_and_player_data/player_all_time_data/GOAD_ALAN_22-09-1954_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_PERSONAL.csv
John,Hendrie,11-06-1953,28-03-1972,188,87,match_and_player_data/player_all_time_data/HENDRIE_JOHN_11-06-1953_STATS.csv,match_and_player_data/player_all_time_data/HENDRIE_JOHN_11-06-1953_PERSONAL.csv
Geoff,Angus,19-08-1948,25-07-1967,174,73,match_and_player_data/player_all_time_data/ANGUS_GEOFF_19-08-1948_STATS.csv,match_and_player_data/player_all_time_data/ANGUS_GEOFF_19-08-1948_PERSONAL.csv
Kevin,Heath,24-03-1950,19-08-1968,188,92,match_and_player_data/player_all_time_data/HEATH_KEVIN_24-03-1950_STATS.csv,match_and_player_data/player_all_time_data/HEATH_KEVIN_24-03-1950_PERSONAL.csv
Michael,Zemski,10-08-1953,02-04-1973,177,76,match_and_player_data/player_all_time_data/ZEMSKI_MICHAEL_10-08-1953_STATS.csv,match_and_player_data/player_all_time_data/ZEMSKI_MICHAEL_10-08-1953_PERSONAL.csv
David,Parkin,12-09-1942,21-08-1961,180,80,match_and_player_data/player_all_time_data/PARKIN_DAVID_12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/PARKIN_DAVID_12-09-1942_PERSONAL.csv
