first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nick,Davis,30-03-1980,24-03-1999,184,85,match_and_player_data/player_all_time_data/DAVIS_NICK_30-03-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_NICK_30-03-1980_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL_04-01-1978_PERSONAL.csv
Glenn,Freeborn,06-02-1973,25-04-1995,183,83,match_and_player_data/player_all_time_data/FREEBORN_GLENN_06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_GLENN_06-02-1973_PERSONAL.csv
Andrew,Hill,11-06-1980,10-07-2001,191,92,match_and_player_data/player_all_time_data/HILL_ANDREW_11-06-1980_STATS.csv,match_and_player_data/player_all_time_data/HILL_ANDREW_11-06-1980_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN_30-10-1979_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_PERSONAL.csv
Damien,Adkins,09-01-1981,09-03-2000,181,75,match_and_player_data/player_all_time_data/ADKINS_DAMIEN_09-01-1981_STATS.csv,match_and_player_data/player_all_time_data/ADKINS_DAMIEN_09-01-1981_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH_05-01-1982_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN_05-04-1981_PERSONAL.csv
Danny,Roach,06-01-1982,15-04-2001,191,85,match_and_player_data/player_all_time_data/ROACH_DANNY_06-01-1982_STATS.csv,match_and_player_data/player_all_time_data/ROACH_DANNY_06-01-1982_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_PERSONAL.csv
Chad,Rintoul,31-07-1974,24-03-1997,180,86,match_and_player_data/player_all_time_data/RINTOUL_CHAD_31-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RINTOUL_CHAD_31-07-1974_PERSONAL.csv
Rupert,Betheras,23-11-1975,05-04-1999,181,86,match_and_player_data/player_all_time_data/BETHERAS_RUPERT_23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BETHERAS_RUPERT_23-11-1975_PERSONAL.csv
Steven,McKee,20-06-1978,12-05-1998,199,104,match_and_player_data/player_all_time_data/MCKEE_STEVEN_20-06-1978_STATS.csv,match_and_player_data/player_all_time_data/MCKEE_STEVEN_20-06-1978_PERSONAL.csv
Ryan,Lonie,04-03-1983,26-03-2001,190,87,match_and_player_data/player_all_time_data/LONIE_RYAN_04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_RYAN_04-03-1983_PERSONAL.csv
Jarrod,Molloy,12-05-1976,29-03-1994,189,99,match_and_player_data/player_all_time_data/MOLLOY_JARROD_12-05-1976_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_JARROD_12-05-1976_PERSONAL.csv
Andrew,Dimattina,09-11-1977,29-05-2000,183,89,match_and_player_data/player_all_time_data/DIMATTINA_ANDREW_09-11-1977_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_ANDREW_09-11-1977_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_PERSONAL.csv
