first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_PERSONAL.csv
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT__09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT__09-03-1980_PERSONAL.csv
Josh,Thurgood,05-06-1985,22-03-2005,190,77,match_and_player_data/player_all_time_data/THURGOOD_JOSH__05-06-1985_STATS.csv,match_and_player_data/player_all_time_data/THURGOOD_JOSH__05-06-1985_PERSONAL.csv
Tim,Boyle,28-01-1984,11-06-2005,194,95,match_and_player_data/player_all_time_data/BOYLE_TIM__28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/BOYLE_TIM__28-01-1984_PERSONAL.csv
Max,Bailey,23-10-1986,01-08-2006,206,101,match_and_player_data/player_all_time_data/BAILEY_MAX__23-10-1986_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_MAX__23-10-1986_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_PERSONAL.csv
Tim,Clarke,02-04-1982,26-03-2001,176,78,match_and_player_data/player_all_time_data/CLARKE_TIM__02-04-1982_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TIM__02-04-1982_PERSONAL.csv
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL__29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL__29-07-1982_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_PERSONAL.csv
Nick,Ries,14-07-1982,15-04-2002,182,83,match_and_player_data/player_all_time_data/RIES_NICK__14-07-1982_STATS.csv,match_and_player_data/player_all_time_data/RIES_NICK__14-07-1982_PERSONAL.csv
Harry,Miller,11-06-1985,22-03-2005,174,77,match_and_player_data/player_all_time_data/MILLER_HARRY__11-06-1985_STATS.csv,match_and_player_data/player_all_time_data/MILLER_HARRY__11-06-1985_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN__19-02-1975_PERSONAL.csv
Luke,Brennan,03-03-1985,06-06-2004,185,85,match_and_player_data/player_all_time_data/BRENNAN_LUKE__03-03-1985_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_LUKE__03-03-1985_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT__28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT__28-01-1988_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD__14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD__14-01-1977_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM__19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM__19-03-1986_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL__28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL__28-08-1983_PERSONAL.csv
Ben,Kane,22-03-1983,14-04-2003,183,82,match_and_player_data/player_all_time_data/KANE_BEN__22-03-1983_STATS.csv,match_and_player_data/player_all_time_data/KANE_BEN__22-03-1983_PERSONAL.csv
Zac,Dawson,22-02-1986,16-08-2005,197,94,match_and_player_data/player_all_time_data/DAWSON_ZAC__22-02-1986_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_ZAC__22-02-1986_PERSONAL.csv
Beau,Dowler,16-12-1987,01-08-2006,196,88,match_and_player_data/player_all_time_data/DOWLER_BEAU__16-12-1987_STATS.csv,match_and_player_data/player_all_time_data/DOWLER_BEAU__16-12-1987_PERSONAL.csv
Danny,Jacobs,25-06-1980,30-06-1999,189,96,match_and_player_data/player_all_time_data/JACOBS_DANNY__25-06-1980_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_DANNY__25-06-1980_PERSONAL.csv
Clinton,Young,16-02-1986,12-07-2005,189,88,match_and_player_data/player_all_time_data/YOUNG_CLINTON__16-02-1986_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CLINTON__16-02-1986_PERSONAL.csv
Rick,Ladson,18-02-1984,28-04-2003,179,84,match_and_player_data/player_all_time_data/LADSON_RICK__18-02-1984_STATS.csv,match_and_player_data/player_all_time_data/LADSON_RICK__18-02-1984_PERSONAL.csv
Matthew,Ball,21-02-1982,13-04-2004,183,83,match_and_player_data/player_all_time_data/BALL_MATTHEW__21-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BALL_MATTHEW__21-02-1982_PERSONAL.csv
