first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_PERSONAL.csv
Stephen,Gilham,02-09-1984,26-07-2005,192,86,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_STATS.csv,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_PERSONAL.csv
Robert,Campbell,02-06-1982,22-04-2002,199,108,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT_02-06-1982_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT_02-06-1982_PERSONAL.csv
Tim,Boyle,28-01-1984,11-06-2005,194,95,match_and_player_data/player_all_time_data/BOYLE_TIM_28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/BOYLE_TIM_28-01-1984_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_PERSONAL.csv
Luke,Brennan,03-03-1985,06-06-2004,185,85,match_and_player_data/player_all_time_data/BRENNAN_LUKE_03-03-1985_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_LUKE_03-03-1985_PERSONAL.csv
Clinton,Young,16-02-1986,12-07-2005,189,88,match_and_player_data/player_all_time_data/YOUNG_CLINTON_16-02-1986_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CLINTON_16-02-1986_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_PERSONAL.csv
Beau,Dowler,16-12-1987,01-08-2006,196,88,match_and_player_data/player_all_time_data/DOWLER_BEAU_16-12-1987_STATS.csv,match_and_player_data/player_all_time_data/DOWLER_BEAU_16-12-1987_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_PERSONAL.csv
Simon,Taylor,18-08-1982,04-04-2005,200,105,match_and_player_data/player_all_time_data/TAYLOR_SIMON_18-08-1982_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SIMON_18-08-1982_PERSONAL.csv
Tim,Clarke,02-04-1982,26-03-2001,176,78,match_and_player_data/player_all_time_data/CLARKE_TIM_02-04-1982_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TIM_02-04-1982_PERSONAL.csv
Ben,Kane,22-03-1983,14-04-2003,183,82,match_and_player_data/player_all_time_data/KANE_BEN_22-03-1983_STATS.csv,match_and_player_data/player_all_time_data/KANE_BEN_22-03-1983_PERSONAL.csv
Rick,Ladson,18-02-1984,28-04-2003,179,84,match_and_player_data/player_all_time_data/LADSON_RICK_18-02-1984_STATS.csv,match_and_player_data/player_all_time_data/LADSON_RICK_18-02-1984_PERSONAL.csv
Josh,Thurgood,05-06-1985,22-03-2005,190,77,match_and_player_data/player_all_time_data/THURGOOD_JOSH_05-06-1985_STATS.csv,match_and_player_data/player_all_time_data/THURGOOD_JOSH_05-06-1985_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_PERSONAL.csv
Zac,Dawson,22-02-1986,16-08-2005,197,94,match_and_player_data/player_all_time_data/DAWSON_ZAC_22-02-1986_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_ZAC_22-02-1986_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_PERSONAL.csv
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN_06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN_06-08-1985_PERSONAL.csv
