first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_PERSONAL.csv
Mathew,Stokes,22-11-1984,22-05-2006,176,75,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_STATS.csv,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_PERSONAL.csv
Simon,Hogan,16-08-1988,30-03-2009,182,83,match_and_player_data/player_all_time_data/HOGAN_SIMON_16-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_SIMON_16-08-1988_PERSONAL.csv
Mitch,Duncan,10-06-1991,21-03-2010,188,88,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_STATS.csv,match_and_player_data/player_all_time_data/DUNCAN_MITCH_10-06-1991_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL_26-05-1988_PERSONAL.csv
Shannon,Byrnes,07-04-1984,13-07-2004,175,77,match_and_player_data/player_all_time_data/BYRNES_SHANNON_07-04-1984_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_SHANNON_07-04-1984_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_PERSONAL.csv
Trent,West,17-10-1987,15-03-2008,199,103,match_and_player_data/player_all_time_data/WEST_TRENT_17-10-1987_STATS.csv,match_and_player_data/player_all_time_data/WEST_TRENT_17-10-1987_PERSONAL.csv
Steven,Motlop,12-03-1991,31-03-2010,183,76,match_and_player_data/player_all_time_data/MOTLOP_STEVEN_12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_STEVEN_12-03-1991_PERSONAL.csv
Taylor,Hunt,05-11-1990,31-05-2010,184,80,match_and_player_data/player_all_time_data/HUNT_TAYLOR_05-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HUNT_TAYLOR_05-11-1990_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_PERSONAL.csv
Brad,Ottens,25-01-1980,24-03-1998,202,108,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_PERSONAL.csv
Nathan,Djerrkura,19-09-1988,26-05-2009,174,78,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN_19-09-1988_STATS.csv,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN_19-09-1988_PERSONAL.csv
Dawson,Simpson,17-02-1989,06-04-2010,210,110,match_and_player_data/player_all_time_data/SIMPSON_DAWSON_17-02-1989_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAWSON_17-02-1989_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_PERSONAL.csv
James,Podsiadly,10-09-1981,04-04-2010,193,100,match_and_player_data/player_all_time_data/PODSIADLY_JAMES_10-09-1981_STATS.csv,match_and_player_data/player_all_time_data/PODSIADLY_JAMES_10-09-1981_PERSONAL.csv
Josh,Hunt,14-03-1982,15-05-2001,184,102,match_and_player_data/player_all_time_data/HUNT_JOSH_14-03-1982_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JOSH_14-03-1982_PERSONAL.csv
