Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2013,84,Essendon,10,W,40,5,3,5,10,,1,,4,,1,,,,,,4,5,,,7,,,99
Sydney,2013,85,Adelaide,11,W,40,4,4,6,10,,,,4,1,,,,,,,3,7,,,6,,,97
Sydney,2013,86,Port Adelaide,13,L,40,6,2,6,12,,,,1,2,,,1,,,,1,8,,,4,,,93
Sydney,2013,87,Carlton,14,W,40,8,2,5,13,,,,2,4,2,1,,2,,,8,5,,,5,,,100
Sydney,2013,88,Melbourne,15,W,40,2,3,8,10,,,,2,,,1,,,,,2,9,,,2,,,89
Sydney,2013,89,Greater Western Sydney,16,W,40,8,3,6,14,,,,2,2,1,,1,2,,,5,9,1,,5,,,86
Sydney,2013,90,West Coast,17,W,40,12,6,9,21,,,,3,2,3,,1,1,1,,4,18,2,,5,2,1,91
Sydney,2013,91,Richmond,18,W,40,13,4,7,20,1,,,4,6,1,4,1,4,,,11,9,,,2,,,86
Sydney,2013,92,Western Bulldogs,19,W,40,10,5,8,18,,,,6,3,1,1,,2,,,9,9,,,3,,,92
Sydney,2013,93,Collingwood,20,L,40,2,1,3,5,,,,3,1,,,,,,,2,3,,,4,,,87
Sydney,2013,94,St Kilda,21,W,40,7,2,7,14,,,,,2,1,,1,1,1,,7,7,2,,3,,,86
Sydney,2013,95,Geelong,22,L,40,8,3,3,11,,,,5,3,2,1,4,,2,,3,7,,,1,,,87
Sydney,2013,96,Hawthorn,QF,L,40,2,2,8,10,,,,4,1,,,,1,,,4,6,,,1,,,88
Sydney,2013,97,Carlton,SF,W,40,12,2,8,20,,,,1,2,5,,3,,1,,8,12,,,3,,,95
Sydney,2013,98,Fremantle,PF,L,40,8,2,8,16,,,,2,,1,,3,2,2,,5,11,,,5,,,82
Sydney,2014,99,Greater Western Sydney,1,L,40,10,5,5,15,,,,2,2,,1,1,,,,6,11,,,5,2,,90
Sydney,2014,100,Collingwood,2,L,40,6,5,9,15,,,,6,1,1,,2,,2,,4,12,,,7,,,90
Sydney,2014,101,Adelaide,3,W,40,10,4,7,17,,,,2,4,,,1,1,,,3,13,,,6,1,,98
Sydney,2014,102,North Melbourne,4,L,40,14,3,4,18,,,,3,4,,,,2,,,8,10,1,,1,,,95
Sydney,2014,103,Fremantle,5,W,40,12,6,4,16,,,,3,2,,,2,1,,,3,14,,,3,,,90
Sydney,2014,104,Melbourne,6,W,40,8,3,14,22,,,,,3,1,2,2,,,,10,12,,,2,,,86
Sydney,2014,105,Brisbane Lions,7,W,40,9,4,4,13,,,,3,3,,2,,1,,,4,9,,,4,,,85
Sydney,2014,106,Hawthorn,8,W,40,2,1,5,7,,,,2,1,,,,,,,4,4,,,5,,,88
Sydney,2014,107,Essendon,9,W,40,6,5,8,14,,,,1,1,1,,1,,1,,5,10,,,5,,1,86
Sydney,2014,108,Geelong,11,W,40,5,5,7,12,,1,,1,,,,,1,,,4,8,,1,3,,,88
Sydney,2014,109,Gold Coast,12,W,40,6,4,4,10,,,,4,1,1,,1,1,,,5,5,1,,2,1,,91
Sydney,2014,110,Port Adelaide,13,W,40,10,5,8,18,,,,4,6,,1,,2,,,5,13,,,5,1,,93
Sydney,2014,111,Richmond,14,W,40,5,1,8,13,,,,2,4,,1,1,1,,,7,6,,,4,,,97
Sydney,2014,112,Greater Western Sydney,15,W,40,9,5,12,21,,,,5,4,,2,1,,,,4,17,,,4,,,87
Sydney,2014,113,West Coast,16,W,40,10,4,9,19,,,,4,5,,,,1,,,10,9,1,1,2,,1,90
Sydney,2014,114,Carlton,17,W,40,10,4,9,19,,,,3,3,1,1,2,,,,7,12,1,,5,,,93
Sydney,2014,115,Hawthorn,18,L,40,10,1,5,15,,,,,2,,,2,2,,,4,11,,,3,,,88
Sydney,2014,116,Essendon,19,W,40,8,3,8,16,,,,1,1,1,1,,,,,5,11,,,5,,,83
Sydney,2014,117,Western Bulldogs,22,W,40,10,5,9,19,,,,4,5,,1,1,,1,,6,14,,,4,,,90
Sydney,2014,118,Richmond,23,L,40,5,2,6,11,,,,3,1,,,2,2,,,6,7,,,5,,,91
Sydney,2014,119,Fremantle,QF,W,40,10,4,15,25,,,,,1,,1,1,1,,,9,16,2,,5,,,90
Sydney,2014,120,North Melbourne,PF,W,40,8,2,5,13,,,,2,2,1,,,1,,,6,7,,,1,,1,89
Sydney,2014,121,Hawthorn,GF,L,40,5,2,4,9,,,,4,3,,,,2,,,4,5,,,4,,,88
Sydney,2015,122,Essendon,1,W,40,10,1,4,14,,,,2,3,3,1,1,2,,,6,7,,,2,,1,95
Sydney,2015,123,Port Adelaide,2,W,40,16,9,9,25,,,,5,8,,,5,1,1,,5,20,,,2,,,90
Sydney,2015,124,Fremantle,4,L,40,15,6,4,19,,,,2,5,,,3,2,1,,1,17,,,1,,,87
Sydney,2015,125,Western Bulldogs,5,L,40,10,2,8,18,,1,,4,3,,1,1,,,,5,10,,1,4,,,94
Sydney,2015,126,Melbourne,6,W,40,5,5,5,10,,,,3,3,,,,,,,1,9,1,,2,,,88
Sydney,2015,127,Geelong,7,W,40,8,4,9,17,,,,3,2,1,2,1,2,,,7,9,,,1,,,91
Sydney,2015,128,Hawthorn,8,W,40,16,9,5,21,,,,4,4,,1,4,2,2,,5,18,1,,3,,,89
Sydney,2015,129,Carlton,9,W,40,7,1,8,15,,,,5,,3,,,1,,,6,8,1,,3,,1,88
Sydney,2015,130,Gold Coast,10,W,40,3,3,8,11,,,,2,,,1,1,,1,,3,8,,,,,,85
Sydney,2015,131,North Melbourne,11,W,40,8,7,6,14,,,,4,1,,1,1,2,,,6,8,,,3,,1,91
Sydney,2015,132,Richmond,13,L,40,7,6,6,13,,,,2,1,2,1,1,3,,,4,10,,,2,,,92
Sydney,2015,133,Port Adelaide,14,W,40,9,4,5,14,,,,1,6,1,,1,,,,4,10,1,,5,,1,97
Sydney,2015,134,Brisbane Lions,15,W,40,7,6,3,10,,,,6,1,1,1,1,,1,,1,9,,,1,,1,86
Sydney,2015,135,Hawthorn,16,L,40,13,6,7,20,,,,,5,,,1,,1,,5,15,1,,5,,,87
Sydney,2015,136,West Coast,17,L,40,9,7,11,20,,,,2,4,2,,,1,,,5,13,1,,2,,1,92
Sydney,2015,137,Adelaide,18,W,40,11,6,7,18,,,,1,3,2,,2,,1,,3,15,1,,4,,,92
Sydney,2015,138,Geelong,19,L,40,9,3,8,17,,,,4,3,1,,3,1,,,5,12,2,,5,,,93
Sydney,2015,139,Collingwood,20,W,40,12,6,9,21,,,,6,3,,1,4,1,2,,7,14,1,,4,,,93
Sydney,2015,140,Greater Western Sydney,21,W,40,7,6,10,17,,,,3,2,2,,,,,,4,13,1,,3,,,96
Sydney,2015,141,St Kilda,22,W,40,10,5,4,14,,,,1,4,3,1,,1,,,5,10,,,1,1,,57
Sydney,2015,142,North Melbourne,SF,L,40,10,8,14,24,,1,,4,3,2,1,2,,1,,8,15,1,,3,,,91
Sydney,2016,143,Collingwood,1,W,40,8,4,4,12,,,,3,5,,,5,1,2,,8,7,1,,7,,,92
Sydney,2016,144,Carlton,2,W,40,9,3,7,16,,,,2,6,2,,1,2,1,,7,10,,,4,,,90
Sydney,2016,145,Greater Western Sydney,3,W,40,10,5,7,17,,,,1,1,5,,,1,,,5,12,,,1,,,97
Sydney,2016,146,Adelaide,4,L,40,9,1,6,15,,,,4,4,2,,1,2,1,,5,10,,,4,,,97
Sydney,2016,147,West Coast,5,W,40,10,4,4,14,,,,3,3,1,1,2,2,,,4,9,,,7,,,92
Sydney,2016,148,Essendon,7,W,40,8,6,6,14,,,,2,1,2,,2,,2,,4,10,1,,3,,,92
Sydney,2016,149,Richmond,8,L,40,3,2,6,9,,,,2,2,,,1,,,,4,5,,,2,,,88
Sydney,2016,150,Hawthorn,9,W,40,8,4,2,10,,,,2,3,1,,,,,,2,8,1,,6,,,92
Sydney,2016,151,North Melbourne,10,W,40,4,3,7,11,,,,,2,,1,1,1,1,,5,6,,,3,,,88
Sydney,2016,152,Gold Coast,11,W,40,10,1,1,11,,,,7,2,3,1,3,1,,,6,5,,,5,,,91
Sydney,2016,153,Greater Western Sydney,12,L,40,7,2,9,16,,,,6,5,2,2,,1,,,8,8,,,4,,,91
Sydney,2016,154,Melbourne,13,W,40,11,2,1,12,,,,3,4,1,1,,,,,5,5,,,1,,1,87
Sydney,2016,155,Western Bulldogs,15,L,40,6,2,6,12,,,,6,3,1,,,,,,1,11,,,2,,,91
Sydney,2016,156,Geelong,16,W,40,9,2,2,11,,,,4,3,,1,,2,,,6,5,,,5,,,86
Sydney,2016,157,Hawthorn,17,L,40,7,3,5,12,,,,,1,2,1,,1,,,5,8,1,,1,,,90
Sydney,2016,158,Carlton,18,W,40,8,3,5,13,,,,4,3,2,2,1,,,,4,9,,,4,,,89
Sydney,2016,159,Fremantle,19,W,40,6,2,10,16,,,,2,2,,,2,1,1,,7,8,1,,6,,,88
Sydney,2016,160,Port Adelaide,20,W,40,7,5,4,11,,,,5,1,,,1,2,,,4,7,,,1,,,88
Sydney,2016,161,St Kilda,21,W,40,12,8,8,20,,,,4,5,1,,2,2,,,4,16,,,5,,,83
Sydney,2016,162,North Melbourne,22,W,40,7,4,1,8,,,,3,2,,,,,,,,7,,,4,,,88
Sydney,2016,163,Richmond,23,W,40,10,7,4,14,,,,2,1,,,2,1,1,,4,10,1,,4,,,81
Sydney,2016,164,Greater Western Sydney,QF,L,40,14,3,5,19,,1,,7,4,1,,2,2,,,8,11,1,,6,,,89
Sydney,2016,165,Adelaide,SF,W,40,15,7,10,25,,,,2,7,2,,3,,1,,7,18,1,,5,1,,99
Sydney,2016,166,Geelong,PF,W,40,10,6,6,16,,,,3,2,2,,3,,1,,4,11,1,,7,,,88
Sydney,2016,167,Western Bulldogs,GF,L,40,10,4,3,13,1,,,2,1,,,4,,,,4,9,2,,1,,,88
Sydney,2017,168,Port Adelaide,1,L,40,7,4,8,15,,,,1,3,,1,5,1,1,,5,10,,,2,,,94
Sydney,2017,169,Western Bulldogs,2,L,40,9,2,3,12,,,,2,4,1,1,2,1,1,,7,6,1,,5,,1,98
Sydney,2017,170,Collingwood,3,L,40,5,3,2,7,,,,3,,1,1,1,,,,2,7,1,,6,,1,95
Sydney,2017,171,West Coast,4,L,40,7,4,7,14,,,,3,4,1,1,4,,1,,6,8,,,3,,,96
Sydney,2017,172,Greater Western Sydney,5,L,40,4,6,8,12,,,,,3,,,1,,1,,1,11,,,3,,,84
Sydney,2017,173,Carlton,6,L,40,5,2,6,11,,,,2,5,1,,1,,1,,6,5,,,6,,,75
Sydney,2017,174,Brisbane Lions,7,W,40,6,3,4,10,,,,2,4,2,,2,,1,,4,6,,,2,2,,84
Sydney,2017,175,North Melbourne,8,W,40,6,5,7,13,,,,,1,,,,1,,,5,9,,,3,,,85
Sydney,2017,176,St Kilda,9,W,40,11,14,12,23,,,,1,2,2,,1,1,1,,6,17,1,,2,,1,97
Sydney,2017,177,Hawthorn,10,L,40,6,4,6,12,,,,2,3,,1,1,3,1,,5,9,,,8,,,96
Sydney,2017,178,Western Bulldogs,12,W,40,12,4,6,18,,,,1,3,2,,,1,,,4,13,,,5,,,80
Sydney,2017,179,Richmond,13,W,40,5,6,1,6,,,,4,,1,,2,,1,,,6,,,1,,,81
Sydney,2017,180,Essendon,14,W,40,10,5,3,13,,1,,1,4,,1,4,2,1,,4,9,,,4,,,85
Sydney,2017,181,Melbourne,15,W,40,4,5,9,13,,,,1,,,,2,,1,,5,8,1,,3,,,86
Sydney,2017,182,Gold Coast,16,W,40,11,5,5,16,,,,2,2,,,1,1,,,4,11,,,2,,,89
Sydney,2017,183,Greater Western Sydney,17,W,40,7,2,6,13,,,,5,1,,1,3,1,1,,8,6,,,3,,1,75
Sydney,2017,184,St Kilda,18,W,40,4,3,9,13,,,,2,2,,,1,1,,,5,7,1,,5,,,79
Sydney,2017,185,Hawthorn,19,L,40,9,6,4,13,,,,4,2,,,2,1,,,3,10,,,4,,,86
Sydney,2017,186,Geelong,20,W,40,6,4,4,10,,,,,4,,,1,,,,3,7,1,,5,,,92
Sydney,2017,187,Fremantle,21,W,40,8,5,8,16,,,,2,3,,,3,,1,,5,12,,,2,,,87
Sydney,2017,188,Adelaide,22,W,40,7,5,3,10,,,,,3,,,,,,,2,8,1,,4,,,88
Sydney,2017,189,Carlton,23,W,40,4,4,7,11,,,,2,3,1,,1,1,1,,3,8,,,6,,,83
Sydney,2017,190,Essendon,EF,W,40,9,7,4,13,,,,2,1,1,,,1,,,1,12,,,1,,,87
Sydney,2017,191,Geelong,SF,L,40,2,3,6,8,,,,2,1,,,,,,,3,4,1,,6,,,89
Sydney,2018,192,West Coast,1,W,40,10,7,9,19,,,,3,3,,,2,2,2,,7,12,,,,,,99
Sydney,2018,193,Port Adelaide,2,L,40,11,4,10,21,,,,5,4,2,1,3,2,,,9,12,,,1,,,97
Sydney,2018,194,Greater Western Sydney,3,W,40,6,6,8,14,,,,2,1,,1,1,1,1,,3,11,,,2,,,91
Sydney,2018,195,Western Bulldogs,4,W,40,6,4,7,13,,,,1,2,,,2,,1,,2,11,1,,5,1,,86
Sydney,2018,196,Adelaide,5,L,40,10,5,8,18,,,,2,4,,2,3,3,,,9,8,1,,2,2,,86
Sydney,2018,197,Geelong,6,W,40,10,6,7,17,,1,,4,3,1,,,,,,5,12,2,,2,,,84
Sydney,2018,198,North Melbourne,7,L,40,6,2,2,8,,,,2,2,2,,1,1,1,,2,5,,,2,,,93
Sydney,2018,199,Hawthorn,8,W,40,8,4,13,21,,,,3,5,1,1,3,1,1,,13,10,,,5,,,88
Sydney,2018,200,Fremantle,9,W,40,6,6,15,21,,,,,2,,,2,1,1,,9,11,1,,2,,,95
Sydney,2018,201,Brisbane Lions,10,W,40,8,3,7,15,,,,1,5,,,2,1,1,,5,11,1,,4,,,90
Sydney,2018,202,Carlton,11,W,40,6,9,13,19,,,,1,3,2,,3,1,,,6,14,1,,4,,,95
Sydney,2018,203,St Kilda,12,W,40,2,3,11,13,,,,1,5,,,,2,,,2,11,,,1,,,92
Sydney,2018,204,West Coast,13,W,40,12,6,8,20,,,,3,6,,,,2,,,4,16,2,,4,,,94
Sydney,2018,205,Richmond,15,L,40,5,3,6,11,,,,2,3,1,1,1,1,,,2,8,,,4,,,96
Sydney,2018,206,Geelong,16,L,40,7,2,4,11,,,,6,1,1,,2,1,,,5,7,,,9,,,91
Sydney,2018,207,North Melbourne,17,W,40,4,5,7,11,,,,5,2,,,1,,,,3,8,,,4,,,92
Sydney,2018,208,Gold Coast,18,L,40,2,3,4,6,,,,5,1,,,4,2,2,,3,4,,,1,,,92
Sydney,2018,209,Essendon,19,L,40,6,5,6,12,,,,2,2,1,1,,1,,,6,6,1,,4,,,88
Sydney,2018,210,Collingwood,20,W,40,10,7,6,16,,,,3,4,,,1,2,,,3,14,,,2,,,85
Sydney,2018,211,Melbourne,21,W,40,,,2,2,,,,1,,,,,,,,,2,,,1,,,25
