Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1967,36,Carlton,18,L,29,15,3,,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,37,St Kilda,1,W,29,16,5,1,17,,,,,,,,,,3,,,,,,,,,
South Melbourne,1968,38,Hawthorn,2,D,29,11,,1,12,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1968,39,Melbourne,3,L,29,20,5,,20,,1,,,,,,,,,,,,,,,,,
South Melbourne,1968,40,Essendon,4,L,29,18,4,,18,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1968,41,Richmond,5,L,29,17,5,1,18,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1968,42,Carlton,6,L,29,19,1,1,20,2,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1968,43,North Melbourne,7,W,29,6,1,2,8,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,44,Footscray,8,W,29,18,6,4,22,,,,,,,,,,2,,,,,,,,,
South Melbourne,1968,45,Collingwood,9,W,29,11,2,1,12,4,,,,,,,,,1,,,,,,,,,
South Melbourne,1968,46,Geelong,10,L,29,16,4,2,18,1,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,47,Fitzroy,11,W,29,11,3,1,12,1,2,,,,,,,,,,,,,,,,,
South Melbourne,1968,48,St Kilda,12,L,29,15,5,2,17,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1968,49,Hawthorn,13,L,29,15,,2,17,1,1,,,,,,,1,,,,,,,,,,
South Melbourne,1968,50,Melbourne,14,W,29,18,3,2,20,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1968,51,Essendon,15,L,29,14,1,4,18,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1969,52,Fitzroy,2,L,29,16,5,1,17,,,,,,,,,2,,,,,,,,,,
South Melbourne,1969,53,Geelong,3,L,29,24,4,,24,2,,,,,,,,6,2,,,,,,,,,
South Melbourne,1969,54,Richmond,4,L,29,13,6,2,15,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1969,55,Carlton,5,L,29,9,1,1,10,,1,,,,,,,2,,,,,,,,,,
