Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1983,56,St Kilda,5,W,34,9,2,4,13,,,,,,,,,3,1,,,,,,,,,
Sydney,1983,57,Melbourne,6,L,34,14,1,5,19,,,,,,,,,4,3,,,,,,,,,
Sydney,1983,58,Carlton,7,L,34,13,4,5,18,,,,,,,,,4,,,,,,,,,,
Sydney,1983,59,Geelong,8,W,34,16,4,4,20,,,,,,,,,2,4,,,,,,,,,
Sydney,1983,60,Collingwood,9,W,34,7,3,5,12,,,,,,,,,1,2,,,,,,,,,
Sydney,1983,61,Richmond,10,L,34,19,5,2,21,,,,,,,,,4,,,,,,,,,,
Sydney,1983,62,Footscray,11,W,34,5,2,4,9,,,,,,,,,3,2,,,,,,,,,
Sydney,1983,63,Essendon,12,L,34,13,2,4,17,,,,,,,,,4,1,,,,,,,,,
Sydney,1983,64,Hawthorn,13,L,34,15,9,5,20,1,2,,,,,,,2,2,,,,,,,,,
Sydney,1983,65,North Melbourne,14,L,34,9,3,4,13,1,1,1,,,,,,2,2,,,,,,,,,
Sydney,1983,66,Fitzroy,15,W,34,16,5,7,23,,1,1,,,,,,1,4,,,,,,,,,
Sydney,1983,67,St Kilda,16,L,34,2,1,9,11,,,,,,,,,,4,,,,,,,,,
Sydney,1983,68,Melbourne,17,W,34,11,7,7,18,3,,,,,,,,2,3,,,,,,,,,
Sydney,1983,69,Carlton,18,L,34,14,7,5,19,2,,,,,,,,2,4,,,,,,,,,
Sydney,1983,70,Geelong,19,L,34,12,7,2,14,2,1,,,,,,,1,2,,,,,,,,,
Sydney,1983,71,Collingwood,20,L,34,8,6,15,23,2,1,,,,,,,3,3,,,,,,,,,
Sydney,1983,72,Richmond,21,L,34,17,6,11,28,,1,,,,,,,5,1,,,,,,,,,
Sydney,1983,73,Footscray,22,L,34,11,5,9,20,,1,,,,,,,4,3,,,,,,,,,
Sydney,1984,74,Hawthorn,1,L,3,9,3,6,15,,,,,,,,,3,3,,,,,,,,,
Sydney,1984,75,Melbourne,2,W,3,11,3,3,14,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,76,St Kilda,3,W,3,19,5,8,27,,,,,,,,,6,3,,,,,,,,,
Sydney,1984,77,Collingwood,4,W,3,14,3,3,17,,,1,,,,,,2,1,,,,,,,,,
Sydney,1984,78,Fitzroy,5,W,3,17,6,5,22,1,1,,,,,,,1,6,,,,,,,,,
Sydney,1984,79,Footscray,6,L,3,8,4,6,14,,,,,,,,,2,,,,,,,,,,
Sydney,1984,80,Richmond,7,L,3,15,3,3,18,,,,,,,,,1,2,,,,,,,,,
Sydney,1984,81,North Melbourne,8,W,3,7,7,8,15,,,,,,,,,1,4,,,,,,,,,
Sydney,1984,82,Carlton,10,L,3,3,2,6,9,,,,,,,,,3,1,,,,,,,,,
Sydney,1984,83,Richmond,17,L,3,5,3,3,8,,,,,,,,,2,1,,,,,,,,,
Sydney,1984,84,North Melbourne,18,L,3,8,3,3,11,,,1,,,,,,2,1,,,,,,,,,
Sydney,1984,85,Hawthorn,20,L,3,3,2,5,8,,1,,,,,,,,1,,,,,,,,,
Sydney,1985,86,St Kilda,12,W,3,4,3,2,6,1,,,,,,,,1,3,,,,,,,,,
Sydney,1985,87,Richmond,13,W,3,3,1,,3,1,1,,,,,,,,,,,,,,,,,
Sydney,1985,88,Fitzroy,14,L,3,,,,,,1,,,,,,,,,,,,,,,,,
