Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1984,54,St Kilda,3,W,7,15,7,1,16,,,1,,,,,,3,5,,,,,,,,,
Sydney,1984,55,Collingwood,4,W,7,17,8,5,22,,,,,,,,,,2,,,,,,,,,
Sydney,1984,56,Fitzroy,5,W,7,14,2,4,18,,,,,,,,,3,,,,,,,,,,
Sydney,1984,57,Footscray,6,L,7,14,4,2,16,,,,,,,,,,,,,,,,,,,
Sydney,1984,58,Richmond,7,L,7,15,7,3,18,,1,,,,,,,2,3,,,,,,,,,
Sydney,1984,59,North Melbourne,8,W,7,19,5,4,23,,,,,,,,,1,3,,,,,,,,,
Sydney,1984,60,Geelong,9,W,7,15,5,6,21,,1,,,,,,,2,2,,,,,,,,,
Sydney,1984,61,Carlton,10,L,7,7,,6,13,,1,,,,,,,4,3,,,,,,,,,
Sydney,1984,62,Essendon,11,L,7,17,8,5,22,,1,1,,,,,,2,2,,,,,,,,,
Sydney,1984,63,Melbourne,12,L,7,12,3,3,15,,2,,,,,,,2,,,,,,,,,,
Sydney,1984,64,Fitzroy,15,W,7,13,2,8,21,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,65,Footscray,16,W,7,14,4,8,22,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1984,66,North Melbourne,18,L,7,4,1,2,6,,,1,,,,,,1,,,,,,,,,,
Sydney,1984,67,Carlton,22,L,7,7,1,1,8,1,,,,,,,,1,,,,,,,,,,
Sydney,1985,68,St Kilda,1,W,7,18,10,6,24,2,4,,,,,,,1,4,,,,,,,,,
Sydney,1985,69,Richmond,2,W,7,14,3,,14,2,,,,,,,,1,1,,,,,,,,,
Sydney,1985,70,Fitzroy,3,L,7,12,5,2,14,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1985,71,Hawthorn,4,L,7,16,5,5,21,,3,,,,,,,1,1,,,,,,,,,
Sydney,1985,72,North Melbourne,8,L,7,11,4,2,13,1,1,,,,,,,3,4,,,,,,,,,
Sydney,1985,73,Geelong,9,L,7,10,5,1,11,2,,,,,,,,1,2,,,,,,,,,
Sydney,1985,74,Melbourne,10,L,7,13,7,5,18,1,,,,,,,,1,3,,,,,,,,,
Sydney,1985,75,Essendon,11,L,7,6,4,4,10,1,,,,,,,,,2,,,,,,,,,
Sydney,1985,76,St Kilda,12,W,7,12,6,4,16,2,4,,,,,,,,4,,,,,,,,,
Sydney,1985,77,Richmond,13,W,7,11,6,7,18,2,1,,,,,,,2,3,,,,,,,,,
Sydney,1985,78,Fitzroy,14,L,7,19,10,7,26,1,1,,,,,,,3,5,2,,,,,,,,
Sydney,1985,79,Hawthorn,15,L,7,8,7,4,12,1,,,,,,,,,4,,,,,,,,,
Sydney,1985,80,Collingwood,16,L,7,12,3,6,18,,1,2,,,,,,5,3,,,,,,,,,
Sydney,1985,81,Footscray,17,L,7,8,3,9,17,,,,,,,,,3,,,,,,,,,,
Sydney,1985,82,Carlton,18,L,7,15,4,2,17,,,,,,,,,1,5,,,,,,,,,
Sydney,1985,83,North Melbourne,19,L,7,16,7,6,22,1,3,,,,,,,2,2,,,,,,,,,
Sydney,1985,84,Geelong,20,L,7,29,6,5,34,,,,,,,,,5,3,,,,,,,,,
Sydney,1985,85,Melbourne,21,W,7,20,8,3,23,2,1,,,,,,,2,4,,,,,,,,,
Sydney,1985,86,Essendon,22,L,7,8,6,4,12,,,,,,,,,,1,,,,,,,,,
Sydney,1986,87,North Melbourne,1,W,7,20,7,5,25,,1,,,,,,,4,1,,,,,,,,,
Sydney,1986,88,Collingwood,2,W,7,12,4,3,15,,,,,,,,,,1,,,,,,,,,
Sydney,1986,89,Geelong,3,W,7,17,3,8,25,,,,,,,,,3,2,,,,,,,,,
Sydney,1986,90,Footscray,4,W,7,14,4,8,22,,,,,,,,,4,,,,,,,,,,
Sydney,1986,91,Melbourne,5,W,7,14,4,1,15,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,92,Carlton,6,W,7,17,3,5,22,,,,,,,,,4,3,,,,,,,,,
Sydney,1986,93,Hawthorn,7,L,7,17,4,8,25,,,,,,,,,3,1,2,,,,,,,,
Sydney,1986,94,Richmond,8,L,7,19,4,5,24,,1,,,,,,,,3,1,,,,,,,,
Sydney,1986,95,St Kilda,9,W,7,11,1,4,15,,,,,,,,,1,5,,,,,,,,,
Sydney,1986,96,Fitzroy,10,W,7,13,2,2,15,,1,2,,,,,,2,1,,,,,,,,,
Sydney,1986,97,Essendon,11,W,7,17,,2,19,,1,,,,,,,1,2,1,,,,,,,,
Sydney,1986,98,North Melbourne,12,L,7,16,7,4,20,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,99,Collingwood,13,W,7,13,8,9,22,1,,,,,,,,1,2,,,,,,,,,
Sydney,1986,100,Geelong,14,W,7,15,6,6,21,3,,,,,,,,,2,,,,,,,,,
Sydney,1986,101,Footscray,15,W,7,17,3,3,20,,2,1,,,,,,,1,,,,,,,,,
Sydney,1986,102,Melbourne,17,W,7,11,6,6,17,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,103,Carlton,18,L,7,10,3,4,14,,,,,,,,,3,,,,,,,,,,
Sydney,1986,104,Hawthorn,19,L,7,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,105,Richmond,20,W,7,12,4,5,17,,1,,,,,,,1,2,3,,,,,,,,
Sydney,1986,106,St Kilda,21,W,7,14,9,4,18,,1,,,,,,,,2,3,,,,,,,,
Sydney,1986,107,Fitzroy,22,L,7,2,,,2,,,,,,,,,,1,,,,,,,,,
Sydney,1987,108,Collingwood,1,W,7,15,7,10,25,,,,3,,,,,,2,,,,,,,,,
Sydney,1987,109,West Coast,3,W,7,13,1,7,20,,,,2,,,,,1,,,,,,,,,,
Sydney,1987,110,Essendon,4,L,7,12,2,3,15,,1,,2,,,,,1,3,,,,,,,,,
Sydney,1987,111,Richmond,5,W,7,8,3,4,12,,,,,,,,,,2,,,,,,,,,
Sydney,1987,112,Carlton,6,W,7,8,3,6,14,,2,,4,,,,,1,2,,,,,,,,,
Sydney,1987,113,Hawthorn,7,W,7,11,7,4,15,,,,1,,,,,1,3,,,,,,,,,
Sydney,1987,114,Fitzroy,8,L,7,11,2,4,15,,,,,,,,,1,1,,,,,,,,,
Sydney,1987,115,Geelong,9,L,7,7,3,8,15,,,,3,,,,,2,2,,,,,,,,,
Sydney,1987,116,North Melbourne,10,L,7,10,2,4,14,,,,2,,,,,3,2,,,,,,,,,
Sydney,1987,117,Brisbane Bears,11,W,7,22,7,7,29,,,,1,,,,,3,1,,,,,,,,,
Sydney,1987,118,Melbourne,12,W,7,12,2,5,17,1,,,,,,,,1,1,,,,,,,,,
Sydney,1987,119,St Kilda,13,W,7,17,5,6,23,,,,1,,,,,2,1,,,,,,,,,
Sydney,1987,120,Collingwood,14,W,7,14,4,6,20,,1,,,,,,,1,1,3,,,,,,,,
Sydney,1987,121,Footscray,15,W,7,14,4,3,17,,,,2,,,,,1,1,,,,,,,,,
Sydney,1987,122,West Coast,16,W,7,9,4,1,10,,,,,,,,,,1,,,,,,,,,
Sydney,1987,123,Richmond,18,W,7,18,1,5,23,1,,,2,,,,,2,,,,,,,,,,
Sydney,1987,124,Carlton,19,L,7,12,5,4,16,1,,,2,,,,,,2,,,,,,,,,
Sydney,1987,125,Hawthorn,20,L,7,11,6,2,13,1,1,,3,,,,,3,2,,,,,,,,,
Sydney,1987,126,Hawthorn,QF,L,7,12,2,1,13,,,,1,,,,,,3,,,,,,,,,
Sydney,1987,127,Melbourne,SF,L,7,10,5,2,12,2,3,,1,,,,,2,1,,,,,,,,,
Sydney,1988,128,Footscray,1,L,7,19,2,2,21,,,1,3,,,,,1,1,,,,,,,,,
Sydney,1988,129,St Kilda,2,W,7,20,4,1,21,,,,1,,,,,3,2,2,,,,,,,,
Sydney,1988,130,Hawthorn,3,L,7,19,4,5,24,,,,,,,,,2,,2,,,,,,,,
Sydney,1988,131,Carlton,4,L,7,16,7,9,25,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1988,132,Melbourne,5,L,7,22,7,6,28,,1,,,,,,,6,1,,,,,,,,,
Sydney,1988,133,Geelong,6,W,7,16,3,4,20,,,1,1,,,,,1,1,,,,,,,,,
Sydney,1988,134,Fitzroy,7,L,7,16,3,4,20,,2,1,1,,,,,,1,,,,,,,,,
Sydney,1988,135,Brisbane Bears,8,L,7,9,2,4,13,1,1,,,,,,,1,,,,,,,,,,
Sydney,1988,136,Richmond,9,W,7,18,3,3,21,,,,,,,,,2,1,,,,,,,,,
Sydney,1988,137,Essendon,10,W,7,12,2,3,15,,,,1,,,,,,2,,,,,,,,,
Sydney,1988,138,North Melbourne,11,W,7,12,4,2,14,,,,2,,,,,1,3,,,,,,,,,
Sydney,1988,139,West Coast,12,W,7,19,,3,22,,,,,,,,,,2,2,,,,,,,,
Sydney,1988,140,Collingwood,13,L,7,16,4,1,17,,1,,1,,,,,,,,,,,,,,,
Sydney,1988,141,Richmond,14,L,7,19,3,3,22,1,1,,2,,,,,1,,,,,,,,,,
Sydney,1988,142,Melbourne,15,W,7,20,5,3,23,,2,,2,,,,,2,3,2,,,,,,,,
Sydney,1988,143,Hawthorn,16,W,7,13,2,6,19,,,,,,,,,2,2,,,,,,,,,
Sydney,1988,144,St Kilda,17,W,7,20,7,5,25,,,,1,,,,,,,,,,,,,,,
Sydney,1988,145,Geelong,18,L,7,16,4,8,24,,,1,,,,,,1,,,,,,,,,,
Sydney,1988,146,Carlton,19,W,7,8,2,4,12,,,,2,,,,,,3,,,,,,,,,
Sydney,1988,147,Fitzroy,20,W,7,24,3,6,30,,,,1,,,,,4,3,,,,,,,,,
Sydney,1988,148,North Melbourne,21,L,7,17,5,3,20,,,,1,,,,,1,1,,,,,,,,,
Sydney,1989,149,Richmond,1,W,7,25,3,3,28,,3,1,,,,,,1,3,,,,,,,,,
Sydney,1989,150,Brisbane Bears,2,L,7,23,6,3,26,2,,,3,,,,,,4,,,,,,,,,
Sydney,1989,151,West Coast,3,W,7,11,5,14,25,1,1,,1,,,,,,,,,,,,,,,
Sydney,1989,152,Fitzroy,4,W,7,6,3,7,13,1,,,,,,,,,4,,,,,,,,,
Sydney,1989,153,Collingwood,5,W,7,18,4,6,24,2,1,,1,,,,,1,3,3,,,,,,,,
Sydney,1989,154,St Kilda,6,L,7,13,4,8,21,,3,,,,,,,1,4,,,,,,,,,
Sydney,1989,155,North Melbourne,7,L,7,17,1,6,23,1,,,2,,,,,1,1,1,,,,,,,,
Sydney,1989,156,Hawthorn,8,L,7,6,2,4,10,,,,1,,,,,,2,,,,,,,,,
Sydney,1989,157,Melbourne,9,L,7,19,10,3,22,,,,1,,,,,1,3,,,,,,,,,
Sydney,1989,158,Essendon,12,W,7,15,3,9,24,1,1,2,1,,,,,1,2,,,,,,,,,
Sydney,1989,159,Richmond,14,L,7,22,4,9,31,1,,,1,,,,,,1,1,,,,,,,,
Sydney,1989,160,Footscray,15,W,7,15,5,6,21,,1,,1,,,,,,3,,,,,,,,,
Sydney,1989,161,West Coast,16,L,7,17,4,5,22,1,4,1,2,,,,,1,3,,,,,,,,,
Sydney,1989,162,Brisbane Bears,17,W,7,19,1,7,26,1,2,,,,,,,1,1,2,,,,,,,,
Sydney,1989,163,Collingwood,18,W,7,13,2,7,20,2,1,,1,,,,,3,1,,,,,,,,,
Sydney,1989,164,St Kilda,19,W,7,10,,3,13,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1989,165,Melbourne,20,L,7,8,2,6,14,,,,2,,,,,2,2,,,,,,,,,
Sydney,1989,166,Essendon,21,W,7,12,2,3,15,,,,1,,,,,1,,,,,,,,,,
Sydney,1989,167,North Melbourne,22,W,7,10,3,4,14,,,,1,,,,,2,,,,,,,,,,
Sydney,1990,168,Collingwood,3,L,7,16,,7,23,1,2,1,2,,,,,2,1,1,,,,,,,,
Sydney,1990,169,St Kilda,4,L,7,9,2,8,17,,,,,,,,,,,,,,,,,,,
Sydney,1990,170,West Coast,5,L,7,12,2,7,19,,,,2,,,,,2,,,,,,,,,,
Sydney,1990,171,Melbourne,6,W,7,21,5,8,29,,,,4,,,,,1,,3,,,,,,,,
Sydney,1990,172,Brisbane Bears,7,L,7,18,6,8,26,,,,1,,,,,,1,,,,,,,,,
Sydney,1990,173,Geelong,8,W,7,18,4,7,25,1,2,,,,,,,1,,,,,,,,,,
Sydney,1990,174,North Melbourne,13,L,7,8,,8,16,,,,2,,,,,,3,,,,,,,,,
Sydney,1990,175,Carlton,14,L,7,19,1,3,22,4,4,,3,,,,,1,,,,,,,,,,
Sydney,1990,176,Footscray,15,L,7,13,2,3,16,1,,,4,,,,,,1,,,,,,,,,
Sydney,1990,177,Collingwood,16,L,7,11,7,10,21,,,,1,,,,,,1,,,,,,,,,
Sydney,1990,178,St Kilda,17,L,7,16,,6,22,,1,,,,,,,1,3,,,,,,,,,
Sydney,1990,179,West Coast,18,L,7,19,2,5,24,1,,,,,,,,,1,,,,,,,,,
Sydney,1990,180,Melbourne,19,L,7,16,1,7,23,,,,,,,,,,1,,,,,,,,,
Sydney,1990,181,Brisbane Bears,20,W,7,21,3,11,32,1,2,,1,,,,,1,2,,,,,,,,,
Sydney,1990,182,Geelong,21,W,7,22,3,8,30,1,1,,3,,,,,4,1,2,,,,,,,,
Sydney,1990,183,Richmond,22,L,7,18,1,13,31,,1,,1,,,,,,3,,,,,,,,,
Sydney,1991,184,Hawthorn,2,L,7,13,2,8,21,1,2,1,2,,,,,1,,,,,,,,,,
Sydney,1991,185,Adelaide,3,L,7,15,3,8,23,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1991,186,Richmond,4,W,7,19,3,12,31,1,1,,1,,,,,1,,3,,,,,,,,
Sydney,1991,187,Essendon,5,L,7,16,1,6,22,1,3,,2,,,,,,,,,,,,,,,
Sydney,1991,188,North Melbourne,6,L,7,18,1,10,28,3,1,,,,,,,2,1,,,,,,,,,
Sydney,1991,189,Geelong,7,W,7,20,4,10,30,1,,,,,,,,3,1,,,,,,,,,
Sydney,1991,190,Fitzroy,8,W,7,17,5,14,31,3,1,,1,,,,,,2,2,,,,,,,,
Sydney,1991,191,St Kilda,9,L,7,22,,9,31,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1991,192,West Coast,10,L,7,13,3,16,29,,,,1,,,,,2,,,,,,,,,,
Sydney,1991,193,Brisbane Bears,11,L,7,21,6,12,33,2,,,1,,,,,,2,,,,,,,,,
Sydney,1991,194,Footscray,12,D,7,21,2,8,29,,,,4,,,,,,5,,,,,,,,,
Sydney,1991,195,Carlton,13,W,7,16,1,8,24,,2,,1,,,,,1,1,,,,,,,,,
Sydney,1991,196,Collingwood,14,L,7,16,,10,26,,,,2,,,,,,2,,,,,,,,,
Sydney,1991,197,Melbourne,15,L,7,24,6,4,28,1,,,,,,,,1,1,,,,,,,,,
Sydney,1991,198,Hawthorn,17,L,7,15,1,8,23,,1,,,,,,,,1,,,,,,,,,
Sydney,1991,199,Adelaide,18,W,7,18,5,6,24,1,,,4,,,,,2,,3,,,,,,,,
Sydney,1991,200,Richmond,19,W,7,24,3,8,32,,3,,2,,,,,1,3,3,,,,,,,,
Sydney,1991,201,Essendon,20,L,7,15,6,6,21,,,,,,,,,,2,,,,,,,,,
Sydney,1991,202,North Melbourne,21,L,7,13,7,10,23,,1,,,,,,,1,,,,,,,,,,
Sydney,1991,203,Geelong,22,L,7,11,1,7,18,,2,,4,,,,,1,,,,,,,,,,
Sydney,1991,204,Fitzroy,23,W,7,16,3,10,26,2,2,,1,,,,,,,,,,,,,,,
Sydney,1992,205,Collingwood,3,L,7,12,4,5,17,,,,1,,,,,2,1,,,,,,,,,
Sydney,1992,206,Footscray,4,L,7,13,5,13,26,,1,,1,,,,,1,2,,,,,,,,,
Sydney,1992,207,Carlton,5,W,7,14,4,6,20,1,1,,2,,,,,,2,,,,,,,,,
Sydney,1992,208,North Melbourne,6,L,7,10,2,5,15,2,4,,1,,,,,,1,,,,,,,,,
Sydney,1992,209,Melbourne,7,D,7,20,4,11,31,4,1,1,3,,,,,1,1,3,,,,,,,,
Sydney,1992,210,Brisbane Bears,8,W,7,14,5,11,25,2,2,1,2,,,,,1,3,,,,,,,,,
Sydney,1992,211,Hawthorn,10,L,7,17,3,8,25,,,,2,,,,,1,,,,,,,,,,
Sydney,1992,212,Essendon,11,L,7,4,3,3,7,,,,,,,,,,,,,,,,,,,
Sydney,1992,213,Adelaide,15,L,7,10,1,7,17,,,1,4,,,,,1,,,,,,,,,,
Sydney,1992,214,Collingwood,18,L,7,12,4,10,22,1,1,1,1,,,,,1,1,,,,,,,,,
Sydney,1992,215,Footscray,19,L,7,7,1,4,11,,,1,,,,,,1,2,,,,,,,,,
Sydney,1992,216,Brisbane Bears,23,L,7,7,2,9,16,,,,1,,,,,1,3,,,,,,,,,
Sydney,1992,217,Richmond,24,L,7,11,4,10,21,1,,,1,,,,,1,,,,,,,,,,
Sydney,1993,218,Essendon,4,L,7,8,3,11,19,,,1,,,,,,,1,,,,,,,,,
Sydney,1993,219,Fitzroy,5,L,7,2,1,4,6,,,,7,,,,,1,1,,,,,,,,,
