Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1999,67,Richmond,17,W,23,11,4,9,20,,,,,6,3,,1,2,,,11,8,,,,,,
Sydney,1999,68,Essendon,18,L,23,6,4,9,15,1,,,5,1,1,,3,1,1,,9,6,,1,1,,,
Sydney,1999,69,Kangaroos,19,L,23,8,2,6,14,,,,,4,2,2,1,2,,,9,7,,,2,,,
Sydney,1999,70,Adelaide,20,W,23,11,4,4,15,,1,,1,5,4,,1,1,1,,4,8,1,,,1,,
Sydney,1999,71,Fremantle,21,W,23,12,3,3,15,1,,,,6,4,1,2,2,1,,7,8,,1,1,,,
Sydney,1999,72,Hawthorn,22,L,23,10,1,8,18,,,,1,5,2,1,3,1,,,7,11,,,1,2,,
Sydney,1999,73,Essendon,QF,L,23,12,4,3,15,,,,3,2,2,1,3,2,,,9,3,2,,,,,
Sydney,2000,74,St Kilda,1,W,23,13,5,5,18,,1,,,1,4,1,,1,2,,5,13,,1,,1,,
Sydney,2000,75,West Coast,2,W,23,17,7,4,21,1,,,1,7,4,3,2,1,1,2,6,15,2,,1,1,,
Sydney,2000,76,Melbourne,3,W,23,13,7,5,18,,,,1,6,4,2,1,2,,,6,10,,,1,,,
Sydney,2000,77,Collingwood,4,L,23,16,5,1,17,,1,,,5,4,2,3,2,2,,4,11,,,5,,,
Sydney,2000,78,Kangaroos,5,L,23,10,4,8,18,1,,,,3,2,1,2,1,,,4,13,,1,1,3,,
Sydney,2000,79,Richmond,6,L,23,10,4,4,14,1,,,1,4,3,2,3,,1,,5,8,,1,,1,,
Sydney,2000,80,Geelong,7,L,23,6,6,7,13,1,,,3,,3,2,1,1,,,5,8,1,,,,,
Sydney,2000,81,Carlton,8,L,23,12,3,4,16,1,3,,2,,5,1,2,4,,,9,7,,,3,,,
Sydney,2000,82,Port Adelaide,9,W,23,8,4,3,11,,1,,,2,3,1,3,,1,,1,9,,,3,,,
Sydney,2000,83,Adelaide,12,L,23,5,2,3,8,,,,2,1,4,1,1,2,,,5,3,,,,2,,
Sydney,2000,84,Hawthorn,13,W,23,14,9,5,19,2,1,,3,3,2,2,3,1,,,4,16,,2,,1,,
Sydney,2000,85,Essendon,14,L,23,16,10,5,21,3,,,3,7,2,3,2,2,1,,7,14,2,1,3,,,
Sydney,2000,86,Fremantle,15,L,23,6,4,3,9,,,,1,,2,1,1,1,4,,2,6,,3,,,,
Sydney,2000,87,St Kilda,16,W,23,14,5,5,19,,,,2,4,3,2,2,3,2,,7,10,1,,1,,,
Sydney,2000,88,West Coast,17,W,23,14,6,3,17,1,3,,1,3,4,1,3,,1,,4,12,1,3,,,,
Sydney,2000,89,Melbourne,18,L,23,9,5,2,11,,,,1,3,5,,1,1,,,5,7,1,1,2,4,,
Sydney,2000,90,Collingwood,19,W,23,12,6,5,17,,,,5,6,1,3,1,2,,,4,14,,,3,2,,
Sydney,2000,91,Kangaroos,20,W,23,20,8,10,30,,3,,2,2,5,6,4,2,1,3,11,19,,2,2,2,,
Sydney,2000,92,Richmond,21,W,23,14,7,4,18,2,,,1,1,4,,,2,1,1,4,12,,3,,,,
Sydney,2001,93,Kangaroos,3,W,23,7,4,4,11,2,,,,,3,2,,,1,,4,7,,1,2,,,
Sydney,2001,94,Essendon,4,L,23,10,5,5,15,,1,,3,3,1,1,5,1,2,,10,6,,1,,,,
Sydney,2001,95,Melbourne,5,L,23,18,8,5,23,2,2,,1,1,9,3,2,,1,,11,12,3,2,2,,,
Sydney,2001,96,Brisbane Lions,7,L,23,7,3,1,8,1,2,,1,1,2,1,,1,2,,3,5,,1,1,,,
Sydney,2001,97,Fremantle,9,W,23,12,3,2,14,3,1,,2,1,2,,2,1,1,,5,8,,1,,,,
Sydney,2001,98,Collingwood,10,W,23,7,5,5,12,,,,1,1,6,,3,1,1,,2,10,,1,2,,,
Sydney,2001,99,Port Adelaide,11,W,23,16,11,4,20,2,1,1,,,6,,3,2,2,3,5,14,1,4,1,2,,
Sydney,2001,100,Richmond,12,L,23,8,3,3,11,2,,,,,4,,1,,,,5,7,,,,1,,
Sydney,2001,101,Geelong,13,L,23,6,2,,6,,2,1,1,,2,,,1,,,2,3,,,1,,,
Sydney,2001,102,Carlton,14,W,23,13,4,5,18,1,1,,4,1,3,1,3,2,3,1,7,9,,2,1,,,
Sydney,2001,103,Hawthorn,15,W,23,7,4,8,15,1,,,1,,4,2,,1,,,10,6,2,,,,,
Sydney,2001,104,Adelaide,16,W,23,12,6,7,19,,1,,3,2,4,,2,1,1,,8,9,1,1,1,2,,
Sydney,2001,105,West Coast,17,W,23,9,3,4,13,,,,2,5,,4,3,2,,,7,3,,,3,,,
Sydney,2001,106,Kangaroos,18,W,23,15,10,5,20,2,1,,3,2,5,2,,2,,,7,14,2,3,2,,,
Sydney,2001,107,Essendon,19,L,23,6,2,1,7,3,1,,2,,2,1,1,,1,2,4,3,,,,,,
Sydney,2001,108,Melbourne,20,L,23,5,2,4,9,,1,,5,1,4,,1,,,,4,5,,,1,,,
Sydney,2001,109,St Kilda,21,W,23,21,10,5,26,6,7,1,1,1,7,4,,2,,3,10,12,3,6,1,,,
Sydney,2001,110,Brisbane Lions,22,L,23,7,4,2,9,1,,,2,1,1,1,2,1,2,,4,4,1,1,2,,,
Sydney,2002,111,Brisbane Lions,1,L,23,11,4,3,14,3,2,,3,1,4,1,1,1,1,,6,8,,2,1,,,
Sydney,2002,112,Carlton,2,W,23,11,5,4,15,1,,,3,4,1,1,1,1,,,1,12,,1,1,,,
Sydney,2002,113,Adelaide,3,L,23,4,1,2,6,1,1,1,1,2,,1,1,3,1,,4,3,,,,,,
Sydney,2002,114,Kangaroos,4,W,23,13,5,1,14,1,,,2,3,4,2,4,1,2,,7,8,1,,3,,,
Sydney,2002,115,St Kilda,5,D,23,11,6,5,16,,,1,2,,6,,2,1,1,,8,7,2,,2,1,,
Sydney,2002,116,Melbourne,6,W,23,10,7,7,17,3,1,,2,2,4,4,1,1,,3,7,11,1,4,1,,,
Sydney,2002,117,Western Bulldogs,8,L,23,11,3,1,12,1,2,,2,2,2,1,2,1,,,7,5,,1,2,,,
Sydney,2002,118,Essendon,9,L,23,12,5,4,16,4,1,2,3,2,6,4,2,,,,5,11,1,3,,,,
Sydney,2002,119,Collingwood,10,L,23,10,8,3,13,1,1,,2,,5,2,3,,2,,6,8,2,1,,,,
Sydney,2002,120,West Coast,11,L,23,10,5,4,14,4,2,,3,2,1,3,2,,2,,5,10,,3,3,,,
Sydney,2002,121,Geelong,12,L,23,10,5,5,15,3,1,2,3,1,7,1,1,,,,7,10,2,2,5,,,
Sydney,2002,122,Fremantle,13,W,23,5,,4,9,1,,,2,1,3,3,,1,,,5,4,,,3,,,
Sydney,2002,123,Hawthorn,14,L,23,9,3,2,11,1,1,1,1,1,4,1,3,1,1,,2,8,,1,3,,,
Sydney,2002,124,Port Adelaide,15,L,23,5,3,2,7,,1,,1,1,1,1,2,,,,2,5,,1,3,,,
Sydney,2002,125,Brisbane Lions,16,L,23,3,2,5,8,,,,4,1,1,1,3,,,,5,3,,,1,3,,
Sydney,2002,126,Carlton,17,W,23,12,8,1,13,,1,1,3,3,2,1,1,,1,,1,14,,,1,,,
Sydney,2002,127,Adelaide,18,L,23,7,2,3,10,1,,,2,3,3,,2,1,,,4,6,,,1,1,,
Sydney,2002,128,Kangaroos,19,W,23,9,6,6,15,2,2,,5,,5,1,1,,,,4,11,,4,3,,,
Sydney,2002,129,St Kilda,20,W,23,12,3,2,14,1,2,1,5,2,3,,1,3,,,8,5,2,1,2,,,
Sydney,2002,130,Melbourne,21,W,23,6,2,1,7,,,1,2,1,3,,1,1,1,,2,4,,,2,2,,
Sydney,2002,131,Richmond,22,W,23,5,3,7,12,,,,,1,1,,,,,,3,8,,,4,2,,
Sydney,2003,132,Carlton,1,W,23,9,7,1,10,2,1,,4,,3,1,1,,1,,3,7,,4,,,2,92
Sydney,2003,133,Fremantle,2,L,23,8,3,4,12,2,3,,2,,4,2,3,,,,3,9,,2,,2,1,90
Sydney,2003,134,Adelaide,3,L,23,8,3,2,10,1,2,,2,1,2,,3,1,1,,5,5,1,1,,,,96
Sydney,2003,135,Hawthorn,4,L,23,8,5,2,10,1,,,1,1,4,,2,,,,2,8,1,1,2,,,81
Sydney,2003,136,Melbourne,5,W,23,7,2,2,9,1,,,2,1,3,1,4,3,3,,8,3,,1,4,,1,81
Sydney,2003,137,Kangaroos,9,L,23,11,3,2,13,1,1,,2,5,1,,3,,1,,1,12,,2,1,,,100
Sydney,2003,138,Richmond,10,W,23,10,3,7,17,1,1,1,3,,4,3,4,1,2,,6,12,,1,3,,,98
Sydney,2003,139,Essendon,11,W,23,12,7,,12,2,1,,1,3,5,1,1,,,,3,9,1,2,1,3,,62
Sydney,2003,140,Western Bulldogs,12,W,23,3,1,6,9,,,1,2,,2,2,1,1,,,3,5,,,,,,69
Sydney,2003,141,Port Adelaide,13,L,23,4,2,2,6,,,,2,2,1,1,1,1,,,3,3,,1,1,,,70
Sydney,2003,142,West Coast,14,W,23,8,5,4,12,,,,1,,5,1,2,1,,,2,10,,,,,1,76
Sydney,2003,143,St Kilda,15,W,23,12,5,3,15,3,1,,1,1,5,4,1,2,,,8,8,1,2,2,,1,76
Sydney,2003,144,Carlton,16,W,23,8,7,5,13,,1,1,1,1,2,2,,1,,,5,9,,2,3,,3,61
Sydney,2003,145,Fremantle,17,W,23,4,2,1,5,1,,1,2,,,,,,,,3,3,,,,,,49
Sydney,2003,146,Adelaide,18,L,23,3,2,5,8,,,2,1,,2,1,1,1,,,3,6,,,1,,2,56
Sydney,2003,147,Hawthorn,19,L,23,4,3,,4,1,,,,1,1,1,,,,,2,3,,2,1,,1,37
Sydney,2003,148,Port Adelaide,QF,W,23,4,1,9,13,,,,7,1,2,,1,1,1,,5,8,,,,,2,99
Sydney,2003,149,Brisbane Lions,PF,L,23,2,1,2,4,,,1,,2,,3,1,,1,,1,1,,,2,,,64
Sydney,2004,150,West Coast,8,L,23,10,4,4,14,,,,3,1,4,5,3,4,2,,7,7,,,2,1,1,67
Sydney,2004,151,Hawthorn,9,W,23,9,5,1,10,,,,1,3,4,,,1,,,4,6,,,,,1,65
Sydney,2004,152,Western Bulldogs,10,W,23,7,6,2,9,1,,2,2,1,1,,1,,1,,3,7,2,2,1,,,66
Sydney,2004,153,St Kilda,11,W,23,8,6,3,11,4,2,1,2,,1,1,2,,1,,1,10,,5,1,,1,77
Sydney,2004,154,Port Adelaide,12,L,23,9,5,3,12,2,1,2,1,,2,,2,,1,,1,11,,1,,1,,100
Sydney,2004,155,Collingwood,13,W,23,4,2,3,7,2,,,1,,,,1,1,1,,4,3,1,1,,,,83
Sydney,2004,156,Carlton,14,W,23,12,5,3,15,1,1,1,3,1,6,1,1,,1,,3,12,1,1,4,,2,95
Sydney,2004,157,Adelaide,15,W,23,7,2,2,9,1,1,1,4,1,3,3,1,,,,4,5,,1,3,,,94
Sydney,2004,158,Geelong,16,L,23,11,4,3,14,1,,2,1,1,7,1,1,2,1,,6,8,,1,,1,,95
Sydney,2004,159,Fremantle,17,L,23,6,3,3,9,1,,,1,3,4,,3,1,1,,4,5,,,5,1,1,81
Sydney,2004,160,Brisbane Lions,18,W,23,4,2,3,7,,,,2,5,,2,3,,,,4,3,,,2,,,100
Sydney,2004,161,Kangaroos,19,L,23,8,5,3,11,,,,1,4,2,,,,,,1,10,1,,1,,,95
Sydney,2004,162,Melbourne,20,W,23,9,4,9,18,,,1,3,8,1,,,1,,,4,14,,,5,1,,87
Sydney,2004,163,Essendon,21,W,23,8,4,7,15,,,1,,10,,,1,1,,,5,6,,,,,,100
Sydney,2004,164,Richmond,22,W,23,5,4,3,8,,,1,2,,1,,1,1,,,2,6,,,,,,72
Sydney,2004,165,West Coast,EF,W,23,8,2,2,10,,,1,5,5,,,,1,,,3,5,1,,2,,,100
Sydney,2004,166,St Kilda,SF,L,23,3,2,2,5,1,,3,4,1,,2,2,,1,,3,2,1,1,6,,,89
Sydney,2005,167,Hawthorn,1,W,23,3,1,1,4,,,1,2,1,2,1,,,,,2,3,,,3,1,,67
Sydney,2005,168,Kangaroos,2,L,23,10,6,8,18,,1,,2,3,1,1,4,3,1,,7,11,1,2,2,3,,90
Sydney,2005,169,Brisbane Lions,3,W,23,9,5,4,13,,1,,3,1,4,,4,2,1,,3,10,,1,1,2,2,68
Sydney,2005,170,Adelaide,4,L,23,4,4,1,5,,,1,2,3,1,,1,1,1,,3,2,2,,,,1,81
Sydney,2005,171,Melbourne,5,L,23,9,1,2,11,,,1,5,2,4,1,2,1,2,,2,8,,,1,,,94
Sydney,2005,172,West Coast,6,L,23,8,2,3,11,,,,3,2,2,1,,1,,,5,3,,,2,,,96
Sydney,2005,173,Western Bulldogs,9,W,23,5,2,5,10,,,2,2,9,1,2,1,2,1,,6,4,,,2,,,100
Sydney,2005,174,St Kilda,10,L,23,8,4,1,9,1,,1,2,3,1,,2,1,1,,3,6,,,1,2,,73
Sydney,2005,175,Carlton,11,W,23,2,1,2,4,,,1,1,1,,,1,,1,,,3,,,1,1,,47
