Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2018,91,Melbourne,4,W,3,11,,13,24,,,,5,,5,14,3,4,,,17,7,,,,,,89
Hawthorn,2018,92,North Melbourne,5,L,3,11,4,8,19,,,,6,1,5,3,3,1,1,,6,14,,,,,1,91
Hawthorn,2018,93,St Kilda,6,W,3,22,7,23,45,,,,3,3,2,9,5,2,,2,15,30,,,1,,,91
Hawthorn,2018,94,Essendon,7,W,3,14,1,15,29,1,,,10,5,5,8,4,1,1,,18,12,,,,,,87
Hawthorn,2018,95,Sydney,8,L,3,7,1,13,20,,,,4,,3,7,4,1,3,,12,9,,,,,,91
Hawthorn,2018,96,Brisbane Lions,9,L,3,20,5,26,46,1,1,,4,1,5,11,8,2,1,,26,21,,,1,3,1,93
Hawthorn,2018,97,West Coast,10,L,3,16,7,12,28,,,,10,3,1,6,3,2,,,13,16,,1,1,2,,92
Hawthorn,2018,98,Port Adelaide,11,W,3,16,8,12,28,2,,,8,1,2,5,1,5,,3,10,18,,,1,,,92
Hawthorn,2018,99,Adelaide,13,W,3,16,4,24,40,,1,,3,1,6,9,5,2,1,2,16,23,,,1,2,,84
Hawthorn,2018,100,Gold Coast,14,W,3,13,3,18,31,,,,2,4,4,3,7,1,3,1,10,22,,,,5,1,85
Hawthorn,2018,101,Greater Western Sydney,15,L,3,18,9,32,50,,,,13,3,7,9,3,4,2,2,18,31,,,,4,1,93
Hawthorn,2018,102,Western Bulldogs,16,W,3,14,,13,27,,,,7,1,7,9,5,3,1,,15,12,,,1,,,87
Hawthorn,2018,103,Brisbane Lions,17,L,3,15,7,28,43,1,1,,7,1,5,2,4,3,1,,12,31,,1,,1,1,87
Hawthorn,2018,104,Carlton,18,W,3,21,9,25,46,2,2,,9,1,4,6,3,3,2,3,16,30,1,2,1,3,1,90
Hawthorn,2018,105,Fremantle,19,W,3,18,9,24,42,2,,,5,2,8,7,2,2,1,3,17,26,,1,,1,,91
Hawthorn,2018,106,Essendon,20,W,3,23,6,20,43,,,,4,1,7,13,3,3,,2,22,22,,,2,2,2,93
Hawthorn,2018,107,Geelong,21,W,3,22,5,10,32,,1,,7,6,6,6,5,3,1,1,13,18,,,,,,91
Hawthorn,2018,108,St Kilda,22,W,3,11,3,22,33,,1,,6,2,3,6,5,1,2,,16,18,,,1,,1,97
Hawthorn,2018,109,Sydney,23,W,3,10,2,14,24,,,,11,3,3,7,4,2,3,,16,8,,,1,,1,87
Hawthorn,2018,110,Richmond,QF,L,3,12,4,26,38,1,,,4,4,2,11,3,,1,,23,15,,,,,,91
Hawthorn,2018,111,Melbourne,SF,L,3,17,5,7,24,,,,10,2,5,8,5,4,3,,13,10,,,1,,,90
Hawthorn,2020,112,Brisbane Lions,1,W,3,11,2,14,25,,,,3,3,2,9,3,3,,,14,10,,,1,,,89
Hawthorn,2020,113,Geelong,2,L,3,9,1,13,22,,,,3,4,3,4,1,2,,,7,15,,,,,,82
Hawthorn,2020,114,Richmond,3,W,3,6,6,17,23,,,,1,1,1,,4,2,2,,6,18,,,1,,1,89
Hawthorn,2020,115,North Melbourne,4,W,3,5,1,17,22,,,,8,3,2,8,3,,2,,13,9,,,5,,,87
Hawthorn,2020,116,Greater Western Sydney,5,L,3,11,4,13,24,,,,2,1,4,5,5,2,4,,11,14,,1,2,1,,95
Hawthorn,2020,117,Collingwood,6,L,3,14,7,19,33,,,,1,1,2,4,1,,1,,11,23,,,,,,87
Hawthorn,2020,118,Melbourne,7,L,3,8,1,12,20,,,,4,,1,1,1,1,,,4,16,,,,,1,91
Hawthorn,2020,119,Sydney,8,L,3,9,,9,18,1,,,6,1,6,1,2,1,,,8,8,,,3,,,88
Hawthorn,2020,120,Carlton,9,W,3,16,4,12,28,,,,8,2,5,5,3,,3,1,10,18,,,,,,87
Hawthorn,2020,121,Fremantle,11,L,3,14,4,18,32,,,,,1,5,8,4,2,1,1,17,16,,,,,,89
Hawthorn,2020,122,West Coast,12,L,3,11,2,23,34,,1,,5,2,3,6,5,1,1,,18,17,1,,,,,89
Hawthorn,2020,123,Port Adelaide,13,L,3,10,1,15,25,,,,11,1,4,5,3,1,,2,12,13,,,,,,91
Hawthorn,2020,124,Essendon,14,L,3,7,3,20,27,,,,7,1,2,6,1,1,1,,12,15,,,,,,92
Hawthorn,2020,125,Adelaide,15,L,3,8,3,15,23,,,,5,2,1,3,1,1,,,11,11,,,,1,,91
Hawthorn,2020,126,St Kilda,16,L,3,14,5,13,27,1,,,2,2,3,1,6,1,3,3,7,20,,,,,,84
Hawthorn,2020,127,Western Bulldogs,17,L,3,3,1,9,12,,,,7,1,,2,1,,,,7,5,,,,,,81
Hawthorn,2020,128,Gold Coast,18,W,3,16,7,18,34,,,,2,2,2,5,2,2,,3,8,26,,,1,1,1,89
Hawthorn,2021,129,Essendon,1,W,3,11,1,28,39,,,,5,3,4,2,4,,2,,14,26,,,,1,1,83
Hawthorn,2021,130,Richmond,2,L,3,12,7,25,37,,,,2,1,3,4,6,2,2,,13,26,1,,,,,85
Hawthorn,2021,131,Geelong,3,L,3,6,3,18,24,,,,3,,2,4,2,2,2,,10,14,,,2,1,1,86
Hawthorn,2021,132,Fremantle,4,L,3,14,5,24,38,1,,,2,2,4,5,3,1,,3,10,26,,,,1,,85
Hawthorn,2021,133,Melbourne,5,L,3,15,3,17,32,,,,4,3,4,1,6,1,2,,5,27,,,1,1,,85
Hawthorn,2021,134,Adelaide,6,W,3,9,5,16,25,,,,6,2,4,2,5,1,1,,10,15,,,,,2,86
Hawthorn,2021,135,St Kilda,7,L,3,13,7,25,38,,1,,5,3,4,5,4,,1,,13,26,,,1,,1,87
Hawthorn,2021,136,West Coast,8,L,3,10,5,31,41,,,,4,2,4,6,2,1,,,17,24,,,2,,1,82
Hawthorn,2021,137,North Melbourne,9,L,3,13,3,15,28,,,,3,3,3,2,4,,2,,3,24,,,,,,84
Hawthorn,2021,138,Carlton,10,L,3,22,4,22,44,,,,4,2,7,8,6,1,2,2,16,30,,,,,,83
Hawthorn,2021,139,Gold Coast,11,L,3,12,1,10,22,,,,5,,4,3,3,,1,,10,11,,,,,1,76
Hawthorn,2021,140,Sydney,13,W,3,18,2,16,34,1,,,7,5,4,3,3,2,1,3,16,18,,,3,,,85
Hawthorn,2021,141,Essendon,14,L,3,18,2,18,36,1,2,,8,1,3,6,6,1,1,2,13,23,,1,,,,84
Hawthorn,2021,142,Greater Western Sydney,15,W,3,16,11,24,40,,,,3,1,3,2,3,1,1,3,7,33,,,1,,,82
Hawthorn,2021,143,Port Adelaide,16,L,3,14,4,15,29,,,,6,2,6,8,5,3,1,,13,15,,,1,,,83
Hawthorn,2021,144,Fremantle,17,L,3,17,2,22,39,,,,5,3,3,7,2,2,2,,10,29,,,,1,,82
Hawthorn,2021,145,Melbourne,18,D,3,22,6,17,39,1,1,,6,6,5,6,4,1,2,3,19,19,,1,1,,,85
Hawthorn,2021,146,Adelaide,19,L,3,11,2,17,28,1,,,9,2,2,4,3,1,2,1,10,18,,1,,1,,82
Hawthorn,2021,147,Brisbane Lions,20,W,3,18,6,16,34,1,,,5,5,6,8,1,1,1,,13,22,,1,,,1,83
Hawthorn,2021,148,Collingwood,21,W,3,21,10,23,44,1,,,3,1,7,8,4,3,1,3,12,33,,,1,,1,85
Hawthorn,2021,149,Western Bulldogs,22,W,3,15,3,12,27,1,1,,5,1,6,6,1,,,3,10,17,,1,,,1,85
Hawthorn,2021,150,Richmond,23,D,3,14,6,22,36,,,,5,1,3,4,4,,2,2,10,28,,,1,1,,87
Hawthorn,2022,151,North Melbourne,1,W,3,12,4,17,29,,1,,3,1,5,6,6,3,3,1,11,18,,1,,,1,82
Hawthorn,2022,152,Port Adelaide,2,W,3,17,4,11,28,,1,,4,3,3,5,5,2,2,1,11,18,,,1,,1,84
Hawthorn,2022,153,Carlton,3,L,3,13,4,10,23,1,,,3,4,3,6,4,1,1,,12,12,,,1,,1,83
Hawthorn,2022,154,St Kilda,4,L,3,10,3,22,32,,,,4,1,5,9,2,4,,,18,13,,,3,,,82
Hawthorn,2022,155,Geelong,5,W,3,14,1,19,33,1,1,,1,,6,9,4,3,1,,21,12,,,2,1,1,80
Hawthorn,2022,156,Sydney,6,L,3,11,6,15,26,,1,,7,3,1,3,4,2,1,,11,14,,1,,,,82
Hawthorn,2022,157,Melbourne,7,L,3,10,6,12,22,1,,,7,1,2,6,7,3,2,,10,13,,,,,,71
Hawthorn,2022,158,Essendon,8,L,3,5,3,9,14,,,,3,1,2,4,2,,1,,6,8,,,,,,78
Hawthorn,2022,159,Brisbane Lions,10,W,3,11,5,25,36,1,,,7,4,3,9,9,3,5,3,20,18,1,1,2,1,,77
Hawthorn,2022,160,Gold Coast,11,L,3,16,7,13,29,,1,,6,4,3,4,8,1,3,,8,21,,,,2,,82
Hawthorn,2022,161,Collingwood,12,L,3,13,2,19,32,,,,7,5,4,3,8,1,,,14,17,,,,,,83
Hawthorn,2022,162,Fremantle,13,L,3,9,,19,28,,,,2,,5,3,4,,1,,15,14,,,1,,1,82
Hawthorn,2022,163,Western Bulldogs,15,L,3,10,4,12,22,,1,,4,,3,6,3,1,1,,10,13,,1,1,,1,78
Hawthorn,2022,164,Greater Western Sydney,16,L,3,18,2,17,35,,1,,7,5,4,5,4,2,2,1,18,17,,1,2,,,79
Hawthorn,2022,165,Adelaide,17,W,3,8,2,20,28,,,,4,1,2,6,2,,,,16,12,,,4,,,73
Hawthorn,2022,166,West Coast,18,W,3,12,2,21,33,,,,3,,3,2,3,,,,17,16,,,,,1,77
Hawthorn,2022,167,North Melbourne,19,W,3,12,7,20,32,1,,,4,,4,5,7,2,5,2,9,25,,1,2,1,2,77
Hawthorn,2022,168,St Kilda,20,L,3,10,9,21,31,,,,4,3,2,4,1,,,1,10,21,,,1,,,84
Hawthorn,2022,169,Gold Coast,21,W,3,8,4,17,25,,,,4,1,2,4,2,,1,,12,13,,,2,,,76
Hawthorn,2022,170,Richmond,22,L,3,13,3,19,32,,,,5,2,5,3,2,1,1,,11,22,,,2,1,2,72
Hawthorn,2022,171,Western Bulldogs,23,L,3,7,3,12,19,,,,7,2,1,4,1,2,,,13,9,,1,,,,72
Collingwood,2023,172,Geelong,1,W,6,9,3,12,21,2,,,4,,2,10,2,2,2,,14,7,,1,,,,76
Collingwood,2023,173,Port Adelaide,2,W,6,12,3,15,27,1,,,5,3,4,8,3,3,2,,16,13,,1,1,,1,76
Collingwood,2023,174,Richmond,3,W,6,12,3,18,30,,,,5,,4,5,1,2,,,13,17,,,1,,,80
Collingwood,2023,175,Brisbane Lions,4,L,6,7,3,13,20,,,,2,1,2,2,3,2,1,,5,16,,,1,,,72
Collingwood,2023,176,St Kilda,5,W,6,9,3,19,28,1,,,6,,5,6,1,3,,,12,16,,,2,,,73
Collingwood,2023,177,Essendon,6,W,6,8,4,15,23,,,,8,,5,6,3,2,1,,16,10,,,1,,,74
Collingwood,2023,178,Adelaide,7,W,6,13,3,16,29,,,,6,1,5,7,8,2,2,3,14,14,,1,2,1,,85
Collingwood,2023,179,Sydney,8,W,6,11,1,11,22,,,,4,1,5,4,1,1,1,,8,14,,,1,,,72
Collingwood,2023,180,Greater Western Sydney,9,W,6,13,6,23,36,,,,4,,7,4,4,1,,1,12,24,,,,1,2,85
Collingwood,2023,181,Carlton,10,W,6,14,3,12,26,,,,3,,3,8,6,2,1,3,15,11,1,1,1,,1,80
Collingwood,2023,182,North Melbourne,11,W,6,12,8,17,29,,,,6,,4,2,3,,2,,6,23,,,1,1,1,75
Collingwood,2023,183,West Coast,12,W,6,10,1,20,30,1,,,13,,6,4,5,2,3,,15,15,,,2,,1,82
Collingwood,2023,184,Melbourne,13,L,6,11,3,19,30,,,,10,3,2,5,2,4,1,2,11,18,,,,,,81
Collingwood,2023,185,Adelaide,15,W,6,11,5,16,27,1,1,,7,1,5,3,5,,2,,10,18,,,,,,82
Collingwood,2023,186,Gold Coast,16,W,6,15,3,15,30,,,,4,1,7,4,4,1,,,9,19,,,,,,85
Collingwood,2023,187,Western Bulldogs,17,W,6,9,3,15,24,,,,5,,6,4,1,2,,,11,13,,,,,1,76
Collingwood,2023,188,Fremantle,18,W,6,5,,9,14,,,,7,,1,6,1,2,1,,12,4,,,,,,44
Collingwood,2023,189,Port Adelaide,19,W,6,5,1,10,15,,,,4,1,2,2,6,,2,,8,7,,1,,,,50
Collingwood,2023,190,Carlton,20,L,6,9,6,12,21,,,,3,1,3,4,,2,,,7,14,,,1,,1,71
Collingwood,2023,191,Hawthorn,21,L,6,3,,8,11,,,,5,2,,2,3,2,2,,3,9,,,1,,,50
Collingwood,2023,192,Geelong,22,W,6,8,2,16,24,,,,8,1,3,5,3,,,,16,9,,,1,,2,76
Collingwood,2023,193,Brisbane Lions,23,L,6,5,3,26,31,,,,5,,6,3,6,1,4,,10,22,,,,,1,87
Collingwood,2023,194,Essendon,24,W,6,11,3,22,33,1,,,6,2,1,7,2,2,1,3,10,23,,,,,,77
Collingwood,2023,195,Melbourne,QF,W,6,8,2,13,21,,,,4,4,2,4,4,1,,,14,7,,,,,,67
Collingwood,2023,196,Greater Western Sydney,PF,W,6,9,3,15,24,,,,10,,1,4,2,1,,,12,12,,,1,,,68
Collingwood,2023,197,Brisbane Lions,GF,W,6,11,4,13,24,,,,13,1,3,7,2,1,,,10,15,,,1,,2,72
