Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1983,34,Melbourne,6,L,18,14,1,9,23,1,,1,,,,,,4,4,,,,,,,,,
Sydney,1983,35,Carlton,7,L,18,12,5,2,14,,1,4,,,,,,4,3,,,,,,,,,
Sydney,1983,36,Collingwood,9,W,18,6,2,,6,2,,,,,,,,2,3,,,,,,,,,
Sydney,1983,37,Richmond,10,L,18,7,3,5,12,,2,2,,,,,,2,3,,,,,,,,,
Sydney,1983,38,Richmond,21,L,18,3,2,3,6,,,3,,,,,,,,,,,,,,,,
Sydney,1983,39,Footscray,22,L,18,4,1,4,8,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,40,Hawthorn,1,L,18,3,1,3,6,1,,,,,,,,4,1,,,,,,,,,
Sydney,1984,41,Collingwood,4,W,18,6,4,4,10,,,,,,,,,,2,,,,,,,,,
Sydney,1984,42,Essendon,11,L,18,5,4,4,9,,,,,,,,,2,5,,,,,,,,,
Sydney,1984,43,Melbourne,12,L,18,5,1,1,6,,,,,,,,,,2,,,,,,,,,
Sydney,1984,44,St Kilda,13,L,18,19,3,1,20,1,,,,,,,,8,2,,,,,,,,,
Sydney,1984,45,Collingwood,14,L,18,12,6,6,18,2,,2,,,,,,1,1,,,,,,,,,
Sydney,1984,46,Fitzroy,15,W,18,9,5,10,19,,2,2,,,,,,3,3,,,,,,,,,
Sydney,1984,47,Footscray,16,W,18,6,5,6,12,3,1,1,,,,,,1,2,,,,,,,,,
Sydney,1984,48,Richmond,17,L,18,6,2,4,10,,1,1,,,,,,3,3,,,,,,,,,
Sydney,1984,49,North Melbourne,18,L,18,3,1,1,4,1,,2,,,,,,1,,,,,,,,,,
Sydney,1984,50,Geelong,19,L,18,6,2,5,11,,,2,,,,,,2,1,,,,,,,,,
Sydney,1984,51,Carlton,22,L,18,6,5,10,16,2,,6,,,,,,2,1,,,,,,,,,
Sydney,1985,52,Richmond,13,W,18,4,1,2,6,,1,,,,,,,1,2,,,,,,,,,
Sydney,1985,53,Fitzroy,14,L,18,10,,2,12,,1,,,,,,,4,3,,,,,,,,,
Sydney,1985,54,Collingwood,16,L,18,9,5,8,17,2,2,1,,,,,,1,1,,,,,,,,,
Sydney,1985,55,Footscray,17,L,18,9,1,6,15,,,,,,,,,4,3,,,,,,,,,
Sydney,1985,56,Carlton,18,L,18,5,1,7,12,,,,,,,,,2,1,,,,,,,,,
