Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1970,18,St Kilda,SF,L,27,13,4,4,17,,,,,,,,,1,,,,,,,,,,
South Melbourne,1971,19,Melbourne,1,L,27,11,1,2,13,,,,,,,,,4,,,,,,,,,,
South Melbourne,1971,20,Geelong,2,L,27,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,21,Footscray,3,L,27,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,22,Richmond,4,L,27,7,2,,7,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,23,Hawthorn,5,L,27,9,3,1,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,24,Carlton,6,L,27,10,3,,10,,,,,,,,,2,,,,,,,,,,
South Melbourne,1971,25,Essendon,7,W,27,13,7,,13,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,26,Fitzroy,8,L,27,15,5,3,18,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,27,Collingwood,9,L,27,4,4,4,8,,,,,,,,,,3,,,,,,,,,
South Melbourne,1971,28,St Kilda,10,L,27,16,7,1,17,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,29,North Melbourne,11,W,27,9,2,4,13,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,30,Melbourne,12,L,27,5,3,2,7,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,31,Geelong,13,L,27,13,6,2,15,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,32,Footscray,14,L,27,8,3,5,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,33,Richmond,15,L,27,,,,,,,,,,,,,,1,,,,,,,,,
South Melbourne,1971,34,Hawthorn,16,L,27,15,3,1,16,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1971,35,Carlton,17,L,27,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,36,Essendon,18,L,27,13,10,3,16,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,37,Fitzroy,19,L,27,16,4,,16,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,38,Collingwood,20,L,27,13,3,,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,39,St Kilda,21,L,27,11,2,2,13,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,40,North Melbourne,22,W,27,11,3,,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,41,Geelong,1,W,27,7,1,,7,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1972,42,Essendon,2,L,27,9,6,,9,,,,,,,,,2,5,,,,,,,,,
South Melbourne,1972,43,Carlton,3,L,27,9,1,,9,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,44,Melbourne,4,L,27,6,,2,8,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,45,St Kilda,5,L,27,11,3,5,16,,,,,,,,,,1,,,,,,,,,
South Melbourne,1972,46,North Melbourne,6,W,27,11,1,2,13,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,47,Hawthorn,7,L,27,7,,1,8,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,48,Fitzroy,8,L,27,9,,3,12,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1972,49,Collingwood,10,L,27,18,5,,18,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1972,50,Richmond,11,L,27,13,5,,13,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1972,51,Geelong,12,L,27,8,1,1,9,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,52,Essendon,13,L,27,21,7,,21,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,53,Melbourne,14,L,27,10,2,,10,,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,54,Carlton,15,L,27,8,1,,8,,,,,,,,,3,,,,,,,,,,
South Melbourne,1972,55,St Kilda,16,L,27,11,3,1,12,,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,56,North Melbourne,17,L,27,12,3,2,14,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,57,Hawthorn,18,L,27,8,,1,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,58,Fitzroy,19,L,27,12,2,,12,,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,59,Footscray,20,L,27,11,3,2,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,60,Collingwood,21,L,27,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,61,Richmond,22,L,27,5,,,5,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,62,Collingwood,1,L,27,7,1,,7,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,63,Essendon,2,L,27,9,2,1,10,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,64,Footscray,3,L,27,10,4,,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,65,Geelong,4,L,27,10,3,,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,66,North Melbourne,6,L,27,2,2,1,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1973,67,Melbourne,7,L,27,6,,,6,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,68,Carlton,8,L,27,15,4,2,17,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1973,69,Fitzroy,9,L,27,10,1,1,11,,,,,,,,,2,5,,,,,,,,,
South Melbourne,1973,70,Richmond,10,L,27,14,2,1,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,71,Hawthorn,11,L,27,6,2,4,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,72,Collingwood,12,L,27,17,4,1,18,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,73,Essendon,13,L,27,10,3,1,11,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,74,Geelong,14,W,27,11,2,2,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,75,Footscray,15,W,27,13,5,3,16,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,76,St Kilda,16,L,27,16,6,4,20,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,77,North Melbourne,17,W,27,11,1,5,16,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,78,Melbourne,18,W,27,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,79,Carlton,19,L,27,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,80,Fitzroy,20,L,27,6,3,,6,,,,,,,,,,2,,,,,,,,,
South Melbourne,1973,81,Richmond,21,L,27,14,2,7,21,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1973,82,Hawthorn,22,L,27,11,1,2,13,,,,,,,,,3,,,,,,,,,,
South Melbourne,1974,83,North Melbourne,1,W,27,15,4,4,19,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,84,Essendon,2,L,27,6,1,2,8,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,85,Hawthorn,3,L,27,13,2,2,15,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,86,Footscray,4,L,27,12,1,6,18,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,87,Fitzroy,5,D,27,6,4,3,9,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,88,Carlton,6,L,27,11,4,2,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,89,Melbourne,7,W,27,15,,2,17,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,90,St Kilda,8,L,27,11,4,1,12,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,91,Geelong,9,W,27,11,2,1,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1974,92,Richmond,10,L,27,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,93,Collingwood,11,L,27,13,2,2,15,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,94,North Melbourne,12,L,27,14,5,1,15,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1974,95,Footscray,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,96,Hawthorn,15,L,27,2,2,1,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,97,Carlton,17,W,27,1,1,1,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,98,Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,99,St Kilda,19,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,100,Richmond,21,L,27,12,2,2,14,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,101,Collingwood,22,W,27,3,1,5,8,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,102,Collingwood,1,L,27,11,5,1,12,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,103,Essendon,2,L,27,5,,2,7,,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,104,St Kilda,3,L,27,9,2,,9,,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,105,Melbourne,6,L,27,2,,1,3,,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,106,Carlton,7,L,27,15,7,1,16,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,107,Fitzroy,8,L,27,12,1,2,14,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,108,Geelong,9,W,27,8,1,1,9,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,109,Footscray,10,L,27,18,5,4,22,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,110,North Melbourne,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1975,111,Collingwood,12,L,27,18,3,3,21,2,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,112,Essendon,13,L,27,10,,2,12,,2,,,,,,,1,,,,,,,,,,
South Melbourne,1975,113,Hawthorn,14,L,27,14,3,4,18,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1975,114,St Kilda,15,L,27,6,4,2,8,,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,115,Richmond,16,L,27,12,1,2,14,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1975,116,Melbourne,17,L,27,7,2,2,9,,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,117,Carlton,18,L,27,5,,3,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,118,Fitzroy,19,L,27,12,3,1,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,119,Geelong,20,W,27,13,5,1,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,120,Footscray,21,L,27,16,3,1,17,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,121,North Melbourne,22,L,27,9,6,3,12,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1976,122,Geelong,1,L,27,14,1,8,22,1,,,,,,,,5,3,,,,,,,,,
South Melbourne,1976,123,Essendon,4,W,27,5,3,3,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,124,Hawthorn,8,L,27,3,1,,3,2,,,,,,,,1,,,,,,,,,,
South Melbourne,1976,125,Richmond,9,W,27,9,1,1,10,2,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,126,St Kilda,10,W,27,6,2,2,8,1,,,,,,,,,4,,,,,,,,,
South Melbourne,1976,127,Carlton,16,L,27,5,3,2,7,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,128,Hawthorn,19,L,27,2,,,2,,,,,,,,,1,,,,,,,,,,
