first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_PERSONAL.csv
Luke,Webster,25-05-1982,30-06-2003,185,88,match_and_player_data/player_all_time_data/WEBSTER_LUKE__25-05-1982_STATS.csv,match_and_player_data/player_all_time_data/WEBSTER_LUKE__25-05-1982_PERSONAL.csv
Heath,Black,28-05-1979,14-04-1997,176,82,match_and_player_data/player_all_time_data/BLACK_HEATH__28-05-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_HEATH__28-05-1979_PERSONAL.csv
Robert,Haddrill,28-01-1981,09-07-2001,189,95,match_and_player_data/player_all_time_data/HADDRILL_ROBERT__28-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HADDRILL_ROBERT__28-01-1981_PERSONAL.csv
Paul,Medhurst,11-12-1981,26-03-2002,179,84,match_and_player_data/player_all_time_data/MEDHURST_PAUL__11-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MEDHURST_PAUL__11-12-1981_PERSONAL.csv
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE__01-12-1981_PERSONAL.csv
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE__18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE__18-02-1973_PERSONAL.csv
Justin,Longmuir,21-01-1981,25-08-1999,196,100,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN__21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN__21-01-1981_PERSONAL.csv
Ryley,Dunn,07-10-1985,23-03-2004,182,85,match_and_player_data/player_all_time_data/DUNN_RYLEY__07-10-1985_STATS.csv,match_and_player_data/player_all_time_data/DUNN_RYLEY__07-10-1985_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID__20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID__20-07-1985_PERSONAL.csv
Dion,Woods,25-01-1982,26-03-2001,191,84,match_and_player_data/player_all_time_data/WOODS_DION__25-01-1982_STATS.csv,match_and_player_data/player_all_time_data/WOODS_DION__25-01-1982_PERSONAL.csv
Des,Headland,21-01-1981,23-06-1999,186,91,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_PERSONAL.csv
Josh,Carr,29-04-1980,25-04-2000,179,80,match_and_player_data/player_all_time_data/CARR_JOSH__29-04-1980_STATS.csv,match_and_player_data/player_all_time_data/CARR_JOSH__29-04-1980_PERSONAL.csv
Scott,Thornton,11-09-1982,13-05-2002,194,87,match_and_player_data/player_all_time_data/THORNTON_SCOTT__11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_SCOTT__11-09-1982_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_PERSONAL.csv
Daniel,Gilmore,02-03-1983,21-03-2004,191,91,match_and_player_data/player_all_time_data/GILMORE_DANIEL__02-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_DANIEL__02-03-1983_PERSONAL.csv
