Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2021,16,Western Bulldogs,11,W,35,9,6,2,11,,,,,4,,,1,1,,,4,8,2,,5,,,81
Melbourne,2021,17,Brisbane Lions,12,W,35,6,4,5,11,,,,3,2,1,,7,2,4,,8,4,1,,3,,,88
Melbourne,2021,18,Collingwood,13,L,35,6,3,3,9,,,,2,2,,,2,1,1,,4,6,,,7,,,86
Melbourne,2021,19,Essendon,15,W,35,4,3,1,5,,,,2,1,,,,,,,1,4,,,6,,,85
Melbourne,2021,20,Greater Western Sydney,16,L,35,6,2,3,9,,,,2,3,,,4,1,1,,5,4,,,11,,,81
Melbourne,2021,21,Port Adelaide,17,W,35,10,7,2,12,,,,1,3,,,,,,,4,7,1,,8,,,91
Melbourne,2021,22,Hawthorn,18,D,35,8,5,1,9,,,,1,,1,,2,,1,,4,5,3,,9,,,82
Melbourne,2021,23,Western Bulldogs,19,L,35,1,1,3,4,,,,1,,,,2,,,,3,3,,,5,,,90
Melbourne,2021,24,Gold Coast,20,W,35,6,6,2,8,,,,2,2,,,2,,1,,3,6,1,,8,,,92
Melbourne,2021,25,West Coast,21,W,35,6,4,4,10,,,,1,3,2,,3,1,1,,4,6,1,,7,,,98
Melbourne,2021,26,Adelaide,22,W,35,8,5,3,11,,,,1,2,,,,,,,5,4,2,,3,,,93
Melbourne,2021,27,Geelong,23,W,35,4,1,3,7,,,,4,1,,,2,2,2,,5,4,,,2,,,97
Melbourne,2021,28,Brisbane Lions,QF,W,35,5,4,3,8,,,,1,2,1,1,1,,,,4,4,1,,6,,,100
Melbourne,2021,29,Geelong,PF,W,35,4,2,5,9,,,,2,3,,,1,,1,,5,4,,,3,,,98
Melbourne,2021,30,Western Bulldogs,GF,W,35,3,1,3,6,,,,2,1,,,4,1,2,,3,3,,,2,,,95
Melbourne,2022,31,Greater Western Sydney,5,W,35,4,2,5,9,,,,3,2,,,2,,1,,4,5,1,,6,,,86
Melbourne,2022,32,Richmond,6,W,35,10,7,7,17,,,,,5,,,3,,,,6,10,2,,5,,,92
Melbourne,2022,33,St Kilda,8,W,35,9,5,2,11,,,,5,3,,,6,,4,,3,8,1,,9,,,91
Melbourne,2022,34,West Coast,9,W,35,7,2,6,13,,,,,2,,2,1,,,,4,6,,,5,,,79
Melbourne,2022,35,North Melbourne,10,W,35,3,3,3,6,,,,3,2,1,,,,,,2,3,1,,3,1,,82
Melbourne,2022,36,Fremantle,11,L,35,4,3,5,9,,,,,2,1,,2,,1,,4,4,1,,9,,,95
Melbourne,2022,37,Sydney,12,L,35,7,3,1,8,,,,1,1,2,,1,,,,4,5,2,,7,,,83
Melbourne,2022,38,Collingwood,13,L,35,7,6,4,11,,,,1,,1,,1,1,1,,3,8,2,,9,,,90
Melbourne,2022,39,Brisbane Lions,15,W,35,4,2,4,8,,,,3,,1,,2,,,,3,6,1,,,,,91
Melbourne,2022,40,Adelaide,16,W,35,8,6,1,9,,,,,3,1,,5,,3,,4,5,3,,5,,1,94
Melbourne,2022,41,Geelong,17,L,35,6,3,4,10,,,,2,3,1,,,,,,5,6,1,,5,,,97
Melbourne,2022,42,Western Bulldogs,19,L,35,8,5,4,12,,,,2,6,1,,3,,2,,7,6,2,,9,,,92
Melbourne,2022,43,Fremantle,20,W,35,4,2,5,9,,,,2,1,,1,2,,2,,5,4,,,6,,,98
Melbourne,2022,44,Collingwood,21,L,35,3,3,4,7,,,,3,1,1,,2,,2,,1,6,1,,6,,,96
Melbourne,2022,45,Carlton,22,W,35,4,1,5,9,,,,4,2,,,3,1,3,,3,6,,,9,,,95
Melbourne,2022,46,Brisbane Lions,23,W,35,7,5,5,12,,,,4,5,,,1,1,1,,4,7,1,,7,,,91
Melbourne,2022,47,Sydney,QF,L,35,7,4,6,13,,,,5,1,,,,,,,6,6,2,,7,,,95
Melbourne,2022,48,Brisbane Lions,SF,L,35,9,8,9,18,1,,,3,7,,,1,1,1,,12,6,3,1,7,,1,97
Melbourne,2023,49,Western Bulldogs,1,W,35,9,6,5,14,,,,3,5,,,4,1,3,,6,8,,,6,,,100
Melbourne,2023,50,Brisbane Lions,2,L,35,1,,7,8,,,,3,,,1,3,,2,,5,3,,,5,,,94
Melbourne,2023,51,Sydney,3,W,35,7,3,6,13,1,,1,3,,3,1,1,1,1,,6,6,,1,,,,82
Melbourne,2023,52,West Coast,4,W,35,5,4,5,10,,,6,3,,1,,2,1,,,5,5,,1,3,,,85
Melbourne,2023,53,Essendon,5,L,35,9,7,8,17,,,,2,2,,,4,1,2,,6,12,1,,4,,,84
Melbourne,2023,54,Richmond,6,W,35,5,4,3,8,1,1,,3,,,,3,,3,,4,4,3,2,2,,,88
Melbourne,2023,55,Gold Coast,8,W,35,5,5,4,9,,,2,3,,2,,3,1,,,3,7,1,1,2,,,81
Melbourne,2023,56,Hawthorn,9,W,35,5,6,3,8,2,,,,,,,1,,,,4,4,2,4,,,,33
Melbourne,2023,57,Geelong,15,L,35,2,1,3,5,,,,3,1,,,3,1,2,,1,5,,,7,,,84
Melbourne,2023,58,Greater Western Sydney,16,L,35,8,6,9,17,,,,2,3,1,,,1,,,5,12,1,,6,,,92
Melbourne,2023,59,St Kilda,17,W,35,7,8,6,13,,,,2,,,,1,,1,,4,9,,,7,,,77
Melbourne,2023,60,Brisbane Lions,18,W,35,2,1,1,3,,,,,2,,,,,,,2,2,,,4,,,52
Melbourne,2023,61,Richmond,20,W,35,10,10,1,11,6,,3,4,,1,,1,,,2,4,7,4,7,1,,,83
Melbourne,2023,62,North Melbourne,21,W,35,3,3,3,6,2,,,,,,,2,,1,,2,4,1,3,1,,,55
