Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2006,36,Fremantle,18,L,3,8,2,9,17,,,,,,3,3,3,2,2,,9,8,,,,,1,76
Hawthorn,2006,37,Essendon,20,W,3,2,3,7,9,,1,,,1,1,,,2,,,4,5,,1,,,,75
Hawthorn,2006,38,Kangaroos,21,W,3,11,9,6,17,,,,1,2,3,2,1,,,,5,13,1,1,,,,57
Hawthorn,2006,39,Geelong,22,W,3,11,9,12,23,,,,4,4,3,2,1,1,1,,5,18,1,,1,,1,75
Hawthorn,2007,40,Brisbane Lions,1,L,3,17,7,11,28,,,,,4,3,3,3,3,1,,12,16,2,,1,,,85
Hawthorn,2007,41,Melbourne,2,W,3,13,6,13,26,,,1,2,,5,6,2,2,,3,15,12,,,1,,1,83
Hawthorn,2007,42,Kangaroos,3,W,3,13,8,15,28,,,,7,1,5,5,3,2,1,2,8,19,1,1,1,,2,80
Hawthorn,2007,43,Geelong,4,W,3,10,10,16,26,,1,1,3,,2,10,,,,,10,15,,1,,,,86
Hawthorn,2007,44,Western Bulldogs,5,L,3,14,11,22,36,,,,2,,4,5,4,4,1,,14,24,,,3,2,1,93
Hawthorn,2007,45,Essendon,6,W,3,18,8,6,24,1,,,1,2,4,1,1,1,,,4,20,,1,,1,1,88
Hawthorn,2007,46,Fremantle,7,L,3,8,4,12,20,1,,,4,1,3,3,5,,1,,9,10,,1,2,1,1,86
Hawthorn,2007,47,St Kilda,8,W,3,19,11,13,32,,,,,3,2,2,2,,,,7,26,,,1,,,82
Hawthorn,2007,48,West Coast,9,W,3,16,11,10,26,2,,,1,5,3,4,2,1,1,2,9,17,1,2,1,1,2,90
Hawthorn,2007,49,Port Adelaide,10,W,3,9,5,10,19,1,,,1,1,5,5,7,,4,1,10,9,1,2,3,,1,94
Hawthorn,2007,50,Sydney,11,L,3,8,2,4,12,,1,,4,,4,2,1,4,1,,6,6,,,2,,,89
Hawthorn,2007,51,Carlton,12,W,3,10,4,12,22,1,,,1,,6,6,3,,3,,10,13,1,,4,,1,90
Hawthorn,2007,52,Collingwood,13,W,3,11,9,8,19,,,,2,3,4,1,,,,,6,13,2,,,1,,86
Hawthorn,2007,53,Adelaide,14,L,3,13,8,14,27,,,,,1,4,2,4,3,,,7,20,,,1,,,95
Hawthorn,2007,54,Richmond,15,W,3,12,9,16,28,1,,1,3,1,3,2,1,1,,,8,21,1,2,2,,,90
Hawthorn,2007,55,St Kilda,16,L,3,7,5,7,14,,1,,4,2,,3,2,1,1,,7,7,1,2,1,,,85
Hawthorn,2007,56,Kangaroos,17,L,3,18,6,16,34,,,,,3,9,7,5,2,1,,10,24,,,,,1,84
Hawthorn,2007,57,Essendon,18,W,3,17,11,13,30,,1,,1,,10,5,1,2,1,,10,19,,,1,,1,89
Hawthorn,2007,58,Brisbane Lions,19,W,3,16,11,13,29,,,,3,1,4,3,8,,2,,8,22,2,,2,,1,84
Hawthorn,2007,59,Port Adelaide,20,L,3,10,3,9,19,1,1,,2,1,5,3,4,2,4,,6,14,,1,,,1,83
Hawthorn,2007,60,Western Bulldogs,21,W,3,13,9,16,29,4,1,,,,5,1,4,,1,,7,22,1,3,1,,1,97
Hawthorn,2007,61,Sydney,22,L,3,8,3,11,19,,,2,5,2,,4,3,2,,,7,12,,,1,,,98
Hawthorn,2007,62,Adelaide,EF,W,3,13,9,4,17,1,,1,3,1,5,,5,2,,,5,13,1,2,3,,2,88
Hawthorn,2007,63,Kangaroos,SF,L,3,17,7,14,31,1,,,3,,4,4,5,2,1,,12,20,,,2,1,1,89
Hawthorn,2008,64,North Melbourne,3,W,3,16,10,15,31,1,,,2,1,1,5,4,2,2,,11,20,1,2,1,6,1,84
Hawthorn,2008,65,Brisbane Lions,5,W,3,6,4,14,20,,1,,2,,3,3,6,1,3,,7,12,,,1,2,,70
Hawthorn,2008,66,Richmond,6,W,3,9,4,13,22,,2,,3,,5,5,3,2,1,,7,15,,1,1,,,84
Hawthorn,2008,67,Collingwood,7,W,3,7,5,17,24,,,,1,1,2,6,6,2,4,,12,12,,,3,,1,87
Hawthorn,2008,68,Port Adelaide,8,W,3,16,8,20,36,,,,,3,6,6,3,,2,,11,24,,,,1,2,94
Hawthorn,2008,69,Western Bulldogs,10,L,3,11,5,12,23,,,,2,,3,4,7,5,2,,10,16,1,,1,,1,86
Hawthorn,2008,70,Essendon,11,W,3,14,5,14,28,,,,1,4,7,4,3,,2,1,10,18,,,3,1,,84
Hawthorn,2008,71,Adelaide,12,W,3,8,6,16,24,,,,1,,5,3,1,,,,7,17,2,,1,,3,91
Hawthorn,2008,72,North Melbourne,13,L,3,7,5,15,22,,1,1,3,1,1,4,2,,1,,7,15,,1,,,,84
Hawthorn,2008,73,West Coast,14,W,3,2,2,5,7,,,,,,1,2,1,,,,4,4,,,1,,,24
Hawthorn,2008,74,St Kilda,16,L,3,6,2,4,10,,,,1,1,1,2,4,,2,,5,5,,,1,,1,63
Hawthorn,2008,75,Geelong,17,L,3,13,7,17,30,,,,,2,2,,3,2,1,,11,19,1,1,1,,,90
Hawthorn,2008,76,Collingwood,18,W,3,13,9,25,38,,,,,2,8,4,2,,2,2,9,27,1,,3,1,1,85
Hawthorn,2008,77,Brisbane Lions,19,W,3,15,8,7,22,2,,,1,4,3,2,7,1,3,,6,17,,,2,,,76
Hawthorn,2008,78,Richmond,20,L,3,16,11,10,26,1,,,1,,4,1,3,1,1,,5,21,,,3,1,,82
Hawthorn,2008,79,West Coast,21,W,3,16,4,17,33,,,,,,5,9,,1,,3,17,16,,,1,2,1,89
Hawthorn,2008,80,Carlton,22,W,3,18,8,17,35,1,,,3,2,8,8,3,,3,3,10,24,1,1,1,,,83
Hawthorn,2008,81,Western Bulldogs,QF,W,3,16,8,6,22,1,1,,,,6,6,2,,1,,6,17,,,4,,1,88
Hawthorn,2008,82,St Kilda,PF,W,3,12,9,15,27,,,,2,,1,5,2,1,2,,12,16,,,4,,,88
Hawthorn,2008,83,Geelong,GF,W,3,11,7,10,21,,1,1,1,2,4,1,,,,,6,15,1,1,3,1,2,87
Hawthorn,2009,84,Port Adelaide,4,L,3,14,5,10,24,,,,,1,1,,4,,,,2,22,,,2,2,,80
Hawthorn,2009,85,West Coast,5,W,3,19,8,15,34,,,3,4,4,2,8,4,2,2,,12,19,,1,1,1,1,79
Hawthorn,2009,86,Carlton,6,W,3,11,6,16,27,,,2,2,2,4,2,3,1,,,14,13,2,,,,2,86
Hawthorn,2009,87,Essendon,7,L,3,10,3,11,21,,,,,2,1,2,2,3,2,,10,12,,,,,,86
Hawthorn,2009,88,Fremantle,8,W,3,11,4,12,23,,,,3,1,1,2,3,1,,,8,15,,,2,1,,86
Hawthorn,2009,89,Melbourne,9,W,3,20,8,11,31,,1,,2,2,10,2,3,2,1,2,8,22,,,3,,2,86
Hawthorn,2009,90,Adelaide,10,L,3,21,10,10,31,1,,1,2,2,5,4,4,2,,,11,19,,1,,,,88
Hawthorn,2009,91,Sydney,11,W,3,14,6,6,20,,1,1,2,3,2,4,1,2,,,10,11,1,,,,,85
Hawthorn,2009,92,Brisbane Lions,12,L,3,16,8,16,32,,,1,2,7,3,1,6,,4,,6,26,,,1,2,,85
Hawthorn,2009,93,West Coast,13,L,3,10,2,19,29,,1,,7,2,1,4,5,,2,,11,18,,1,1,,1,81
Hawthorn,2009,94,Western Bulldogs,14,L,3,13,9,10,23,3,,,1,,3,4,4,2,2,,9,14,,2,,,,91
Hawthorn,2009,95,North Melbourne,15,W,3,15,5,9,24,,,1,4,4,7,3,1,4,1,,7,16,,,3,1,1,88
Hawthorn,2009,96,Collingwood,16,W,3,9,6,20,29,1,,2,2,1,3,5,1,2,,,10,19,,,1,1,1,84
Hawthorn,2009,97,Geelong,17,L,3,7,5,18,25,1,,,3,,2,5,3,,2,,8,16,,1,1,,1,84
Hawthorn,2009,98,Port Adelaide,18,L,3,7,7,14,21,,1,,2,1,2,3,3,3,3,,7,14,,1,3,,1,87
Hawthorn,2009,99,St Kilda,19,L,3,17,5,12,29,1,,,5,2,9,4,6,3,2,,8,21,1,1,2,,,87
Hawthorn,2009,100,Adelaide,20,L,3,9,5,24,33,1,1,,1,1,2,7,5,1,2,,13,20,,,4,,1,85
Hawthorn,2009,101,Richmond,21,W,3,7,2,13,20,1,,,1,,5,5,2,,2,,9,11,1,1,,,1,88
Hawthorn,2009,102,Essendon,22,L,3,13,9,9,22,,2,2,2,2,6,1,2,1,2,,6,16,1,2,,,1,90
Hawthorn,2010,103,Melbourne,1,W,3,19,9,8,27,,1,,3,2,6,3,4,2,2,2,9,20,1,,1,,,83
Hawthorn,2010,104,Geelong,2,L,3,10,5,9,19,,,1,1,1,4,3,,,,,7,12,,,2,,,64
Hawthorn,2010,105,Western Bulldogs,3,L,3,9,6,13,22,,,2,,,3,5,4,,3,,7,14,,,,,1,64
Hawthorn,2010,106,Collingwood,4,L,3,10,2,7,17,1,,2,2,1,2,3,3,,1,,7,10,1,,,,,82
Hawthorn,2010,107,North Melbourne,5,L,3,15,9,9,24,,,3,5,3,4,4,4,2,1,,8,16,,,1,,,82
Hawthorn,2010,108,Essendon,6,L,3,8,5,6,14,,,1,3,2,1,3,3,1,2,,7,7,,,1,,,80
Hawthorn,2010,109,West Coast,7,L,3,14,4,17,31,,1,,4,1,3,8,1,2,1,,16,16,,,,,2,84
Hawthorn,2010,110,Richmond,8,W,3,11,7,12,23,1,,,5,3,2,3,5,3,2,,7,17,,1,,,,91
Hawthorn,2010,111,Carlton,9,W,3,12,11,12,24,1,1,1,1,2,4,1,3,1,,,5,20,1,,1,,,75
Hawthorn,2010,112,Sydney,10,W,3,13,9,10,23,,,1,4,4,7,4,1,2,,2,11,15,,,,,,79
Hawthorn,2010,113,Port Adelaide,11,W,3,17,3,7,24,,1,,4,1,7,3,1,,1,,7,15,,,4,,1,81
Hawthorn,2010,114,Adelaide,12,W,3,11,6,17,28,,,4,3,4,5,5,3,,1,1,7,21,1,,2,,3,76
Hawthorn,2010,115,Essendon,13,W,3,11,4,14,25,1,,,2,,5,4,1,2,,,15,8,,,2,,2,81
Hawthorn,2010,116,Western Bulldogs,14,W,3,9,4,6,15,,,2,3,,2,1,3,,1,,7,8,,,,,,74
Hawthorn,2010,117,Geelong,15,L,3,8,4,8,16,2,,3,1,,4,3,,2,,,11,5,1,1,1,,,92
Hawthorn,2010,118,Brisbane Lions,16,W,3,14,11,12,26,4,,,5,,5,1,2,2,,2,11,15,2,4,2,,1,96
Hawthorn,2010,119,St Kilda,17,D,3,3,,5,8,,1,,1,,1,,1,,,,2,5,,,2,,,88
Hawthorn,2010,120,Port Adelaide,18,L,3,9,3,9,18,,,2,3,1,5,2,2,2,2,,9,10,1,,1,,,81
Hawthorn,2010,121,Sydney,19,L,3,10,7,10,20,2,1,1,1,,,3,2,1,,,6,14,1,3,,3,1,88
Hawthorn,2010,122,Melbourne,20,W,3,14,4,8,22,,1,,3,1,3,6,1,1,1,,9,14,,,1,,,83
Hawthorn,2010,123,Fremantle,21,W,3,16,12,12,28,2,,1,,2,5,6,2,1,1,,10,18,,3,2,,1,86
Hawthorn,2010,124,Collingwood,22,W,3,15,2,12,27,1,,,4,4,3,4,4,,,,6,20,,,,,,83
Hawthorn,2010,125,Fremantle,EF,L,3,14,9,9,23,,,1,4,1,4,1,5,1,2,,4,20,,,,,,82
Hawthorn,2011,126,Adelaide,1,L,3,6,4,6,12,,,,3,,2,2,2,,1,,5,9,,,4,,1,93
Hawthorn,2011,127,Melbourne,2,W,3,7,1,6,13,,1,,,,3,2,1,,,,4,9,,,,,2,48
Hawthorn,2011,128,Richmond,3,W,3,20,9,12,32,,1,,3,2,7,4,4,2,,2,8,23,,1,,1,1,89
Hawthorn,2011,129,West Coast,4,W,3,10,8,8,18,1,1,,3,,5,1,,,,,8,10,1,1,2,,2,90
Hawthorn,2011,130,Geelong,5,L,3,7,3,7,14,,,,1,2,4,1,2,2,1,,9,9,,,4,,4,85
Hawthorn,2011,131,Port Adelaide,7,W,3,11,7,6,17,,1,1,1,,2,1,3,,2,,5,12,,2,1,,2,85
Hawthorn,2011,132,St Kilda,8,W,3,20,8,10,30,1,,5,4,2,6,3,6,4,4,,5,25,,,2,,2,90
Hawthorn,2011,133,Sydney,9,W,3,9,4,17,26,,,2,1,2,2,4,3,1,2,,8,18,,,,,2,94
Hawthorn,2011,134,Western Bulldogs,10,W,3,15,9,10,25,,,11,1,,9,,2,2,2,,6,18,,,,,,93
Hawthorn,2011,135,Fremantle,11,W,3,4,1,10,14,,,5,1,,3,4,4,1,1,,6,8,,,,1,1,83
Hawthorn,2011,136,Geelong,12,L,3,10,3,16,26,1,,9,8,1,4,3,4,1,1,,10,16,,,2,,,84
Hawthorn,2011,137,Gold Coast,13,W,3,12,10,11,23,,1,1,3,1,6,3,1,1,,,6,17,,3,,,2,83
Hawthorn,2011,138,Essendon,14,W,3,13,8,16,29,2,1,1,5,,5,4,4,1,2,,11,18,,2,1,,3,88
Hawthorn,2011,139,Melbourne,18,W,3,11,6,13,24,1,1,5,2,,3,7,1,3,1,,15,11,,1,1,,,87
Hawthorn,2011,140,Fremantle,19,W,3,12,4,10,22,,,4,4,1,5,2,7,,3,,11,9,2,,2,,,90
Hawthorn,2011,141,North Melbourne,20,W,3,6,3,7,13,1,,6,1,1,1,5,4,4,1,,10,4,1,1,2,,,89
Hawthorn,2011,142,Port Adelaide,21,W,3,13,7,19,32,2,,4,4,1,4,4,1,,,,8,24,,2,,,1,88
Hawthorn,2011,143,Carlton,22,W,3,18,7,12,30,,,5,5,3,8,2,5,,2,,12,15,2,,1,,,88
Hawthorn,2011,144,Western Bulldogs,23,W,3,21,7,6,27,,1,1,4,,7,7,,,,,9,18,,1,2,1,,88
Hawthorn,2011,145,Geelong,QF,L,3,12,3,4,16,1,,8,2,1,2,3,5,2,4,,6,9,,,1,,,87
Hawthorn,2011,146,Sydney,SF,W,3,17,4,7,24,1,,1,4,2,6,7,3,4,1,,15,10,,,4,,,80
Hawthorn,2011,147,Collingwood,PF,L,3,13,7,15,28,1,,6,8,2,2,7,2,2,2,,14,14,1,,2,,,88
Hawthorn,2012,148,Collingwood,1,W,3,12,7,5,17,2,1,2,4,,3,2,4,,3,,4,14,1,1,1,,,85
Hawthorn,2012,149,Geelong,2,L,3,11,2,9,20,3,,3,4,2,4,2,5,1,3,,7,12,,1,3,,1,87
Hawthorn,2012,150,Adelaide,3,W,3,12,3,12,24,2,1,2,1,,7,5,1,1,1,,10,15,,,2,1,3,84
Hawthorn,2012,151,West Coast,4,L,3,15,7,11,26,1,,,2,3,4,3,3,2,1,,5,21,,1,1,,,88
Hawthorn,2012,152,Sydney,5,L,3,5,4,13,18,2,,3,6,1,2,4,2,2,1,,8,11,,1,1,,,85
Hawthorn,2012,153,St Kilda,6,W,3,12,8,10,22,,,1,3,1,2,5,1,,1,,7,15,,1,1,,1,95
Hawthorn,2012,154,Melbourne,7,W,3,6,5,20,26,1,,,1,,2,4,2,1,1,,18,10,,,2,,,91
Hawthorn,2012,155,Fremantle,8,W,3,9,3,17,26,1,1,2,5,1,2,5,4,,,,13,13,,,,1,,86
Hawthorn,2012,156,Richmond,9,L,3,9,4,11,20,,,4,3,1,4,5,4,,3,,8,12,,,,,,85
Hawthorn,2012,157,North Melbourne,10,W,3,10,2,8,18,2,1,4,1,,4,5,1,,1,,8,10,,1,2,,2,85
Hawthorn,2012,158,Carlton,14,W,3,15,8,9,24,1,,1,2,2,3,1,1,1,,,6,18,,,3,,1,87
Hawthorn,2012,159,Greater Western Sydney,15,W,3,14,8,17,31,1,,3,1,,7,7,2,1,1,,7,23,,,2,,3,87
Hawthorn,2012,160,Western Bulldogs,16,W,3,10,6,13,23,2,,2,1,,2,6,1,1,1,,12,11,1,1,1,,,83
Hawthorn,2012,161,Collingwood,17,W,3,11,5,9,20,5,1,3,,,3,1,1,1,,1,13,7,3,3,,,1,96
Hawthorn,2012,162,Essendon,18,W,3,13,6,5,18,1,1,2,,1,4,2,1,,1,,3,14,,2,3,,1,89
Hawthorn,2012,163,Geelong,19,L,3,10,1,6,16,1,1,1,4,,2,2,2,1,,,7,10,,,3,,2,91
Hawthorn,2012,164,Port Adelaide,20,W,3,15,7,11,26,1,3,1,6,2,7,5,2,,1,,9,16,,,,,2,86
Hawthorn,2012,165,Gold Coast,21,W,3,14,5,13,27,1,1,2,2,,7,6,4,1,,,13,16,1,1,1,,,84
Hawthorn,2012,166,Sydney,22,W,3,14,4,14,28,,2,3,6,4,4,7,3,,1,,15,15,,,3,,2,86
Hawthorn,2012,167,West Coast,23,W,3,8,4,9,17,,2,1,2,1,3,2,3,2,1,,11,7,,1,3,,,84
Hawthorn,2012,168,Adelaide,PF,W,3,11,8,12,23,,,3,6,,3,5,1,3,,,9,14,,1,7,,,88
Hawthorn,2012,169,Sydney,GF,L,3,7,1,13,20,,,8,7,,2,3,2,3,1,,14,7,1,,4,,,90
Hawthorn,2013,170,Geelong,1,L,3,12,6,15,27,1,1,,1,1,7,5,2,1,,,12,16,1,2,2,,,84
Hawthorn,2013,171,West Coast,2,W,3,11,2,7,18,,,1,5,,3,3,4,1,2,,8,10,,,2,,2,86
Hawthorn,2013,172,Collingwood,3,W,3,8,4,9,17,1,,1,4,2,3,1,1,1,1,,6,11,,1,,,1,98
Hawthorn,2013,173,Fremantle,4,W,3,10,7,10,20,1,1,,1,,3,4,,,,,9,13,,,2,,1,86
Hawthorn,2013,174,North Melbourne,5,W,3,17,7,8,25,,2,,2,5,7,3,4,,3,,6,17,,1,2,,,88
Hawthorn,2013,175,Adelaide,6,W,3,11,8,15,26,1,1,2,1,1,1,4,2,1,,,8,18,,2,1,,,86
Hawthorn,2013,176,Sydney,7,W,3,9,4,8,17,,1,6,5,1,3,3,1,,,,10,8,,,2,,1,80
Hawthorn,2013,177,Greater Western Sydney,8,W,3,13,4,14,27,1,,1,4,,6,11,2,1,1,1,14,13,,1,2,,,91
Hawthorn,2013,178,Gold Coast,9,W,3,13,9,18,31,,,7,3,1,5,5,2,1,,,14,19,1,2,2,,,85
Hawthorn,2013,179,Melbourne,10,W,3,19,3,10,29,1,1,8,3,1,5,7,1,1,1,1,11,16,,,2,,1,88
Hawthorn,2013,180,Carlton,12,W,3,8,2,6,14,,,3,3,,5,,3,,,,3,11,,,,,2,89
Hawthorn,2013,181,West Coast,13,W,3,10,5,14,24,1,,6,3,1,4,3,4,1,,,12,10,,2,2,1,2,87
Hawthorn,2013,182,Brisbane Lions,14,W,3,8,2,8,16,1,,2,2,,3,3,3,2,1,,7,9,,,1,,1,89
Hawthorn,2013,183,Geelong,15,L,3,11,3,10,21,,,3,4,1,6,5,3,1,2,,7,11,,,1,,1,83
Hawthorn,2013,184,Port Adelaide,16,W,3,10,2,13,23,1,,8,7,1,3,3,2,1,,,8,15,,,1,,2,87
Hawthorn,2013,185,Western Bulldogs,17,W,3,13,5,12,25,2,,2,3,,5,6,2,2,,,10,13,,1,2,,2,88
Hawthorn,2013,186,Essendon,18,W,3,15,8,6,21,2,1,3,5,2,3,3,3,1,,,7,14,,2,1,,,85
Hawthorn,2013,187,Richmond,19,L,3,8,5,9,17,1,,3,3,1,4,2,3,,1,,6,12,,1,3,,,90
Hawthorn,2013,188,St Kilda,20,W,3,15,5,8,23,1,1,2,3,,3,6,1,3,,,11,13,,,3,,1,82
Hawthorn,2013,189,Collingwood,21,W,3,10,5,13,23,1,,2,3,,6,3,1,1,1,,8,15,,1,1,2,1,89
Hawthorn,2013,190,Sydney,23,W,3,16,4,5,21,1,,3,10,3,6,4,,1,,2,9,12,,1,1,,,85
Hawthorn,2013,191,Sydney,QF,W,3,10,3,9,19,,,,3,,2,7,2,1,,,12,6,,,1,,2,82
Hawthorn,2013,192,Geelong,PF,W,3,9,5,5,14,,1,2,9,,5,1,5,1,2,,6,9,,1,1,,,83
Hawthorn,2013,193,Fremantle,GF,W,3,14,8,12,26,,,4,4,2,4,8,4,1,,,14,14,,,2,,,88
Hawthorn,2014,194,Brisbane Lions,1,W,3,14,6,8,22,1,,1,7,1,4,7,3,,,,10,13,,1,1,,,83
Hawthorn,2014,195,Essendon,2,W,3,7,3,6,13,1,,2,4,,3,4,1,,,,7,5,,1,1,,,88
Hawthorn,2014,196,Fremantle,3,W,3,19,3,18,37,,,4,2,1,2,10,3,1,1,,11,21,,,2,,,87
Hawthorn,2014,197,Gold Coast,4,W,3,16,12,10,26,,2,4,3,2,7,2,4,,1,,7,19,,2,1,,1,87
Hawthorn,2014,198,Geelong,5,L,3,7,3,14,21,,,5,2,1,1,8,4,,3,,11,12,,,4,,,84
Hawthorn,2014,199,Richmond,6,W,3,14,6,10,24,1,1,4,2,1,2,,1,,,,2,21,,,,,,84
Hawthorn,2014,200,St Kilda,7,W,3,10,7,17,27,1,,3,7,3,2,3,1,,,,7,21,,1,3,,,90
Hawthorn,2014,201,Sydney,8,L,3,11,2,17,28,,,6,3,1,4,9,7,2,1,,18,10,,,1,,,82
Hawthorn,2014,202,Port Adelaide,10,L,3,16,7,22,38,2,,1,2,,6,9,6,2,,2,13,24,,,3,,1,86
Hawthorn,2014,203,West Coast,12,W,3,11,7,19,30,,,6,4,2,5,6,3,,1,,13,17,,,,,,85
Hawthorn,2014,204,Carlton,13,W,3,7,6,15,22,,,2,2,,2,3,3,,1,,6,16,,1,,,1,83
Hawthorn,2014,205,Collingwood,14,W,3,15,6,12,27,,1,1,7,,3,6,,3,,,10,17,1,,2,,,90
Hawthorn,2014,206,Gold Coast,15,W,3,17,4,11,28,2,,4,5,,4,5,1,2,1,1,12,15,1,1,1,,1,91
Hawthorn,2014,207,North Melbourne,16,L,3,10,2,13,23,1,1,3,6,1,1,5,4,,2,,10,13,,1,2,3,1,91
Hawthorn,2014,208,Adelaide,17,W,3,12,4,13,25,,,2,3,1,4,5,3,2,,,15,11,,,3,,,89
Hawthorn,2014,209,Sydney,18,W,3,19,6,16,35,,,5,2,2,7,5,6,2,1,,15,22,,,1,,1,87
Hawthorn,2014,210,Western Bulldogs,19,W,3,13,4,13,26,2,1,3,3,1,2,9,2,,1,1,15,12,,2,4,,,86
Hawthorn,2014,211,Melbourne,20,W,3,17,6,17,34,1,1,5,7,1,5,8,2,4,1,3,14,19,,,4,1,2,85
Hawthorn,2014,212,Fremantle,21,L,3,22,9,22,44,,,2,4,5,3,7,1,1,,2,11,31,,,,,2,87
Hawthorn,2014,213,Geelong,22,W,3,13,7,12,25,1,1,4,4,2,3,4,1,,1,3,9,15,,2,,,1,88
Hawthorn,2014,214,Collingwood,23,W,3,24,11,10,34,1,1,4,3,2,6,4,,1,,3,9,24,2,3,,,1,88
Hawthorn,2014,215,Geelong,QF,W,3,15,2,5,20,3,,,5,1,6,4,2,1,,,6,15,,1,3,,,85
Hawthorn,2014,216,Port Adelaide,PF,W,3,8,5,14,22,,,2,2,4,2,6,,,,,11,12,,,1,,2,60
Hawthorn,2014,217,Sydney,GF,W,3,21,8,16,37,,,8,3,7,5,7,,,,,14,23,1,,1,,,86
Hawthorn,2015,218,Geelong,1,W,3,25,13,10,35,,,4,4,6,6,6,3,2,,3,12,23,,,,,4,87
