first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Martyn,09-03-1957,02-04-1979,182,77,match_and_player_data/player_all_time_data/MARTYN_TONY_09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_TONY_09-03-1957_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE_11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE_11-07-1954_PERSONAL.csv
Mark,Jackson,30-08-1959,22-03-1981,192,94,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_PERSONAL.csv
Paul,OBrien,16-04-1961,11-08-1980,177,75,match_and_player_data/player_all_time_data/OBRIEN_PAUL_16-04-1961_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL_16-04-1961_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_PERSONAL.csv
Andrew,Moir,03-01-1959,28-03-1977,183,78,match_and_player_data/player_all_time_data/MOIR_ANDREW_03-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MOIR_ANDREW_03-01-1959_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_PERSONAL.csv
Stephen,Bickford,27-09-1960,25-03-1980,187,87,match_and_player_data/player_all_time_data/BICKFORD_STEPHEN_27-09-1960_STATS.csv,match_and_player_data/player_all_time_data/BICKFORD_STEPHEN_27-09-1960_PERSONAL.csv
Vin,Catoggio,13-05-1954,14-05-1973,179,78,match_and_player_data/player_all_time_data/CATOGGIO_VIN_13-05-1954_STATS.csv,match_and_player_data/player_all_time_data/CATOGGIO_VIN_13-05-1954_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL_24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL_24-04-1953_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT_29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT_29-04-1953_PERSONAL.csv
Peter,Maynard,28-06-1960,21-07-1980,175,76,match_and_player_data/player_all_time_data/MAYNARD_PETER_28-06-1960_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_PETER_28-06-1960_PERSONAL.csv
Trevor,Korn,24-01-1959,26-07-1981,183,78,match_and_player_data/player_all_time_data/KORN_TREVOR_24-01-1959_STATS.csv,match_and_player_data/player_all_time_data/KORN_TREVOR_24-01-1959_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG_13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG_13-06-1957_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_PERSONAL.csv
