first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Vin,Catoggio,13-05-1954,14-05-1973,179,78,match_and_player_data/player_all_time_data/CATOGGIO_VIN__13-05-1954_STATS.csv,match_and_player_data/player_all_time_data/CATOGGIO_VIN__13-05-1954_PERSONAL.csv
Michael,Seddon,13-05-1958,24-03-1980,187,81,match_and_player_data/player_all_time_data/SEDDON_MICHAEL__13-05-1958_STATS.csv,match_and_player_data/player_all_time_data/SEDDON_MICHAEL__13-05-1958_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_PERSONAL.csv
Russell,Dickson,30-03-1961,01-06-1981,185,78,match_and_player_data/player_all_time_data/DICKSON_RUSSELL__30-03-1961_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_RUSSELL__30-03-1961_PERSONAL.csv
Tony,Martyn,09-03-1957,02-04-1979,182,77,match_and_player_data/player_all_time_data/MARTYN_TONY__09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_TONY__09-03-1957_PERSONAL.csv
Michael,Young,16-12-1958,04-07-1977,187,81,match_and_player_data/player_all_time_data/YOUNG_MICHAEL__16-12-1958_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MICHAEL__16-12-1958_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY__16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY__16-11-1960_PERSONAL.csv
Glenn,Giles,14-11-1956,21-06-1981,186,81,match_and_player_data/player_all_time_data/GILES_GLENN__14-11-1956_STATS.csv,match_and_player_data/player_all_time_data/GILES_GLENN__14-11-1956_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY__19-07-1960_PERSONAL.csv
Roger,Ellingworth,14-12-1962,28-04-1981,184,72,match_and_player_data/player_all_time_data/ELLINGWORTH_ROGER__14-12-1962_STATS.csv,match_and_player_data/player_all_time_data/ELLINGWORTH_ROGER__14-12-1962_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER__10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER__10-06-1958_PERSONAL.csv
