first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Boston,23-03-1994,24-06-2013,180,80,match_and_player_data/player_all_time_data/BOSTON_ANDREW__23-03-1994_STATS.csv,match_and_player_data/player_all_time_data/BOSTON_ANDREW__23-03-1994_PERSONAL.csv
Jack,Martin,29-01-1995,10-03-2014,186,83,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_PERSONAL.csv
Clay,Cameron,27-05-1994,10-03-2014,191,86,match_and_player_data/player_all_time_data/CAMERON_CLAY__27-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CLAY__27-05-1994_PERSONAL.csv
Harley,Bennell,02-10-1992,29-03-2011,185,74,match_and_player_data/player_all_time_data/BENNELL_HARLEY__02-10-1992_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_HARLEY__02-10-1992_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX__03-12-1993_PERSONAL.csv
Greg,Broughton,29-09-1986,06-04-2009,189,85,match_and_player_data/player_all_time_data/BROUGHTON_GREG__29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/BROUGHTON_GREG__29-09-1986_PERSONAL.csv
Josh,Hall,03-04-1990,08-07-2012,197,88,match_and_player_data/player_all_time_data/HALL_JOSH__03-04-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_JOSH__03-04-1990_PERSONAL.csv
Adam,Saad,23-07-1994,30-03-2015,178,78,match_and_player_data/player_all_time_data/SAAD_ADAM__23-07-1994_STATS.csv,match_and_player_data/player_all_time_data/SAAD_ADAM__23-07-1994_PERSONAL.csv
Henry,Schade,08-10-1993,27-04-2015,197,89,match_and_player_data/player_all_time_data/SCHADE_HENRY__08-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SCHADE_HENRY__08-10-1993_PERSONAL.csv
Jack,Leslie,27-04-1995,18-08-2014,197,98,match_and_player_data/player_all_time_data/LESLIE_JACK__27-04-1995_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_JACK__27-04-1995_PERSONAL.csv
Rory,Thompson,12-03-1991,04-07-2011,200,100,match_and_player_data/player_all_time_data/THOMPSON_RORY__12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_RORY__12-03-1991_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_PERSONAL.csv
Touk,Miller,22-02-1996,30-03-2015,178,83,match_and_player_data/player_all_time_data/MILLER_TOUK__22-02-1996_STATS.csv,match_and_player_data/player_all_time_data/MILLER_TOUK__22-02-1996_PERSONAL.csv
David,Swallow,19-11-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_DAVID__19-11-1992_PERSONAL.csv
Josh,Glenn,10-03-1994,27-04-2015,180,78,match_and_player_data/player_all_time_data/GLENN_JOSH__10-03-1994_STATS.csv,match_and_player_data/player_all_time_data/GLENN_JOSH__10-03-1994_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC__22-02-1990_PERSONAL.csv
Jarrod,Garlett,03-05-1996,31-03-2015,181,75,match_and_player_data/player_all_time_data/GARLETT_JARROD__03-05-1996_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JARROD__03-05-1996_PERSONAL.csv
Charlie,Dixon,23-09-1990,28-03-2011,200,105,match_and_player_data/player_all_time_data/DIXON_CHARLIE__23-09-1990_STATS.csv,match_and_player_data/player_all_time_data/DIXON_CHARLIE__23-09-1990_PERSONAL.csv
Tom,Nicholls,04-03-1992,10-05-2011,203,102,match_and_player_data/player_all_time_data/NICHOLLS_TOM__04-03-1992_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_TOM__04-03-1992_PERSONAL.csv
Luke,Russell,24-01-1992,12-04-2011,186,83,match_and_player_data/player_all_time_data/RUSSELL_LUKE__24-01-1992_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_LUKE__24-01-1992_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD__18-07-1988_PERSONAL.csv
Seb,Tape,06-08-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/TAPE_SEB__06-08-1992_STATS.csv,match_and_player_data/player_all_time_data/TAPE_SEB__06-08-1992_PERSONAL.csv
Peter,Wright,08-09-1996,02-06-2015,203,103,match_and_player_data/player_all_time_data/WRIGHT_PETER__08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_PETER__08-09-1996_PERSONAL.csv
Kade,Kolodjashnij,09-08-1995,24-03-2014,190,85,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE__09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE__09-08-1995_PERSONAL.csv
Matt,Shaw,05-02-1992,12-04-2011,187,82,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_STATS.csv,match_and_player_data/player_all_time_data/SHAW_MATT__05-02-1992_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW__08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW__08-03-1986_PERSONAL.csv
