first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Zanotti,08-11-1964,24-03-1987,185,88,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ZANOTTI_MARK__08-11-1964_PERSONAL.csv
Danny,Noonan,29-11-1968,01-04-1991,188,88,match_and_player_data/player_all_time_data/NOONAN_DANNY__29-11-1968_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_DANNY__29-11-1968_PERSONAL.csv
Heath,Shephard,07-09-1969,10-04-1989,179,73,match_and_player_data/player_all_time_data/SHEPHARD_HEATH__07-09-1969_STATS.csv,match_and_player_data/player_all_time_data/SHEPHARD_HEATH__07-09-1969_PERSONAL.csv
Matthew,AhMat,27-06-1974,06-08-1991,175,75,match_and_player_data/player_all_time_data/AHMAT_MATTHEW__27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_MATTHEW__27-06-1974_PERSONAL.csv
David,Bain,02-05-1966,26-03-1989,176,67,match_and_player_data/player_all_time_data/BAIN_DAVID__02-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BAIN_DAVID__02-05-1966_PERSONAL.csv
Ray,Windsor,11-08-1972,11-07-1990,190,87,match_and_player_data/player_all_time_data/WINDSOR_RAY__11-08-1972_STATS.csv,match_and_player_data/player_all_time_data/WINDSOR_RAY__11-08-1972_PERSONAL.csv
Martin,Leslie,17-11-1962,25-03-1989,187,90,match_and_player_data/player_all_time_data/LESLIE_MARTIN__17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_MARTIN__17-11-1962_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT__09-08-1966_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_PERSONAL.csv
Laurence,Schache,17-10-1967,08-04-1991,194,91,match_and_player_data/player_all_time_data/SCHACHE_LAURENCE__17-10-1967_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_LAURENCE__17-10-1967_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_PERSONAL.csv
Colin,Alexander,12-04-1970,27-03-1989,178,74,match_and_player_data/player_all_time_data/ALEXANDER_COLIN__12-04-1970_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_COLIN__12-04-1970_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_PERSONAL.csv
Simon,Luhrs,18-06-1970,22-07-1991,195,91,match_and_player_data/player_all_time_data/LUHRS_SIMON__18-06-1970_STATS.csv,match_and_player_data/player_all_time_data/LUHRS_SIMON__18-06-1970_PERSONAL.csv
Peter,Curran,15-07-1962,18-04-1983,192,89,match_and_player_data/player_all_time_data/CURRAN_PETER__15-07-1962_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_PETER__15-07-1962_PERSONAL.csv
Ashley,Green,06-04-1973,01-04-1992,189,87,match_and_player_data/player_all_time_data/GREEN_ASHLEY__06-04-1973_STATS.csv,match_and_player_data/player_all_time_data/GREEN_ASHLEY__06-04-1973_PERSONAL.csv
Matthew,Campbell,30-01-1964,21-03-1987,188,93,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_MATTHEW__30-01-1964_PERSONAL.csv
John,Hutton,26-05-1966,15-03-1992,185,86,match_and_player_data/player_all_time_data/HUTTON_JOHN__26-05-1966_STATS.csv,match_and_player_data/player_all_time_data/HUTTON_JOHN__26-05-1966_PERSONAL.csv
David,Wearne,10-05-1970,10-07-1990,187,82,match_and_player_data/player_all_time_data/WEARNE_DAVID__10-05-1970_STATS.csv,match_and_player_data/player_all_time_data/WEARNE_DAVID__10-05-1970_PERSONAL.csv
Peter,Worsfold,11-07-1970,15-04-1991,174,85,match_and_player_data/player_all_time_data/WORSFOLD_PETER__11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_PETER__11-07-1970_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW__18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW__18-04-1959_PERSONAL.csv
