first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ryan,OKeefe,24-01-1981,10-05-2000,187,88,match_and_player_data/player_all_time_data/OKEEFE_RYAN_24-01-1981_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_RYAN_24-01-1981_PERSONAL.csv
Luke,Parker,25-10-1992,10-05-2011,183,87,match_and_player_data/player_all_time_data/PARKER_LUKE_25-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PARKER_LUKE_25-10-1992_PERSONAL.csv
Andrejs,Everitt,13-03-1989,03-07-2007,194,90,match_and_player_data/player_all_time_data/EVERITT_ANDREJS_13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_ANDREJS_13-03-1989_PERSONAL.csv
Nick,Smith,12-06-1988,15-04-2008,183,83,match_and_player_data/player_all_time_data/SMITH_NICK_12-06-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NICK_12-06-1988_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED_11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED_11-01-1983_PERSONAL.csv
Tony,Armstrong,29-09-1989,23-03-2010,183,72,match_and_player_data/player_all_time_data/ARMSTRONG_TONY_29-09-1989_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_TONY_29-09-1989_PERSONAL.csv
Lewis,Roberts-Thomson,08-09-1983,13-05-2003,194,92,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS_08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS_08-09-1983_PERSONAL.csv
Mike,Pyke,24-03-1984,27-04-2009,201,104,match_and_player_data/player_all_time_data/PYKE_MIKE_24-03-1984_STATS.csv,match_and_player_data/player_all_time_data/PYKE_MIKE_24-03-1984_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_PERSONAL.csv
Tommy,Walsh,26-02-1988,13-05-2012,195,97,match_and_player_data/player_all_time_data/WALSH_TOMMY_26-02-1988_STATS.csv,match_and_player_data/player_all_time_data/WALSH_TOMMY_26-02-1988_PERSONAL.csv
Mitch,Morton,28-01-1987,01-08-2005,184,83,match_and_player_data/player_all_time_data/MORTON_MITCH_28-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MORTON_MITCH_28-01-1987_PERSONAL.csv
Craig,Bird,21-01-1989,18-03-2008,179,84,match_and_player_data/player_all_time_data/BIRD_CRAIG_21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/BIRD_CRAIG_21-01-1989_PERSONAL.csv
Trent,Dennis-Lane,30-08-1988,29-06-2010,181,75,match_and_player_data/player_all_time_data/DENNIS-LANE_TRENT_30-08-1988_STATS.csv,match_and_player_data/player_all_time_data/DENNIS-LANE_TRENT_30-08-1988_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN_24-02-1991_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE_15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE_15-03-1980_PERSONAL.csv
Alex,Johnson,02-03-1992,05-04-2011,193,91,match_and_player_data/player_all_time_data/JOHNSON_ALEX_02-03-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ALEX_02-03-1992_PERSONAL.csv
Nick,Malceski,15-08-1984,30-05-2005,189,86,match_and_player_data/player_all_time_data/MALCESKI_NICK_15-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MALCESKI_NICK_15-08-1984_PERSONAL.csv
Jarrad,McVeigh,07-04-1985,23-03-2004,184,81,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD_07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD_07-04-1985_PERSONAL.csv
Gary,Rohan,07-06-1991,04-05-2010,189,92,match_and_player_data/player_all_time_data/ROHAN_GARY_07-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROHAN_GARY_07-06-1991_PERSONAL.csv
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN_06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN_06-08-1985_PERSONAL.csv
Sam,Reid,27-12-1991,23-08-2010,196,100,match_and_player_data/player_all_time_data/REID_SAM_27-12-1991_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_27-12-1991_PERSONAL.csv
