Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2010,78,Hawthorn,2,W,17,9,4,9,18,3,2,,3,,4,,1,1,,,2,16,,2,2,,,89
Geelong,2010,79,Fremantle,3,L,17,6,2,10,16,,,,3,,6,1,1,1,,,5,11,,,,,3,78
Geelong,2010,80,Port Adelaide,4,W,17,8,4,6,14,2,1,,2,,3,,2,,,,1,14,,1,,,,81
Geelong,2010,81,Carlton,5,L,17,5,2,3,8,,,,,,2,,1,,,,2,6,,,,2,,85
Geelong,2010,82,Richmond,6,W,17,12,8,9,21,3,1,,2,,2,1,1,,,,3,18,,2,,1,1,89
Geelong,2010,83,Sydney,7,W,17,8,3,7,15,1,,,3,,6,2,1,,1,,7,8,,1,1,1,,77
Geelong,2010,84,Brisbane Lions,8,W,17,13,11,11,24,3,1,,3,,4,,1,1,,,7,17,1,2,,,,76
Geelong,2010,85,Collingwood,9,W,17,10,5,9,19,,2,,2,,4,,1,,,,6,13,,1,,,2,70
Geelong,2010,86,Melbourne,10,W,17,9,2,7,16,,1,,5,,7,1,1,3,,,8,8,,,,,3,82
Geelong,2010,87,West Coast,11,W,17,13,7,9,22,4,3,,2,,2,1,2,1,2,1,5,16,,2,,,1,81
Geelong,2010,88,Essendon,12,W,17,11,9,11,22,3,,,6,1,2,,1,,,,3,19,,4,,6,1,81
Geelong,2010,89,St Kilda,13,L,17,5,4,13,18,,,,2,1,2,,1,,,,5,13,,1,1,,,80
Geelong,2010,90,North Melbourne,14,W,17,8,5,12,20,2,1,,2,,,,1,,,,4,16,,2,1,,1,85
Geelong,2010,91,Hawthorn,15,W,17,5,3,3,8,1,,,2,,2,1,2,,1,,2,7,1,2,1,,1,74
Geelong,2010,92,Adelaide,16,L,17,7,2,13,20,1,1,,4,,3,2,3,,1,,6,12,,,,1,2,76
Geelong,2010,93,Sydney,18,W,17,7,3,5,12,1,1,,3,,2,2,1,1,,,5,7,,1,2,1,,79
Geelong,2010,94,Collingwood,19,L,17,6,3,6,12,1,,,3,,3,,1,1,,,6,7,,,2,1,2,77
Geelong,2010,95,Western Bulldogs,20,W,17,9,6,9,18,2,1,,5,,5,,2,1,1,,6,12,1,2,,1,4,77
Geelong,2010,96,Carlton,21,W,17,9,4,6,15,1,,,3,,4,,2,1,2,,6,10,,,2,,,74
Geelong,2010,97,St Kilda,QF,L,17,9,2,4,13,1,,,1,,6,,2,,,,3,10,,1,1,,,76
Geelong,2010,98,Fremantle,SF,W,17,8,3,10,18,1,1,,3,,5,1,,,,,4,14,,1,4,1,1,75
Geelong,2010,99,Collingwood,PF,L,17,9,7,10,19,2,,,,,3,,1,,1,,6,13,1,3,,,1,71
Geelong,2011,100,Adelaide,14,W,17,6,1,5,11,,1,,2,,1,,2,,,,2,9,,,2,1,,38
Geelong,2011,101,Richmond,18,W,17,4,2,2,6,2,,,2,,3,1,,1,,,2,4,,2,,,,43
Geelong,2011,102,Adelaide,21,W,17,5,1,3,8,2,,,,,1,1,,,,,5,3,,,,,,38
Geelong,2011,103,Sydney,23,L,17,9,2,5,14,1,1,,1,,4,,1,1,,,6,9,1,,,,,83
Geelong,2011,104,Collingwood,24,W,17,7,2,1,8,,,,,,4,1,3,,1,,2,6,,,1,,,28
Geelong,2012,105,Hawthorn,2,W,17,6,1,3,9,,,,3,,3,1,4,1,2,,5,4,,,1,,,69
Geelong,2012,106,North Melbourne,3,L,17,4,1,5,9,1,,,2,1,2,,,1,,,3,6,,,,,,77
Geelong,2012,107,Melbourne,6,W,17,5,4,11,16,,1,,6,,4,3,,,,,4,12,,,1,,1,78
Geelong,2012,108,Adelaide,7,L,17,3,4,3,6,,1,,1,,,,2,1,1,,2,5,,,,,,28
Melbourne,2013,109,Port Adelaide,1,L,10,8,2,6,14,1,,,4,,3,,4,1,,,2,12,,1,,,,85
Melbourne,2013,110,Essendon,2,L,10,5,3,6,11,,,,2,,1,,2,1,1,,4,7,,,,,1,79
Melbourne,2013,111,West Coast,3,L,10,8,2,6,14,1,,,2,3,4,2,3,1,,,6,8,,,,,,83
Melbourne,2013,112,Greater Western Sydney,4,W,10,14,8,9,23,3,1,,3,3,3,4,1,,,2,12,11,2,2,2,,1,82
Melbourne,2013,113,Brisbane Lions,5,L,10,17,11,4,21,,1,,4,4,6,5,2,1,,,6,15,1,,4,,,79
Melbourne,2013,114,Carlton,6,L,10,6,2,3,9,,,,3,,3,,4,1,1,,4,5,,,,,,79
Melbourne,2013,115,Gold Coast,7,L,10,5,1,7,12,,,,1,1,1,1,2,1,1,,6,7,,1,,,2,79
Melbourne,2013,116,Fremantle,9,L,10,6,4,2,8,,,,1,1,2,1,1,,,,3,5,,,1,,,82
Melbourne,2013,117,St Kilda,13,L,10,8,5,9,17,1,1,,3,1,4,1,4,1,1,,5,12,,1,,,,75
Melbourne,2013,118,Western Bulldogs,14,W,10,1,,3,4,,,,4,,1,3,,,,,4,,,,,,,24
Melbourne,2013,119,Sydney,15,L,10,5,5,2,7,,1,,,1,,,,,,,,7,,1,,,,29
Melbourne,2013,120,Geelong,16,L,10,6,,13,19,2,,,4,,2,1,2,,,,13,6,,,,,,83
Melbourne,2013,121,Brisbane Lions,17,L,10,9,4,11,20,1,1,,2,,5,1,1,1,1,,9,11,1,2,,1,1,79
Melbourne,2013,122,North Melbourne,18,L,10,8,5,10,18,1,,,1,1,3,2,4,1,1,,7,11,1,,,1,,72
Melbourne,2013,123,Greater Western Sydney,19,L,10,6,5,12,18,1,,,1,2,2,1,2,,1,,6,12,,1,,,,81
Melbourne,2013,124,Gold Coast,20,L,10,13,3,8,21,1,5,,2,1,4,2,4,2,2,,13,8,,1,1,,,84
Melbourne,2013,125,Fremantle,21,L,10,2,2,5,7,,1,,1,,1,,3,1,1,,4,3,,,,,,51
Melbourne,2014,126,St Kilda,1,L,10,7,3,7,14,2,,,2,,,1,2,1,1,,4,11,,1,3,1,,70
Melbourne,2014,127,West Coast,2,L,10,7,3,5,12,2,1,,2,,1,,,1,,,3,9,,2,,,,75
Melbourne,2014,128,Greater Western Sydney,3,L,10,2,1,5,7,,,,2,,,,,,,,3,3,,,3,,,57
Melbourne,2014,129,Sydney,6,L,10,6,1,6,12,1,2,,4,,3,1,2,2,,,5,8,,,2,,,71
Melbourne,2014,130,Adelaide,7,W,10,2,2,8,10,,,,4,,1,,1,,1,,5,6,,,,,,73
Melbourne,2014,131,Western Bulldogs,8,L,10,4,1,6,10,,,,2,,2,2,,1,,,4,6,,,,,,69
