Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2005,28,Port Adelaide,5,W,22,6,5,1,7,1,,,3,,5,,,1,,,4,3,2,1,3,,,82
Geelong,2005,29,Western Bulldogs,6,W,22,3,2,3,6,,,,1,1,2,,5,,3,,3,3,,,1,,,46
Geelong,2005,30,St Kilda,7,W,22,2,3,3,5,1,,,,,1,,3,,1,,,5,,1,1,,2,69
Geelong,2005,31,Carlton,8,W,22,9,10,6,15,,2,,2,,5,,,,,,3,12,2,3,2,,,96
Geelong,2005,32,Kangaroos,9,W,22,8,8,4,12,3,1,,3,,2,,2,1,2,,6,6,3,3,4,,1,95
Geelong,2005,33,Fremantle,10,L,22,2,1,2,4,1,1,,,,,,,1,,,3,1,,1,,,1,59
Geelong,2005,34,Adelaide,12,W,22,5,5,7,12,2,,,2,,2,,1,1,1,,4,8,2,3,,,1,75
Geelong,2005,35,Port Adelaide,16,W,22,5,3,7,12,1,,,2,,3,1,3,,3,,8,4,1,1,4,,1,86
Geelong,2005,36,Western Bulldogs,17,L,22,5,6,6,11,,2,,2,,3,,1,1,,,6,5,3,3,3,,2,92
Geelong,2005,37,Essendon,18,L,22,2,3,2,4,,1,1,3,,,,,1,,,2,2,1,3,,,,77
Geelong,2005,38,St Kilda,19,L,22,3,3,6,9,,,,2,,1,,3,,2,,6,3,,,2,,,88
Geelong,2005,39,Melbourne,20,L,22,5,5,3,8,1,,,1,,3,,2,1,,,2,6,,1,1,,1,86
Geelong,2005,40,West Coast,21,W,22,6,4,8,14,,1,,3,,2,,1,2,,,8,6,1,,2,,,79
Geelong,2005,41,Richmond,22,W,22,2,1,3,5,,,,3,,,,2,,1,,2,3,,1,2,,,71
Geelong,2005,42,Melbourne,EF,W,22,6,3,5,11,2,,3,4,,2,1,4,3,2,,9,4,3,1,3,,1,75
Geelong,2005,43,Sydney,SF,L,22,6,3,2,8,1,,2,3,1,1,,1,,,,2,3,1,1,1,,,70
Geelong,2006,44,Brisbane Lions,1,W,22,5,4,3,8,2,1,,1,,1,,3,,1,,3,5,,1,,,,82
Geelong,2006,45,Melbourne,6,L,22,2,4,3,5,1,,1,2,,1,,2,,2,,2,3,2,1,3,,,66
Geelong,2006,46,St Kilda,7,W,22,6,6,1,7,1,1,,,1,1,,2,,1,,2,5,1,4,5,,,71
Geelong,2006,47,Collingwood,8,L,22,6,4,1,7,,,2,1,2,1,,3,,1,,3,3,2,,,,,78
Geelong,2006,48,Richmond,9,L,22,2,7,9,11,,1,,1,,1,,1,,,,3,8,1,,1,,,76
Geelong,2006,49,Western Bulldogs,16,W,22,2,4,2,4,,,,3,,,,,1,,,2,3,1,1,1,,1,76
Geelong,2006,50,Brisbane Lions,18,W,22,6,8,9,15,1,1,,2,,2,,3,1,3,,8,8,1,2,,,,93
Geelong,2006,51,St Kilda,19,L,22,3,4,5,8,,1,,1,,1,,,,,,4,4,,1,1,,,83
Geelong,2007,52,Port Adelaide,21,L,22,2,3,6,8,,,,,,,,,1,,,4,4,,,,,,61
Sydney,2008,53,Western Bulldogs,7,L,26,8,6,6,14,1,3,,,,2,,2,,,,5,9,1,3,3,,,81
Sydney,2008,54,Essendon,8,W,26,8,9,4,12,3,1,,1,,3,,,,,,5,7,2,5,,,2,88
Sydney,2008,55,Port Adelaide,9,W,26,2,1,5,7,,,,,,,2,,,,,3,3,,1,1,,,84
Sydney,2008,56,Richmond,10,W,26,4,3,4,8,2,,,1,,1,,2,1,2,,3,5,,1,1,,,78
Sydney,2008,57,West Coast,11,W,26,3,6,5,8,,1,,,,1,,,,,,3,5,1,,,,,72
Sydney,2008,58,St Kilda,12,W,26,8,4,5,13,,1,1,,,2,,2,,,,6,7,,1,,1,,76
Sydney,2008,59,Melbourne,13,W,26,6,3,5,11,1,,3,2,,3,1,1,2,,,7,4,,,3,,2,78
Sydney,2008,60,Collingwood,14,L,26,8,7,4,12,1,1,1,1,1,1,1,1,1,1,,5,7,1,2,1,,1,72
Sydney,2008,61,Hawthorn,15,L,26,9,7,7,16,1,1,,2,1,2,,1,1,,,5,11,1,1,3,,,86
Sydney,2008,62,Carlton,16,W,26,9,4,2,11,1,1,,3,1,1,,1,2,1,,4,7,,2,1,,,85
Sydney,2008,63,Adelaide,17,L,26,2,3,2,4,,,,,4,,,2,,1,,2,2,1,,,,,16
Sydney,2010,64,Western Bulldogs,8,L,26,7,6,3,10,,,,4,,1,,,1,,,5,5,2,,1,,1,89
Sydney,2010,65,Fremantle,9,L,26,6,2,9,15,2,1,8,2,,2,2,3,1,1,,8,7,1,2,2,,,77
Sydney,2010,66,Hawthorn,10,L,26,7,7,5,12,2,,,,,2,,2,,,,5,7,2,2,1,,1,96
Sydney,2010,67,Essendon,11,W,26,3,3,4,7,,,1,3,,1,,2,,,,3,4,1,,,,,83
Sydney,2010,68,Richmond,14,L,26,4,4,2,6,,1,,,,,,1,,,,,6,,2,,,,39
