Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1995,19,Carlton,12,L,36,6,1,2,8,,,,3,,,,,1,,,,,,,,,,
Geelong,1995,20,West Coast,13,W,36,8,5,6,14,,,,,,,,,3,,,,,,,,,,
Geelong,1995,21,Brisbane Bears,14,W,36,8,3,4,12,,,,3,,,,,1,1,,,,,,,,,
Geelong,1995,22,St Kilda,15,L,36,4,,4,8,,,2,3,,,,,1,2,,,,,,,,,
Geelong,1995,23,Melbourne,16,W,36,5,2,5,10,,,,2,,,,,1,,,,,,,,,,
Geelong,1995,24,Sydney,17,W,36,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1995,25,Collingwood,18,L,36,5,3,2,7,,,,,,,,,2,,,,,,,,,,
Geelong,1995,26,Fremantle,19,W,36,5,5,5,10,,,,1,,,,,,,,,,,,,,,
Geelong,1995,27,Fitzroy,20,W,36,7,4,8,15,,,,,,,,,,,,,,,,,,,
Geelong,1995,28,Footscray,21,L,36,13,3,4,17,,,1,2,,,,,1,,,,,,,,,,
Geelong,1995,29,Hawthorn,22,W,36,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Geelong,1995,30,Footscray,QF,W,36,12,4,2,14,,,1,,,,,,2,,,,,,,,,,
Geelong,1995,31,Richmond,PF,W,36,11,3,2,13,,,,1,,,,,2,,,,,,,,,,
Geelong,1995,32,Carlton,GF,L,36,12,,3,15,,,,1,,,,,2,1,,,,,,,,,
Geelong,1996,33,Melbourne,1,W,36,5,1,,5,,,,1,,,,,1,1,,,,,,,,,
Geelong,1996,34,St Kilda,2,W,36,12,6,5,17,,,,1,,,,,1,,,,,,,,,,
Geelong,1996,35,Adelaide,3,L,36,6,2,5,11,,,,,,,,,,,,,,,,,,,
Geelong,1996,36,West Coast,4,W,36,9,4,10,19,,,,,,,,,1,,,,,,,,,,
Geelong,1996,37,Richmond,5,W,36,3,1,4,7,,,1,1,,,,,1,,,,,,,,,,
Geelong,1996,38,Footscray,11,W,36,8,4,5,13,,,1,1,,,,,1,1,,,,,,,,,
Geelong,1996,39,Fremantle,12,W,36,11,4,5,16,,,,1,,,,,,1,,,,,,,,,
Geelong,1996,40,Fitzroy,13,W,36,7,3,1,8,,,,1,,,,,,,,,,,,,,,
Geelong,1996,41,Sydney,14,L,36,3,1,2,5,,,1,1,,,,,1,,,,,,,,,,
Geelong,1996,42,Hawthorn,15,L,36,1,1,1,2,,,,1,,,,,,,,,,,,,,,
Geelong,1996,43,Melbourne,16,W,36,8,2,8,16,,,1,2,,,,,,2,,,,,,,,,
Geelong,1996,44,St Kilda,17,L,36,11,6,2,13,,2,,,,,,,2,3,,,,,,,,,
Geelong,1996,45,Adelaide,18,W,36,11,4,3,14,,1,,,,,,,1,1,,,,,,,,,
Geelong,1996,46,West Coast,19,W,36,3,2,4,7,,,1,1,,,,,,1,,,,,,,,,
Geelong,1996,47,Richmond,20,L,36,6,6,3,9,1,,1,1,,,,,,1,,,,,,,,,
Geelong,1996,48,North Melbourne,21,W,36,5,2,1,6,1,1,1,,,,,,,2,,,,,,,,,
Geelong,1996,49,Carlton,22,L,36,3,1,1,4,,,2,,,,,,,2,,,,,,,,,
Geelong,1997,50,Richmond,1,L,36,5,2,3,8,,,,1,,,,,1,,,,,,,,,,
Geelong,1997,51,West Coast,2,W,36,17,8,1,18,,,,,,,,,1,2,2,,,,,,,,
Geelong,1997,52,Port Adelaide,3,L,36,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1997,53,Essendon,4,W,36,6,3,2,8,,,,3,,,,,,,,,,,,,,,
Geelong,1997,54,Carlton,5,W,36,10,2,2,12,,,,2,,,,,,1,,,,,,,,,
Geelong,1997,55,Fremantle,6,W,36,9,3,,9,,,,2,,,,,1,,,,,,,,,,
Geelong,1997,56,Sydney,7,W,36,12,3,5,17,,,,,,,,,2,,2,,,,,,,,
Geelong,1997,57,Melbourne,8,W,36,11,8,5,16,,,,1,,,,,1,,,,,,,,,,
Geelong,1997,58,Brisbane Lions,9,L,36,7,1,3,10,,,1,,,,,,,1,,,,,,,,,
Geelong,1997,59,St Kilda,10,W,36,12,7,2,14,,,,1,,,,,,,,,,,,,,,
Geelong,1997,60,Western Bulldogs,11,L,36,2,,2,4,,,,,,,,,,,,,,,,,,,
Geelong,1997,61,Hawthorn,12,L,36,8,5,1,9,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1997,62,Adelaide,13,W,36,12,3,4,16,,,2,1,,,,,,1,,,,,,,,,
Geelong,1997,63,Collingwood,14,W,36,7,1,6,13,,,,1,,,,,1,,,,,,,,,,
Geelong,1997,64,North Melbourne,15,W,36,4,2,2,6,,,2,,,,,,1,4,,,,,,,,,
Geelong,1997,65,Richmond,16,W,36,6,3,3,9,,,,2,,,,,2,1,,,,,,,,,
Geelong,1997,66,West Coast,17,L,36,9,3,4,13,,,1,,,,,,1,,,,,,,,,,
Geelong,1997,67,Port Adelaide,18,W,36,10,6,3,13,,,,1,,,,,1,2,,,,,,,,,
Geelong,1997,68,Essendon,19,L,36,12,4,5,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1997,69,Carlton,20,W,36,8,2,7,15,,,,1,,,,,2,3,,,,,,,,,
Geelong,1997,70,Fremantle,21,W,36,9,5,3,12,,,,2,,,,,,,,,,,,,,,
Geelong,1997,71,Sydney,22,W,36,20,8,4,24,,,,,,,,,3,1,2,,,,,,,,
Geelong,1997,72,North Melbourne,QF,L,36,13,3,6,19,,,,3,,,,,,1,,,,,,,,,
Geelong,1997,73,Adelaide,SF,L,36,7,,6,13,,,,2,,,,,1,1,,,,,,,,,
Geelong,1998,74,St Kilda,1,L,7,8,2,7,15,,,,1,5,1,2,,3,,,,,,,,,,
Geelong,1998,75,Richmond,2,W,7,7,2,1,8,,,3,,4,1,,1,,,,,,,,,,,
Geelong,1998,76,Sydney,3,L,7,4,,3,7,,,,1,,,,,,,,,,,,,,,
Geelong,1998,77,Western Bulldogs,4,L,7,5,1,,5,,,,1,2,1,,,1,1,,,,,,,,,
Geelong,1998,78,Adelaide,5,L,7,13,6,4,17,,,,2,10,1,,1,1,1,,,,,,,,,
Geelong,1998,79,Hawthorn,6,W,7,3,1,1,4,,,,4,2,,,1,1,,,,,,,,,,
Geelong,1998,80,Essendon,7,W,7,16,6,5,21,,,4,,10,2,,,3,,3,,,,,,,,
Geelong,1998,81,Fremantle,8,W,7,7,5,3,10,,,,2,5,,1,,,,,,,,,,,,
Geelong,1998,82,West Coast,9,L,7,6,2,2,8,,,,,3,1,2,2,,2,,,,,,,,,
Geelong,1998,83,North Melbourne,10,W,7,6,3,2,8,,1,,4,2,2,,1,,1,,,,,,,,,
Geelong,1998,84,Carlton,11,W,7,10,6,5,15,,,,3,5,1,,1,1,1,,,,,,,,,
Geelong,1998,85,Melbourne,12,W,7,6,3,5,11,,,,1,2,,2,,,,,,,,,,,,
Geelong,1999,86,Kangaroos,1,W,7,13,3,2,15,1,,1,1,4,3,3,4,2,1,,7,6,,1,1,,,
Geelong,1999,87,Western Bulldogs,2,W,7,8,2,1,9,,,1,,4,1,,,,1,,4,2,1,,,,,
Geelong,1999,88,Melbourne,3,W,7,13,7,4,17,,,,1,7,,,1,,3,1,6,8,1,,1,2,,
Geelong,1999,89,Port Adelaide,4,W,7,13,9,5,18,,,2,,4,1,1,6,,1,,7,9,2,,3,,,
Geelong,1999,90,Carlton,5,W,7,12,5,4,16,,,3,1,4,1,1,1,2,2,,6,9,1,,2,,,
Geelong,1999,91,Hawthorn,6,L,7,8,4,3,11,,1,4,1,7,3,3,,,1,,3,8,1,,2,2,,
Geelong,1999,92,Fremantle,7,L,7,8,3,3,11,,,1,1,6,,1,2,4,1,,3,7,,,1,,,
Geelong,1999,93,Sydney,8,L,7,4,1,4,8,,,,1,2,2,1,2,1,,,5,4,,,1,,,
Geelong,1999,94,Brisbane Lions,9,L,7,7,,4,11,,,,1,4,1,,2,2,,,6,4,,,2,,,
Geelong,1999,95,St Kilda,10,L,7,17,8,2,19,,,2,3,8,1,,1,2,,,7,11,4,,,1,,
Geelong,1999,96,Essendon,11,L,7,12,7,4,16,4,3,1,1,1,3,,1,2,3,,10,7,3,4,,,,
Geelong,1999,97,Richmond,12,L,7,13,10,6,19,3,4,,2,2,3,,2,,,,11,8,5,7,2,,,
Geelong,1999,98,West Coast,13,L,7,9,4,6,15,,,,,9,,,3,1,,,11,3,3,,1,,,
Geelong,1999,99,Adelaide,14,L,7,10,6,4,14,3,2,,1,3,1,1,2,,,,5,9,2,3,,,,
Geelong,1999,100,Collingwood,15,W,7,5,4,2,7,2,,,1,,1,,,1,1,,5,2,2,2,2,,,
Geelong,1999,101,Kangaroos,16,L,7,9,2,9,18,1,,,1,2,2,1,1,3,3,,9,8,,,1,,,
Geelong,1999,102,Western Bulldogs,17,L,7,14,6,3,17,,,1,3,11,,1,2,2,1,,3,7,2,1,2,,,
Geelong,1999,103,Melbourne,18,W,7,5,3,3,8,,,,3,1,,1,1,1,,,4,4,1,,,,,
Geelong,1999,104,Port Adelaide,19,W,7,9,7,,9,2,1,2,,3,,,1,1,,2,5,4,4,3,1,,,
Geelong,1999,105,Carlton,20,W,7,16,6,7,23,,,1,3,6,6,,3,1,2,2,12,12,3,,2,,,
Geelong,1999,106,Hawthorn,21,L,7,11,2,2,13,,,,3,6,2,,1,,,,7,7,1,,,4,,
Geelong,1999,107,Fremantle,22,W,7,7,2,1,8,2,,2,1,,3,,1,2,1,,4,4,1,1,1,,,
Geelong,2000,108,Fremantle,1,W,7,10,6,1,11,1,,,1,5,1,,1,1,1,,5,7,1,1,,,,
Geelong,2000,109,St Kilda,2,W,7,9,6,5,14,2,,,1,6,,,3,2,2,,8,8,3,3,,1,,
Geelong,2000,110,Adelaide,3,W,7,11,6,3,14,,,,,7,1,,,1,2,,7,7,1,,2,,,
Geelong,2000,111,Kangaroos,4,L,7,12,4,5,17,2,,2,,4,1,2,1,,,,7,10,,2,,,,
Geelong,2000,112,West Coast,5,W,7,9,5,1,10,1,,,,7,,,1,,,,,10,,,2,1,,
Geelong,2000,113,Melbourne,6,W,7,18,6,6,24,,,,3,9,3,4,2,3,1,,12,11,2,,,4,,
Geelong,2000,114,Sydney,7,W,7,10,5,3,13,,,1,,8,2,2,1,1,,,8,5,1,,1,,,
Geelong,2000,115,Richmond,8,L,7,8,3,4,12,1,,1,4,5,1,,,,1,,10,2,2,1,1,1,,
Geelong,2000,116,Hawthorn,9,L,7,11,5,3,14,1,,2,2,3,3,1,1,,2,,4,10,,1,1,,,
Geelong,2000,117,Port Adelaide,10,D,7,6,5,6,12,,,3,1,4,,1,2,,,2,8,5,2,,1,,,
Geelong,2000,118,Essendon,11,L,7,9,3,4,13,,,2,,5,1,,2,2,2,,5,7,1,,2,,,
Geelong,2000,119,Collingwood,12,W,7,6,4,7,13,,1,2,1,1,,1,2,,,,9,3,3,1,3,,,
Geelong,2000,120,Western Bulldogs,13,W,7,15,7,6,21,,,2,4,5,7,2,5,1,,,6,13,1,,1,,,
Geelong,2000,121,Carlton,14,L,7,14,6,5,19,,,2,2,6,3,1,3,1,,1,6,10,1,,2,1,,
Geelong,2000,122,Brisbane Lions,15,L,7,12,9,5,17,,3,4,2,2,5,2,2,1,1,,8,9,3,2,,,,
Geelong,2000,123,Fremantle,16,W,7,17,14,5,22,,1,1,3,4,7,,,3,2,2,9,13,2,1,3,,,
Geelong,2000,124,St Kilda,17,L,7,16,13,5,21,1,1,,1,6,4,,,,2,1,10,11,4,2,3,,,
Geelong,2000,125,Adelaide,18,W,7,15,8,5,20,,1,1,1,4,3,,5,,,1,10,10,1,,,,,
Geelong,2000,126,Kangaroos,19,L,7,7,3,4,11,3,,,,2,1,,1,2,3,,7,4,1,1,2,,,
Geelong,2000,127,West Coast,20,W,7,20,11,4,24,,,,,5,2,,1,2,,2,10,15,2,,3,,,
Geelong,2000,128,Melbourne,21,L,7,15,5,4,19,,,,2,8,4,1,3,,2,,6,10,2,,1,,,
Geelong,2000,129,Sydney,22,W,7,19,11,8,27,2,,3,5,1,8,2,1,3,1,2,14,13,3,2,,,,
Geelong,2000,130,Hawthorn,EF,L,7,10,3,5,15,,,5,7,2,2,3,1,2,,,12,4,1,1,4,,,
Geelong,2001,131,West Coast,1,W,7,17,11,3,20,,,,1,9,,2,1,,,3,5,14,3,,,,,
Geelong,2001,132,St Kilda,2,W,7,7,3,3,10,,,,,2,3,1,,3,1,,6,3,3,,1,,,
Geelong,2001,133,Melbourne,3,L,7,9,6,6,15,,,1,3,3,4,3,4,1,,,9,5,3,,3,,,
Geelong,2001,134,Kangaroos,4,L,7,12,7,3,15,,,,4,5,,3,,1,1,,7,8,1,,1,,,
Geelong,2001,135,Port Adelaide,5,L,7,7,5,6,13,2,,2,,2,2,2,2,1,2,,6,7,1,3,3,,,
Geelong,2001,136,Brisbane Lions,6,L,7,12,8,6,18,,,,,4,1,1,1,1,,,6,11,1,,3,,,
Geelong,2001,137,Carlton,7,L,7,6,4,5,11,1,,,1,4,1,1,2,,,,4,7,1,,1,,,
Geelong,2001,138,Fremantle,8,W,7,13,12,1,14,4,1,3,2,1,4,,1,,5,3,5,9,4,7,,,,
Geelong,2001,139,Richmond,9,W,7,13,10,2,15,2,1,,1,,6,1,,,2,,5,9,5,3,1,,,
Geelong,2001,140,Adelaide,10,L,7,11,7,7,18,2,1,1,5,4,5,,1,2,3,,10,8,2,,,,,
Geelong,2001,141,Hawthorn,11,W,7,9,7,8,17,1,,8,3,,6,1,,1,,3,4,13,,,,,,
Geelong,2001,142,Western Bulldogs,12,L,7,17,16,2,19,3,3,,4,1,5,,2,,,3,7,12,6,6,2,,,
Geelong,2001,143,Sydney,13,W,7,5,4,3,8,1,2,,3,,1,,,,1,,5,5,2,2,,,,
Geelong,2001,144,Collingwood,14,W,7,10,7,5,15,2,1,3,,1,2,5,1,1,2,,11,4,3,3,,,,
Geelong,2001,145,Essendon,15,L,7,6,4,3,9,1,1,1,2,,4,1,2,1,2,,3,5,1,1,2,2,,
Geelong,2001,146,West Coast,16,W,7,7,5,5,12,2,1,5,2,,4,2,2,1,,,7,5,,3,1,,,
Geelong,2001,147,St Kilda,17,W,7,10,7,3,13,2,,4,1,1,,1,,,,,5,8,2,2,2,,,
Geelong,2001,148,Melbourne,18,L,7,11,10,7,18,5,3,5,,,7,1,2,1,,1,10,7,5,4,,1,,
Geelong,2001,149,Kangaroos,19,L,7,12,8,4,16,3,,4,5,,9,2,1,1,,,6,10,1,2,1,1,,
Geelong,2001,150,Port Adelaide,20,L,7,7,4,4,11,1,1,2,1,3,2,2,1,,4,,4,7,1,,2,,,
Geelong,2001,151,Brisbane Lions,21,L,7,7,4,6,13,1,1,1,2,,6,,1,2,,,9,4,1,1,2,,,
Geelong,2001,152,Carlton,22,L,7,8,3,5,13,,,,4,2,1,2,,2,3,,10,5,,1,1,,,
Geelong,2002,153,Essendon,1,L,7,8,3,6,14,1,,5,2,,3,,1,2,,,12,2,2,2,5,,,
Geelong,2002,154,Adelaide,2,L,7,4,2,2,6,,,,2,,2,,1,1,1,,5,1,1,,7,,,
Geelong,2002,155,Kangaroos,3,W,7,7,1,3,10,1,,4,5,2,1,1,3,1,,,4,8,,,3,1,,
Geelong,2002,156,St Kilda,4,W,7,9,4,9,18,2,2,,2,,6,1,2,,1,,13,6,2,1,5,,,
Geelong,2002,157,Fremantle,5,W,7,9,7,1,10,3,2,2,1,,4,,5,1,2,,4,8,,4,3,,,
Geelong,2002,158,Brisbane Lions,6,L,7,10,9,3,13,2,3,,,,6,1,2,1,1,,7,6,4,4,1,,,
Geelong,2002,159,Hawthorn,7,L,7,12,8,4,16,1,3,4,1,,5,3,,1,,,6,10,,2,3,,,
Geelong,2002,160,Port Adelaide,8,L,7,6,3,6,12,,2,,2,2,,,3,,2,,4,7,,1,4,,,
Geelong,2002,161,Western Bulldogs,9,L,7,7,3,5,12,,,,5,5,3,,2,,,,7,4,2,,6,,,
Geelong,2002,162,Melbourne,10,W,7,12,9,3,15,,1,1,1,7,1,1,,1,,1,8,7,3,1,5,1,,
Geelong,2002,163,Carlton,11,W,7,9,4,4,13,,,,2,4,1,1,4,,3,,6,7,1,,5,,,
Geelong,2002,164,Sydney,12,W,7,4,3,4,8,,1,1,1,2,,2,1,,,,2,6,,1,4,,,
Geelong,2002,165,Richmond,13,W,7,11,7,3,14,5,2,1,2,,2,1,3,1,1,3,4,11,1,5,1,,,
Geelong,2002,166,West Coast,14,W,7,8,6,3,11,,,,4,2,3,,4,,2,,7,5,3,,2,,,
Geelong,2002,167,Collingwood,15,W,7,7,2,3,10,,,,1,2,1,1,,1,,,5,5,1,,5,,,
Geelong,2002,168,Essendon,16,W,7,8,5,2,10,,,,,5,2,,1,1,,,3,7,2,,8,,,
Geelong,2002,169,Adelaide,17,L,7,3,2,8,11,,,,1,3,1,,3,,1,,8,3,1,,10,1,,
Geelong,2002,170,Kangaroos,18,L,7,,,,,,,,,,,,,,,,,,,,1,,,
Geelong,2002,171,St Kilda,19,W,7,7,3,9,16,,,,2,5,2,2,4,1,,,14,2,1,,7,,,
Geelong,2002,172,Fremantle,20,L,7,11,7,6,17,,,,1,5,2,2,1,1,,,6,11,1,,4,,,
Geelong,2002,173,Brisbane Lions,21,L,7,11,4,3,14,,,,2,3,1,1,2,2,1,,6,6,,,2,,,
Geelong,2002,174,Hawthorn,22,L,7,10,5,2,12,,,,1,5,1,,1,1,1,,5,6,1,,2,,,
Geelong,2003,175,Western Bulldogs,1,L,7,11,6,3,14,,,,1,4,2,,2,1,,,6,7,2,,2,,,71
Geelong,2003,176,Kangaroos,2,L,7,7,4,6,13,,,,2,3,,,3,1,,,6,5,1,,2,,,71
Geelong,2003,177,Collingwood,3,L,7,9,1,4,13,,1,2,2,2,1,4,3,1,,,7,6,,,6,,,82
Geelong,2003,178,Melbourne,4,W,7,7,2,7,14,,,3,1,7,1,1,1,,1,,6,6,,,4,1,,100
Geelong,2003,179,St Kilda,5,L,7,3,3,1,4,,,,,,1,1,2,,2,,1,3,1,,3,1,,79
Geelong,2003,180,Brisbane Lions,6,L,7,4,3,7,11,1,,1,,,2,1,,1,,,11,,3,,4,,2,72
Geelong,2003,181,West Coast,7,L,7,8,6,4,12,1,2,1,2,,1,1,1,,1,,7,5,2,3,1,,,94
Geelong,2003,182,Sydney,8,L,7,12,8,5,17,4,3,1,6,,6,1,3,1,2,,12,8,4,6,3,,,100
Geelong,2003,183,Hawthorn,9,W,7,13,5,1,14,2,3,,2,,6,1,2,1,2,,6,8,,2,4,,4,100
Geelong,2003,184,Adelaide,10,L,7,6,5,2,8,1,,1,1,,3,,1,,1,,5,3,3,1,,,,100
Geelong,2003,185,Carlton,11,W,7,8,5,3,11,,,,2,4,1,,,,,,7,4,4,,7,1,,100
Geelong,2003,186,Fremantle,12,L,7,,,,,,,,,,,,1,,1,,,,,,,,,11
Geelong,2003,187,Essendon,13,L,7,10,4,5,15,,,,4,7,1,1,1,,1,,6,9,1,,4,1,,91
Geelong,2003,188,Port Adelaide,14,W,7,7,6,1,8,3,,,2,,2,,2,1,,,4,4,2,2,2,2,,100
Geelong,2003,189,Richmond,15,W,7,14,11,4,18,5,4,,3,,3,,1,1,1,3,6,13,3,7,,,,100
Geelong,2003,190,Western Bulldogs,16,L,7,3,3,2,5,,,,1,,1,,3,1,2,,3,2,1,,,,,84
Geelong,2003,191,Kangaroos,17,L,7,13,5,6,19,,1,,1,3,1,1,2,2,1,,9,11,1,,4,2,1,100
Geelong,2003,192,Collingwood,18,L,7,12,9,4,16,,1,,1,2,2,1,3,1,1,,8,9,3,,2,1,,100
Geelong,2003,193,Melbourne,19,W,7,10,7,5,15,1,5,,4,,3,,1,1,1,,9,4,3,5,4,,,100
Geelong,2003,194,West Coast,20,D,7,11,9,5,16,,1,,2,4,1,,,,,,10,6,5,1,1,,,98
Geelong,2003,195,Brisbane Lions,21,L,7,6,6,5,11,1,1,11,2,,2,3,1,1,,,6,5,1,2,1,,,92
Geelong,2003,196,St Kilda,22,W,7,7,2,5,12,1,2,3,3,1,7,,,1,,,7,5,,,3,,1,100
Geelong,2004,197,St Kilda,1,L,7,5,1,1,6,1,,1,1,,2,2,,2,,,5,1,1,,1,,,73
Geelong,2004,198,Richmond,4,W,7,12,9,2,14,6,2,1,2,,5,,2,1,1,3,4,10,1,6,1,,1,96
Geelong,2004,199,Fremantle,5,L,7,3,3,1,4,1,1,,,,,,2,,2,,,4,,2,1,,,49
Geelong,2004,200,Adelaide,6,W,7,7,4,1,8,1,1,5,1,,5,,,,,,3,5,1,1,2,1,1,100
Geelong,2004,201,Hawthorn,7,W,7,8,5,2,10,2,2,2,1,,1,1,1,1,,,3,8,1,5,4,,,88
Geelong,2004,202,Melbourne,8,W,7,7,5,6,13,,,,1,1,2,2,3,,1,,7,5,1,,7,1,,91
Geelong,2004,203,Essendon,9,W,7,11,9,1,12,2,3,,3,,5,,4,,1,,6,6,5,4,1,1,,100
Geelong,2004,204,Port Adelaide,10,L,7,6,4,3,9,5,1,1,2,,,1,2,,2,,7,2,4,4,3,,,100
Geelong,2004,205,Western Bulldogs,11,W,7,8,5,4,12,1,,,1,,7,,3,1,,,4,8,,,2,,,100
Geelong,2004,206,Kangaroos,12,W,7,7,7,1,8,1,1,,,,4,,1,,,,1,7,,2,2,,1,98
Geelong,2004,207,Brisbane Lions,13,W,7,15,8,5,20,2,1,4,7,,8,5,2,3,1,3,13,7,1,1,3,1,1,100
Geelong,2004,208,West Coast,14,L,7,11,5,3,14,,,1,2,4,2,1,1,,1,,9,5,1,,4,,,100
Geelong,2004,209,Collingwood,15,W,7,9,6,1,10,2,2,1,2,,5,1,,1,,,5,5,2,2,2,,1,95
Geelong,2004,210,Sydney,16,W,7,9,5,4,13,2,1,,,,3,,3,,,,4,9,,2,2,,,100
Geelong,2004,211,Carlton,17,W,7,9,9,2,11,1,6,,1,,,,1,,1,,5,6,5,7,3,1,1,92
Geelong,2004,212,St Kilda,18,W,7,10,6,3,13,4,1,,,1,3,,1,1,1,,9,4,4,2,2,,,100
Geelong,2004,213,Richmond,19,W,7,7,7,3,10,2,1,,2,,3,,1,,,,4,6,1,3,1,,,97
Geelong,2004,214,Fremantle,20,W,7,10,2,3,13,1,,2,4,,7,1,1,2,,,10,3,1,,10,,1,100
Geelong,2004,215,Adelaide,21,L,7,6,5,3,9,1,,,2,3,2,,1,,,,2,7,1,1,3,,,100
Geelong,2004,216,Hawthorn,22,W,7,13,8,7,20,3,2,,5,,6,2,3,,1,,8,12,,2,4,,,97
Geelong,2004,217,Port Adelaide,QF,L,7,3,1,5,8,,,1,2,,2,1,1,,,,4,4,,,,,,89
Geelong,2004,218,Essendon,SF,W,7,10,8,6,16,1,2,,1,,1,2,4,,1,,10,6,4,2,5,,,100
Geelong,2004,219,Brisbane Lions,PF,L,7,16,9,2,18,,4,,,,10,,4,3,2,,10,9,4,2,3,,2,99
