Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1964,37,Collingwood,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,38,Fitzroy,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,39,Essendon,15,D,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,40,South Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,41,Richmond,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,42,St Kilda,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,43,Essendon,SF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,44,Collingwood,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,45,Footscray,1,W,5,3,2,11,14,,,,,,,,,2,5,,,,,,,,,
Geelong,1965,46,Carlton,2,W,5,15,8,10,25,5,1,,,,,,,4,5,,,,,,,,,
Geelong,1965,47,North Melbourne,3,W,5,11,4,20,31,,2,,,,,,,4,3,,,,,,,,,
Geelong,1965,48,Collingwood,4,W,5,5,2,10,15,,,,,,,,,2,4,,,,,,,,,
Geelong,1965,49,Melbourne,5,L,5,12,5,16,28,,1,,,,,,,2,2,,,,,,,,,
Geelong,1965,50,Fitzroy,6,W,5,8,4,19,27,1,,,,,,,,4,3,,,,,,,,,
Geelong,1965,51,Hawthorn,7,W,5,12,7,12,24,1,,,,,,,,2,3,,,,,,,,,
Geelong,1965,52,St Kilda,8,W,5,9,2,14,23,,,,,,,,,3,3,,,,,,,,,
Geelong,1965,53,South Melbourne,9,L,5,7,5,10,17,,1,,,,,,,3,5,,,,,,,,,
Geelong,1965,54,Richmond,10,W,5,9,6,10,19,,,,,,,,,3,5,,,,,,,,,
Geelong,1965,55,Footscray,12,W,5,9,3,6,15,,2,,,,,,,2,3,,,,,,,,,
Geelong,1965,56,Carlton,13,L,5,19,5,5,24,2,2,,,,,,,7,5,,,,,,,,,
Geelong,1965,57,North Melbourne,14,W,5,11,4,10,21,,,,,,,,,7,5,,,,,,,,,
Geelong,1965,58,Collingwood,15,L,5,8,1,8,16,,,,,,,,,3,4,,,,,,,,,
Geelong,1965,59,Melbourne,16,W,5,11,6,12,23,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,60,Fitzroy,17,W,5,16,7,20,36,1,,,,,,,,6,3,,,,,,,,,
Geelong,1965,61,Hawthorn,18,W,5,13,9,14,27,1,2,,,,,,,2,3,,,,,,,,,
Geelong,1965,62,Essendon,SF,L,5,14,7,10,24,,1,,,,,,,5,2,,,,,,,,,
Geelong,1966,63,Essendon,1,L,5,13,5,15,28,1,,,,,,,,3,3,,,,,,,,,
Geelong,1966,64,South Melbourne,2,W,5,10,3,9,19,2,2,15,,,,,,1,3,,,,,,,,,
Geelong,1966,65,Footscray,3,W,5,11,8,16,27,2,,27,,,,,,2,1,,,,,,,,,
Geelong,1966,66,St Kilda,4,L,5,15,6,11,26,,2,19,,,,,,4,4,,,,,,,,,
Geelong,1966,67,Richmond,5,L,5,12,6,8,20,1,,11,,,,,,8,4,,,,,,,,,
Geelong,1966,68,North Melbourne,6,W,5,10,5,12,22,2,1,23,,,,,,4,8,,,,,,,,,
Geelong,1966,69,Carlton,7,W,5,8,3,11,19,,,27,,,,,,6,5,,,,,,,,,
Geelong,1966,70,Collingwood,8,L,5,17,12,5,22,1,,14,,,,,,4,5,,,,,,,,,
Geelong,1966,71,Fitzroy,9,W,5,18,6,25,43,1,4,33,,,,,,8,3,,,,,,,,,
Geelong,1966,72,Hawthorn,10,W,5,12,6,14,26,1,1,24,,,,,,4,5,,,,,,,,,
Geelong,1966,73,Melbourne,11,W,5,17,11,15,32,1,,32,,,,,,3,6,,,,,,,,,
Geelong,1966,74,Essendon,12,W,5,19,10,11,30,,,31,,,,,,8,8,,,,,,,,,
Geelong,1966,75,South Melbourne,13,W,5,13,4,13,26,,,32,,,,,,4,3,,,,,,,,,
Geelong,1966,76,Footscray,14,W,5,8,3,13,21,,1,20,,,,,,1,1,,,,,,,,,
Geelong,1966,77,St Kilda,15,W,5,13,5,9,22,,1,25,,,,,,4,1,,,,,,,,,
Geelong,1966,78,Richmond,16,W,5,15,12,15,30,2,2,29,,,,,,2,3,,,,,,,,,
Geelong,1966,79,North Melbourne,17,W,5,10,3,15,25,1,,11,,,,,,2,3,,,,,,,,,
Geelong,1966,80,Essendon,SF,L,5,11,4,5,16,,,16,,,,,,1,3,,,,,,,,,
Geelong,1967,81,Collingwood,1,W,5,12,5,6,18,1,,4,,,,,,,3,,,,,,,,,
Geelong,1967,82,Melbourne,2,W,5,15,8,15,30,1,,5,,,,,,1,1,,,,,,,,,
Geelong,1967,83,Hawthorn,3,W,5,9,2,14,23,,,12,,,,,,1,4,,,,,,,,,
Geelong,1967,84,Fitzroy,4,W,5,11,2,11,22,,1,16,,,,,,1,2,,,,,,,,,
Geelong,1967,85,Essendon,5,W,5,10,5,11,21,,,13,,,,,,1,4,,,,,,,,,
Geelong,1967,86,South Melbourne,6,W,5,10,5,11,21,,,13,,,,,,1,6,,,,,,,,,
Geelong,1967,87,Richmond,7,L,5,16,10,9,25,,,19,,,,,,1,3,,,,,,,,,
Geelong,1967,88,Carlton,8,L,5,9,2,10,19,,,23,,,,,,5,3,,,,,,,,,
Geelong,1967,89,Footscray,9,W,5,16,5,13,29,,,17,,,,,,5,3,,,,,,,,,
Geelong,1967,90,St Kilda,10,L,5,9,4,14,23,,,13,,,,,,4,4,,,,,,,,,
Geelong,1967,91,North Melbourne,11,W,5,12,5,7,19,,1,27,,,,,,4,4,,,,,,,,,
Geelong,1967,92,Collingwood,12,W,5,10,3,5,15,1,1,18,,,,,,3,6,,,,,,,,,
Geelong,1967,93,Melbourne,13,W,5,11,7,17,28,,,32,,,,,,1,2,,,,,,,,,
Geelong,1967,94,Hawthorn,14,L,5,16,6,14,30,,,14,,,,,,5,1,,,,,,,,,
Geelong,1967,95,Fitzroy,15,W,5,10,3,21,31,,,16,,,,,,3,4,,,,,,,,,
Geelong,1967,96,Essendon,16,W,5,11,7,15,26,,,24,,,,,,1,2,,,,,,,,,
Geelong,1967,97,South Melbourne,17,W,5,10,6,8,18,,,16,,,,,,1,5,,,,,,,,,
Geelong,1967,98,Richmond,18,L,5,13,10,17,30,,,20,,,,,,5,4,,,,,,,,,
Geelong,1967,99,Collingwood,SF,W,5,14,11,11,25,,,15,,,,,,1,6,,,,,,,,,
Geelong,1967,100,Carlton,PF,W,5,12,6,15,27,,,20,,,,,,6,2,,,,,,,,,
Geelong,1967,101,Richmond,GF,L,5,11,7,18,29,,,14,,,,,,4,7,,,,,,,,,
