Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1982,31,Carlton,17,W,17,15,10,3,18,4,1,3,,,,,,5,4,,,,,,,,,
Geelong,1982,32,Richmond,18,L,17,11,8,2,13,2,1,3,,,,,,4,2,,,,,,,,,
Geelong,1982,33,North Melbourne,19,L,17,13,2,7,20,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1982,34,Fitzroy,20,L,17,8,4,5,13,,,3,,,,,,1,2,,,,,,,,,
Geelong,1982,35,Essendon,21,L,17,8,9,4,12,2,,,,,,,,,3,,,,,,,,,
Geelong,1982,36,Collingwood,22,L,17,5,7,7,12,,,1,,,,,,,5,,,,,,,,,
Geelong,1983,37,Melbourne,5,L,17,3,3,2,5,1,,,,,,,,,,,,,,,,,,
Geelong,1983,38,Carlton,6,W,17,10,2,1,11,2,1,,,,,,,2,4,,,,,,,,,
Geelong,1983,39,Fitzroy,7,L,17,12,6,8,20,,2,1,,,,,,1,4,,,,,,,,,
Geelong,1983,40,Sydney,8,L,17,5,2,5,10,1,,1,,,,,,1,2,,,,,,,,,
Geelong,1983,41,North Melbourne,9,L,17,1,1,3,4,,,2,,,,,,,2,,,,,,,,,
Geelong,1983,42,Essendon,10,L,17,10,6,3,13,,1,,,,,,,2,4,,,,,,,,,
Geelong,1983,43,Hawthorn,11,W,17,7,5,2,9,1,1,1,,,,,,,2,,,,,,,,,
Geelong,1983,44,Footscray,12,L,17,9,8,5,14,2,2,,,,,,,2,1,,,,,,,,,
Geelong,1983,45,Collingwood,13,W,17,11,5,2,13,4,,,,,,,,2,3,,,,,,,,,
Geelong,1983,46,Richmond,14,L,17,5,,,5,2,,3,,,,,,2,2,,,,,,,,,
Geelong,1983,47,Melbourne,16,L,17,9,6,2,11,2,1,3,,,,,,1,1,,,,,,,,,
Geelong,1983,48,Carlton,17,L,17,6,4,7,13,,,1,,,,,,1,,,,,,,,,,
Geelong,1984,49,Fitzroy,1,W,17,8,4,3,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1984,50,Footscray,2,W,17,13,5,8,21,,,,,,,,,1,2,,,,,,,,,
Geelong,1984,51,Carlton,3,W,17,14,9,4,18,,,1,,,,,,2,1,,,,,,,,,
Geelong,1984,52,North Melbourne,4,L,17,11,2,6,17,,,,,,,,,4,3,,,,,,,,,
Geelong,1984,53,Collingwood,7,L,17,13,6,1,14,1,2,1,,,,,,2,1,,,,,,,,,
Geelong,1984,54,Essendon,8,L,17,13,8,5,18,2,,1,,,,,,3,,,,,,,,,,
Geelong,1984,55,Sydney,9,L,17,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Geelong,1984,56,Richmond,11,W,17,11,6,8,19,,,1,,,,,,2,2,,,,,,,,,
Geelong,1984,57,Footscray,12,L,17,6,1,5,11,,,1,,,,,,1,2,,,,,,,,,
Geelong,1984,58,Sydney,19,W,17,2,,9,11,,,3,,,,,,1,2,,,,,,,,,
Geelong,1985,59,Collingwood,2,L,17,6,4,5,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,60,Footscray,3,L,17,4,3,12,16,,,1,,,,,,1,,,,,,,,,,
Geelong,1985,61,Carlton,4,L,17,6,6,7,13,,,1,,,,,,2,,,,,,,,,,
Geelong,1985,62,North Melbourne,5,W,17,4,2,5,9,2,,1,,,,,,1,1,,,,,,,,,
Geelong,1985,63,St Kilda,6,W,17,7,4,2,9,1,1,1,,,,,,2,3,,,,,,,,,
Geelong,1985,64,Melbourne,7,W,17,5,3,5,10,1,1,3,,,,,,1,,,,,,,,,,
Geelong,1985,65,Essendon,8,L,17,12,7,5,17,2,,2,,,,,,2,4,,,,,,,,,
Geelong,1985,66,Sydney,9,W,17,12,11,3,15,1,2,4,,,,,,1,5,2,,,,,,,,
Geelong,1985,67,Richmond,10,W,17,9,7,5,14,2,,1,,,,,,,3,,,,,,,,,
Geelong,1985,68,Carlton,15,L,17,4,2,2,6,1,1,,,,,,,,2,,,,,,,,,
Geelong,1985,69,North Melbourne,16,W,17,11,8,5,16,,,,,,,,,2,,,,,,,,,,
Geelong,1985,70,St Kilda,17,W,17,6,5,6,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1985,71,Melbourne,18,W,17,10,6,4,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1985,72,Essendon,19,L,17,6,2,9,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,73,Sydney,20,W,17,4,4,5,9,,,,,,,,,,2,,,,,,,,,
Geelong,1985,74,Richmond,21,L,17,9,3,4,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,75,Fitzroy,22,W,17,5,5,7,12,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1986,76,Essendon,2,L,17,12,5,7,19,,,,,,,,,1,2,,,,,,,,,
Geelong,1986,77,Sydney,3,L,17,11,7,3,14,,,,,,,,,,4,2,,,,,,,,
Geelong,1986,78,Collingwood,4,L,17,6,3,5,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,79,North Melbourne,5,L,17,6,3,4,10,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,80,Richmond,10,W,17,7,4,4,11,,,2,,,,,,1,2,,,,,,,,,
Geelong,1986,81,St Kilda,11,W,17,12,1,4,16,,,,,,,,,2,2,,,,,,,,,
Geelong,1986,82,Fitzroy,12,L,17,6,7,7,13,,,,,,,,,,1,,,,,,,,,
Geelong,1986,83,Essendon,13,L,17,8,4,3,11,1,1,3,,,,,,3,2,,,,,,,,,
Geelong,1986,84,Sydney,14,L,17,4,3,,4,1,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1987,85,North Melbourne,1,W,3,11,6,5,16,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,86,Geelong,2,W,3,6,6,6,12,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,87,St Kilda,3,L,3,6,4,8,14,1,,2,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,88,Fitzroy,4,L,3,14,7,12,26,,1,,3,,,,,2,1,2,,,,,,,,
Brisbane Bears,1987,89,Melbourne,5,W,3,9,10,11,20,1,1,,2,,,,,,,3,,,,,,,,
Brisbane Bears,1987,90,Collingwood,6,L,3,10,7,9,19,,,5,1,,,,,5,2,,,,,,,,,
Brisbane Bears,1987,91,West Coast,7,L,3,3,2,2,5,,,2,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,92,Richmond,8,W,3,11,11,11,22,,,,2,,,,,3,2,3,,,,,,,,
Brisbane Bears,1987,93,Footscray,9,L,3,8,3,9,17,,,2,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,94,Carlton,10,L,3,4,2,6,10,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,95,Sydney,11,L,3,9,13,10,19,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1987,96,Hawthorn,12,L,3,8,9,6,14,,,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1987,97,Essendon,13,L,3,7,1,2,9,,,1,2,,,,,1,4,,,,,,,,,
Brisbane Bears,1987,98,North Melbourne,14,L,3,6,2,13,19,,,20,,,,,,1,,,,,,,,,,
Brisbane Bears,1987,99,Geelong,15,W,3,9,6,8,17,,1,4,3,,,,,4,2,,,,,,,,,
Brisbane Bears,1987,100,St Kilda,16,L,3,5,7,14,19,1,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,101,Fitzroy,17,L,3,7,8,8,15,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,102,Melbourne,18,L,3,9,7,8,17,1,,,1,,,,,2,5,,,,,,,,,
Brisbane Bears,1988,103,Collingwood,1,L,3,9,5,7,16,,,2,,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,104,Carlton,2,L,3,4,5,8,12,,1,2,,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,105,St Kilda,5,W,3,12,15,15,27,,1,14,1,,,,,,2,1,,,,,,,,
Brisbane Bears,1988,106,Fitzroy,6,W,3,13,8,9,22,,,5,,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,107,Footscray,7,W,3,10,7,3,13,,,5,,,,,,1,,,,,,,,,,
Brisbane Bears,1988,108,Sydney,8,W,3,9,4,5,14,2,,7,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,109,Essendon,9,L,3,3,3,,3,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,110,Geelong,10,L,3,4,1,2,6,,,3,,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,111,North Melbourne,13,L,3,13,10,10,23,2,,13,1,,,,,3,,1,,,,,,,,
Brisbane Bears,1988,112,St Kilda,14,W,3,11,8,7,18,,2,11,1,,,,,1,,,,,,,,,,
Brisbane Bears,1988,113,Hawthorn,15,L,3,8,7,7,15,,,7,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,114,West Coast,16,L,3,8,3,3,11,,,5,,,,,,3,3,,,,,,,,,
Brisbane Bears,1988,115,Essendon,17,L,3,10,11,7,17,,2,3,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,116,Footscray,18,L,3,7,6,6,13,,,9,2,,,,,1,,,,,,,,,,
Brisbane Bears,1988,117,Collingwood,19,L,3,8,4,2,10,,,4,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1988,118,Richmond,20,W,3,11,9,9,20,2,,12,,,,,,1,4,,,,,,,,,
Brisbane Bears,1988,119,Carlton,21,L,3,13,11,6,19,,1,2,,,,,,3,1,,,,,,,,,
Brisbane Bears,1988,120,Sydney,22,L,3,7,6,6,13,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1989,121,West Coast,5,L,3,3,2,2,5,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,122,North Melbourne,9,L,3,10,8,10,20,,,10,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1989,123,Carlton,10,W,3,11,4,2,13,,,3,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,124,Richmond,11,L,3,4,,4,8,,,1,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,125,Hawthorn,13,L,3,8,1,3,11,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1989,126,Melbourne,14,L,3,9,9,9,18,,,2,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,127,Geelong,15,L,3,12,7,6,18,1,,,2,,,,,2,5,,,,,,,,,
Brisbane Bears,1989,128,St Kilda,16,W,3,11,7,7,18,,,2,,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,129,Sydney,17,L,3,18,14,8,26,1,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1989,130,North Melbourne,18,W,3,3,,1,4,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1989,131,Carlton,22,W,3,8,5,3,11,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,132,Fitzroy,2,L,3,2,1,3,5,,,4,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,133,Geelong,6,L,3,2,1,,2,1,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,134,Fitzroy,15,W,3,9,8,12,21,,,6,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,135,North Melbourne,16,L,3,6,3,4,10,1,,2,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,136,Hawthorn,17,L,3,11,7,10,21,,,1,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,137,Melbourne,18,L,3,5,4,10,15,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1990,138,Geelong,19,W,3,8,5,13,21,1,,8,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,139,Sydney,20,L,3,9,8,10,19,1,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,140,West Coast,21,L,3,2,3,7,9,,,4,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,141,Footscray,22,L,3,4,5,12,16,,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,142,Carlton,3,L,3,9,5,2,11,1,1,5,,,,,,,2,,,,,,,,,
