Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1978,30,Hawthorn,10,L,5,16,5,5,21,,,,,,,,,1,3,,,,,,,,,
Geelong,1978,31,Collingwood,12,W,5,3,,9,12,,,,,,,,,,1,,,,,,,,,
Geelong,1978,32,Carlton,13,L,5,10,2,3,13,,,,,,,,,4,,,,,,,,,,
Geelong,1978,33,Richmond,14,L,5,13,8,9,22,,,,,,,,,3,1,,,,,,,,,
Geelong,1978,34,Footscray,15,W,5,6,2,10,16,,,,,,,,,,2,,,,,,,,,
Geelong,1978,35,St Kilda,16,W,5,8,4,5,13,,,,,,,,,4,4,,,,,,,,,
Geelong,1978,36,North Melbourne,17,L,5,8,3,5,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,37,Melbourne,18,W,5,8,4,5,13,,,,,,,,,1,,,,,,,,,,
Geelong,1978,38,Essendon,19,W,5,11,3,5,16,,,,,,,,,3,3,,,,,,,,,
Geelong,1978,39,South Melbourne,20,W,5,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1978,40,Hawthorn,21,L,5,12,7,8,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,41,Fitzroy,22,W,5,9,7,7,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,42,Carlton,EF,L,5,9,5,5,14,,,,,,,,,2,,,,,,,,,,
Geelong,1979,43,Carlton,1,L,5,12,4,4,16,,,,,,,,,3,1,,,,,,,,,
Geelong,1979,44,Melbourne,2,W,5,11,2,5,16,,,,,,,,,7,,,,,,,,,,
Geelong,1979,45,North Melbourne,4,L,5,6,7,9,15,,,,,,,,,2,,,,,,,,,,
Geelong,1979,46,St Kilda,5,W,5,1,1,5,6,,,,,,,,,2,,,,,,,,,,
Geelong,1979,47,Footscray,6,W,5,13,3,10,23,,,,,,,,,7,,,,,,,,,,
Geelong,1979,48,Collingwood,7,L,5,18,9,12,30,,,,,,,,,3,3,,,,,,,,,
Geelong,1979,49,Essendon,8,L,5,8,3,3,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1979,50,South Melbourne,9,W,5,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1979,51,Richmond,10,W,5,11,5,3,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,52,Fitzroy,11,L,5,10,7,5,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1979,53,Melbourne,13,W,5,14,7,10,24,,,,,,,,,1,,,,,,,,,,
Geelong,1979,54,North Melbourne,14,L,5,9,4,2,11,,,,,,,,,,1,,,,,,,,,
Geelong,1979,55,Hawthorn,15,L,5,10,3,9,19,,,,,,,,,3,2,,,,,,,,,
Geelong,1979,56,St Kilda,16,W,5,10,3,5,15,,,,,,,,,,3,,,,,,,,,
Geelong,1979,57,Footscray,17,W,5,13,5,5,18,,,,,,,,,4,2,,,,,,,,,
Geelong,1979,58,Collingwood,18,W,5,9,6,5,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,59,Essendon,19,L,5,14,4,1,15,,,1,,,,,,3,,,,,,,,,,
Geelong,1979,60,South Melbourne,20,L,5,10,4,7,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1979,61,Richmond,21,W,5,4,1,4,8,,,,,,,,,,1,,,,,,,,,
Geelong,1979,62,Fitzroy,22,W,5,5,4,5,10,,,,,,,,,1,,,,,,,,,,
Geelong,1980,63,South Melbourne,1,L,5,15,3,6,21,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,64,Carlton,2,L,5,8,2,7,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,65,Melbourne,3,W,5,10,7,11,21,,,,,,,,,1,,,,,,,,,,
Geelong,1980,66,Hawthorn,5,W,5,16,4,3,19,,,,,,,,,2,,,,,,,,,,
Geelong,1980,67,Richmond,6,L,5,12,7,4,16,,,,,,,,,1,,,,,,,,,,
Geelong,1980,68,Essendon,7,W,5,8,3,12,20,,,,,,,,,,2,,,,,,,,,
Geelong,1980,69,Collingwood,9,L,5,9,5,6,15,,,,,,,,,3,2,,,,,,,,,
Geelong,1980,70,Fitzroy,10,W,5,4,3,2,6,,,,,,,,,,1,,,,,,,,,
Geelong,1980,71,Footscray,11,W,5,7,4,5,12,,,,,,,,,,2,,,,,,,,,
Geelong,1980,72,South Melbourne,12,W,5,8,3,8,16,,,,,,,,,2,2,,,,,,,,,
Geelong,1980,73,Carlton,13,W,5,8,6,3,11,,,,,,,,,,,,,,,,,,,
Geelong,1980,74,North Melbourne,14,W,5,5,1,,5,,,,,,,,,2,,,,,,,,,,
Geelong,1980,75,Melbourne,16,W,5,11,3,6,17,,,,,,,,,,,,,,,,,,,
Geelong,1980,76,Richmond,17,W,5,14,6,5,19,,,,,,,,,4,1,,,,,,,,,
Geelong,1980,77,Essendon,18,W,5,11,5,5,16,,,,,,,,,,,,,,,,,,,
Geelong,1980,78,St Kilda,19,L,5,15,3,2,17,,,,,,,,,3,,,,,,,,,,
Geelong,1980,79,Collingwood,20,W,5,16,8,6,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,80,Fitzroy,21,W,5,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,81,Richmond,SF,L,5,5,1,3,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,82,Collingwood,PF,L,5,3,,1,4,,,,,,,,,,,,,,,,,,,
Geelong,1981,83,Essendon,1,W,5,10,1,7,17,,1,,,,,,,6,2,,,,,,,,,
Geelong,1981,84,St Kilda,2,W,5,16,5,2,18,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,85,North Melbourne,3,L,5,14,2,2,16,,,,,,,,,,,,,,,,,,,
Geelong,1981,86,Collingwood,4,L,5,13,9,9,22,,,,,,,,,3,1,,,,,,,,,
Geelong,1981,87,Richmond,5,L,5,12,3,4,16,,,,,,,,,6,,,,,,,,,,
Geelong,1981,88,Melbourne,6,W,5,6,7,8,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,89,Hawthorn,7,W,5,14,4,4,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,90,Carlton,8,L,5,12,4,8,20,,,,,,,,,,,,,,,,,,,
Geelong,1981,91,Fitzroy,9,W,5,8,2,3,11,,,,,,,,,1,,,,,,,,,,
Geelong,1981,92,South Melbourne,10,W,5,15,8,8,23,,,,,,,,,3,,,,,,,,,,
Geelong,1981,93,Footscray,11,W,5,10,4,2,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,94,St Kilda,12,W,5,8,3,3,11,,,,,,,,,,,,,,,,,,,
Geelong,1981,95,North Melbourne,13,W,5,12,6,3,15,,,,,,,,,1,,,,,,,,,,
Geelong,1981,96,Collingwood,14,L,5,18,5,2,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,97,Richmond,15,W,5,10,2,1,11,,,,,,,,,2,,,,,,,,,,
Geelong,1981,98,Hawthorn,17,W,5,13,4,5,18,,,,,,,,,3,2,,,,,,,,,
Geelong,1981,99,Carlton,18,L,5,8,2,1,9,,,,,,,,,4,2,,,,,,,,,
Geelong,1981,100,Fitzroy,19,W,5,7,,4,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,101,South Melbourne,20,W,5,4,1,3,7,,,,,,,,,,,,,,,,,,,
Geelong,1981,102,Footscray,21,W,5,8,2,4,12,,,,,,,,,,1,,,,,,,,,
Geelong,1981,103,Essendon,22,W,5,15,2,1,16,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,104,Collingwood,QF,W,5,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,105,Carlton,SF,L,5,16,4,4,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,106,Collingwood,PF,L,5,5,1,3,8,,,,,,,,,4,,,,,,,,,,
Geelong,1982,107,Collingwood,1,W,5,6,3,8,14,,,,,,,,,,1,,,,,,,,,
Geelong,1982,108,Hawthorn,2,L,5,8,3,4,12,,,,,,,,,,2,,,,,,,,,
Geelong,1982,109,Melbourne,3,W,5,12,5,4,16,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,110,St Kilda,4,L,5,9,2,2,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1982,111,Sydney,5,W,5,7,,5,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1982,112,Footscray,6,W,5,5,1,3,8,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,113,Richmond,8,L,5,9,4,2,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,114,North Melbourne,9,W,5,10,5,2,12,,,,,,,,,,,,,,,,,,,
Geelong,1982,115,Fitzroy,10,L,5,7,3,3,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,116,Essendon,11,L,5,9,5,3,12,,,,,,,,,4,,,,,,,,,,
Geelong,1982,117,Hawthorn,12,L,5,9,3,7,16,,,,,,,,,,1,,,,,,,,,
Geelong,1982,118,Melbourne,13,L,5,12,1,1,13,,,,,,,,,3,,,,,,,,,,
Geelong,1982,119,North Melbourne,19,L,5,11,3,5,16,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,120,Fitzroy,20,L,5,21,10,5,26,,,,,,,,,4,2,,,,,,,,,
Geelong,1982,121,Essendon,21,L,5,6,2,3,9,,,,,,,,,2,2,,,,,,,,,
Geelong,1982,122,Collingwood,22,L,5,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1983,123,Footscray,1,W,5,2,3,3,5,,,,,,,,,,2,,,,,,,,,
Geelong,1983,124,Collingwood,2,W,5,8,2,4,12,,,,,,,,,4,2,,,,,,,,,
Geelong,1983,125,Richmond,3,W,5,15,2,4,19,,,,,,,,,6,1,,,,,,,,,
Geelong,1983,126,St Kilda,4,W,5,12,3,2,14,,,,,,,,,6,1,,,,,,,,,
Geelong,1983,127,Melbourne,5,L,5,7,3,3,10,,,,,,,,,2,1,,,,,,,,,
Geelong,1983,128,Carlton,6,W,5,10,3,3,13,,,,,,,,,3,1,,,,,,,,,
Geelong,1983,129,Fitzroy,7,L,5,5,2,4,9,,,,,,,,,,,,,,,,,,,
Geelong,1983,130,North Melbourne,9,L,5,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1983,131,Essendon,10,L,5,15,2,1,16,,,,,,,,,5,2,,,,,,,,,
Geelong,1983,132,Hawthorn,11,W,5,7,2,8,15,,,,,,,,,3,,,,,,,,,,
Geelong,1983,133,Footscray,12,L,5,11,1,5,16,,,,,,,,,1,3,,,,,,,,,
Geelong,1983,134,Collingwood,13,W,5,15,2,5,20,,,,,,,,,6,,,,,,,,,,
Geelong,1983,135,Richmond,14,L,5,11,1,,11,,,,,,,,,3,,,,,,,,,,
Geelong,1983,136,St Kilda,15,L,5,5,2,3,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1983,137,Melbourne,16,L,5,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1983,138,Fitzroy,18,L,5,18,5,8,26,,,,,,,,,4,,,,,,,,,,
Geelong,1983,139,Sydney,19,W,5,8,1,4,12,,,,,,,,,1,,,,,,,,,,
Geelong,1983,140,North Melbourne,20,L,5,9,2,6,15,,1,,,,,,,6,1,,,,,,,,,
Geelong,1983,141,Essendon,21,L,5,12,3,9,21,,,1,,,,,,3,1,,,,,,,,,
Geelong,1983,142,Hawthorn,22,L,5,8,2,4,12,,,1,,,,,,1,,,,,,,,,,
Geelong,1984,143,Collingwood,7,L,6,6,1,2,8,,,,,,,,,1,3,,,,,,,,,
Geelong,1984,144,Essendon,8,L,6,17,5,2,19,,,,,,,,,3,,,,,,,,,,
Geelong,1984,145,Sydney,9,L,6,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,146,Hawthorn,10,W,6,13,3,2,15,,,,,,,,,1,,,,,,,,,,
Geelong,1984,147,Footscray,12,L,6,9,2,,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,148,Carlton,13,L,6,6,2,4,10,,,1,,,,,,3,3,,,,,,,,,
Geelong,1984,149,Melbourne,16,W,6,4,2,5,9,,,1,,,,,,4,1,,,,,,,,,
Geelong,1984,150,Collingwood,17,L,6,13,2,2,15,,,,,,,,,7,,,,,,,,,,
Geelong,1984,151,Essendon,18,L,6,5,,5,10,,,,,,,,,1,,,,,,,,,,
Geelong,1984,152,Fitzroy,20,L,6,11,5,2,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1984,153,Richmond,21,W,6,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1985,154,Hawthorn,1,W,6,11,4,2,13,,,,,,,,,2,,,,,,,,,,
Geelong,1985,155,Collingwood,2,L,6,,,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1985,156,North Melbourne,5,W,6,13,9,9,22,,,,,,,,,3,2,,,,,,,,,
Geelong,1985,157,St Kilda,6,W,6,7,3,2,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,158,Melbourne,7,W,6,13,4,1,14,,,3,,,,,,2,2,1,,,,,,,,
Geelong,1985,159,Essendon,8,L,6,10,2,4,14,,,,,,,,,1,,,,,,,,,,
Geelong,1985,160,Sydney,9,W,6,19,11,6,25,,,,,,,,,,1,,,,,,,,,
Geelong,1985,161,Hawthorn,12,L,6,8,4,3,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,162,Collingwood,13,W,6,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,163,Sydney,3,L,6,11,2,4,15,,,,,,,,,1,,,,,,,,,,
Geelong,1986,164,Hawthorn,9,L,6,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Geelong,1986,165,Richmond,10,W,6,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Geelong,1986,166,St Kilda,11,W,6,9,2,3,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,167,Fitzroy,12,L,6,13,4,3,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,168,Essendon,13,L,6,14,6,,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,169,Sydney,14,L,6,12,2,1,13,,,,,,,,,3,2,,,,,,,,,
Geelong,1986,170,Collingwood,15,L,6,11,5,1,12,,,,,,,,,2,,,,,,,,,,
Geelong,1986,171,St Kilda,16,W,6,6,5,6,12,,,,,,,,,,1,,,,,,,,,
Geelong,1986,172,North Melbourne,17,L,6,9,,3,12,,,,,,,,,2,,,,,,,,,,
