Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1984,68,Hawthorn,22,L,1,8,2,7,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,69,Collingwood,2,L,1,3,,6,9,,,,,,,,,2,,,,,,,,,,
Geelong,1985,70,Footscray,3,L,1,8,3,5,13,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,71,Carlton,4,L,1,10,4,5,15,,1,,,,,,,1,2,,,,,,,,,
Geelong,1985,72,Sydney,9,W,1,15,9,7,22,,,,,,,,,2,5,,,,,,,,,
Geelong,1985,73,Richmond,10,W,1,9,2,7,16,2,,,,,,,,1,3,,,,,,,,,
Geelong,1985,74,Fitzroy,11,L,1,3,1,4,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,75,Collingwood,13,W,1,12,7,4,16,,,,,,,,,1,3,2,,,,,,,,
Geelong,1985,76,Footscray,14,L,1,8,3,9,17,,,,,,,,,1,,,,,,,,,,
Geelong,1985,77,Carlton,15,L,1,7,1,5,12,,,,,,,,,4,,,,,,,,,,
Geelong,1985,78,North Melbourne,16,W,1,1,1,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1985,79,St Kilda,17,W,1,9,2,7,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,80,Melbourne,18,W,1,3,1,1,4,,,,,,,,,,2,,,,,,,,,
Geelong,1985,81,Essendon,19,L,1,1,1,,1,1,,,,,,,,,,,,,,,,,,
