Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1996,77,Geelong,4,L,12,11,8,7,18,2,,,3,,,,,1,2,,,,,,,,,
West Coast,1996,78,Carlton,5,L,12,11,7,7,18,3,,,1,,,,,2,1,,,,,,,,,
West Coast,1996,79,Melbourne,6,W,12,13,8,4,17,2,,,1,,,,,,1,,,,,,,,,
West Coast,1996,80,North Melbourne,7,W,12,7,6,6,13,1,,1,,,,,,,,,,,,,,,,
West Coast,1996,81,Sydney,8,W,12,16,9,3,19,3,2,,1,,,,,1,1,,,,,,,,,
West Coast,1996,82,Hawthorn,9,W,12,11,5,5,16,1,1,,1,,,,,2,1,,,,,,,,,
West Coast,1996,83,Adelaide,10,W,12,17,7,7,24,2,2,,1,,,,,2,,,,,,,,,,
West Coast,1996,84,Collingwood,11,W,12,19,15,7,26,3,1,,1,,,,,,1,3,,,,,,,,
West Coast,1996,85,St Kilda,12,W,12,13,7,11,24,2,,,1,,,,,2,2,,,,,,,,,
West Coast,1996,86,Footscray,13,W,12,11,4,3,14,4,,,2,,,,,,,,,,,,,,,
West Coast,1996,87,Richmond,14,W,12,7,6,1,8,2,1,,1,,,,,1,1,,,,,,,,,
West Coast,1996,88,Fitzroy,15,W,12,6,4,4,10,1,,,1,,,,,,1,,,,,,,,,
West Coast,1996,89,Fremantle,16,W,12,16,6,5,21,2,,,2,,,,,2,,,,,,,,,,
West Coast,1996,90,Brisbane Bears,17,L,12,11,6,12,23,1,,,4,,,,,,2,,,,,,,,,
West Coast,1996,91,Essendon,18,W,12,19,12,9,28,2,2,3,1,,,,,1,,3,,,,,,,,
West Coast,1996,92,Geelong,19,L,12,8,5,11,19,,1,2,,,,,,,1,,,,,,,,,
West Coast,1996,93,Carlton,20,W,12,5,3,7,12,1,1,,3,,,,,,1,,,,,,,,,
West Coast,1996,94,Sydney,22,L,12,6,5,5,11,2,2,,2,,,,,,,,,,,,,,,
West Coast,1996,95,Carlton,QF,W,12,15,5,5,20,1,1,,1,,,,,1,1,,,,,,,,,
West Coast,1996,96,Essendon,SF,L,12,8,6,7,15,2,,,1,,,,,1,2,,,,,,,,,
West Coast,1997,97,Sydney,1,W,12,5,1,5,10,,,,,,,,,,3,,,,,,,,,
West Coast,1997,98,Geelong,2,L,12,9,6,9,18,,,,3,,,,,1,1,,,,,,,,,
West Coast,1997,99,Fremantle,3,W,12,10,1,5,15,2,,,1,,,,,1,1,,,,,,,,,
West Coast,1997,100,Hawthorn,4,W,12,10,6,7,17,1,1,,2,,,,,,,,,,,,,,,
West Coast,1997,101,Melbourne,5,W,12,8,4,1,9,1,2,,,,,,,,,,,,,,,,,
West Coast,1998,102,Sydney,4,L,12,4,4,7,11,,,,,,2,,2,1,,,,,,,,,,
West Coast,1998,103,Richmond,5,L,12,6,2,1,7,2,,,,1,2,,1,2,,,,,,,,,,
West Coast,1998,104,Western Bulldogs,10,W,12,16,7,3,19,1,5,,,2,5,,,1,1,,,,,,,,,
West Coast,1998,105,Port Adelaide,11,W,12,9,4,5,14,1,2,,5,,4,2,,2,,,,,,,,,,
West Coast,1998,106,Hawthorn,12,W,12,8,4,5,13,2,,,1,,4,1,,1,1,,,,,,,,,
West Coast,1998,107,Essendon,13,W,12,8,5,4,12,,1,,,,2,,2,,,,,,,,,,,
West Coast,1998,108,North Melbourne,16,L,12,8,3,5,13,1,,,1,,4,,2,,1,,,,,,,,,
West Coast,1998,109,Collingwood,17,W,12,8,6,4,12,,,,1,1,4,,1,1,,,,,,,,,,
West Coast,1998,110,Fremantle,18,W,12,8,2,4,12,,,1,2,,3,,,,,,,,,,,,,
West Coast,1998,111,Sydney,19,L,12,13,8,8,21,1,2,1,,,8,1,3,1,1,,,,,,,,,
West Coast,1998,112,Richmond,20,W,12,8,3,4,12,1,,,,1,3,1,1,1,1,,,,,,,,,
West Coast,1998,113,St Kilda,21,L,12,5,2,2,7,,,,2,,3,,2,,,,,,,,,,,
West Coast,1998,114,Adelaide,22,L,12,9,4,5,14,1,,,,,3,1,,2,,,,,,,,,,
West Coast,1998,115,Western Bulldogs,QF,L,12,8,3,2,10,1,,,2,1,1,,1,1,1,,,,,,,,,
West Coast,1999,116,Fremantle,1,W,12,6,3,3,9,,1,,1,2,1,,1,,1,,1,8,,,,,,
West Coast,1999,117,Brisbane Lions,2,W,12,8,4,7,15,,,,,2,1,,1,1,,,2,12,,1,,,,
West Coast,1999,118,Collingwood,3,W,12,8,6,6,14,1,1,,,,2,,,,,,5,9,,,2,2,,
West Coast,1999,119,Essendon,4,W,12,13,7,7,20,,,,,,6,,,1,1,,7,13,,,,,,
West Coast,1999,120,Hawthorn,5,W,12,12,6,9,21,4,,,,,5,1,1,,1,,8,13,,2,,,,
West Coast,1999,121,Western Bulldogs,6,W,12,8,1,6,14,1,,,,,6,2,,,,,4,9,,,,,,
West Coast,1999,122,St Kilda,7,L,12,9,6,5,14,,,,2,,6,,2,2,2,,4,13,2,,1,,,
West Coast,1999,123,Adelaide,8,W,12,14,5,9,23,3,1,,1,,5,1,1,1,,,10,13,,,1,,,
West Coast,1999,124,Sydney,9,W,12,18,8,6,24,3,1,1,1,,9,2,1,1,3,,8,17,1,3,,,,
West Coast,1999,125,Carlton,10,L,12,11,6,2,13,,,,,,7,,,,,,4,9,1,1,,,,
West Coast,1999,126,Kangaroos,11,L,12,18,7,7,25,,2,,1,,10,2,2,1,1,,11,14,1,,,,,
West Coast,1999,127,Port Adelaide,12,W,12,12,6,5,17,,1,,,,5,,1,,,,3,15,,1,,,,
West Coast,1999,128,Geelong,13,W,12,13,10,2,15,3,1,,,,3,,2,1,2,,4,11,2,3,,1,,
West Coast,1999,129,Melbourne,14,W,12,9,5,5,14,2,1,,,,5,1,1,,,,7,6,1,1,,,,
West Coast,1999,130,Richmond,15,L,12,8,2,1,9,1,1,,1,,2,,1,1,1,,4,7,,,,,,
West Coast,1999,131,Fremantle,16,L,12,7,4,7,14,,,,,,4,,2,1,,,3,13,,,,,,
West Coast,1999,132,Brisbane Lions,17,L,12,9,7,13,22,2,1,1,1,,4,4,2,1,,,10,12,,,1,,,
West Coast,1999,133,Collingwood,18,W,12,12,9,12,24,,,,2,,6,1,,1,,,9,15,,,,,,
West Coast,1999,134,Essendon,19,L,12,8,3,7,15,3,,1,,,2,3,4,2,2,,10,6,,1,,1,,
West Coast,1999,135,Hawthorn,20,L,12,5,3,5,10,,1,,,,3,,1,,,,3,7,,1,,,,
West Coast,1999,136,Western Bulldogs,21,L,12,11,8,3,14,2,,,3,,6,,2,1,1,,4,11,1,1,,,,
West Coast,1999,137,St Kilda,22,L,12,8,5,6,14,1,,2,,3,3,2,4,,1,,4,11,,1,3,,,
West Coast,1999,138,Western Bulldogs,QF,W,12,5,1,6,11,1,2,,,1,2,1,,,2,,7,4,,,2,,,
West Coast,1999,139,Carlton,SF,L,12,9,9,5,14,2,,,,,6,2,3,,,,5,10,2,1,1,,,
West Coast,2000,140,Kangaroos,1,W,12,6,1,3,9,2,1,,1,,2,2,1,1,,,5,2,,1,1,,,
West Coast,2000,141,St Kilda,3,D,12,1,2,3,4,,1,,,,,1,1,,1,,2,2,,,,,,
West Coast,2000,142,Adelaide,4,W,12,10,8,4,14,1,,,1,,5,1,,1,,,7,7,2,2,1,,,
West Coast,2000,143,Port Adelaide,14,L,12,7,2,2,9,,,2,,1,2,,1,1,,,4,5,,,1,,,
West Coast,2000,144,Essendon,15,L,12,12,9,4,16,3,,,,1,1,1,2,,1,,5,11,1,4,1,,,
West Coast,2000,145,Kangaroos,16,L,12,7,1,6,13,2,,1,3,1,2,1,1,2,2,,13,1,,,,,,
West Coast,2000,146,Sydney,17,L,12,5,2,5,10,,1,,,,3,,1,,,,8,3,1,,1,,,
West Coast,2000,147,St Kilda,18,W,12,8,5,3,11,,1,,,,6,,2,,,,2,9,,,,,,
West Coast,2000,148,Adelaide,19,L,12,2,2,5,7,,,,1,,,,2,,1,,2,5,,1,,,,
West Coast,2000,149,Geelong,20,L,12,9,4,3,12,1,,,2,,5,1,2,1,,,5,8,,,,,,
West Coast,2000,150,Fremantle,21,L,12,7,4,4,11,2,1,,,,4,,2,,1,,4,8,,1,,,,
West Coast,2000,151,Melbourne,22,L,12,7,5,12,19,1,,,2,,2,2,2,1,,,11,8,,1,,,,
Geelong,2001,152,West Coast,1,W,19,9,7,7,16,1,1,1,3,,1,,1,,2,,10,7,2,4,,,,
Geelong,2001,153,St Kilda,2,W,19,6,3,3,9,2,1,2,3,,1,,1,1,,,3,6,,2,1,,,
Geelong,2001,154,Melbourne,3,L,19,9,5,4,13,2,3,,,,5,1,2,,,,4,10,1,2,,,,
Geelong,2001,155,Kangaroos,4,L,19,4,,1,5,1,,,,,,,,,,,3,2,,,1,,,
Geelong,2001,156,Port Adelaide,5,L,19,6,6,6,12,,,,1,,3,,,,1,,3,9,1,,,1,,
Geelong,2001,157,Adelaide,10,L,19,5,5,5,10,,,,1,,3,,1,,,,2,8,,1,,,,
Geelong,2001,158,Hawthorn,11,W,19,11,8,4,15,,,,2,1,4,,2,1,,,5,12,1,,1,,,
Geelong,2001,159,Western Bulldogs,12,L,19,9,6,8,17,,,,,,5,3,2,1,,,8,8,,1,,,,
Geelong,2001,160,Sydney,13,W,19,4,4,4,8,2,,,1,,,1,,,,,4,4,2,2,,,,
Geelong,2001,161,Collingwood,14,W,19,9,7,9,18,3,3,,1,,5,2,2,,,,5,14,1,1,1,,,
Geelong,2001,162,Essendon,15,L,19,9,5,7,16,1,,1,1,,4,1,,,,,3,13,,1,2,1,,
Geelong,2001,163,West Coast,16,W,19,3,2,4,7,,,1,2,,2,2,1,1,1,,6,2,1,,,,,
Geelong,2001,164,St Kilda,17,W,19,13,11,10,23,1,3,,1,2,5,1,1,,3,,8,16,1,4,1,2,,
Geelong,2001,165,Melbourne,18,L,19,4,1,5,9,1,1,,1,,2,,,,3,,4,5,,,1,,,
Geelong,2001,166,Kangaroos,19,L,19,5,4,8,13,1,,,1,,1,1,,,2,,5,8,,1,1,,,
Geelong,2001,167,Port Adelaide,20,L,19,10,4,2,12,1,,,4,1,2,2,,,1,,3,8,,,,,,
Geelong,2002,168,Fremantle,5,W,19,1,1,5,6,,1,,2,,,,1,,,,2,4,,1,1,,,
Geelong,2002,169,Brisbane Lions,6,L,19,6,3,4,10,1,1,,2,,1,1,,,,,5,5,1,,,,,
Geelong,2002,170,St Kilda,19,W,19,4,1,2,6,,1,,3,,1,,2,,2,,4,2,,,1,,,
Geelong,2002,171,Fremantle,20,L,19,9,5,3,12,1,,,4,,3,1,3,1,2,,4,9,,,,,,
Geelong,2002,172,Hawthorn,22,L,19,13,4,4,17,,,,2,4,2,1,2,2,2,,7,10,,,3,,,
Geelong,2003,173,Kangaroos,2,L,19,10,6,2,12,2,,,1,,7,,,,,,2,10,,2,1,,,82
Geelong,2003,174,Collingwood,3,L,19,3,2,,3,1,,,,,2,,4,,2,,,3,,1,,,,57
