Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1987,52,Carlton,20,L,7,5,3,1,6,,,,,,,,,1,,,,,,,,,,
Geelong,1987,53,Sydney,21,W,7,17,7,6,23,5,,,,,,,,2,1,1,,,,,,,,
Geelong,1987,54,Hawthorn,22,L,7,17,2,4,21,2,2,,,,,,,4,1,,,,,,,,,
Geelong,1988,55,West Coast,1,L,7,21,8,7,28,1,1,,1,,,,,,1,,,,,,,,,
Geelong,1988,56,Melbourne,3,L,7,12,4,8,20,1,1,,2,,,,,4,1,,,,,,,,,
Geelong,1988,57,Richmond,4,W,7,16,3,10,26,,1,,2,,,,,2,,1,,,,,,,,
Geelong,1988,58,Essendon,5,W,7,16,7,13,29,1,,,,,,,,1,1,1,,,,,,,,
Geelong,1988,59,Sydney,6,L,7,16,2,7,23,3,3,,,,,,,,,,,,,,,,,
Geelong,1988,60,Carlton,7,W,7,19,9,5,24,,2,,4,,,,,,3,,,,,,,,,
Geelong,1988,61,St Kilda,8,L,7,11,1,9,20,1,,,1,,,,,2,2,,,,,,,,,
Geelong,1988,62,Fitzroy,9,W,7,16,7,14,30,,,,2,,,,,2,,1,,,,,,,,
Geelong,1988,63,Brisbane Bears,10,W,7,8,3,4,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1988,64,West Coast,15,L,7,14,3,11,25,,,,2,,,,,2,,1,,,,,,,,
Geelong,1988,65,Carlton,16,L,7,14,3,14,28,1,1,,2,,,,,3,,,,,,,,,,
Geelong,1988,66,Footscray,17,W,7,18,3,12,30,1,,,3,,,,,3,1,,,,,,,,,
Geelong,1988,67,Sydney,18,W,7,26,4,15,41,,2,,3,,,,,1,1,3,,,,,,,,
Geelong,1988,68,Essendon,19,W,7,24,5,11,35,2,,,1,,,,,2,4,3,,,,,,,,
Geelong,1988,69,Hawthorn,20,L,7,11,3,9,20,2,,,4,,,,,3,3,,,,,,,,,
Geelong,1988,70,Richmond,21,W,7,15,,20,35,1,1,,,,,,,1,3,,,,,,,,,
Geelong,1988,71,Collingwood,22,L,7,5,2,5,10,1,1,,,,,,,1,,,,,,,,,,
Geelong,1989,72,North Melbourne,1,L,7,21,2,12,33,2,2,,2,,,,,2,1,,,,,,,,,
Geelong,1989,73,West Coast,2,W,7,22,3,11,33,3,3,,1,,,,,1,2,3,,,,,,,,
Geelong,1989,74,Carlton,3,W,7,9,,10,19,1,,,,,,,,2,2,2,,,,,,,,
Geelong,1989,75,Footscray,4,W,7,11,1,4,15,,,,2,,,,,2,2,,,,,,,,,
Geelong,1989,76,Fitzroy,5,L,7,6,2,11,17,1,,,4,,,,,,2,,,,,,,,,
Geelong,1989,77,Hawthorn,6,L,7,5,,2,7,,1,,,,,,,1,,,,,,,,,,
Geelong,1989,78,St Kilda,7,W,7,17,2,23,40,1,2,,2,,,,,4,1,2,,,,,,,,
Geelong,1989,79,Brisbane Bears,8,W,7,16,3,16,32,1,3,,4,,,,,1,1,,,,,,,,,
Geelong,1989,80,Richmond,9,W,7,20,8,7,27,,,,3,,,,,3,2,1,,,,,,,,
Geelong,1989,81,Collingwood,10,W,7,16,4,14,30,,1,,4,,,,,,2,,,,,,,,,
Geelong,1989,82,Essendon,11,W,7,20,5,5,25,1,1,,,,,,,3,6,,,,,,,,,
Geelong,1989,83,Melbourne,12,W,7,22,4,9,31,,1,,3,,,,,1,3,3,,,,,,,,
Geelong,1989,84,Sydney,13,W,7,19,4,10,29,1,,,,,,,,3,2,2,,,,,,,,
Geelong,1989,85,Fitzroy,14,W,7,30,4,13,43,1,1,,3,,,,,5,3,3,,,,,,,,
Geelong,1989,86,Brisbane Bears,15,W,7,18,4,6,24,,,,,,,,,3,1,,,,,,,,,
Geelong,1989,87,Melbourne,16,L,7,15,2,12,27,2,,,2,,,,,1,1,3,,,,,,,,
Geelong,1989,88,Collingwood,17,L,7,21,6,13,34,2,,,2,,,,,4,3,,,,,,,,,
Geelong,1989,89,St Kilda,18,W,7,11,,13,24,,,,4,,,,,1,3,,,,,,,,,
Geelong,1989,90,Footscray,19,W,7,16,6,5,21,,1,,1,,,,,,2,,,,,,,,,
Geelong,1989,91,West Coast,20,L,7,12,,12,24,,,,1,,,,,1,1,,,,,,,,,
Geelong,1989,92,North Melbourne,21,W,7,24,5,15,39,1,2,,5,,,,,,,3,,,,,,,,
Geelong,1989,93,Richmond,22,W,7,22,9,19,41,3,,,3,,,,,3,4,,,,,,,,,
Geelong,1989,94,Essendon,QF,L,7,6,,11,17,,,,4,,,,,1,,,,,,,,,,
Geelong,1989,95,Melbourne,SF,W,7,9,3,12,21,1,,,1,,,,,2,,,,,,,,,,
Geelong,1989,96,Essendon,PF,W,7,14,3,11,25,2,1,,5,,,,,3,4,,,,,,,,,
Geelong,1989,97,Hawthorn,GF,L,7,13,2,9,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1990,98,Hawthorn,1,L,7,10,2,5,15,,,,1,,,,,1,1,,,,,,,,,
Geelong,1990,99,Melbourne,2,L,7,13,3,17,30,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1990,100,Fitzroy,3,W,7,14,2,8,22,1,1,,6,,,,,2,1,,,,,,,,,
Geelong,1990,101,North Melbourne,4,W,7,18,3,16,34,3,,,1,,,,,2,1,2,,,,,,,,
Geelong,1990,102,Essendon,5,W,7,9,,12,21,1,,,4,,,,,1,,,,,,,,,,
Geelong,1990,103,Brisbane Bears,6,W,7,10,4,20,30,1,,,2,,,,,1,1,1,,,,,,,,
Geelong,1990,104,Richmond,7,L,7,14,4,20,34,,1,,1,,,,,,1,,,,,,,,,
Geelong,1990,105,Sydney,8,L,7,13,4,5,18,,2,,1,,,,,,2,,,,,,,,,
Geelong,1990,106,West Coast,9,L,7,9,1,7,16,1,,1,,,,,,2,2,,,,,,,,,
Geelong,1990,107,Collingwood,12,L,7,13,4,6,19,,1,,3,,,,,1,2,,,,,,,,,
Geelong,1990,108,Carlton,13,L,7,18,3,8,26,,1,1,1,,,,,,1,,,,,,,,,
Geelong,1990,109,Hawthorn,14,L,7,12,4,6,18,,,,,,,,,,2,,,,,,,,,
Geelong,1990,110,Melbourne,15,W,7,15,2,17,32,,,,2,,,,,6,2,,,,,,,,,
Geelong,1990,111,Fitzroy,16,L,7,23,3,10,33,,2,1,2,,,,,2,3,,,,,,,,,
Geelong,1990,112,North Melbourne,17,L,7,15,1,9,24,1,,1,3,,,,,3,,,,,,,,,,
Geelong,1990,113,Essendon,18,L,7,19,1,9,28,,3,,,,,,,3,1,,,,,,,,,
Geelong,1990,114,Brisbane Bears,19,L,7,15,2,14,29,,1,,1,,,,,,2,,,,,,,,,
Geelong,1990,115,Richmond,20,W,7,19,8,14,33,1,2,,3,,,,,1,1,,,,,,,,,
Geelong,1990,116,Sydney,21,L,7,17,6,9,26,2,2,1,1,,,,,,1,,,,,,,,,
Geelong,1990,117,West Coast,22,L,7,10,6,10,20,1,,1,2,,,,,1,1,,,,,,,,,
Geelong,1991,118,St Kilda,2,W,7,14,3,12,26,,1,,1,,,,,,1,,,,,,,,,
Geelong,1991,119,Footscray,3,W,7,19,4,12,31,1,,,2,,,,,3,1,,,,,,,,,
Geelong,1991,120,Brisbane Bears,4,W,7,11,3,17,28,3,1,,,,,,,,3,,,,,,,,,
Geelong,1991,121,Carlton,5,W,7,16,5,10,26,1,3,,2,,,,,1,1,,,,,,,,,
Geelong,1991,122,West Coast,6,L,7,7,2,12,19,1,,,1,,,,,1,,,,,,,,,,
Geelong,1991,123,North Melbourne,8,L,7,17,3,10,27,,,1,2,,,,,,3,,,,,,,,,
Geelong,1991,124,Collingwood,9,W,7,10,1,9,19,,1,,2,,,,,,2,,,,,,,,,
Geelong,1991,125,Fitzroy,10,L,7,11,4,17,28,1,1,,3,,,,,2,2,,,,,,,,,
Geelong,1991,126,Adelaide,11,W,7,11,2,10,21,1,,1,5,,,,,1,,,,,,,,,,
Geelong,1991,127,Hawthorn,12,W,7,23,5,7,30,,,,1,,,,,2,2,1,,,,,,,,
Geelong,1991,128,Melbourne,13,W,7,15,,12,27,,1,1,1,,,,,2,2,,,,,,,,,
Geelong,1991,129,Richmond,15,W,7,20,3,15,35,2,3,,1,,,,,,1,,,,,,,,,
Geelong,1991,130,Essendon,16,W,7,20,2,8,28,,1,,1,,,,,3,2,2,,,,,,,,
Geelong,1991,131,St Kilda,17,W,7,15,4,9,24,1,1,,3,,,,,1,2,3,,,,,,,,
Geelong,1991,132,Footscray,18,W,7,17,4,12,29,2,,1,3,,,,,1,1,,,,,,,,,
Geelong,1991,133,Brisbane Bears,19,W,7,16,1,6,22,1,,,,,,,,2,,,,,,,,,,
Geelong,1991,134,Carlton,20,L,7,20,2,21,41,1,2,,2,,,,,,3,,,,,,,,,
Geelong,1991,135,West Coast,21,L,7,14,1,11,25,,,1,1,,,,,1,4,,,,,,,,,
Geelong,1991,136,Sydney,22,W,7,19,3,5,24,3,1,1,2,,,,,3,1,2,,,,,,,,
Geelong,1991,137,North Melbourne,23,W,7,22,6,7,29,1,,,1,,,,,4,3,3,,,,,,,,
Geelong,1991,138,Collingwood,24,W,7,14,1,16,30,1,,,5,,,,,4,,,,,,,,,,
Geelong,1991,139,St Kilda,EF,W,7,9,4,10,19,1,,,4,,,,,,2,,,,,,,,,
Geelong,1991,140,Hawthorn,SF,L,7,19,8,8,27,,,,1,,,,,,2,,,,,,,,,
Geelong,1991,141,West Coast,PF,L,7,15,2,6,21,,1,,,,,,,2,2,,,,,,,,,
Geelong,1992,142,Hawthorn,1,L,7,15,4,12,27,3,,,3,,,,,1,3,,,,,,,,,
Geelong,1992,143,Melbourne,2,L,7,15,4,18,33,1,1,,2,,,,,2,1,,,,,,,,,
Geelong,1992,144,Richmond,3,W,7,17,5,8,25,1,2,,2,,,,,1,1,,,,,,,,,
Geelong,1992,145,West Coast,4,W,7,13,4,13,26,1,,,2,,,,,,2,,,,,,,,,
Geelong,1992,146,Fitzroy,6,W,7,7,,4,11,,1,,2,,,,,3,,,,,,,,,,
Geelong,1992,147,Adelaide,8,W,7,4,2,2,6,,1,,,,,,,,1,,,,,,,,,
Geelong,1992,148,Collingwood,10,L,7,14,4,4,18,,2,,,,,,,2,2,,,,,,,,,
Geelong,1992,149,St Kilda,11,W,7,13,2,13,26,1,,,4,,,,,,1,,,,,,,,,
Geelong,1992,150,Carlton,12,W,7,9,2,2,11,1,,,,,,,,,,,,,,,,,,
Geelong,1992,151,North Melbourne,13,W,7,12,4,2,14,3,1,,2,,,,,,2,,,,,,,,,
Geelong,1992,152,Sydney,14,W,7,11,4,1,12,2,1,,1,,,,,,3,,,,,,,,,
Geelong,1992,153,Footscray,15,W,7,2,2,1,3,1,,,1,,,,,,,,,,,,,,,
Geelong,1992,154,Hawthorn,16,L,7,21,2,11,32,1,,,4,,,,,2,,,,,,,,,,
Geelong,1992,155,Melbourne,17,W,7,19,3,8,27,2,,,3,,,,,4,1,,,,,,,,,
Geelong,1992,156,Richmond,18,W,7,17,9,14,31,3,1,,3,,,,,1,1,3,,,,,,,,
Geelong,1992,157,West Coast,19,L,7,15,2,9,24,,1,,1,,,,,3,,,,,,,,,,
Geelong,1992,158,Fitzroy,21,W,7,10,3,9,19,3,1,,2,,,,,,1,1,,,,,,,,
Geelong,1992,159,Brisbane Bears,22,W,7,13,5,7,20,,,,3,,,,,,1,,,,,,,,,
Geelong,1992,160,Essendon,24,W,7,12,7,14,26,,,,,,,,,2,,2,,,,,,,,
Geelong,1992,161,Footscray,QF,W,7,16,6,19,35,1,1,,2,,,,,1,1,,,,,,,,,
Geelong,1992,162,West Coast,SF,L,7,19,2,12,31,1,,,1,,,,,3,2,,,,,,,,,
Geelong,1992,163,Footscray,PF,W,7,6,4,6,12,,,,3,,,,,1,3,,,,,,,,,
Geelong,1992,164,West Coast,GF,L,7,13,2,12,25,1,1,,2,,,,,2,1,,,,,,,,,
Geelong,1993,165,St Kilda,1,W,7,11,1,6,17,,2,,1,,,,,2,2,,,,,,,,,
Geelong,1993,166,Collingwood,2,L,7,11,2,7,18,,,,1,,,,,,3,,,,,,,,,
Geelong,1993,167,North Melbourne,3,L,7,10,,8,18,2,,,2,,,,,1,2,,,,,,,,,
Geelong,1993,168,Hawthorn,4,W,7,10,3,7,17,1,,,1,,,,,,2,,,,,,,,,
Geelong,1993,169,Brisbane Bears,5,W,7,10,2,2,12,,,,1,,,,,2,,,,,,,,,,
Geelong,1993,170,Essendon,6,L,7,11,3,11,22,,,1,3,,,,,3,2,,,,,,,,,
Geelong,1993,171,West Coast,7,L,7,15,3,9,24,,1,,2,,,,,,,,,,,,,,,
Geelong,1993,172,Richmond,8,W,7,11,2,10,21,,1,,4,,,,,1,2,,,,,,,,,
Geelong,1993,173,Sydney,9,W,7,10,1,9,19,1,,,1,,,,,2,,,,,,,,,,
Geelong,1993,174,Carlton,11,L,7,14,1,8,22,1,,,3,,,,,4,1,,,,,,,,,
Geelong,1993,175,Fitzroy,12,W,7,17,2,7,24,1,1,,5,,,,,1,2,,,,,,,,,
Geelong,1993,176,Adelaide,13,L,7,16,3,6,22,,,,2,,,,,2,2,,,,,,,,,
Geelong,1993,177,Footscray,14,W,7,26,1,8,34,,1,,,,,,,1,2,2,,,,,,,,
Geelong,1993,178,Melbourne,15,L,7,17,,11,28,2,,,1,,,,,2,3,,,,,,,,,
Geelong,1993,179,St Kilda,16,L,7,9,2,11,20,1,,,,,,,,,1,,,,,,,,,
Geelong,1993,180,Collingwood,17,W,7,14,5,11,25,1,1,,,,,,,2,2,,,,,,,,,
Geelong,1993,181,North Melbourne,18,W,7,9,,3,12,2,1,,1,,,,,2,1,,,,,,,,,
Geelong,1993,182,Hawthorn,19,W,7,15,3,21,36,,2,,3,,,,,2,1,,,,,,,,,
Geelong,1993,183,Essendon,21,W,7,8,1,12,20,2,,,,,,,,,1,,,,,,,,,
Geelong,1993,184,West Coast,22,W,7,16,3,12,28,,,,1,,,,,2,1,,,,,,,,,
Geelong,1994,185,Melbourne,1,L,7,11,1,6,17,3,,,5,,,,,1,,,,,,,,,,
Geelong,1994,186,Footscray,2,W,7,16,3,15,31,,2,,1,,,,,2,1,2,,,,,,,,
Geelong,1994,187,Carlton,3,L,7,20,5,7,27,1,,,2,,,,,1,,,,,,,,,,
Geelong,1994,188,Adelaide,4,L,7,11,2,4,15,1,3,,,,,,,,,,,,,,,,,
Geelong,1994,189,North Melbourne,5,W,7,16,3,11,27,1,1,,,,,,,1,,,,,,,,,,
Geelong,1994,190,Collingwood,7,W,7,9,,10,19,1,1,,3,,,,,,2,,,,,,,,,
Geelong,1994,191,Sydney,8,W,7,13,5,4,17,1,1,,2,,,,,1,1,,,,,,,,,
Geelong,1994,192,Richmond,9,W,7,22,4,10,32,4,2,,2,,,,,1,,,,,,,,,,
Geelong,1994,193,Brisbane Bears,11,L,7,16,3,7,23,1,2,,2,,,,,1,1,,,,,,,,,
Geelong,1994,194,St Kilda,12,W,7,9,3,11,20,1,1,,2,,,,,2,,,,,,,,,,
Geelong,1994,195,West Coast,14,L,7,12,3,7,19,2,1,,1,,,,,,2,,,,,,,,,
Geelong,1994,196,Hawthorn,15,L,7,8,1,7,15,,,,2,,,,,1,,,,,,,,,,
Geelong,1994,197,Melbourne,16,W,7,18,2,4,22,1,1,,2,,,,,1,1,,,,,,,,,
Geelong,1994,198,Footscray,17,L,7,11,,8,19,1,2,,2,,,,,2,2,,,,,,,,,
Geelong,1994,199,Carlton,18,W,7,8,2,14,22,,,,,,,,,1,1,,,,,,,,,
Geelong,1994,200,Adelaide,19,W,7,19,1,11,30,1,1,,2,,,,,1,2,2,,,,,,,,
Geelong,1994,201,North Melbourne,20,W,7,20,2,12,32,1,3,,3,,,,,3,1,2,,,,,,,,
Geelong,1994,202,Fitzroy,21,W,7,11,5,13,24,2,,,2,,,,,1,1,3,,,,,,,,
Geelong,1994,203,Collingwood,22,L,7,13,6,12,25,,1,,4,,,,,,1,,,,,,,,,
Geelong,1994,204,Sydney,23,W,7,16,4,14,30,,,,,,,,,,,,,,,,,,,
Geelong,1994,205,Richmond,24,W,7,13,1,14,27,2,,,4,,,,,2,,,,,,,,,,
Geelong,1994,206,Footscray,QF,W,7,7,2,9,16,1,,,,,,,,,,,,,,,,,,
Geelong,1994,207,North Melbourne,PF,W,7,15,5,11,26,3,,,2,,,,,,1,,,,,,,,,
Geelong,1994,208,West Coast,GF,L,7,13,1,8,21,1,1,,10,,,,,1,2,,,,,,,,,
Geelong,1995,209,Melbourne,1,W,7,15,1,11,26,,,,5,,,,,,3,1,,,,,,,,
Geelong,1995,210,Sydney,2,W,7,6,1,8,14,,,,2,,,,,,,,,,,,,,,
Geelong,1995,211,Collingwood,3,W,7,16,2,12,28,,2,,,,,,,2,1,2,,,,,,,,
Geelong,1995,212,Fremantle,4,L,7,26,4,10,36,,1,1,,,,,,,1,,,,,,,,,
Geelong,1995,213,Fitzroy,5,W,7,19,,15,34,2,1,,,,,,,,,3,,,,,,,,
Geelong,1995,214,Footscray,6,W,7,20,5,8,28,2,,,2,,,,,2,1,,,,,,,,,
Geelong,1995,215,Hawthorn,7,L,7,13,1,7,20,,1,,1,,,,,,,,,,,,,,,
Geelong,1995,216,Richmond,8,W,7,13,3,9,22,1,,,3,,,,,3,1,,,,,,,,,
Geelong,1995,217,North Melbourne,9,W,7,11,3,6,17,,1,,5,,,,,,1,,,,,,,,,
Geelong,1995,218,Adelaide,10,W,7,18,2,18,36,,,,1,,,,,,2,,,,,,,,,
Geelong,1995,219,Essendon,11,W,7,11,,12,23,1,,,1,,,,,2,,2,,,,,,,,
Geelong,1995,220,Carlton,12,L,7,16,5,5,21,1,2,,2,,,,,2,3,,,,,,,,,
Geelong,1995,221,West Coast,13,W,7,15,1,13,28,,,,2,,,,,2,1,3,,,,,,,,
Geelong,1995,222,Brisbane Bears,14,W,7,15,2,10,25,,,,2,,,,,2,3,,,,,,,,,
Geelong,1995,223,St Kilda,15,L,7,16,1,10,26,1,,,2,,,,,2,2,,,,,,,,,
Geelong,1995,224,Melbourne,16,W,7,13,2,6,19,,1,,5,,,,,1,,,,,,,,,,
Geelong,1995,225,Sydney,17,W,7,20,3,8,28,1,,,4,,,,,,,2,,,,,,,,
Geelong,1995,226,Collingwood,18,L,7,14,2,7,21,,,,3,,,,,1,4,,,,,,,,,
Geelong,1995,227,Fremantle,19,W,7,24,1,8,32,1,,,1,,,,,1,1,3,,,,,,,,
Geelong,1995,228,Fitzroy,20,W,7,16,3,11,27,,,,,,,,,,1,,,,,,,,,
Geelong,1995,229,Footscray,21,L,7,15,,5,20,1,3,,1,,,,,1,2,,,,,,,,,
Geelong,1995,230,Hawthorn,22,W,7,8,3,9,17,1,,,,,,,,2,,,,,,,,,,
Geelong,1995,231,Footscray,QF,W,7,23,3,3,26,,,,3,,,,,1,1,,,,,,,,,
Geelong,1995,232,Richmond,PF,W,7,20,4,3,23,,,,,,,,,1,2,,,,,,,,,
Geelong,1995,233,Carlton,GF,L,7,18,5,7,25,1,,,3,,,,,,,,,,,,,,,
Geelong,1996,234,Melbourne,1,W,7,20,7,10,30,1,,,2,,,,,3,,2,,,,,,,,
Geelong,1996,235,St Kilda,2,W,7,17,6,5,22,,,,1,,,,,1,1,,,,,,,,,
Geelong,1996,236,Adelaide,3,L,7,8,3,8,16,,,,1,,,,,,1,,,,,,,,,
Geelong,1996,237,West Coast,4,W,7,10,3,6,16,,,,,,,,,,2,,,,,,,,,
Geelong,1996,238,North Melbourne,6,L,7,18,4,8,26,,1,,,,,,,,,,,,,,,,,
Geelong,1996,239,Essendon,7,L,7,11,1,4,15,,,,2,,,,,1,1,,,,,,,,,
Geelong,1996,240,Carlton,8,W,7,8,,3,11,,2,,,,,,,,,,,,,,,,,
Geelong,1996,241,Collingwood,9,W,7,13,6,6,19,,,,1,,,,,2,,,,,,,,,,
Geelong,1996,242,Brisbane Bears,10,D,7,7,1,3,10,,,,1,,,,,,,,,,,,,,,
Geelong,1996,243,Footscray,11,W,7,16,1,8,24,1,1,,1,,,,,,1,,,,,,,,,
Geelong,1996,244,Fremantle,12,W,7,13,1,5,18,1,,,2,,,,,,,,,,,,,,,
Geelong,1996,245,Fitzroy,13,W,7,23,6,9,32,,1,,1,,,,,,,,,,,,,,,
Geelong,1996,246,Sydney,14,L,7,11,3,5,16,,,,2,,,,,,4,,,,,,,,,
Geelong,1996,247,Hawthorn,15,L,7,20,5,6,26,,,,1,,,,,,,,,,,,,,,
Geelong,1996,248,Melbourne,16,W,7,21,1,5,26,,1,,2,,,,,1,,1,,,,,,,,
Geelong,1996,249,Adelaide,18,W,7,15,1,5,20,,,,1,,,,,,1,,,,,,,,,
Geelong,1996,250,West Coast,19,W,7,22,4,13,35,,,,6,,,,,2,1,3,,,,,,,,
Geelong,1996,251,Richmond,20,L,7,17,5,8,25,2,1,,3,,,,,1,2,,,,,,,,,
Geelong,1996,252,North Melbourne,21,W,7,21,2,4,25,,1,,3,,,,,2,,,,,,,,,,
Geelong,1996,253,Carlton,22,L,7,14,2,6,20,,1,,2,,,,,,,,,,,,,,,
Geelong,1996,254,North Melbourne,QF,L,7,25,10,7,32,,1,,3,,,,,,,,,,,,,,,
Geelong,1997,255,Richmond,1,L,7,10,2,3,13,2,,,1,,,,,1,,,,,,,,,,
Geelong,1997,256,West Coast,2,W,7,12,2,11,23,,,,2,,,,,,2,,,,,,,,,
Geelong,1997,257,Port Adelaide,3,L,7,20,3,7,27,1,,,,,,,,2,,,,,,,,,,
Geelong,1997,258,Essendon,4,W,7,4,1,5,9,,,,2,,,,,,,,,,,,,,,
Geelong,1997,259,Sydney,7,W,7,3,,3,6,,,,1,,,,,,,,,,,,,,,
