Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1965,33,Melbourne,16,W,17,9,5,3,12,,2,,,,,,,1,1,,,,,,,,,
Geelong,1965,34,Fitzroy,17,W,17,16,9,5,21,1,,,,,,,,3,3,,,,,,,,,
Geelong,1965,35,Hawthorn,18,W,17,18,10,5,23,1,5,,,,,,,3,2,,,,,,,,,
Geelong,1965,36,Essendon,SF,L,17,12,5,2,14,,1,,,,,,,,1,,,,,,,,,
Geelong,1966,37,Essendon,1,L,17,11,5,7,18,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1966,38,South Melbourne,2,W,17,16,3,3,19,,3,15,,,,,,2,2,,,,,,,,,
Geelong,1966,39,Footscray,3,W,17,7,5,5,12,1,2,14,,,,,,2,2,,,,,,,,,
Geelong,1966,40,St Kilda,4,L,17,14,8,4,18,1,1,17,,,,,,2,3,,,,,,,,,
Geelong,1966,41,Richmond,5,L,17,17,4,8,25,,1,13,,,,,,3,4,,,,,,,,,
Geelong,1966,42,North Melbourne,6,W,17,9,1,3,12,,,8,,,,,,3,,,,,,,,,,
Geelong,1966,43,Carlton,7,W,17,8,2,1,9,,,12,,,,,,2,,,,,,,,,,
Geelong,1966,44,Collingwood,8,L,17,6,2,2,8,,,10,,,,,,,1,,,,,,,,,
Geelong,1966,45,Essendon,12,W,17,13,4,4,17,,,13,,,,,,,3,,,,,,,,,
Geelong,1966,46,South Melbourne,13,W,17,12,5,1,13,,,8,,,,,,1,2,,,,,,,,,
Geelong,1966,47,Footscray,14,W,17,10,2,2,12,,,9,,,,,,,,,,,,,,,,
Geelong,1966,48,St Kilda,15,W,17,17,10,2,19,1,3,15,,,,,,1,3,,,,,,,,,
Geelong,1966,49,Richmond,16,W,17,14,4,5,19,2,1,21,,,,,,1,2,,,,,,,,,
Geelong,1966,50,North Melbourne,17,W,17,8,2,6,14,,1,24,,,,,,1,5,,,,,,,,,
Geelong,1966,51,Carlton,18,W,17,14,3,7,21,2,3,18,,,,,,3,7,,,,,,,,,
Geelong,1966,52,Essendon,SF,L,17,10,7,4,14,2,,28,,,,,,2,,,,,,,,,,
Geelong,1967,53,Collingwood,1,W,17,15,8,6,21,,,21,,,,,,2,3,,,,,,,,,
Geelong,1967,54,Melbourne,2,W,17,23,15,9,32,,1,22,,,,,,2,3,,,,,,,,,
Geelong,1967,55,Hawthorn,3,W,17,21,10,9,30,2,1,21,,,,,,7,3,,,,,,,,,
Geelong,1967,56,Fitzroy,4,W,17,9,5,11,20,,,21,,,,,,,3,,,,,,,,,
Geelong,1967,57,Essendon,5,W,17,14,6,11,25,,,26,,,,,,1,3,,,,,,,,,
Geelong,1967,58,South Melbourne,6,W,17,20,8,11,31,,1,24,,,,,,3,2,,,,,,,,,
Geelong,1967,59,Richmond,7,L,17,14,5,7,21,,,19,,,,,,4,3,,,,,,,,,
Geelong,1967,60,Collingwood,12,W,17,15,7,4,19,,,27,,,,,,2,2,,,,,,,,,
Geelong,1967,61,Melbourne,13,W,17,3,1,4,7,,,9,,,,,,1,,,,,,,,,,
Geelong,1967,62,Hawthorn,14,L,17,15,4,3,18,,,18,,,,,,3,3,,,,,,,,,
Geelong,1967,63,Fitzroy,15,W,17,7,2,4,11,1,1,25,,,,,,3,4,,,,,,,,,
Geelong,1967,64,Essendon,16,W,17,12,3,5,17,2,,26,,,,,,,3,,,,,,,,,
Geelong,1967,65,South Melbourne,17,W,17,10,2,4,14,1,,18,,,,,,3,4,,,,,,,,,
Geelong,1967,66,Richmond,18,L,17,11,4,1,12,2,1,8,,,,,,3,2,,,,,,,,,
Geelong,1967,67,Collingwood,SF,W,17,1,,,1,,1,,,,,,,1,,,,,,,,,,
Geelong,1968,68,Carlton,1,L,17,9,4,2,11,,,11,,,,,,1,4,,,,,,,,,
Geelong,1968,69,Footscray,2,W,17,13,6,8,21,,,23,,,,,,2,2,,,,,,,,,
Geelong,1968,70,Richmond,3,W,17,14,11,,14,,,14,,,,,,2,2,,,,,,,,,
Geelong,1968,71,Collingwood,4,W,17,21,12,9,30,,,13,,,,,,3,6,,,,,,,,,
Geelong,1968,72,Melbourne,5,W,17,16,6,4,20,,2,20,,,,,,3,1,,,,,,,,,
Geelong,1968,73,Hawthorn,6,W,17,19,4,5,24,,,15,,,,,,7,5,,,,,,,,,
Geelong,1968,74,Fitzroy,7,W,17,13,8,3,16,1,1,16,,,,,,2,3,,,,,,,,,
Geelong,1968,75,North Melbourne,8,W,17,10,5,7,17,,1,11,,,,,,2,3,,,,,,,,,
Geelong,1968,76,South Melbourne,10,W,17,14,6,8,22,,1,20,,,,,,,1,,,,,,,,,
Geelong,1968,77,Essendon,11,L,17,13,6,4,17,1,,22,,,,,,3,2,,,,,,,,,
Geelong,1968,78,Carlton,12,L,17,14,6,6,20,,,23,,,,,,4,2,,,,,,,,,
Geelong,1968,79,Footscray,13,L,17,9,1,4,13,,,16,,,,,,3,4,,,,,,,,,
Geelong,1968,80,Richmond,14,W,17,16,7,5,21,,2,19,,,,,,5,3,,,,,,,,,
Geelong,1968,81,Collingwood,15,W,17,14,3,4,18,,,16,,,,,,5,4,,,,,,,,,
Geelong,1968,82,Melbourne,16,W,17,19,5,8,27,1,,23,,,,,,5,2,,,,,,,,,
Geelong,1968,83,Hawthorn,17,W,17,16,6,2,18,,1,24,,,,,,3,3,,,,,,,,,
Geelong,1968,84,Fitzroy,18,W,17,13,4,3,16,2,,12,,,,,,3,6,,,,,,,,,
Geelong,1968,85,North Melbourne,19,W,17,16,8,3,19,2,1,14,,,,,,5,7,,,,,,,,,
Geelong,1968,86,St Kilda,20,L,17,5,,1,6,,,14,,,,,,3,4,,,,,,,,,
Geelong,1968,87,St Kilda,SF,W,17,20,13,6,26,,,14,,,,,,2,3,,,,,,,,,
Geelong,1968,88,Essendon,PF,L,17,12,5,2,14,,,13,,,,,,3,1,,,,,,,,,
Geelong,1969,89,Melbourne,1,W,17,14,9,5,19,1,,13,,,,,,3,3,,,,,,,,,
Geelong,1969,90,Essendon,2,D,17,11,7,2,13,1,,19,,,,,,2,2,,,,,,,,,
Geelong,1969,91,South Melbourne,3,W,17,13,6,4,17,,1,12,,,,,,3,3,,,,,,,,,
Geelong,1969,92,St Kilda,4,W,17,11,4,10,21,,,11,,,,,,3,,,,,,,,,,
Geelong,1969,93,Footscray,5,W,17,17,8,6,23,1,,17,,,,,,2,5,,,,,,,,,
Geelong,1969,94,Carlton,6,W,17,20,9,4,24,,1,15,,,,,,12,1,,,,,,,,,
Geelong,1969,95,North Melbourne,7,L,17,13,5,3,16,,,22,,,,,,2,1,,,,,,,,,
Geelong,1969,96,Hawthorn,8,L,17,18,7,1,19,1,,17,,,,,,6,1,,,,,,,,,
Geelong,1969,97,Fitzroy,9,W,17,14,10,7,21,,1,17,,,,,,3,2,,,,,,,,,
Geelong,1969,98,Richmond,11,W,17,13,9,6,19,,,24,,,,,,1,3,,,,,,,,,
Geelong,1969,99,Melbourne,12,W,17,15,8,4,19,,,19,,,,,,4,5,,,,,,,,,
Geelong,1969,100,Essendon,13,L,17,15,7,4,19,,,19,,,,,,3,4,,,,,,,,,
Geelong,1969,101,South Melbourne,14,W,17,13,8,4,17,,,17,,,,,,3,2,,,,,,,,,
Geelong,1969,102,St Kilda,15,L,17,11,4,5,16,,,12,,,,,,3,4,,,,,,,,,
Geelong,1969,103,Footscray,16,W,17,13,5,10,23,1,,17,,,,,,3,2,,,,,,,,,
Geelong,1969,104,Carlton,17,W,17,20,10,4,24,,,14,,,,,,4,4,,,,,,,,,
Geelong,1969,105,North Melbourne,18,W,17,16,15,7,23,1,,21,,,,,,2,4,,,,,,,,,
Geelong,1969,106,Hawthorn,19,W,17,10,5,7,17,,1,12,,,,,,4,4,,,,,,,,,
Geelong,1969,107,Fitzroy,20,L,17,21,10,5,26,1,,16,,,,,,4,3,,,,,,,,,
Geelong,1969,108,Richmond,SF,L,17,10,5,2,12,,,11,,,,,,3,1,,,,,,,,,
Geelong,1970,109,Hawthorn,1,W,17,18,8,4,22,,1,13,,,,,,4,3,,,,,,,,,
Geelong,1970,110,Carlton,2,L,17,11,8,4,15,,,18,,,,,,,6,,,,,,,,,
Geelong,1970,111,Fitzroy,3,W,17,8,4,4,12,,,14,,,,,,,1,,,,,,,,,
Geelong,1970,112,Collingwood,4,L,17,16,8,5,21,,,18,,,,,,7,1,,,,,,,,,
Geelong,1970,113,Essendon,5,W,17,9,1,5,14,,,22,,,,,,4,2,,,,,,,,,
Geelong,1970,114,Footscray,6,W,17,15,7,10,25,,,17,,,,,,5,3,,,,,,,,,
Geelong,1970,115,Richmond,7,L,17,13,11,10,23,,,12,,,,,,2,4,,,,,,,,,
Geelong,1970,116,St Kilda,8,W,17,12,7,12,24,,,13,,,,,,3,4,,,,,,,,,
Geelong,1970,117,South Melbourne,9,L,17,14,4,5,19,,,12,,,,,,1,2,,,,,,,,,
Geelong,1970,118,Melbourne,10,W,17,19,8,6,25,,,12,,,,,,7,4,,,,,,,,,
Geelong,1970,119,North Melbourne,11,W,17,13,7,10,23,,,17,,,,,,4,3,,,,,,,,,
Geelong,1970,120,Hawthorn,12,W,17,21,9,7,28,,,15,,,,,,5,5,,,,,,,,,
Geelong,1970,121,Carlton,13,L,17,10,7,2,12,,,6,,,,,,3,2,,,,,,,,,
Geelong,1970,122,Fitzroy,14,W,17,8,5,3,11,,,14,,,,,,2,2,,,,,,,,,
Geelong,1970,123,Collingwood,15,L,17,18,13,,18,,,16,,,,,,4,2,,,,,,,,,
Geelong,1970,124,Essendon,16,W,17,15,8,6,21,,,16,,,,,,3,3,,,,,,,,,
Geelong,1970,125,Footscray,17,L,17,15,4,6,21,,,13,,,,,,2,3,,,,,,,,,
Geelong,1970,126,St Kilda,19,L,17,12,4,1,13,,,6,,,,,,5,1,,,,,,,,,
Geelong,1970,127,South Melbourne,20,L,17,11,7,9,20,,,13,,,,,,4,5,,,,,,,,,
Geelong,1970,128,Melbourne,21,W,17,16,13,5,21,,,13,,,,,,2,2,,,,,,,,,
Geelong,1970,129,North Melbourne,22,L,17,20,8,6,26,,1,13,,,,,,8,4,,,,,,,,,
Geelong,1971,130,Richmond,11,L,17,17,11,9,26,,,6,,,,,,4,4,,,,,,,,,
Geelong,1971,131,St Kilda,12,L,17,10,5,4,14,,,10,,,,,,4,2,,,,,,,,,
Geelong,1971,132,South Melbourne,13,W,17,1,5,2,3,,,6,,,,,,1,2,,,,,,,,,
Geelong,1972,133,South Melbourne,1,L,17,10,6,6,16,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1972,134,Richmond,2,L,17,8,3,4,12,,,14,,,,,,2,2,,,,,,,,,
Geelong,1972,135,Hawthorn,3,L,17,15,7,3,18,1,1,13,,,,,,4,5,,,,,,,,,
Geelong,1972,136,Essendon,4,L,17,5,2,3,8,,,11,,,,,,3,3,,,,,,,,,
Geelong,1972,137,Fitzroy,5,L,17,7,3,6,13,,,6,,,,,,1,4,,,,,,,,,
Geelong,1972,138,Footscray,7,L,17,8,3,7,15,,,4,,,,,,3,2,,,,,,,,,
Geelong,1972,139,North Melbourne,11,W,17,11,5,4,15,,,6,,,,,,2,6,,,,,,,,,
Geelong,1972,140,South Melbourne,12,W,17,7,4,3,10,1,,6,,,,,,3,3,,,,,,,,,
Geelong,1972,141,Richmond,13,W,17,12,7,4,16,,2,11,,,,,,3,4,,,,,,,,,
Geelong,1972,142,Essendon,14,W,17,15,8,2,17,,,5,,,,,,1,3,,,,,,,,,
Geelong,1972,143,Hawthorn,15,L,17,8,5,3,11,,1,2,,,,,,3,3,,,,,,,,,
Geelong,1972,144,Fitzroy,16,W,17,13,8,7,20,,,9,,,,,,4,5,,,,,,,,,
Geelong,1972,145,Carlton,17,L,17,12,13,3,15,,1,3,,,,,,2,2,,,,,,,,,
Geelong,1972,146,Footscray,18,L,17,10,5,2,12,,,1,,,,,,3,5,,,,,,,,,
Geelong,1972,147,Melbourne,19,L,17,4,1,2,6,,,3,,,,,,3,4,,,,,,,,,
Geelong,1972,148,Collingwood,20,W,17,1,1,,1,,,,,,,,,,,,,,,,,,,
Geelong,1972,149,St Kilda,21,L,17,5,3,3,8,,,,,,,,,2,3,,,,,,,,,
Geelong,1973,150,Carlton,1,L,17,8,5,6,14,,,18,,,,,,3,3,,,,,,,,,
Geelong,1973,151,Richmond,2,L,17,6,8,4,10,1,,9,,,,,,1,4,,,,,,,,,
Geelong,1973,152,Collingwood,3,L,17,10,6,1,11,,,8,,,,,,2,2,,,,,,,,,
Geelong,1973,153,South Melbourne,4,W,17,6,6,7,13,1,1,10,,,,,,4,4,,,,,,,,,
Geelong,1973,154,Essendon,5,L,17,6,5,9,15,,,12,,,,,,5,4,,,,,,,,,
Geelong,1973,155,Footscray,6,L,17,8,6,12,20,,,13,,,,,,3,3,,,,,,,,,
Geelong,1973,156,Hawthorn,7,L,17,16,13,2,18,,1,12,,,,,,2,3,,,,,,,,,
Geelong,1973,157,St Kilda,8,L,17,7,6,10,17,,,9,,,,,,4,2,,,,,,,,,
Geelong,1973,158,North Melbourne,9,L,17,5,5,7,12,1,,15,,,,,,3,5,,,,,,,,,
Geelong,1973,159,Fitzroy,11,W,17,10,6,3,13,,1,15,,,,,,5,5,,,,,,,,,
Geelong,1973,160,Carlton,12,L,17,5,5,10,15,,,15,,,,,,7,3,,,,,,,,,
Geelong,1973,161,Richmond,13,L,17,13,7,3,16,,,1,,,,,,3,3,,,,,,,,,
Geelong,1973,162,South Melbourne,14,L,17,7,6,2,9,,,9,,,,,,2,4,,,,,,,,,
Geelong,1973,163,North Melbourne,20,L,17,14,8,4,18,,,10,,,,,,3,1,,,,,,,,,
Geelong,1973,164,Melbourne,21,W,17,16,9,2,18,1,,12,,,,,,2,1,,,,,,,,,
Geelong,1973,165,Fitzroy,22,L,17,10,6,2,12,,,12,,,,,,4,5,,,,,,,,,
Geelong,1974,166,Footscray,1,L,17,8,4,6,14,,,,,,,,,2,3,,,,,,,,,
Geelong,1974,167,Carlton,2,W,17,9,7,14,23,,,,,,,,,4,9,,,,,,,,,
Geelong,1974,168,Melbourne,3,W,17,12,10,12,24,1,1,,,,,,,3,4,,,,,,,,,
Geelong,1974,169,St Kilda,4,L,17,4,2,8,12,,,,,,,,,2,3,,,,,,,,,
Geelong,1974,170,Essendon,5,L,17,7,6,9,16,,1,,,,,,,2,3,,,,,,,,,
Geelong,1974,171,Richmond,6,W,17,8,3,6,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1974,172,North Melbourne,7,L,17,17,6,8,25,,,,,,,,,4,5,,,,,,,,,
Geelong,1974,173,Collingwood,8,W,17,6,2,4,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1974,174,Hawthorn,10,L,17,11,6,3,14,,,,,,,,,3,3,,,,,,,,,
Geelong,1974,175,Fitzroy,11,W,17,8,7,8,16,,,15,,,,,,2,6,,,,,,,,,
Geelong,1974,176,Footscray,12,W,17,10,9,9,19,,,,,,,,,2,5,,,,,,,,,
Geelong,1974,177,Carlton,13,L,17,5,4,5,10,,,,,,,,,3,2,,,,,,,,,
Geelong,1974,178,St Kilda,14,L,17,9,11,11,20,,,,,,,,,2,3,,,,,,,,,
Geelong,1974,179,Melbourne,15,W,17,9,11,8,17,,,,,,,,,3,2,,,,,,,,,
Geelong,1974,180,Essendon,16,L,17,9,7,8,17,,,,,,,,,4,2,,,,,,,,,
Geelong,1974,181,Richmond,17,L,17,13,7,11,24,,,,,,,,,4,3,,,,,,,,,
Geelong,1974,182,North Melbourne,18,W,17,2,3,4,6,1,,,,,,,,,1,,,,,,,,,
Geelong,1974,183,Collingwood,19,L,17,3,3,11,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1974,184,South Melbourne,20,W,17,15,5,12,27,1,,,,,,,,11,4,,,,,,,,,
Geelong,1974,185,Hawthorn,21,W,17,7,5,5,12,,,,,,,,,3,5,,,,,,,,,
Geelong,1974,186,Fitzroy,22,W,17,11,6,8,19,,,,,,,,,3,3,,,,,,,,,
Geelong,1975,187,Carlton,1,L,17,9,9,12,21,,,,,,,,,5,5,,,,,,,,,
Geelong,1975,188,Richmond,2,L,17,15,4,7,22,1,,,,,,,,1,2,,,,,,,,,
Geelong,1975,189,Footscray,3,L,17,12,6,14,26,,2,,,,,,,2,3,,,,,,,,,
Geelong,1975,190,Collingwood,4,L,17,14,9,10,24,,2,,,,,,,6,2,,,,,,,,,
Geelong,1975,191,North Melbourne,5,L,17,16,7,9,25,,,,,,,,,7,2,,,,,,,,,
Geelong,1975,192,Essendon,6,W,17,10,6,18,28,,1,,,,,,,4,4,,,,,,,,,
Geelong,1975,193,St Kilda,7,W,17,13,6,11,24,,,,,,,,,7,3,,,,,,,,,
Geelong,1975,194,Hawthorn,8,L,17,5,3,8,13,,1,,,,,,,1,2,,,,,,,,,
Geelong,1975,195,South Melbourne,9,L,17,10,8,10,20,,1,,,,,,,5,3,,,,,,,,,
Geelong,1975,196,Melbourne,10,W,17,19,10,8,27,2,1,,,,,,,6,5,,,,,,,,,
Geelong,1975,197,Fitzroy,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,198,Carlton,12,L,17,4,3,7,11,,,,,,,,,4,4,,,,,,,,,
Geelong,1975,199,Richmond,13,L,17,6,1,8,14,,,,,,,,,5,2,,,,,,,,,
Geelong,1975,200,North Melbourne,16,L,17,17,12,11,28,,1,20,,,,,,5,4,,,,,,,,,
Geelong,1975,201,Essendon,17,L,17,8,5,8,16,,,16,,,,,,4,2,,,,,,,,,
Geelong,1975,202,St Kilda,18,L,17,11,8,11,22,,,18,,,,,,5,3,,,,,,,,,
Geelong,1975,203,Hawthorn,19,L,17,11,4,8,19,,1,19,,,,,,4,1,,,,,,,,,
Geelong,1975,204,South Melbourne,20,L,17,15,7,13,28,,,14,,,,,,5,3,,,,,,,,,
Geelong,1975,205,Melbourne,21,W,17,11,5,3,14,,1,15,,,,,,6,3,,,,,,,,,
Geelong,1975,206,Fitzroy,22,W,17,12,14,12,24,,,19,,,,,,4,2,,,,,,,,,
Geelong,1976,207,South Melbourne,1,W,17,15,9,6,21,,,17,,,,,,8,5,,,,,,,,,
Geelong,1976,208,Richmond,2,W,17,11,10,11,22,,,8,,,,,,6,5,,,,,,,,,
Geelong,1976,209,St Kilda,3,L,17,8,5,5,13,,,,,,,,,,,,,,,,,,,
Geelong,1976,210,North Melbourne,5,W,17,13,11,12,25,,,22,,,,,,1,3,,,,,,,,,
Geelong,1976,211,Collingwood,6,W,17,10,5,6,16,1,,13,,,,,,5,3,,,,,,,,,
Geelong,1976,212,Footscray,7,W,17,8,3,10,18,,,11,,,,,,8,3,,,,,,,,,
Geelong,1976,213,Essendon,8,L,17,7,2,7,14,,1,21,,,,,,8,2,,,,,,,,,
Geelong,1976,214,Carlton,9,W,17,10,4,6,16,,,12,,,,,,7,2,,,,,,,,,
Geelong,1976,215,Melbourne,10,W,17,2,,8,10,,,6,,,,,,2,1,,,,,,,,,
Geelong,1976,216,Hawthorn,11,L,17,12,6,8,20,,1,15,,,,,,,,,,,,,,,,
Geelong,1976,217,South Melbourne,12,W,17,14,8,7,21,,,10,,,,,,4,3,,,,,,,,,
Geelong,1976,218,Richmond,13,L,17,8,6,14,22,,,10,,,,,,7,3,,,,,,,,,
Geelong,1976,219,Fitzroy,14,L,17,4,9,14,18,,,11,,,,,,1,2,,,,,,,,,
Geelong,1976,220,St Kilda,15,W,17,11,8,3,14,,,12,,,,,,2,4,,,,,,,,,
Geelong,1976,221,North Melbourne,16,L,17,13,12,14,27,,,15,,,,,,5,3,,,,,,,,,
Geelong,1976,222,Collingwood,17,W,17,13,4,4,17,,,6,,,,,,7,6,,,,,,,,,
Geelong,1976,223,Footscray,18,L,17,3,3,3,6,,,4,,,,,,1,3,,,,,,,,,
Geelong,1976,224,Essendon,19,L,17,9,6,7,16,,,8,,,,,,4,1,,,,,,,,,
Geelong,1976,225,Carlton,20,L,17,9,7,12,21,,,9,,,,,,7,3,,,,,,,,,
Geelong,1976,226,Melbourne,21,L,17,5,4,5,10,,1,19,,,,,,3,8,,,,,,,,,
Geelong,1976,227,Hawthorn,22,W,17,10,5,7,17,,,15,,,,,,5,4,,,,,,,,,
Geelong,1976,228,Footscray,EF,W,17,9,7,8,17,,,13,,,,,,3,3,,,,,,,,,
Geelong,1976,229,North Melbourne,SF,L,17,10,6,4,14,,,10,,,,,,4,3,,,,,,,,,
Geelong,1977,230,Carlton,1,L,17,9,5,3,12,,,9,,,,,,3,3,,,,,,,,,
Geelong,1977,231,St Kilda,2,W,17,8,6,7,15,,,,,,,,,,,,,,,,,,,
Geelong,1977,232,Hawthorn,3,L,17,5,4,5,10,,,8,,,,,,3,6,,,,,,,,,
Geelong,1977,233,South Melbourne,4,W,17,7,5,2,9,,,,,,,,,,,,,,,,,,,
Geelong,1977,234,Collingwood,5,L,17,6,3,7,13,1,,7,,,,,,5,1,,,,,,,,,
Geelong,1977,235,Melbourne,6,W,17,11,7,8,19,,,9,,,,,,6,2,,,,,,,,,
Geelong,1977,236,North Melbourne,7,L,17,4,2,6,10,1,,8,,,,,,3,4,,,,,,,,,
Geelong,1977,237,Essendon,8,W,17,6,1,6,12,,,16,,,,,,5,5,,,,,,,,,
Geelong,1977,238,Richmond,9,L,17,14,6,10,24,,,23,,,,,,13,6,,,,,,,,,
Geelong,1977,239,Footscray,10,L,17,9,4,3,12,,,10,,,,,,4,1,,,,,,,,,
Geelong,1977,240,Fitzroy,11,W,17,11,7,8,19,,,11,,,,,,5,2,,,,,,,,,
Geelong,1977,241,Carlton,12,L,17,13,7,6,19,,,22,,,,,,1,2,,,,,,,,,
Geelong,1977,242,St Kilda,13,L,17,8,2,5,13,,,13,,,,,,5,5,,,,,,,,,
Geelong,1977,243,South Melbourne,14,L,17,10,5,6,16,,,9,,,,,,5,4,,,,,,,,,
Geelong,1977,244,Hawthorn,15,L,17,8,2,6,14,,,12,,,,,,3,2,,,,,,,,,
Geelong,1977,245,Collingwood,16,W,17,10,4,6,16,,1,8,,,,,,4,3,,,,,,,,,
Geelong,1977,246,Melbourne,17,W,17,13,3,6,19,1,1,28,,,,,,3,3,,,,,,,,,
Geelong,1977,247,North Melbourne,18,L,17,6,1,4,10,,,4,,,,,,8,1,,,,,,,,,
Geelong,1977,248,Essendon,19,W,17,5,1,4,9,1,,22,,,,,,3,4,,,,,,,,,
Geelong,1977,249,Richmond,20,L,17,5,,3,8,,,7,,,,,,3,4,,,,,,,,,
Geelong,1977,250,Fitzroy,22,L,17,13,3,2,15,,2,25,,,,,,3,3,,,,,,,,,
Geelong,1978,251,South Melbourne,9,W,17,2,2,5,7,,,6,,,,,,,4,,,,,,,,,
Geelong,1978,252,Hawthorn,10,L,17,8,3,3,11,,,13,,,,,,2,3,,,,,,,,,
Geelong,1978,253,Fitzroy,11,W,17,6,4,7,13,1,1,11,,,,,,,3,,,,,,,,,
Geelong,1978,254,Collingwood,12,W,17,10,4,3,13,2,2,8,,,,,,2,3,,,,,,,,,
Geelong,1978,255,Carlton,13,L,17,7,3,7,14,,2,8,,,,,,2,5,,,,,,,,,
Geelong,1978,256,Richmond,14,L,17,12,9,10,22,1,,10,,,,,,5,6,,,,,,,,,
Geelong,1978,257,Footscray,15,W,17,6,6,9,15,,,2,,,,,,4,4,,,,,,,,,
Geelong,1978,258,St Kilda,16,W,17,4,6,9,13,,,7,,,,,,1,6,,,,,,,,,
Geelong,1978,259,North Melbourne,17,L,17,12,10,5,17,2,1,5,,,,,,3,4,,,,,,,,,
Geelong,1978,260,Melbourne,18,W,17,9,7,13,22,,1,2,,,,,,4,2,,,,,,,,,
Geelong,1978,261,Essendon,19,W,17,14,8,7,21,,,7,,,,,,3,3,,,,,,,,,
Geelong,1978,262,South Melbourne,20,W,17,10,7,6,16,,,,,,,,,3,2,,,,,,,,,
Geelong,1978,263,Hawthorn,21,L,17,11,5,7,18,2,1,3,,,,,,5,5,,,,,,,,,
Geelong,1978,264,Fitzroy,22,W,17,9,6,7,16,,,2,,,,,,2,1,,,,,,,,,
Geelong,1978,265,Carlton,EF,L,17,11,5,6,17,1,1,5,,,,,,4,4,,,,,,,,,
Geelong,1979,266,Carlton,1,L,17,19,11,4,23,,1,3,,,,,,5,7,,,,,,,,,
Geelong,1979,267,Melbourne,2,W,17,9,7,9,18,,1,,,,,,,4,3,,,,,,,,,
