Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2021,45,Fremantle,3,W,2,5,1,6,11,,,,3,1,1,,4,,3,,2,9,,,,,1,71
Carlton,2021,46,Gold Coast,4,W,2,1,1,7,8,,,,3,,,,1,1,1,,4,4,,,,,,67
Carlton,2021,47,Port Adelaide,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2021,48,Essendon,7,W,2,3,,3,6,,,,2,1,2,3,1,,,,5,1,,,,,,14
Carlton,2021,49,West Coast,12,L,2,7,1,12,19,,,,,3,1,6,2,,,,10,8,,,,2,1,79
Carlton,2021,50,Greater Western Sydney,14,L,2,3,,10,13,,,,5,1,2,5,2,,1,,9,4,,,,,,63
Carlton,2021,51,Adelaide,15,W,2,9,4,11,20,1,,,3,,4,2,2,1,1,,7,13,,1,,2,1,76
Carlton,2021,52,Fremantle,16,W,2,9,1,13,22,1,,,2,1,4,8,4,,1,1,13,9,,,,,1,82
Carlton,2021,53,Geelong,17,L,2,8,2,9,17,,,,3,1,2,4,5,1,1,,9,10,,,,,1,80
Carlton,2021,54,Collingwood,18,W,2,4,3,13,17,,,,,1,,5,3,2,1,,9,8,,1,,,1,73
Carlton,2021,55,North Melbourne,19,L,2,11,4,13,24,,,,3,2,5,5,3,1,1,,10,13,,,1,3,,81
Carlton,2021,56,St Kilda,20,W,2,10,5,12,22,1,,,3,,4,4,5,,,,6,15,,1,1,,2,86
Carlton,2021,57,Gold Coast,21,L,2,1,1,7,8,,,,5,,1,1,1,,1,,4,4,,,1,,,70
Carlton,2021,58,Port Adelaide,22,L,2,7,3,11,18,,,,2,2,4,1,4,,,,7,12,,,1,,,72
Carlton,2021,59,Greater Western Sydney,23,L,2,1,1,5,6,,1,,,,1,,1,,1,,,6,,,,,,23
Carlton,2022,60,Port Adelaide,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2022,61,Collingwood,11,L,2,6,3,15,21,,,,5,1,4,5,6,1,2,,10,13,,,1,,,65
Carlton,2022,62,Brisbane Lions,21,L,2,6,2,7,13,,1,,1,,,3,2,,1,,6,7,,,,,,64
Carlton,2022,63,Melbourne,22,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2023,64,Melbourne,12,L,2,4,1,5,9,,,,1,2,2,,2,,,,1,8,,,2,,,34
Carlton,2023,65,Essendon,13,L,2,3,1,4,7,,,,3,,2,1,1,,,,1,6,,,1,,,20
Carlton,2023,66,Gold Coast,14,W,2,5,1,3,8,,,,,,3,1,,,,,3,5,,,,,,20
Carlton,2023,67,Port Adelaide,18,W,2,10,2,5,15,,,,,1,4,2,2,,,,4,10,,,,,,64
Carlton,2023,68,West Coast,19,W,2,15,1,6,21,1,,,2,1,8,7,2,1,,,11,9,,,1,,1,77
Carlton,2023,69,Collingwood,20,W,2,10,,2,12,,,,1,3,4,5,1,,1,,8,4,,,,,,33
Carlton,2023,70,St Kilda,21,W,2,13,,9,22,1,,,4,,5,7,4,3,1,,10,14,,,,,1,75
Carlton,2023,71,Melbourne,22,W,2,12,2,8,20,,,,7,,5,4,1,1,,,7,12,,,1,,1,65
Carlton,2023,72,Gold Coast,23,W,2,15,6,9,24,,1,,4,3,5,7,1,,1,,10,14,1,,,,1,72
Carlton,2023,73,Greater Western Sydney,24,L,2,9,1,12,21,,,,3,,4,8,5,2,1,,9,12,,,,,2,75
