Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2013,36,Brisbane Lions,9,W,35,8,3,11,19,,,,1,,3,3,4,1,,,11,8,,,2,1,,82
Carlton,2013,37,Greater Western Sydney,10,W,35,13,7,9,22,1,,,3,,3,2,3,1,,,10,11,,,2,1,,88
Carlton,2013,38,Essendon,11,L,35,9,1,5,14,,,,5,,4,3,3,1,2,,7,5,1,,2,,,90
Carlton,2013,39,Hawthorn,12,L,35,9,5,5,14,,1,,5,,2,1,3,1,3,,6,9,,1,1,1,,89
Carlton,2013,40,Sydney,14,L,35,12,,6,18,,,,10,,3,5,2,1,1,,12,2,,,,,,91
Carlton,2013,41,Collingwood,15,L,35,7,6,5,12,,,,5,1,1,,2,,2,,3,9,,,1,,,90
Carlton,2013,42,St Kilda,16,W,35,6,4,10,16,,,,5,1,,1,4,1,2,,8,9,1,,,,,86
Carlton,2013,43,North Melbourne,17,W,35,9,2,9,18,2,,,2,,3,5,1,1,,,11,7,,,2,,,90
Carlton,2013,44,Gold Coast,18,W,35,12,6,10,22,,,,3,1,3,2,2,2,,,10,11,1,,2,,1,92
Carlton,2013,45,Fremantle,19,L,35,3,1,5,8,,,,4,,,3,,,,,6,2,,,,,,85
Carlton,2013,46,Western Bulldogs,20,L,35,13,8,6,19,1,1,,6,4,1,1,2,,1,,4,13,,2,2,6,2,87
Carlton,2013,47,Richmond,21,W,35,12,2,5,17,,,,6,1,3,4,2,2,2,,9,6,,,2,,1,86
Carlton,2013,48,Essendon,22,L,35,8,2,7,15,,,,3,2,1,1,3,,1,,7,7,1,,1,3,,89
Carlton,2013,49,Port Adelaide,23,W,35,11,6,8,19,1,,,6,,2,4,4,,1,,7,10,,1,1,,,87
Carlton,2013,50,Richmond,EF,W,35,6,,11,17,,,,10,,3,5,5,2,1,,10,7,,,2,2,,88
Carlton,2013,51,Sydney,SF,L,35,2,2,2,4,,,,,,1,,1,,,,1,3,,,,,,22
Carlton,2014,52,Port Adelaide,1,L,35,9,1,10,19,2,,,8,,2,4,1,,,,13,6,,,1,1,,96
Carlton,2014,53,Richmond,2,L,35,13,7,12,25,,,,9,2,3,2,5,,1,,8,17,,,1,,,91
Carlton,2014,54,Essendon,3,L,35,8,5,7,15,,,,4,3,1,,1,,1,,3,11,,,2,2,1,92
Carlton,2014,55,Melbourne,4,L,35,16,9,17,33,,,,9,,4,2,2,2,,,13,21,,,1,1,,87
Carlton,2014,56,Western Bulldogs,5,W,35,6,1,15,21,,,,8,2,2,5,2,,1,,12,9,,,1,1,2,73
Carlton,2014,57,Greater Western Sydney,14,L,35,13,3,11,24,,,,4,2,2,2,3,1,,,12,13,,,2,2,1,79
Carlton,2014,58,Collingwood,15,L,35,17,6,11,28,,1,,4,2,1,2,2,,,,10,19,,,,,,88
Carlton,2014,59,St Kilda,16,W,35,7,4,12,19,,,,6,,1,2,,,,,8,12,,,1,,,91
Carlton,2014,60,Sydney,17,L,35,13,4,8,21,,,,5,4,1,5,5,,,,8,13,,,3,2,1,89
Carlton,2014,61,North Melbourne,18,W,35,5,2,8,13,,1,,3,1,1,2,2,1,,,3,10,,,,,,99
Carlton,2014,62,Fremantle,19,L,35,5,2,9,14,,,,3,1,,,1,,1,,8,6,,,1,,,94
Carlton,2014,63,Gold Coast,20,W,35,13,2,9,22,,1,,5,2,4,2,5,,3,,7,14,,,1,,,90
Carlton,2014,64,Geelong,21,L,35,14,8,8,22,,,,1,6,2,4,2,1,,,10,12,,,2,,,87
Carlton,2014,65,Port Adelaide,22,L,35,15,3,7,22,,,,4,4,,2,2,1,,,11,12,,,3,3,1,93
Carlton,2014,66,Essendon,23,D,35,9,3,12,21,,,,1,1,2,3,1,1,,,9,11,,,3,,1,98
Carlton,2015,67,Richmond,1,L,35,6,4,13,19,,,,5,2,,2,2,1,1,,10,10,1,,2,,,89
Carlton,2015,68,West Coast,2,L,35,9,1,9,18,,,,4,1,1,3,1,3,1,,10,8,,,2,,,95
Carlton,2015,69,Essendon,3,L,35,3,1,5,8,,,,1,,2,,,,,,4,4,1,,,,,64
Carlton,2015,70,St Kilda,4,W,35,4,,12,16,,,,10,,1,6,2,2,2,,11,5,,,1,,,87
Carlton,2015,71,Collingwood,5,L,35,7,2,13,20,,,,5,,3,3,3,,1,,10,10,,,1,,,87
Carlton,2015,72,Brisbane Lions,6,L,35,9,3,14,23,,,,5,1,,1,3,3,1,,9,15,1,,2,,,91
Carlton,2015,73,Greater Western Sydney,7,L,35,17,5,14,31,,,,4,5,,1,4,,1,,5,27,,,1,,,98
Carlton,2015,74,Geelong,8,L,35,8,1,8,16,,1,,6,4,4,1,4,3,2,,3,12,,,1,1,,89
Carlton,2015,75,Sydney,9,L,35,9,2,14,23,,,,6,2,2,4,3,,1,,10,13,,,,,,94
Carlton,2015,76,Adelaide,10,L,35,14,2,17,31,,1,,2,4,6,,3,,1,,11,17,1,,2,,,94
Carlton,2015,77,Port Adelaide,12,W,35,11,4,15,26,,,,4,2,,4,,1,,,9,16,1,,,,,91
Carlton,2015,78,Gold Coast,13,W,35,5,4,13,18,,,,6,,2,4,3,,1,,7,11,,,,,1,97
Carlton,2015,79,Western Bulldogs,14,L,35,15,3,13,28,,1,,3,3,5,1,5,,2,,7,20,,,1,,1,93
Carlton,2015,80,Richmond,15,L,35,5,5,15,20,,,,4,1,1,3,,,,,6,15,,,1,1,,92
Carlton,2015,81,Fremantle,16,L,35,16,8,16,32,,,,8,1,4,6,1,,,,10,20,,,2,,1,89
Carlton,2015,82,Hawthorn,17,L,35,8,5,15,23,,,,3,4,,,2,1,2,,7,16,1,,2,,,90
Carlton,2015,83,North Melbourne,18,L,35,7,1,5,12,,,,5,1,,1,1,2,1,,7,5,1,,2,,1,95
Carlton,2015,84,Collingwood,19,L,35,9,4,13,22,,,,2,2,1,2,1,1,,,10,12,,,2,,,96
Carlton,2015,85,Brisbane Lions,20,L,35,7,2,3,10,,,,2,,1,1,,1,,,4,6,,,2,,1,86
Carlton,2015,86,Melbourne,21,W,35,14,7,11,25,,,,7,3,3,1,2,2,2,,8,17,,,2,,,91
Carlton,2015,87,Greater Western Sydney,22,L,35,17,7,9,26,,,,5,4,5,8,3,1,1,,12,14,,,,,,91
Carlton,2015,88,Hawthorn,23,L,35,16,4,15,31,,,,1,2,6,6,7,2,1,,15,17,,,1,2,,93
Carlton,2016,89,Richmond,1,L,35,9,1,11,20,,,,4,3,1,3,2,,,,8,12,,,1,1,,77
Carlton,2016,90,Sydney,2,L,35,14,3,10,24,,,,10,4,4,3,3,2,3,,8,16,,,1,1,,86
Carlton,2016,91,Gold Coast,3,L,35,14,6,16,30,,,,4,2,5,2,6,1,3,,13,18,1,,,,,88
Carlton,2016,92,Western Bulldogs,4,L,35,8,2,13,21,,,,4,,,5,,,,,12,10,,,1,,,80
Carlton,2016,93,Fremantle,5,W,35,12,3,19,31,,2,,6,2,1,2,3,,,,9,21,,1,2,,,87
Carlton,2016,94,Essendon,6,W,35,18,7,8,26,,1,,2,1,7,5,2,2,,,12,16,1,,1,1,,93
Carlton,2016,95,Collingwood,7,W,35,10,2,14,24,,,,13,,3,7,4,2,3,,14,8,,,1,,,88
Carlton,2016,96,Port Adelaide,8,W,35,15,5,12,27,,,,7,3,7,5,1,2,,,13,15,,,,,3,91
Carlton,2016,97,North Melbourne,9,L,35,11,1,11,22,,1,,4,1,2,1,5,1,2,,7,15,,1,1,,1,88
Carlton,2016,98,Geelong,10,W,35,14,6,15,29,1,,,9,1,4,4,1,,,1,6,23,,1,2,1,1,89
Carlton,2016,99,Brisbane Lions,11,W,35,16,3,12,28,1,,,12,4,4,4,4,2,,1,12,16,,2,2,,2,87
Carlton,2016,100,St Kilda,12,L,35,14,5,15,29,,1,,7,3,3,5,4,1,1,,7,20,,,1,,,87
Carlton,2016,101,Greater Western Sydney,14,L,35,17,4,9,26,,1,,5,6,4,5,1,,1,,10,14,,,1,,1,85
Carlton,2016,102,Collingwood,15,L,35,12,5,11,23,,,,12,2,2,1,1,3,1,,10,12,,,1,,,89
Carlton,2016,103,Adelaide,16,L,35,8,2,11,19,,,,10,2,,2,4,2,1,,8,11,,,1,,1,84
Carlton,2016,104,West Coast,17,L,35,8,3,7,15,1,,,7,,3,1,2,2,1,,4,10,,,1,,,91
Carlton,2016,105,Sydney,18,L,35,18,5,10,28,2,,,6,5,4,8,4,3,3,,16,12,,,,,,90
Carlton,2016,106,Hawthorn,19,L,35,17,4,6,23,,1,,5,3,4,2,2,2,,,6,17,,,1,,,82
Carlton,2016,107,St Kilda,20,L,35,16,3,11,27,,,,5,3,1,6,5,1,2,,8,21,,,,1,,89
Carlton,2016,108,Brisbane Lions,21,L,35,11,4,18,29,,1,,9,1,5,10,5,1,1,1,14,15,,1,1,1,2,84
Carlton,2016,109,Melbourne,22,W,35,13,2,10,23,,1,,6,2,4,5,3,1,1,,8,14,,,,,,68
Carlton,2017,110,Richmond,1,L,35,13,5,6,19,,,,4,,3,5,4,1,2,,5,11,,,,2,,86
Carlton,2017,111,Melbourne,2,L,35,11,5,12,23,1,,,3,,4,,2,2,2,,15,9,,,1,1,1,86
Carlton,2017,112,Essendon,3,W,35,12,2,12,24,1,2,,7,,2,7,4,1,1,,17,7,,,1,,,89
Carlton,2017,113,Gold Coast,4,L,35,12,5,5,17,1,,,10,,2,2,1,,,,4,12,1,,,2,,85
Carlton,2017,114,Port Adelaide,5,L,35,8,2,9,17,,,,5,,3,1,3,,1,,9,7,,,,,1,81
Carlton,2017,115,Sydney,6,W,35,15,5,7,22,1,,,8,,7,5,3,1,1,,9,12,,,5,1,,87
Carlton,2017,116,Collingwood,7,W,35,15,4,10,25,,,,9,3,6,2,5,,1,,10,17,,,,,,88
Carlton,2017,117,St Kilda,8,L,35,12,4,6,18,,1,,1,1,2,4,1,1,1,,8,11,,,2,1,,81
Carlton,2017,118,Fremantle,9,L,35,17,4,14,31,,,,6,1,6,3,3,1,,,15,15,,,,,,89
Carlton,2017,119,North Melbourne,10,L,35,13,6,19,32,,,,6,,1,5,4,1,1,,17,16,,,1,,,84
Carlton,2017,120,Greater Western Sydney,12,W,35,10,5,8,18,1,,,3,2,,1,2,1,1,,6,12,,,1,,,86
Carlton,2017,121,Gold Coast,13,W,35,11,1,10,21,1,,,2,1,1,5,5,,2,,13,7,1,,1,,,85
Carlton,2017,122,Richmond,14,L,35,7,3,8,15,,,,2,1,2,,1,,,,7,8,,1,1,,,85
Carlton,2018,123,Richmond,1,L,35,15,2,14,29,,,,4,4,6,7,6,2,3,,15,15,1,,,,,86
Carlton,2018,124,Gold Coast,2,L,35,19,7,19,38,,2,,10,4,7,4,2,2,,1,14,23,,,1,,,84
Carlton,2018,125,Collingwood,3,L,35,17,3,8,25,,,,7,1,3,8,5,2,1,,8,10,,,,,,93
Carlton,2018,126,North Melbourne,4,L,35,13,7,13,26,,,,7,1,3,5,3,1,,,9,16,,2,,1,,90
Carlton,2018,127,West Coast,5,L,35,12,5,13,25,1,1,,12,1,3,1,1,,,,8,18,,1,3,,,94
Carlton,2018,128,Western Bulldogs,6,L,35,10,2,11,21,,,,7,3,3,2,3,1,2,,7,15,,,2,,1,81
Carlton,2018,129,Adelaide,7,L,35,13,3,13,26,1,,,14,2,3,6,1,1,,,12,13,,1,,,1,96
Carlton,2018,130,Essendon,8,W,35,15,5,9,24,2,1,,13,,5,7,2,2,1,2,10,13,,,1,,,93
Carlton,2018,131,Geelong,10,L,35,15,5,15,30,,,,3,3,2,8,2,2,,1,14,13,,,2,,,88
Carlton,2018,132,Sydney,11,L,35,11,4,12,23,1,,,7,1,,6,3,1,2,,9,13,,,3,,,90
Carlton,2018,133,Fremantle,13,L,35,9,4,17,26,,1,,5,3,3,5,6,2,2,,11,16,,1,3,,1,90
Carlton,2018,134,Collingwood,14,L,35,10,4,6,16,,,,6,2,3,2,2,2,1,,8,10,,1,,1,2,95
Carlton,2018,135,Port Adelaide,15,L,35,17,3,16,33,,,,2,3,3,5,5,1,2,,13,19,,,1,1,,85
Carlton,2018,136,Brisbane Lions,16,L,35,12,,14,26,,,,2,1,7,5,5,1,4,,13,14,,,,1,1,94
Carlton,2018,137,St Kilda,17,L,35,15,5,16,31,,,,6,6,1,7,7,,2,,10,20,,,1,2,,91
Carlton,2018,138,Hawthorn,18,L,35,7,4,13,20,,1,,6,2,,2,,,,,10,10,1,2,1,,,90
Carlton,2018,139,Gold Coast,19,W,35,13,3,15,28,,,,6,1,5,4,3,1,2,,8,17,,,,1,,84
Carlton,2018,140,Greater Western Sydney,20,L,35,12,2,10,22,,,,4,3,2,,2,,2,,5,16,,,1,,,93
Carlton,2018,141,Fremantle,21,L,35,11,1,9,20,,,,8,1,1,8,1,1,1,,11,8,,,,,,86
Carlton,2018,142,Western Bulldogs,22,L,35,13,9,15,28,,,,7,3,4,4,2,2,2,,10,19,,,,1,,90
Carlton,2018,143,Adelaide,23,L,35,7,3,10,17,,,,2,,6,4,6,1,1,,9,10,,,2,,,88
Carlton,2019,144,Richmond,1,L,35,13,12,12,25,,1,,3,1,3,2,4,1,,,7,18,,2,1,,1,82
Carlton,2019,145,Port Adelaide,2,L,35,7,4,4,11,1,,,2,,3,2,5,,3,,4,9,,1,2,,2,84
Carlton,2019,146,Sydney,3,L,35,12,4,7,19,4,,,2,2,2,2,,,,,8,11,,1,2,,,79
Carlton,2019,147,Gold Coast,4,L,35,12,5,7,19,,1,,5,3,1,,5,,,,6,13,,,1,,,90
Carlton,2019,148,Western Bulldogs,5,W,35,9,2,7,16,,1,,1,1,3,3,2,1,,,5,9,,,,,1,79
Carlton,2019,149,Hawthorn,6,L,35,14,8,10,24,1,1,,3,,3,3,,1,,,9,15,,2,,1,1,90
Carlton,2019,150,North Melbourne,7,L,35,5,3,7,12,1,1,,,1,,,,,,,2,8,,,1,,,83
Carlton,2019,151,Collingwood,8,L,35,13,6,13,26,,1,,3,,2,3,2,,,,8,18,1,,,,1,91
Carlton,2019,152,Greater Western Sydney,9,L,35,10,5,4,14,1,,,4,2,1,,3,1,1,,5,10,,1,,,,89
Carlton,2019,153,St Kilda,10,L,35,14,5,6,20,,,,7,4,2,4,3,,1,,10,9,1,,,1,,87
Carlton,2019,154,Essendon,11,L,35,5,3,12,17,,,,6,,2,4,1,,,,8,10,,,,,,81
Carlton,2019,155,Brisbane Lions,12,W,35,13,4,17,30,,1,,9,3,5,8,4,2,1,,11,16,,,1,,1,84
Carlton,2019,156,Western Bulldogs,13,L,35,2,,10,12,,,,4,,,7,4,,3,,8,5,,,1,,,80
Carlton,2019,157,Fremantle,15,W,35,20,3,12,32,,,,4,,5,15,5,1,3,2,20,12,,,2,,,90
Carlton,2019,158,Melbourne,16,L,35,16,3,7,23,,,,11,2,7,4,6,2,2,,10,13,,,1,1,3,85
Carlton,2019,159,Sydney,17,W,35,14,2,14,28,,,,10,1,6,9,3,1,2,,14,15,,,3,,2,89
Carlton,2019,160,Gold Coast,18,W,35,16,9,16,32,,,,5,,4,6,3,1,1,3,15,16,,,2,,,75
Carlton,2019,161,Adelaide,19,W,35,12,1,18,30,,1,,4,3,4,6,6,2,1,,13,16,,,3,,,87
Carlton,2019,162,West Coast,20,L,35,9,,9,18,,,,8,1,1,4,1,2,,,9,8,,,1,,2,82
Carlton,2019,163,Richmond,21,L,35,17,2,17,34,,,,8,3,4,6,4,2,1,,22,12,,,1,,,88
Carlton,2019,164,St Kilda,22,W,35,14,1,11,25,1,,,9,2,5,6,2,,1,,18,7,,,2,,,89
Carlton,2019,165,Geelong,23,L,35,20,2,9,29,,,,4,2,5,8,3,2,1,,16,11,,,,,,56
Carlton,2020,166,Richmond,1,L,35,10,2,6,16,,,,3,,4,4,6,1,3,,7,8,1,,1,,,86
Carlton,2020,167,Melbourne,2,L,35,15,7,6,21,,,,2,3,6,2,,,,,6,13,,,1,,,91
Carlton,2020,168,Geelong,3,W,35,11,1,3,14,,,,3,,5,3,3,1,1,,5,9,,,3,,,90
Carlton,2020,169,Essendon,4,W,35,10,2,10,20,,,,6,2,3,2,2,1,1,,10,7,1,,2,,,92
Carlton,2020,170,St Kilda,5,L,35,11,1,5,16,,,,3,1,3,6,4,1,2,,8,8,,,2,,1,75
Carlton,2020,171,Western Bulldogs,6,W,35,15,1,4,19,1,,,5,1,3,7,1,1,,3,12,7,,,2,,,84
Carlton,2020,172,Port Adelaide,7,L,35,9,3,11,20,,1,,7,,,3,3,,2,,9,10,,,,,1,87
Carlton,2020,173,North Melbourne,8,W,35,17,3,2,19,,1,,10,5,5,6,6,2,1,2,13,7,,,3,,,95
Carlton,2020,174,Hawthorn,9,L,35,12,1,7,19,,,,6,2,4,8,3,,1,,10,7,,,1,,,89
Carlton,2020,175,West Coast,11,L,35,7,1,7,14,,,,4,1,3,1,2,1,1,,12,5,1,,1,,1,89
Carlton,2020,176,Fremantle,12,W,35,21,,12,33,,,,4,3,6,10,4,1,1,,16,14,,,3,,,88
Carlton,2020,177,Gold Coast,13,W,35,15,5,4,19,1,,,6,1,3,2,2,,1,,2,16,,,1,,,81
Carlton,2020,178,Collingwood,14,L,35,19,4,3,22,1,1,,9,2,4,2,3,1,,,9,12,,1,,,,87
Carlton,2020,179,Greater Western Sydney,15,L,35,9,4,8,17,,,,4,,3,4,4,2,2,,9,9,,,1,1,,92
Carlton,2020,180,Sydney,16,W,35,8,3,8,16,,,,5,1,4,4,4,,1,,9,6,,,2,,3,84
Carlton,2020,181,Adelaide,17,L,35,9,1,7,16,,,,7,1,3,5,1,1,,,11,6,,,,,,89
Carlton,2020,182,Brisbane Lions,18,L,35,14,3,5,19,1,,,4,4,5,2,3,,1,,5,12,,,1,,,90
Carlton,2021,183,Richmond,1,L,35,16,8,13,29,,,,1,4,1,7,5,,1,,14,14,1,,2,,1,75
Carlton,2021,184,Collingwood,2,L,35,13,3,8,21,,,,5,2,2,3,3,,2,,8,15,,,1,,1,76
Carlton,2021,185,Fremantle,3,W,35,12,3,13,25,1,,,3,1,4,3,1,2,,,8,17,,,1,,,91
Carlton,2021,186,Gold Coast,4,W,35,23,5,9,32,1,,,5,2,4,8,5,,2,,12,17,,,,,,85
Carlton,2021,187,Port Adelaide,5,L,35,13,4,5,18,,,,7,,6,3,5,,2,,6,11,,,1,,,82
Carlton,2021,188,Brisbane Lions,6,L,35,24,4,6,30,1,,,7,1,10,8,3,1,,,14,14,,,,1,1,77
Carlton,2021,189,Essendon,7,W,35,15,3,11,26,1,1,,6,3,5,,2,1,1,2,8,19,,,2,1,2,87
Carlton,2021,190,Western Bulldogs,8,L,35,17,5,10,27,,,,2,1,4,2,1,2,,,12,17,1,,,,2,78
Carlton,2021,191,Melbourne,9,L,35,18,4,9,27,,,,4,1,6,6,4,,1,,9,13,,,,,2,74
Carlton,2021,192,Hawthorn,10,W,35,17,3,11,28,,1,,9,1,5,5,7,3,2,,12,16,,1,3,,2,87
Carlton,2021,193,Sydney,11,L,35,12,3,5,17,,,,5,3,7,3,1,,1,,3,12,,,,,,87
Carlton,2021,194,West Coast,12,L,35,6,3,4,10,,,,3,,2,,1,,,,5,5,,,,,,79
Carlton,2021,195,Greater Western Sydney,14,L,35,8,5,5,13,,,,3,,3,,4,,1,,3,10,,,,,,82
Carlton,2021,196,Adelaide,15,W,35,12,5,10,22,,,,1,2,2,1,2,,2,,10,13,,,,,1,83
Carlton,2021,197,Fremantle,16,W,35,12,3,7,19,,,,2,,5,2,,,,,2,15,,,2,,1,89
Carlton,2021,198,Geelong,17,L,35,13,8,9,22,,1,,2,,4,2,4,,2,,5,17,,1,1,,,90
Carlton,2021,199,Collingwood,18,W,35,16,7,5,21,,,,,2,7,1,2,,,,3,18,,,1,,,89
Carlton,2021,200,North Melbourne,19,L,35,12,6,8,20,1,,,2,1,5,3,3,1,1,,8,11,,,3,1,3,89
Carlton,2021,201,St Kilda,20,W,35,14,3,3,17,,,,8,1,4,3,4,2,2,,6,13,,,1,,,85
Carlton,2021,202,Gold Coast,21,L,35,18,8,7,25,1,,,1,3,2,3,3,1,1,,6,18,,1,,,,84
Carlton,2021,203,Port Adelaide,22,L,35,11,5,11,22,,,,2,1,3,4,5,,,,7,14,,,,,,84
Carlton,2021,204,Greater Western Sydney,23,L,35,16,8,9,25,4,,,2,,4,1,4,,2,2,7,18,,3,3,,,83
Carlton,2023,205,Richmond,1,D,35,12,6,2,14,,,,4,1,4,1,3,,,,2,12,,,,,2,86
Carlton,2023,206,Geelong,2,W,35,16,3,10,26,1,,,8,2,2,6,8,,4,,12,13,,1,2,,1,84
Carlton,2023,207,Greater Western Sydney,3,W,35,10,,3,13,,2,,1,,1,3,,,,,3,8,,,,,1,75
Carlton,2023,208,North Melbourne,4,W,35,9,3,8,17,,,,4,1,4,1,2,,1,,4,14,,,2,,2,87
Carlton,2023,209,Adelaide,5,L,35,17,4,6,23,,,,8,3,4,4,1,,,,8,16,,,1,,,81
Carlton,2023,210,St Kilda,6,L,35,4,2,1,5,,,,1,,1,,,,,,1,4,,,,,1,66
Carlton,2023,211,West Coast,7,W,35,10,5,6,16,,1,,3,1,1,,1,,1,,2,13,,1,,1,,78
Carlton,2023,212,Brisbane Lions,8,L,35,11,3,6,17,1,,,1,2,3,,3,1,1,,7,11,,,1,,1,84
Carlton,2023,213,Western Bulldogs,9,L,35,2,,,2,,,,,1,,,,,,,,2,,,,,,24
Carlton,2023,214,Collingwood,10,L,35,11,4,10,21,,1,,2,2,4,1,3,1,1,,6,15,,1,,,,88
Carlton,2023,215,Sydney,11,L,35,9,4,5,14,,,,2,,4,2,4,1,1,,6,8,,,,,,53
Carlton,2023,216,Essendon,13,L,35,9,4,4,13,,1,,,,1,,3,,2,,3,11,,1,,,,79
Carlton,2023,217,Hawthorn,16,W,35,7,4,9,16,,1,,4,,2,,,,,,5,11,,,,,,88
Carlton,2023,218,West Coast,19,W,35,7,3,8,15,1,,,2,1,1,,1,1,,,5,10,,,2,,1,92
Carlton,2023,219,St Kilda,21,W,35,2,,2,4,,,,,,1,,,,,,,4,,,,,1,10
Carlton,2023,220,Melbourne,22,W,35,1,,1,2,,,,3,,,1,,,,,1,1,,,,,,17
Carlton,2023,221,Gold Coast,23,W,35,4,1,3,7,,,,,1,,1,2,,,,3,4,,,,,,27
