Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2019,51,Geelong,23,L,24,15,1,2,17,,,,5,9,1,,2,2,,,5,4,,,6,1,,88
Carlton,2020,52,Richmond,1,L,24,11,2,2,13,,,,2,3,,,4,1,1,,1,9,,,,,,71
Carlton,2020,53,Melbourne,2,L,24,2,2,,2,,,,,1,,,1,,1,,,2,,,,,,19
Carlton,2021,54,Melbourne,9,L,24,14,4,6,20,,,,5,9,1,,2,2,1,,3,10,,,2,1,,83
Carlton,2021,55,Hawthorn,10,W,24,12,5,9,21,,,,5,3,,,1,1,,,7,10,1,,1,5,,82
Carlton,2021,56,Sydney,11,L,24,13,5,5,18,,,,4,5,,,4,2,1,,7,9,,,4,,,85
Carlton,2021,57,West Coast,12,L,24,15,6,2,17,,,,2,2,1,,2,,,,5,8,1,,4,1,1,56
Carlton,2021,58,Greater Western Sydney,14,L,24,9,4,5,14,,1,,,4,1,1,2,1,1,,5,8,1,,4,1,,88
Carlton,2021,59,Adelaide,15,W,24,15,11,6,21,,,,5,2,2,2,2,1,,,5,14,,,2,,,65
Carlton,2021,60,Fremantle,16,W,24,23,11,1,24,,,,4,9,,,5,1,2,,4,15,1,,,,,79
Carlton,2021,61,Geelong,17,L,24,10,4,11,21,,,,3,3,2,1,4,1,1,,7,15,,,2,,1,91
Carlton,2021,62,Collingwood,18,W,24,10,5,6,16,,,,1,3,1,,2,,,,4,9,,,1,,,80
Carlton,2021,63,North Melbourne,19,L,24,9,4,8,17,,,,8,3,1,,2,3,,,7,9,,,2,,1,85
Carlton,2021,64,St Kilda,20,W,24,15,6,2,17,,,,5,3,,,3,1,2,,3,10,,,2,,,79
Carlton,2021,65,Gold Coast,21,L,24,20,8,5,25,,,,5,5,3,,1,3,,,10,11,,,1,,,82
Carlton,2021,66,Port Adelaide,22,L,24,13,4,4,17,,,,4,5,1,2,2,,1,,5,7,,,4,,,87
Carlton,2021,67,Greater Western Sydney,23,L,24,21,9,6,27,,,,3,7,2,,2,2,2,,7,14,1,,1,1,1,91
Carlton,2022,68,Richmond,1,W,24,10,4,4,14,,,,1,5,1,,2,,,,3,8,,,5,,,78
Carlton,2022,69,Western Bulldogs,2,W,24,19,10,5,24,,,,1,4,,,5,,2,,3,19,,,2,,,81
Carlton,2022,70,Hawthorn,3,W,24,16,5,5,21,,,,5,6,2,1,5,1,3,,6,14,1,,5,,,88
Carlton,2022,71,Gold Coast,4,L,24,17,6,7,24,,1,,4,5,1,,5,1,2,,4,19,,,,,,81
Carlton,2022,72,Port Adelaide,5,W,24,8,4,4,12,,,,2,1,2,1,1,,,,3,8,2,,3,,,79
Carlton,2022,73,Fremantle,6,L,24,14,6,8,22,,,,3,5,1,,4,,3,,1,19,,,4,1,,81
Carlton,2022,74,North Melbourne,7,W,24,13,5,5,18,,,,2,4,1,,,2,,,6,11,,,1,,,81
Carlton,2022,75,Adelaide,8,W,24,13,9,8,21,,,,1,3,1,,4,,2,,3,17,,,4,,1,85
Carlton,2022,76,Greater Western Sydney,9,W,24,14,10,5,19,,,,,2,2,,4,,2,,5,14,,,3,,1,84
Carlton,2022,77,Sydney,10,W,24,12,6,11,23,,,,2,3,2,2,2,1,1,,10,12,1,,2,,1,82
Carlton,2022,78,Collingwood,11,L,24,9,2,11,20,,,,2,7,1,1,3,2,,,6,13,,,8,,,85
Carlton,2022,79,Essendon,13,W,24,20,10,9,29,,,,3,5,1,,3,,1,2,5,19,,,,2,,89
Carlton,2022,80,Richmond,14,L,24,13,8,7,20,,,,1,5,,,1,,1,,6,12,,,2,,,92
Carlton,2022,81,Fremantle,15,W,24,13,6,3,16,,,,3,5,,,,,,,1,15,1,,1,,,85
Carlton,2022,82,St Kilda,16,L,24,14,8,6,20,,,,3,4,3,,1,,,,5,14,1,,7,,,88
Carlton,2022,83,West Coast,17,W,24,11,8,4,15,,,,1,,4,,4,,2,,6,10,,,4,,,85
Carlton,2022,84,Geelong,18,L,24,17,5,9,26,,,,5,4,2,1,4,1,1,,10,13,,,3,,,82
Carlton,2022,85,Greater Western Sydney,19,W,24,15,6,8,23,,,,4,5,3,2,1,1,,,7,15,,,4,1,,81
Carlton,2022,86,Adelaide,20,L,24,4,,1,5,,,,1,,3,,,1,,,3,2,,,3,,,33
Carlton,2023,87,Richmond,1,D,24,9,5,5,14,,,,2,5,,,,1,,,5,9,,,4,,,90
Carlton,2023,88,Geelong,2,W,24,17,6,7,24,,,,3,5,3,,6,3,3,,6,15,,,4,,,89
Carlton,2023,89,Greater Western Sydney,3,W,24,17,11,7,24,,,,4,5,1,,1,2,,,7,15,,,2,2,,94
Carlton,2023,90,North Melbourne,4,W,24,15,8,3,18,,,,2,6,1,,2,,,,,16,,,1,,,89
Carlton,2023,91,Adelaide,5,L,24,11,6,9,20,,,,3,3,2,1,4,2,2,,4,16,,,1,,,89
Carlton,2023,92,St Kilda,6,L,24,21,10,7,28,,,,3,6,3,,4,,,,5,22,,,5,,,97
Carlton,2023,93,West Coast,7,W,24,26,14,8,34,1,1,,5,2,4,2,3,1,,,9,23,1,1,5,,,91
Carlton,2023,94,Brisbane Lions,8,L,24,14,6,5,19,,,,3,4,,,4,,2,,3,13,,,,,,88
Carlton,2023,95,Western Bulldogs,9,L,24,14,8,9,23,,,,5,2,3,,3,1,2,,8,14,1,,7,,,87
Carlton,2023,96,Collingwood,10,L,24,10,8,9,19,,,,1,4,1,1,3,,3,,6,12,,,1,,,89
Carlton,2023,97,Sydney,11,L,24,5,2,1,6,,,,1,1,,,,,,,2,3,,,,,,47
Carlton,2023,98,Gold Coast,14,W,24,13,8,6,19,,1,,6,3,2,,3,1,2,,8,12,,,4,2,,90
Carlton,2023,99,Hawthorn,16,W,24,11,3,6,17,,,,4,5,2,,6,1,1,,9,6,1,,1,1,,90
Carlton,2023,100,Fremantle,17,W,24,19,11,4,23,,,,3,4,2,,3,1,1,,4,16,1,,2,1,,88
Carlton,2023,101,Port Adelaide,18,W,24,14,4,9,23,1,,,9,4,4,,4,,2,,7,14,1,,2,2,,89
Carlton,2023,102,West Coast,19,W,24,12,8,11,23,1,,,2,1,2,2,3,,1,,3,21,1,,,,,89
Carlton,2023,103,Collingwood,20,W,24,16,10,11,27,,,,7,5,1,2,4,1,2,,11,16,,,1,2,1,85
Carlton,2023,104,St Kilda,21,W,24,26,13,9,35,,,,3,6,6,4,4,1,3,3,10,23,,,6,1,,91
Carlton,2023,105,Melbourne,22,W,24,27,9,6,33,,,,4,3,1,3,4,2,,,10,20,,,3,,,84
Carlton,2023,106,Gold Coast,23,W,24,17,9,14,31,,,,4,1,2,2,2,3,,,13,20,,,,,,84
Carlton,2023,107,Greater Western Sydney,24,L,24,11,4,14,25,,1,,2,2,2,,1,,,,4,21,,,4,2,,93
Carlton,2023,108,Sydney,EF,W,24,16,5,7,23,,,,2,2,2,2,4,1,,,9,11,,,2,,,92
Carlton,2023,109,Melbourne,SF,W,24,19,11,11,30,,,,4,6,3,3,7,1,2,,6,21,1,,2,,1,90
Carlton,2023,110,Brisbane Lions,PF,L,24,16,4,7,23,,,,3,3,1,,6,1,1,,7,16,,,3,1,,87
