first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Maverick,Weller,13-02-1992,04-04-2011,182,87,match_and_player_data/player_all_time_data/WELLER_MAVERICK_13-02-1992_STATS.csv,match_and_player_data/player_all_time_data/WELLER_MAVERICK_13-02-1992_PERSONAL.csv
Hugh,Goddard,24-08-1996,15-07-2015,196,94,match_and_player_data/player_all_time_data/GODDARD_HUGH_24-08-1996_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_HUGH_24-08-1996_PERSONAL.csv
Josh,Battle,01-09-1998,09-07-2017,193,92,match_and_player_data/player_all_time_data/BATTLE_JOSH_01-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BATTLE_JOSH_01-09-1998_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_PERSONAL.csv
Bailey,Rice,10-02-1997,14-05-2018,184,88,match_and_player_data/player_all_time_data/RICE_BAILEY_10-02-1997_STATS.csv,match_and_player_data/player_all_time_data/RICE_BAILEY_10-02-1997_PERSONAL.csv
Hunter,Clark,26-03-1999,19-03-2018,187,82,match_and_player_data/player_all_time_data/CLARK_HUNTER_26-03-1999_STATS.csv,match_and_player_data/player_all_time_data/CLARK_HUNTER_26-03-1999_PERSONAL.csv
Koby,Stevens,18-06-1991,15-06-2010,189,87,match_and_player_data/player_all_time_data/STEVENS_KOBY_18-06-1991_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_KOBY_18-06-1991_PERSONAL.csv
Dylan,Roberton,21-06-1991,27-04-2010,194,94,match_and_player_data/player_all_time_data/ROBERTON_DYLAN_21-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROBERTON_DYLAN_21-06-1991_PERSONAL.csv
Jarryn,Geary,23-06-1988,18-03-2008,183,82,match_and_player_data/player_all_time_data/GEARY_JARRYN_23-06-1988_STATS.csv,match_and_player_data/player_all_time_data/GEARY_JARRYN_23-06-1988_PERSONAL.csv
Ben,Paton,19-10-1998,05-08-2018,187,79,match_and_player_data/player_all_time_data/PATON_BEN_19-10-1998_STATS.csv,match_and_player_data/player_all_time_data/PATON_BEN_19-10-1998_PERSONAL.csv
Jack,Steven,28-03-1990,03-08-2009,180,83,match_and_player_data/player_all_time_data/STEVEN_JACK_28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/STEVEN_JACK_28-03-1990_PERSONAL.csv
Darragh,Joyce,23-04-1997,26-06-2018,195,90,match_and_player_data/player_all_time_data/JOYCE_DARRAGH_23-04-1997_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_DARRAGH_23-04-1997_PERSONAL.csv
Nick,Coffield,23-10-1999,02-04-2018,191,82,match_and_player_data/player_all_time_data/COFFIELD_NICK_23-10-1999_STATS.csv,match_and_player_data/player_all_time_data/COFFIELD_NICK_23-10-1999_PERSONAL.csv
Luke,Dunstan,29-01-1995,17-03-2014,185,84,match_and_player_data/player_all_time_data/DUNSTAN_LUKE_29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_LUKE_29-01-1995_PERSONAL.csv
Tim,Membrey,26-05-1994,27-07-2014,190,89,match_and_player_data/player_all_time_data/MEMBREY_TIM_26-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MEMBREY_TIM_26-05-1994_PERSONAL.csv
Nathan,Brown,17-12-1988,18-03-2008,196,99,match_and_player_data/player_all_time_data/BROWN_NATHAN_17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_17-12-1988_PERSONAL.csv
Jack,Steele,13-12-1995,15-06-2015,187,90,match_and_player_data/player_all_time_data/STEELE_JACK_13-12-1995_STATS.csv,match_and_player_data/player_all_time_data/STEELE_JACK_13-12-1995_PERSONAL.csv
Jack,Billings,18-08-1995,17-03-2014,184,79,match_and_player_data/player_all_time_data/BILLINGS_JACK_18-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BILLINGS_JACK_18-08-1995_PERSONAL.csv
Sam,Gilbert,19-08-1986,16-05-2006,194,90,match_and_player_data/player_all_time_data/GILBERT_SAM_19-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_SAM_19-08-1986_PERSONAL.csv
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_PERSONAL.csv
Jimmy,Webster,28-06-1993,08-05-2013,188,83,match_and_player_data/player_all_time_data/WEBSTER_JIMMY_28-06-1993_STATS.csv,match_and_player_data/player_all_time_data/WEBSTER_JIMMY_28-06-1993_PERSONAL.csv
Daniel,McKenzie,17-05-1996,29-04-2015,185,83,match_and_player_data/player_all_time_data/MCKENZIE_DANIEL_17-05-1996_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DANIEL_17-05-1996_PERSONAL.csv
Nathan,Wright,16-02-1994,08-04-2013,185,82,match_and_player_data/player_all_time_data/WRIGHT_NATHAN_16-02-1994_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_NATHAN_16-02-1994_PERSONAL.csv
Sebastian,Ross,07-05-1993,20-08-2012,188,88,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN_07-05-1993_STATS.csv,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN_07-05-1993_PERSONAL.csv
Blake,Acres,07-10-1995,28-04-2014,191,90,match_and_player_data/player_all_time_data/ACRES_BLAKE_07-10-1995_STATS.csv,match_and_player_data/player_all_time_data/ACRES_BLAKE_07-10-1995_PERSONAL.csv
Nathan,Freeman,16-06-1995,29-07-2018,183,88,match_and_player_data/player_all_time_data/FREEMAN_NATHAN_16-06-1995_STATS.csv,match_and_player_data/player_all_time_data/FREEMAN_NATHAN_16-06-1995_PERSONAL.csv
Logan,Austin,08-07-1995,31-05-2016,195,85,match_and_player_data/player_all_time_data/AUSTIN_LOGAN_08-07-1995_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_LOGAN_08-07-1995_PERSONAL.csv
Shane,Savage,05-01-1991,09-08-2009,187,82,match_and_player_data/player_all_time_data/SAVAGE_SHANE_05-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SAVAGE_SHANE_05-01-1991_PERSONAL.csv
Jade,Gresham,24-08-1997,23-03-2016,179,79,match_and_player_data/player_all_time_data/GRESHAM_JADE_24-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GRESHAM_JADE_24-08-1997_PERSONAL.csv
Jack,Newnes,24-02-1993,04-04-2012,186,82,match_and_player_data/player_all_time_data/NEWNES_JACK_24-02-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWNES_JACK_24-02-1993_PERSONAL.csv
Paddy,McCartin,19-04-1996,13-04-2015,194,100,match_and_player_data/player_all_time_data/MCCARTIN_PADDY_19-04-1996_STATS.csv,match_and_player_data/player_all_time_data/MCCARTIN_PADDY_19-04-1996_PERSONAL.csv
