first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_PERSONAL.csv
Dennis,Blair,20-08-1951,23-05-1976,187,85,match_and_player_data/player_all_time_data/BLAIR_DENNIS__20-08-1951_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_DENNIS__20-08-1951_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Ross,Gallagher,08-09-1956,12-08-1975,168,67,match_and_player_data/player_all_time_data/GALLAGHER_ROSS__08-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ROSS__08-09-1956_PERSONAL.csv
Garry,Wheeler,18-07-1956,26-07-1976,174,71,match_and_player_data/player_all_time_data/WHEELER_GARRY__18-07-1956_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_GARRY__18-07-1956_PERSONAL.csv
Jeff,Gieschen,22-09-1956,23-07-1974,177,83,match_and_player_data/player_all_time_data/GIESCHEN_JEFF__22-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GIESCHEN_JEFF__22-09-1956_PERSONAL.csv
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_PERSONAL.csv
Lee,Perussich,18-11-1955,26-05-1975,175,72,match_and_player_data/player_all_time_data/PERUSSICH_LEE__18-11-1955_STATS.csv,match_and_player_data/player_all_time_data/PERUSSICH_LEE__18-11-1955_PERSONAL.csv
Mick,Kelly,16-11-1952,31-05-1976,173,72,match_and_player_data/player_all_time_data/KELLY_MICK__16-11-1952_STATS.csv,match_and_player_data/player_all_time_data/KELLY_MICK__16-11-1952_PERSONAL.csv
Ray,Huppatz,06-10-1948,14-04-1974,170,70,match_and_player_data/player_all_time_data/HUPPATZ_RAY__06-10-1948_STATS.csv,match_and_player_data/player_all_time_data/HUPPATZ_RAY__06-10-1948_PERSONAL.csv
Ian,Low,17-03-1954,31-03-1975,183,86,match_and_player_data/player_all_time_data/LOW_IAN__17-03-1954_STATS.csv,match_and_player_data/player_all_time_data/LOW_IAN__17-03-1954_PERSONAL.csv
Colin,Dell,25-05-1952,10-06-1971,180,75,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_STATS.csv,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_PERSONAL.csv
Peter,Featherby,12-12-1951,30-03-1975,183,85,match_and_player_data/player_all_time_data/FEATHERBY_PETER__12-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FEATHERBY_PETER__12-12-1951_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_PERSONAL.csv
Alan,Lynch,22-01-1954,29-03-1976,175,68,match_and_player_data/player_all_time_data/LYNCH_ALAN__22-01-1954_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALAN__22-01-1954_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_PERSONAL.csv
