first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graham,Fox,14-07-1957,03-04-1978,173,73,match_and_player_data/player_all_time_data/FOX_GRAHAM_14-07-1957_STATS.csv,match_and_player_data/player_all_time_data/FOX_GRAHAM_14-07-1957_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_PERSONAL.csv
Russell,Campbell,11-06-1957,28-08-1978,180,76,match_and_player_data/player_all_time_data/CAMPBELL_RUSSELL_11-06-1957_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_RUSSELL_11-06-1957_PERSONAL.csv
Michael,Wright,06-10-1959,10-04-1978,187,84,match_and_player_data/player_all_time_data/WRIGHT_MICHAEL_06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MICHAEL_06-10-1959_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_PERSONAL.csv
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART_24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART_24-06-1951_PERSONAL.csv
Graham,Dempster,14-01-1955,08-08-1972,192,83,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM_14-01-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM_14-01-1955_PERSONAL.csv
Max,James,27-12-1951,25-03-1978,186,86,match_and_player_data/player_all_time_data/JAMES_MAX_27-12-1951_STATS.csv,match_and_player_data/player_all_time_data/JAMES_MAX_27-12-1951_PERSONAL.csv
Peter,Hall,26-11-1957,07-08-1978,191,85,match_and_player_data/player_all_time_data/HALL_PETER_26-11-1957_STATS.csv,match_and_player_data/player_all_time_data/HALL_PETER_26-11-1957_PERSONAL.csv
Michael,Smith,28-04-1959,30-05-1977,191,88,match_and_player_data/player_all_time_data/SMITH_MICHAEL_28-04-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_MICHAEL_28-04-1959_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_PERSONAL.csv
Brian,Woodman,10-10-1950,31-07-1972,175,70,match_and_player_data/player_all_time_data/WOODMAN_BRIAN_10-10-1950_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_BRIAN_10-10-1950_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_PERSONAL.csv
Peter,Morrison,17-04-1956,25-06-1974,180,80,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_PERSONAL.csv
Phillip,Plumb,22-08-1958,26-06-1978,198,92,match_and_player_data/player_all_time_data/PLUMB_PHILLIP_22-08-1958_STATS.csv,match_and_player_data/player_all_time_data/PLUMB_PHILLIP_22-08-1958_PERSONAL.csv
