first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trent,Sporn,23-09-1982,01-04-2002,187,85,match_and_player_data/player_all_time_data/SPORN_TRENT_23-09-1982_STATS.csv,match_and_player_data/player_all_time_data/SPORN_TRENT_23-09-1982_PERSONAL.csv
Cory,McGrath,04-02-1979,20-05-2001,181,86,match_and_player_data/player_all_time_data/MCGRATH_CORY_04-02-1979_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CORY_04-02-1979_PERSONAL.csv
Setanta,OhAilpin,18-03-1983,01-05-2005,199,100,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_STATS.csv,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_PERSONAL.csv
Digby,Morrell,10-10-1979,28-04-2001,191,97,match_and_player_data/player_all_time_data/MORRELL_DIGBY_10-10-1979_STATS.csv,match_and_player_data/player_all_time_data/MORRELL_DIGBY_10-10-1979_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_PERSONAL.csv
Chris,Bryan,06-03-1982,29-05-2005,197,99,match_and_player_data/player_all_time_data/BRYAN_CHRIS_06-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BRYAN_CHRIS_06-03-1982_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_PERSONAL.csv
Jordan,Russell,06-11-1986,05-07-2005,188,86,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_PERSONAL.csv
Glen,Bowyer,28-12-1979,24-08-1999,181,84,match_and_player_data/player_all_time_data/BOWYER_GLEN_28-12-1979_STATS.csv,match_and_player_data/player_all_time_data/BOWYER_GLEN_28-12-1979_PERSONAL.csv
Brett,Johnson,28-10-1981,19-06-2000,179,80,match_and_player_data/player_all_time_data/JOHNSON_BRETT_28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRETT_28-10-1981_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_PERSONAL.csv
Luke,Livingston,04-11-1982,16-04-2002,192,97,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE_04-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE_04-11-1982_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_PERSONAL.csv
Barnaby,French,25-11-1975,22-03-1999,200,102,match_and_player_data/player_all_time_data/FRENCH_BARNABY_25-11-1975_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_BARNABY_25-11-1975_PERSONAL.csv
Karl,Norman,30-05-1983,19-05-2003,190,96,match_and_player_data/player_all_time_data/NORMAN_KARL_30-05-1983_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_KARL_30-05-1983_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_PERSONAL.csv
David,Clarke,15-05-1980,19-05-1999,183,84,match_and_player_data/player_all_time_data/CLARKE_DAVID_15-05-1980_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_15-05-1980_PERSONAL.csv
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_PERSONAL.csv
