first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_PERSONAL.csv
Neville,Taylor,22-06-1953,15-04-1974,183,76,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_NEVILLE__22-06-1953_PERSONAL.csv
Mark,Eaves,03-04-1961,15-03-1982,192,94,match_and_player_data/player_all_time_data/EAVES_MARK__03-04-1961_STATS.csv,match_and_player_data/player_all_time_data/EAVES_MARK__03-04-1961_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_PERSONAL.csv
Jan,Smith,26-05-1956,24-08-1980,191,89,match_and_player_data/player_all_time_data/SMITH_JAN__26-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JAN__26-05-1956_PERSONAL.csv
Geoff,Everett,20-12-1960,26-08-1980,180,80,match_and_player_data/player_all_time_data/EVERETT_GEOFF__20-12-1960_STATS.csv,match_and_player_data/player_all_time_data/EVERETT_GEOFF__20-12-1960_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD__02-11-1951_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_PERSONAL.csv
Les,Parish,28-09-1955,25-05-1980,180,82,match_and_player_data/player_all_time_data/PARISH_LES__28-09-1955_STATS.csv,match_and_player_data/player_all_time_data/PARISH_LES__28-09-1955_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_PERSONAL.csv
Lee,Murnane,08-05-1959,22-03-1981,180,80,match_and_player_data/player_all_time_data/MURNANE_LEE__08-05-1959_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_LEE__08-05-1959_PERSONAL.csv
Darryl,Cox,26-01-1961,25-03-1980,192,85,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_PERSONAL.csv
Grant,ORiley,21-01-1960,11-07-1982,193,92,match_and_player_data/player_all_time_data/ORILEY_GRANT__21-01-1960_STATS.csv,match_and_player_data/player_all_time_data/ORILEY_GRANT__21-01-1960_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_PERSONAL.csv
Leigh,Carlson,15-01-1958,17-07-1978,178,76,match_and_player_data/player_all_time_data/CARLSON_LEIGH__15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_LEIGH__15-01-1958_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_PERSONAL.csv
Scott,Clayton,13-11-1959,03-05-1981,185,88,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_PERSONAL.csv
Laurie,Serafini,01-11-1958,04-07-1977,192,87,match_and_player_data/player_all_time_data/SERAFINI_LAURIE__01-11-1958_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_LAURIE__01-11-1958_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_PERSONAL.csv
Graeme,Hinchen,18-01-1960,22-03-1981,179,77,match_and_player_data/player_all_time_data/HINCHEN_GRAEME__18-01-1960_STATS.csv,match_and_player_data/player_all_time_data/HINCHEN_GRAEME__18-01-1960_PERSONAL.csv
Matthew,Rendell,18-04-1959,29-03-1981,200,103,match_and_player_data/player_all_time_data/RENDELL_MATTHEW__18-04-1959_STATS.csv,match_and_player_data/player_all_time_data/RENDELL_MATTHEW__18-04-1959_PERSONAL.csv
