first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Gilham,02-09-1984,26-07-2005,192,86,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_STATS.csv,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_PERSONAL.csv
Jarrod,Kayler-Thomson,26-07-1985,21-03-2010,188,80,match_and_player_data/player_all_time_data/KAYLER-THOMSON_JARROD_26-07-1985_STATS.csv,match_and_player_data/player_all_time_data/KAYLER-THOMSON_JARROD_26-07-1985_PERSONAL.csv
Cyril,Rioli,14-07-1989,19-03-2008,177,80,match_and_player_data/player_all_time_data/RIOLI_CYRIL_14-07-1989_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_CYRIL_14-07-1989_PERSONAL.csv
Brent,Renouf,03-05-1988,09-06-2008,200,98,match_and_player_data/player_all_time_data/RENOUF_BRENT_03-05-1988_STATS.csv,match_and_player_data/player_all_time_data/RENOUF_BRENT_03-05-1988_PERSONAL.csv
Beau,Muston,01-03-1987,18-05-2009,189,86,match_and_player_data/player_all_time_data/MUSTON_BEAU_01-03-1987_STATS.csv,match_and_player_data/player_all_time_data/MUSTON_BEAU_01-03-1987_PERSONAL.csv
Brendan,Whitecross,25-01-1990,22-03-2009,183,86,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN_25-01-1990_STATS.csv,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN_25-01-1990_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_PERSONAL.csv
Jarryd,Morton,05-10-1988,21-05-2008,191,87,match_and_player_data/player_all_time_data/MORTON_JARRYD_05-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MORTON_JARRYD_05-10-1988_PERSONAL.csv
Xavier,Ellis,28-02-1988,26-03-2007,186,81,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_PERSONAL.csv
Clinton,Young,16-02-1986,12-07-2005,189,88,match_and_player_data/player_all_time_data/YOUNG_CLINTON_16-02-1986_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CLINTON_16-02-1986_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_PERSONAL.csv
Rhan,Hooper,09-01-1988,03-04-2006,177,78,match_and_player_data/player_all_time_data/HOOPER_RHAN_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_RHAN_09-01-1988_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_PERSONAL.csv
Matt,Suckling,25-07-1988,22-03-2009,187,85,match_and_player_data/player_all_time_data/SUCKLING_MATT_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/SUCKLING_MATT_25-07-1988_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_PERSONAL.csv
Simon,Taylor,18-08-1982,04-04-2005,200,105,match_and_player_data/player_all_time_data/TAYLOR_SIMON_18-08-1982_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SIMON_18-08-1982_PERSONAL.csv
Cameron,Stokes,02-07-1989,19-03-2008,174,74,match_and_player_data/player_all_time_data/STOKES_CAMERON_02-07-1989_STATS.csv,match_and_player_data/player_all_time_data/STOKES_CAMERON_02-07-1989_PERSONAL.csv
Rick,Ladson,18-02-1984,28-04-2003,179,84,match_and_player_data/player_all_time_data/LADSON_RICK_18-02-1984_STATS.csv,match_and_player_data/player_all_time_data/LADSON_RICK_18-02-1984_PERSONAL.csv
Carl,Peterson,03-07-1987,21-03-2010,183,70,match_and_player_data/player_all_time_data/PETERSON_CARL_03-07-1987_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_CARL_03-07-1987_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_PERSONAL.csv
Wayde,Skipper,01-03-1983,14-04-2003,193,95,match_and_player_data/player_all_time_data/SKIPPER_WAYDE_01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/SKIPPER_WAYDE_01-03-1983_PERSONAL.csv
