Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1975,79,St Kilda,14,L,43,9,3,4,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,80,Essendon,15,W,43,10,3,2,12,,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,81,Hawthorn,16,L,43,14,4,1,15,,,,,,,,,2,4,,,,,,,,,
Melbourne,1975,82,South Melbourne,17,W,43,15,3,2,17,,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,83,Richmond,18,W,43,16,4,,16,,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,84,Carlton,19,W,43,14,5,3,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,85,Fitzroy,20,L,43,7,3,2,9,,,,,,,,,,4,,,,,,,,,
Melbourne,1975,86,Geelong,21,L,43,7,,3,10,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1975,87,Collingwood,22,L,43,7,3,2,9,,,,,,,,,2,3,,,,,,,,,
Melbourne,1976,88,North Melbourne,1,W,7,12,5,4,16,,,,,,,,,1,,,,,,,,,,
Melbourne,1976,89,Footscray,2,L,7,9,1,3,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1976,90,Essendon,3,W,7,17,5,4,21,,,,,,,,,,,,,,,,,,,
Melbourne,1976,91,Carlton,4,L,7,12,1,2,14,,,,,,,,,4,5,,,,,,,,,
Melbourne,1976,92,Fitzroy,5,W,7,16,2,1,17,,,,,,,,,6,3,,,,,,,,,
Melbourne,1976,93,South Melbourne,6,W,7,6,,5,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1976,94,Hawthorn,7,L,7,9,2,5,14,,,,,,,,,,,,,,,,,,,
Melbourne,1976,95,Richmond,8,L,7,8,1,,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,96,St Kilda,9,W,7,2,,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1976,97,Geelong,10,L,7,8,2,6,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1976,98,Collingwood,11,L,7,4,1,2,6,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,99,North Melbourne,12,L,7,2,,5,7,,,,,,,,,,,,,,,,,,,
Melbourne,1976,100,Footscray,13,W,7,4,2,1,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1976,101,Carlton,14,L,7,12,2,1,13,,,,,,,,,4,,,,,,,,,,
Melbourne,1976,102,Essendon,15,L,7,6,2,1,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1976,103,St Kilda,20,W,7,2,,1,3,,,,,,,,,,4,,,,,,,,,
Melbourne,1976,104,Collingwood,22,W,7,11,2,3,14,,1,,,,,,,2,3,,,,,,,,,
