Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1973,32,Carlton,15,L,27,14,7,5,19,2,1,,,,,,,3,5,,,,,,,,,
Melbourne,1973,33,Richmond,16,L,27,18,9,4,22,2,2,1,,,,,,4,3,,,,,,,,,
Melbourne,1973,34,Collingwood,17,L,27,10,4,6,16,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1973,35,Geelong,21,L,27,6,3,2,8,4,1,,,,,,,1,,,,,,,,,,
Melbourne,1974,36,Carlton,1,L,6,13,7,5,18,2,,,,,,,,2,4,,,,,,,,,
Melbourne,1974,37,St Kilda,2,L,6,12,6,2,14,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1974,38,Geelong,3,L,6,12,6,4,16,1,,,,,,,,2,5,,,,,,,,,
Melbourne,1974,39,Richmond,4,L,6,9,3,3,12,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,40,North Melbourne,5,L,6,1,1,,1,,1,,,,,,,,2,,,,,,,,,
Melbourne,1974,41,Collingwood,6,L,6,13,5,1,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,42,South Melbourne,7,L,6,15,6,7,22,,2,,,,,,,4,5,,,,,,,,,
Melbourne,1974,43,Hawthorn,8,L,6,11,5,5,16,1,,,,,,,,2,6,,,,,,,,,
Melbourne,1974,44,Footscray,9,L,6,7,6,7,14,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1974,45,Fitzroy,10,W,6,12,2,5,17,5,2,,,,,,,,5,,,,,,,,,
Melbourne,1974,46,Essendon,11,L,6,14,3,5,19,5,1,,,,,,,1,1,,,,,,,,,
Melbourne,1974,47,Carlton,12,L,6,13,2,3,16,3,2,,,,,,,4,3,,,,,,,,,
Melbourne,1974,48,St Kilda,13,W,6,8,4,4,12,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1974,49,Richmond,14,L,6,16,5,4,20,1,4,,,,,,,6,1,,,,,,,,,
Melbourne,1974,50,Geelong,15,L,6,9,5,1,10,2,2,,,,,,,,3,,,,,,,,,
Melbourne,1974,51,North Melbourne,16,L,6,12,7,4,16,2,4,,,,,,,1,1,,,,,,,,,
Melbourne,1974,52,Collingwood,17,L,6,16,4,6,22,3,3,,,,,,,3,1,,,,,,,,,
Melbourne,1974,53,South Melbourne,18,L,6,10,6,4,14,1,3,,,,,,,2,3,,,,,,,,,
Melbourne,1974,54,Hawthorn,19,L,6,16,3,7,23,4,3,,,,,,,3,2,,,,,,,,,
Melbourne,1974,55,Footscray,20,L,6,11,8,5,16,2,2,,,,,,,1,2,,,,,,,,,
Melbourne,1974,56,Fitzroy,21,W,6,9,1,2,11,3,1,,,,,,,2,1,,,,,,,,,
Melbourne,1974,57,Essendon,22,L,6,10,6,,10,3,1,,,,,,,1,3,,,,,,,,,
Melbourne,1975,58,Footscray,1,W,6,8,1,3,11,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1975,59,North Melbourne,2,W,6,10,,3,13,,1,,,,,,,1,5,,,,,,,,,
Melbourne,1975,60,Essendon,3,L,6,16,6,2,18,5,,,,,,,,1,3,,,,,,,,,
Melbourne,1975,61,St Kilda,4,L,6,7,2,,7,1,,,,,,,,,1,,,,,,,,,
Melbourne,1975,62,Hawthorn,5,L,6,11,1,6,17,3,3,,,,,,,4,2,,,,,,,,,
Melbourne,1975,63,South Melbourne,6,W,6,14,6,6,20,3,2,,,,,,,1,,,,,,,,,,
Melbourne,1975,64,Richmond,7,L,6,16,8,1,17,4,2,,,,,,,1,2,,,,,,,,,
Melbourne,1975,65,Carlton,8,L,6,13,5,3,16,1,3,,,,,,,2,1,,,,,,,,,
Melbourne,1975,66,Fitzroy,9,W,6,9,5,3,12,4,2,,,,,,,2,3,,,,,,,,,
Melbourne,1975,67,Geelong,10,L,6,7,7,4,11,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,68,Collingwood,11,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1975,69,Essendon,15,W,6,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1975,70,Geelong,21,L,6,5,1,2,7,,1,,,,,,,,1,,,,,,,,,
Melbourne,1975,71,Collingwood,22,L,6,4,3,1,5,,,,,,,,,2,6,,,,,,,,,
Melbourne,1976,72,Essendon,3,W,6,14,8,,14,4,5,,,,,,,,,,,,,,,,,
Melbourne,1976,73,Carlton,4,L,6,13,9,6,19,4,2,,,,,,,1,2,,,,,,,,,
Melbourne,1976,74,Fitzroy,5,W,6,8,4,3,11,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1976,75,South Melbourne,6,W,6,12,8,4,16,4,1,,,,,,,,1,,,,,,,,,
Melbourne,1976,76,Hawthorn,7,L,6,8,4,6,14,2,3,,,,,,,1,,,,,,,,,,
Melbourne,1976,77,Richmond,8,L,6,10,2,3,13,1,1,,,,,,,4,2,,,,,,,,,
Melbourne,1976,78,St Kilda,9,W,6,15,4,6,21,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1976,79,Geelong,10,L,6,10,6,13,23,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1976,80,Collingwood,11,L,6,14,5,6,20,3,1,,,,,,,1,,,,,,,,,,
Melbourne,1976,81,North Melbourne,12,L,6,10,5,4,14,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1976,82,Footscray,13,W,6,14,5,10,24,2,2,,,,,,,3,3,,,,,,,,,
Melbourne,1976,83,Carlton,14,L,6,6,2,7,13,1,,1,,,,,,1,1,,,,,,,,,
Melbourne,1976,84,Essendon,15,L,6,10,2,1,11,,2,,,,,,,,2,,,,,,,,,
Melbourne,1976,85,Fitzroy,16,W,6,16,8,2,18,6,3,,,,,,,3,6,,,,,,,,,
Melbourne,1976,86,South Melbourne,17,L,6,9,3,2,11,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1976,87,Hawthorn,18,L,6,8,3,2,10,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1976,88,Richmond,19,W,6,16,10,3,19,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1976,89,St Kilda,20,W,6,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1977,90,South Melbourne,1,L,6,12,6,2,14,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,91,Footscray,2,L,6,12,5,6,18,2,,,,,,,,,,,,,,,,,,
Melbourne,1977,92,North Melbourne,3,L,6,10,2,9,19,1,2,,,,,,,,3,,,,,,,,,
Melbourne,1977,93,Essendon,4,L,6,10,3,3,13,,6,,,,,,,1,2,,,,,,,,,
Melbourne,1977,94,Richmond,5,L,6,13,2,5,18,1,4,,,,,,,3,2,,,,,,,,,
Melbourne,1977,95,Carlton,7,L,6,15,2,2,17,2,2,,,,,,,2,4,,,,,,,,,
Melbourne,1977,96,Fitzroy,8,W,6,15,9,8,23,2,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,97,St Kilda,9,W,6,10,3,2,12,,,,,,,,,1,4,,,,,,,,,
Melbourne,1977,98,Hawthorn,10,L,6,11,4,6,17,1,6,,,,,,,1,1,,,,,,,,,
Melbourne,1977,99,Collingwood,11,L,6,9,4,5,14,2,,,,,,,,,,,,,,,,,,
Melbourne,1977,100,Footscray,13,L,6,8,3,3,11,,,,,,,,,1,4,,,,,,,,,
Melbourne,1977,101,North Melbourne,15,L,6,9,1,3,12,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1977,102,Richmond,16,W,6,11,5,9,20,4,,,,,,,,2,4,,,,,,,,,
Melbourne,1977,103,Geelong,17,L,6,7,4,6,13,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1977,104,Carlton,18,L,6,8,5,3,11,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,105,Fitzroy,19,L,6,12,8,9,21,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1977,106,St Kilda,20,W,6,16,7,9,25,2,3,,,,,,,2,5,,,,,,,,,
Melbourne,1977,107,Hawthorn,21,L,6,4,1,1,5,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1977,108,Collingwood,22,L,6,9,7,7,16,3,1,,,,,,,1,2,,,,,,,,,
Melbourne,1978,109,Fitzroy,2,W,6,6,3,3,9,2,2,,,,,,,,1,,,,,,,,,
Melbourne,1978,110,Carlton,3,L,6,10,5,2,12,2,2,,,,,,,2,5,,,,,,,,,
Melbourne,1978,111,Footscray,4,W,6,17,7,,17,7,5,,,,,,,4,2,,,,,,,,,
Melbourne,1978,112,Richmond,5,L,6,7,1,2,9,,2,,,,,,,,,,,,,,,,,
Melbourne,1978,113,St Kilda,6,L,6,12,6,5,17,3,1,,,,,,,1,1,,,,,,,,,
Melbourne,1978,114,Geelong,7,W,6,14,6,2,16,2,,,,,,,,,,,,,,,,,,
Melbourne,1978,115,Essendon,9,L,6,15,5,9,24,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1978,116,South Melbourne,10,L,6,8,2,5,13,1,,,,,,,,,,,,,,,,,,
Melbourne,1978,117,Collingwood,11,L,6,11,9,4,15,1,1,1,,,,,,1,3,,,,,,,,,
Melbourne,1978,118,Hawthorn,12,L,6,8,3,5,13,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1978,119,Fitzroy,13,L,6,6,5,9,15,1,,,,,,,,,1,,,,,,,,,
Melbourne,1978,120,Footscray,14,L,6,8,6,10,18,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1978,121,Carlton,15,L,6,5,3,3,8,,2,,,,,,,,2,,,,,,,,,
Collingwood,1979,122,St Kilda,14,W,20,3,,4,7,2,1,,,,,,,,2,,,,,,,,,
Collingwood,1979,123,North Melbourne,15,L,20,9,6,7,16,3,2,1,,,,,,2,2,,,,,,,,,
Collingwood,1979,124,Footscray,16,W,20,9,4,5,14,2,,,,,,,,1,1,,,,,,,,,
Collingwood,1979,125,Essendon,17,W,20,4,2,8,12,1,,,,,,,,1,6,,,,,,,,,
Collingwood,1979,126,Geelong,18,L,20,7,4,8,15,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1979,127,South Melbourne,19,W,20,10,4,7,17,,,,,,,,,3,4,,,,,,,,,
Collingwood,1979,128,Richmond,20,W,20,9,2,2,11,,2,1,,,,,,2,5,,,,,,,,,
Collingwood,1979,129,Melbourne,22,W,20,10,3,4,14,5,1,,,,,,,1,4,,,,,,,,,
Collingwood,1979,130,North Melbourne,QF,L,20,7,3,7,14,,,,,,,,,,,,,,,,,,,
Collingwood,1979,131,Fitzroy,SF,W,20,2,3,10,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1979,132,North Melbourne,PF,W,20,11,8,2,13,3,1,,,,,,,1,5,,,,,,,,,
Collingwood,1979,133,Carlton,GF,L,20,13,7,3,16,1,2,,,,,,,1,3,,,,,,,,,
Collingwood,1980,134,Carlton,1,L,20,8,4,2,10,3,2,,,,,,,1,1,,,,,,,,,
Collingwood,1980,135,North Melbourne,2,W,20,9,3,5,14,,,1,,,,,,1,6,,,,,,,,,
Collingwood,1980,136,Hawthorn,3,L,20,8,2,2,10,1,2,,,,,,,3,1,,,,,,,,,
Collingwood,1980,137,Richmond,4,L,20,10,4,5,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1980,138,Essendon,5,W,20,10,5,4,14,,,,,,,,,3,1,,,,,,,,,
Collingwood,1980,139,St Kilda,6,W,20,9,5,8,17,,,,,,,,,1,1,,,,,,,,,
Collingwood,1980,140,South Melbourne,7,L,20,10,1,8,18,,,,,,,,,2,,,,,,,,,,
Collingwood,1980,141,Fitzroy,8,D,20,4,3,5,9,,,,,,,,,,,,,,,,,,,
Collingwood,1980,142,Geelong,9,W,20,8,5,1,9,4,1,1,,,,,,2,1,,,,,,,,,
Collingwood,1980,143,Footscray,10,W,20,8,4,1,9,4,1,2,,,,,,2,5,,,,,,,,,
Collingwood,1980,144,Melbourne,11,W,20,10,3,3,13,4,2,,,,,,,2,2,,,,,,,,,
Collingwood,1980,145,Carlton,12,L,20,6,1,3,9,3,2,5,,,,,,1,1,,,,,,,,,
Collingwood,1980,146,North Melbourne,13,W,20,10,4,2,12,5,2,2,,,,,,,2,,,,,,,,,
Collingwood,1980,147,Richmond,14,L,20,3,,2,5,1,1,1,,,,,,,2,,,,,,,,,
Collingwood,1980,148,Essendon,15,W,20,6,3,1,7,3,3,1,,,,,,1,2,,,,,,,,,
Collingwood,1980,149,Hawthorn,16,W,20,7,3,3,10,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1980,150,St Kilda,17,W,20,14,10,5,19,8,4,,,,,,,2,,,,,,,,,,
Collingwood,1980,151,South Melbourne,18,W,20,7,2,,7,1,4,1,,,,,,3,2,,,,,,,,,
Collingwood,1980,152,Fitzroy,19,W,20,3,3,4,7,2,1,,,,,,,1,,,,,,,,,,
Collingwood,1980,153,Geelong,20,L,20,4,3,,4,2,1,1,,,,,,,4,,,,,,,,,
Collingwood,1980,154,Melbourne,22,W,20,2,2,1,3,1,,,,,,,,,,,,,,,,,,
Collingwood,1981,155,Fitzroy,1,W,20,,2,3,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1981,156,Carlton,6,W,20,2,,2,4,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1981,157,Essendon,8,L,20,6,1,3,9,,,,,,,,,3,,,,,,,,,,
Collingwood,1981,158,North Melbourne,9,W,20,6,3,2,8,4,,,,,,,,,2,,,,,,,,,
Collingwood,1981,159,Richmond,10,W,20,6,2,1,7,3,,1,,,,,,1,1,,,,,,,,,
Collingwood,1981,160,Hawthorn,11,L,20,11,7,9,20,3,1,,,,,,,2,,,,,,,,,,
Collingwood,1981,161,Footscray,12,W,20,9,6,1,10,4,,,,,,,,,3,,,,,,,,,
Collingwood,1981,162,St Kilda,13,W,20,10,6,2,12,4,3,,,,,,,1,2,,,,,,,,,
Collingwood,1981,163,Geelong,14,W,20,1,1,,1,1,,4,,,,,,,3,,,,,,,,,
Collingwood,1981,164,Melbourne,15,W,20,3,,,3,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1981,165,Fitzroy,22,L,20,2,4,2,4,,,,,,,,,,1,,,,,,,,,
Collingwood,1981,166,Fitzroy,SF,W,20,11,5,3,14,3,2,,,,,,,1,2,,,,,,,,,
Collingwood,1981,167,Geelong,PF,W,20,2,1,3,5,,1,2,,,,,,1,1,,,,,,,,,
Collingwood,1981,168,Carlton,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1982,169,Geelong,8,W,26,6,3,1,7,2,2,,,,,,,2,1,,,,,,,,,
Richmond,1982,170,Footscray,9,W,26,5,2,4,9,1,,,,,,,,1,1,,,,,,,,,
Richmond,1982,171,Collingwood,14,W,26,3,2,3,6,1,2,,,,,,,1,,,,,,,,,,
Richmond,1982,172,Melbourne,16,W,26,4,3,1,5,1,1,,,,,,,,1,,,,,,,,,
Richmond,1983,173,Collingwood,8,L,26,9,8,5,14,1,3,1,,,,,,1,1,,,,,,,,,
Richmond,1983,174,St Kilda,9,L,26,6,6,4,10,2,2,,,,,,,,5,,,,,,,,,
