Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1985,50,St Kilda,19,W,20,6,4,,6,1,,,,,,,,,5,,,,,,,,,
Melbourne,1986,51,Richmond,1,W,20,8,2,2,10,2,1,,,,,,,,4,,,,,,,,,
Melbourne,1986,52,St Kilda,2,W,20,7,1,3,10,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1986,53,Fitzroy,3,L,20,8,2,5,13,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1986,54,Essendon,4,L,20,7,1,2,9,1,1,,,,,,,3,2,,,,,,,,,
Melbourne,1986,55,Sydney,5,L,20,13,2,6,19,1,1,2,,,,,,1,1,,,,,,,,,
Melbourne,1986,56,Collingwood,6,L,20,5,3,6,11,,,1,,,,,,1,,1,,,,,,,,
Melbourne,1986,57,Geelong,7,L,20,12,2,6,18,,,,,,,,,2,3,,,,,,,,,
Melbourne,1986,58,Footscray,8,W,20,9,1,4,13,2,2,,,,,,,1,3,3,,,,,,,,
Melbourne,1986,59,North Melbourne,9,L,20,13,4,4,17,,3,,,,,,,,2,,,,,,,,,
Melbourne,1986,60,Carlton,10,L,20,8,2,2,10,,1,1,,,,,,,1,,,,,,,,,
Melbourne,1986,61,Hawthorn,11,L,20,10,4,1,11,1,1,2,,,,,,,,,,,,,,,,
Melbourne,1986,62,Richmond,12,L,20,6,3,4,10,1,1,,,,,,,,,,,,,,,,,
Melbourne,1986,63,St Kilda,13,L,20,8,3,2,10,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1986,64,Essendon,15,L,20,5,1,2,7,,,,,,,,,,,,,,,,,,,
Melbourne,1986,65,Hawthorn,16,L,20,10,4,4,14,,2,,,,,,,,,,,,,,,,,
Melbourne,1986,66,Collingwood,18,W,20,5,,7,12,,,,,,,,,,,,,,,,,,,
Melbourne,1986,67,Geelong,19,W,20,8,1,7,15,1,1,1,,,,,,2,2,,,,,,,,,
Melbourne,1986,68,Footscray,20,L,20,4,,1,5,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1986,69,North Melbourne,21,W,20,7,3,4,11,,,,,,,,,1,3,,,,,,,,,
Melbourne,1986,70,Carlton,22,L,20,10,4,1,11,,,,,,,,,3,,,,,,,,,,
Melbourne,1987,71,St Kilda,4,W,20,3,2,8,11,,,1,1,,,,,,3,,,,,,,,,
Melbourne,1987,72,Brisbane Bears,5,L,20,3,2,2,5,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,73,West Coast,9,L,20,16,3,1,17,,,1,1,,,,,,2,,,,,,,,,
Melbourne,1987,74,Essendon,10,W,20,9,3,1,10,2,1,1,1,,,,,,3,,,,,,,,,
Melbourne,1987,75,Carlton,11,L,20,9,,6,15,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1987,76,Sydney,12,L,20,9,,5,14,,,,,,,,,3,,,,,,,,,,
Melbourne,1987,77,Hawthorn,13,W,20,6,1,3,9,2,,7,1,,,,,,3,,,,,,,,,
Melbourne,1987,78,Fitzroy,14,L,20,8,3,5,13,1,1,,1,,,,,1,3,,,,,,,,,
Melbourne,1987,79,North Melbourne,15,L,20,9,2,5,14,1,1,,,,,,,,,,,,,,,,,
Melbourne,1987,80,St Kilda,17,L,20,8,2,4,12,,,,2,,,,,1,,,,,,,,,,
Melbourne,1987,81,North Melbourne,EF,W,20,4,2,,4,1,1,,1,,,,,1,,,,,,,,,,
