Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2007,23,Fremantle,10,W,30,4,3,4,8,,,,4,3,1,,2,,1,,3,5,,,10,,,100
Collingwood,2007,24,Melbourne,11,L,30,1,,,1,,,,1,1,,,,1,,,1,,,,1,,,14
Collingwood,2007,25,St Kilda,14,W,30,9,2,1,10,,,2,1,2,1,2,1,,1,,4,7,,,4,1,,95
Collingwood,2007,26,Geelong,15,L,30,7,3,4,11,,,,2,1,1,1,3,,3,,6,5,,,4,2,,100
Collingwood,2007,27,Essendon,16,W,30,9,4,2,11,,,,2,3,1,,3,,2,,2,8,,,4,7,,87
Collingwood,2007,28,Brisbane Lions,17,L,30,11,7,4,15,,,,1,6,,,,4,,,7,7,1,,5,2,,100
Collingwood,2007,29,Carlton,18,W,30,6,2,1,7,,,2,1,,1,,3,,2,,3,3,,,4,3,,100
Collingwood,2007,30,Richmond,19,L,30,5,3,2,7,,,,1,2,,,3,,1,,,7,,,2,,,100
Collingwood,2007,31,Melbourne,20,W,30,7,5,6,13,,,,2,3,1,,2,,1,,7,6,1,,,1,,100
Collingwood,2007,32,Sydney,21,W,30,6,1,3,9,,1,,4,,1,,1,2,,,5,3,,,1,2,,90
Collingwood,2007,33,Adelaide,22,L,30,10,5,4,14,,,1,4,,2,,8,,3,,4,10,,,4,1,,90
Collingwood,2007,34,Sydney,EF,W,30,6,4,5,11,,,,9,4,1,1,4,1,2,,5,6,,,7,3,,100
Collingwood,2007,35,West Coast,SF,W,30,5,2,1,6,,,,1,,1,,,,,,1,6,,,2,,,96
Collingwood,2007,36,Geelong,PF,L,30,8,4,7,15,,,4,6,1,2,2,1,,,,6,9,1,,2,,1,100
Collingwood,2008,37,Fremantle,1,W,8,8,4,5,13,,,,2,2,,,2,1,2,,6,6,,,3,,,100
Collingwood,2008,38,Brisbane Lions,2,L,8,5,2,3,8,,,,1,1,1,,2,1,1,,3,4,,,7,,1,96
Collingwood,2008,39,Richmond,3,W,8,9,5,6,15,,,,4,3,,2,1,,,,6,8,,,6,3,,100
Collingwood,2008,40,Carlton,4,L,8,5,2,6,11,,,,1,4,,,3,1,1,,3,7,,,4,1,,100
Collingwood,2008,41,North Melbourne,5,L,8,6,5,2,8,,,,2,2,1,,3,1,2,,2,7,,,5,,,100
Collingwood,2008,42,Essendon,6,W,8,5,2,8,13,,,,2,2,,,,2,,,6,7,,,2,,,100
Collingwood,2008,43,Hawthorn,7,L,8,5,4,7,12,,,,1,,1,,3,,1,,3,9,,,3,,,100
Collingwood,2008,44,St Kilda,8,W,8,6,3,6,12,1,,,3,2,1,,2,,1,,3,9,,,3,,,100
Collingwood,2008,45,Geelong,9,W,8,10,6,6,16,,,,2,6,1,,3,1,,,5,11,1,,4,,,100
Collingwood,2008,46,West Coast,10,W,8,5,5,7,12,,,,4,4,,,4,,3,,7,6,1,,4,,,95
Collingwood,2008,47,Melbourne,11,W,8,11,7,8,19,1,,,1,2,1,1,1,1,,,9,9,,,3,1,,100
Collingwood,2008,48,Carlton,12,L,8,9,6,7,16,,,,2,7,,1,2,2,2,,9,9,1,,4,4,,100
Collingwood,2008,49,Western Bulldogs,13,L,8,4,4,8,12,,,,4,1,,,1,2,,,7,6,,,1,3,,100
Collingwood,2008,50,Sydney,14,W,8,9,3,4,13,,,,,3,3,,2,1,,,3,9,,,,6,,100
Collingwood,2008,51,Adelaide,15,W,8,11,5,7,18,,,,5,4,1,,1,1,,,8,11,2,,6,1,,100
Collingwood,2008,52,North Melbourne,16,L,8,12,8,6,18,,,,,3,2,2,,1,,,5,13,,,2,1,,100
Collingwood,2008,53,Essendon,17,L,8,8,2,3,11,,,,3,5,,,6,1,3,,6,6,1,,6,5,,100
Collingwood,2008,54,Hawthorn,18,L,8,11,5,5,16,,1,1,,3,2,1,4,1,3,,5,11,2,1,2,1,,100
Collingwood,2008,55,St Kilda,19,W,8,13,6,5,18,,,,3,6,,,2,1,,1,7,11,,,4,4,,100
Collingwood,2008,56,Port Adelaide,20,W,8,4,5,4,8,,,,,1,1,,4,,3,,2,6,,,3,,,96
Collingwood,2008,57,Sydney,21,W,8,14,7,7,21,,,,1,4,3,1,2,2,1,,6,14,,,1,7,,100
Collingwood,2008,58,Fremantle,22,L,8,5,4,4,9,,,,1,3,,,3,2,1,,3,6,,,1,3,,100
Collingwood,2008,59,Adelaide,EF,W,8,9,5,5,14,,,,2,4,1,3,2,,2,,7,7,,,2,1,,99
Collingwood,2008,60,St Kilda,SF,L,8,5,1,11,16,,,1,1,2,,4,1,1,1,,9,5,,,2,,,100
Collingwood,2009,61,Adelaide,1,L,8,9,4,8,17,,,,5,5,1,1,3,2,2,,8,11,,,2,2,,100
Collingwood,2009,62,Melbourne,2,W,8,2,1,8,10,,,,2,3,,1,,1,,,4,5,,,5,,,97
Collingwood,2009,63,Geelong,3,L,8,5,4,7,12,,,,2,4,,,2,1,2,,5,7,,,6,2,,100
Collingwood,2009,64,Brisbane Lions,4,W,8,12,6,1,13,,,,2,4,,,1,1,1,,3,7,,,4,,,100
Collingwood,2009,65,Essendon,5,L,8,12,4,9,21,,,,1,3,3,3,1,,,,7,13,,,3,,,100
Collingwood,2009,66,North Melbourne,6,W,8,8,5,7,15,,,,2,2,,1,1,,,,3,13,,,,8,,98
Collingwood,2009,67,St Kilda,7,L,8,12,3,7,19,,,1,1,4,1,1,,,,,7,11,1,1,5,2,,100
Collingwood,2009,68,Carlton,8,L,8,6,4,10,16,,,,,2,1,1,,,,,7,9,1,,1,,,88
Collingwood,2009,69,West Coast,9,W,8,7,4,9,16,,,,3,2,,,2,,1,,5,11,1,,1,2,,97
Collingwood,2009,70,Port Adelaide,10,W,8,8,3,6,14,,,,,4,,,1,,1,,3,10,,,3,1,,100
Collingwood,2009,71,Melbourne,11,W,8,6,5,14,20,,,,2,3,1,,1,,1,,5,14,,,3,,,98
Collingwood,2009,72,Sydney,12,W,8,11,4,7,18,1,,,3,1,2,3,3,,1,,6,11,,,2,2,,100
Collingwood,2009,73,Fremantle,13,W,8,12,2,6,18,1,,,2,6,3,,,1,,,5,13,,,3,4,,94
Collingwood,2009,74,Essendon,14,W,8,7,4,10,17,,,,1,1,2,2,3,,2,,4,12,,,1,,1,100
Collingwood,2009,75,Western Bulldogs,15,W,8,17,9,4,21,,,,2,8,,1,4,,1,,5,14,2,,5,2,,100
Collingwood,2009,76,Hawthorn,16,L,8,7,5,8,15,,,,1,5,,,1,1,,,4,11,,,,5,,98
Collingwood,2009,77,Carlton,17,W,8,11,3,9,20,,,,2,4,2,1,3,,2,,9,11,1,,1,,,100
Collingwood,2009,78,Brisbane Lions,18,W,8,8,6,6,14,,,,2,1,1,,1,,,,1,13,,,5,,,100
Collingwood,2009,79,Adelaide,19,W,8,18,9,10,28,,,,,3,,,1,,1,,6,21,,,2,,,100
Collingwood,2009,80,Richmond,20,W,8,11,5,9,20,1,,,3,,3,1,4,,3,,1,20,,,5,,,100
Collingwood,2009,81,Sydney,21,W,8,9,3,3,12,,,,1,2,2,1,1,,,,3,8,,,3,3,,100
Collingwood,2009,82,Western Bulldogs,22,L,8,10,4,6,16,,,,1,4,2,,2,,,,3,13,,,4,,,100
Collingwood,2009,83,St Kilda,QF,L,8,6,2,3,9,,,,2,1,2,,1,,1,,3,7,,,,1,,98
Collingwood,2009,84,Adelaide,SF,W,8,4,2,5,9,1,,,3,2,,,,1,,,3,6,,1,3,,,100
Collingwood,2009,85,Geelong,PF,L,8,12,5,,12,1,,,2,3,2,,2,1,1,,2,10,,,3,5,,100
Collingwood,2010,86,Western Bulldogs,1,W,8,16,9,9,25,,,,1,3,2,1,1,,,3,8,14,1,,4,8,,100
Collingwood,2010,87,Melbourne,2,W,8,10,2,7,17,,,,3,3,3,,2,,1,,5,12,,,6,3,,100
Collingwood,2010,88,St Kilda,3,L,8,16,3,4,20,,1,,1,6,5,,3,2,2,,7,11,,,8,3,1,99
Collingwood,2010,89,Hawthorn,4,W,8,5,3,9,14,,,,5,2,,,1,,,,1,14,,,8,1,,96
Collingwood,2010,90,Essendon,5,W,8,14,4,6,20,,,,2,6,,,2,1,1,,8,11,2,,1,1,,97
Collingwood,2010,91,Carlton,6,W,8,5,1,8,13,1,,,1,1,1,,1,,,,6,6,,,2,1,1,100
Collingwood,2010,92,North Melbourne,7,W,8,9,1,9,18,,,,3,1,2,1,2,1,1,,8,10,,,4,,1,86
Collingwood,2010,93,Fremantle,8,W,8,4,3,4,8,,,,6,1,,,2,1,2,,4,4,1,,3,1,,100
Collingwood,2010,94,Geelong,9,L,8,13,3,6,19,,1,,1,5,3,,2,,1,,5,14,,,5,2,,100
Collingwood,2010,95,Brisbane Lions,10,L,8,14,3,6,20,1,,,2,5,1,1,1,3,,,7,12,1,,6,2,,100
Collingwood,2010,96,Western Bulldogs,11,W,8,11,3,9,20,1,,,1,2,3,2,2,1,1,,10,9,1,,5,4,1,100
Collingwood,2010,97,Melbourne,12,D,8,10,8,7,17,,1,,4,1,1,,2,1,1,,4,14,1,,3,9,,100
Collingwood,2010,98,Sydney,13,W,8,13,5,1,14,1,,,5,6,1,,2,1,1,,4,10,1,,7,8,,100
Collingwood,2010,99,West Coast,14,W,8,11,10,5,16,,,,,3,,,1,1,1,,3,14,,,3,2,,95
Collingwood,2010,100,Port Adelaide,15,W,8,8,1,7,15,,1,,3,4,,,1,,1,,5,9,,,4,3,,98
Collingwood,2010,101,St Kilda,16,W,8,12,5,1,13,,,,3,5,2,,7,1,2,,2,11,,,2,1,,94
Collingwood,2010,102,Richmond,17,W,8,12,4,3,15,,,,1,3,2,1,3,1,,,5,12,1,,2,1,,94
Collingwood,2010,103,Carlton,18,W,8,12,6,5,17,,,,3,3,2,,,,,,2,15,,,3,3,,94
Collingwood,2010,104,Geelong,19,W,8,12,7,3,15,,,,1,3,4,,2,,1,,4,11,2,,5,4,,100
Collingwood,2010,105,Essendon,20,W,8,10,4,6,16,,,,3,4,3,,1,,1,,3,12,,,2,,,98
Collingwood,2010,106,Adelaide,21,W,8,3,,2,5,,,,2,1,,,2,,1,,2,3,,,1,2,,93
Collingwood,2010,107,Hawthorn,22,L,8,5,1,7,12,,,,2,2,,,2,1,1,,5,4,,,3,4,,97
Collingwood,2010,108,Western Bulldogs,QF,W,8,8,2,5,13,,,,2,5,,,1,,1,,5,4,,,5,1,,96
Collingwood,2010,109,Geelong,PF,W,8,9,3,3,12,,,,1,1,1,,1,,,,3,9,,,2,7,1,96
Collingwood,2010,110,St Kilda,GF,D,8,9,4,5,14,1,,,3,1,3,1,3,,1,,6,8,1,,,1,,100
Collingwood,2010,111,St Kilda,GF,W,8,13,4,5,18,1,,,3,4,2,2,3,3,1,,7,9,,1,2,3,,100
Collingwood,2011,112,Port Adelaide,1,W,8,12,4,6,18,1,,,1,5,2,,4,,1,,5,11,1,,6,2,,94
Collingwood,2011,113,North Melbourne,2,W,8,10,7,10,20,,,,1,7,3,1,2,1,,1,10,9,3,,1,5,,93
Collingwood,2011,114,Carlton,3,W,8,8,4,7,15,,,,,3,2,,,,,,6,9,1,,3,3,,100
Collingwood,2011,115,Richmond,4,W,8,11,6,4,15,,1,,,2,2,1,,,,,4,9,1,,,2,,98
Collingwood,2011,116,Essendon,5,W,8,12,5,6,18,,,,1,3,3,1,3,,3,,8,12,,,6,3,,95
Collingwood,2011,117,Western Bulldogs,6,W,8,4,1,6,10,,,,,3,1,2,,2,,,7,3,,,5,,,91
Collingwood,2011,118,Geelong,8,L,8,13,2,3,16,,,,1,3,2,1,5,2,2,,8,7,,,3,2,,100
Collingwood,2011,119,Adelaide,9,W,8,10,4,5,15,,,,2,1,2,,4,2,4,,6,8,,,7,4,,100
Collingwood,2011,120,West Coast,10,W,8,9,8,11,20,,,,3,3,,,,,,,7,13,2,,6,1,,100
Collingwood,2011,121,St Kilda,11,W,8,6,3,6,12,,,,,3,,,1,,1,,3,8,,,1,,,96
Collingwood,2011,122,Melbourne,12,W,8,10,5,5,15,,,,3,4,2,,4,,1,,6,7,1,,3,3,,91
Collingwood,2011,123,Sydney,14,W,8,7,3,6,13,,1,,2,,4,1,1,1,1,,3,11,,,4,1,1,97
Collingwood,2011,124,Hawthorn,15,W,8,10,3,13,23,,,,2,2,1,,1,1,1,,8,16,,,4,2,,97
Collingwood,2011,125,North Melbourne,16,W,8,12,1,6,18,,,,2,3,,1,2,,,,8,8,,,3,1,,91
Collingwood,2011,126,Carlton,17,W,8,10,4,5,15,,,,1,4,1,1,2,1,,,6,8,1,,6,1,,100
Collingwood,2011,127,Gold Coast,18,W,8,11,4,9,20,,,,3,6,1,1,,1,,,7,13,,,2,3,,96
Collingwood,2011,128,Essendon,19,W,8,8,3,5,13,,,,3,2,1,,2,,1,,5,7,2,,1,1,,96
Collingwood,2011,129,St Kilda,21,W,8,11,7,11,22,,,,3,2,2,,2,1,1,,10,11,,,5,,,100
Collingwood,2011,130,Brisbane Lions,22,W,8,9,4,8,17,,,,4,3,3,1,3,1,2,,9,8,2,,3,,,97
Collingwood,2011,131,Fremantle,23,W,8,8,8,14,22,,,,1,1,1,1,1,1,1,,7,16,,,3,1,,96
Collingwood,2011,132,Geelong,24,L,8,15,6,8,23,,,,3,8,1,1,1,,1,,5,17,,,2,5,,96
Collingwood,2011,133,West Coast,QF,W,8,20,9,10,30,,,,1,2,3,1,3,1,1,,9,20,,,13,2,1,98
Collingwood,2011,134,Hawthorn,PF,W,8,9,5,7,16,,,,3,1,1,,1,,,,6,10,,,6,3,,100
Collingwood,2011,135,Geelong,GF,L,8,10,4,5,15,,,,3,5,1,,2,,,,4,11,2,,9,3,1,100
Collingwood,2012,136,Hawthorn,1,L,8,6,4,8,14,,,,2,6,,,3,1,3,,5,10,,,,,,96
Collingwood,2012,137,Richmond,2,W,8,15,6,8,23,,,,1,10,,1,2,1,,,10,13,,,,,,94
Collingwood,2012,138,Carlton,3,L,8,12,7,7,19,,,,3,4,2,,1,,,,6,12,,,3,,,96
Collingwood,2012,139,Port Adelaide,4,W,8,16,6,13,29,,,,1,6,1,1,3,1,2,3,7,21,1,,4,2,2,95
Collingwood,2012,140,Essendon,5,W,8,8,2,8,16,,,,3,6,,1,3,,,,11,3,1,,1,,,94
Collingwood,2012,141,Western Bulldogs,6,W,8,9,3,2,11,1,1,,1,3,,,3,,1,,1,9,,1,5,,,95
Collingwood,2012,142,Brisbane Lions,7,W,8,9,6,19,28,,,,2,2,1,1,,,,,11,17,,,3,,1,94
Collingwood,2012,143,Geelong,8,W,8,8,4,7,15,,,,2,2,2,,2,1,1,,3,11,,,2,3,,95
Collingwood,2012,144,Adelaide,9,W,8,9,3,9,18,,,,4,4,1,,1,1,,,10,7,2,,7,3,,97
Collingwood,2012,145,Gold Coast,10,W,8,11,5,5,16,,,,1,1,2,1,2,1,,,4,12,,,2,1,1,96
Collingwood,2012,146,Melbourne,11,W,8,6,2,4,10,,,,3,3,,,,,,,3,7,,,4,,,97
Collingwood,2012,147,West Coast,13,W,8,9,2,6,15,,1,,1,2,2,1,2,,1,,6,9,1,,6,1,,91
Collingwood,2012,148,Fremantle,14,W,8,7,2,5,12,,,,3,,2,,3,,3,,7,6,,,2,,,92
Collingwood,2012,149,Carlton,15,L,8,9,6,3,12,,,,2,5,,,,,,,1,11,1,,4,,,92
Collingwood,2012,150,Geelong,16,W,8,14,7,5,19,,,,2,7,2,,1,,1,,4,15,,,2,1,,92
Collingwood,2012,151,Hawthorn,17,L,8,7,2,9,16,,,,1,2,,,3,1,1,,6,8,,,3,,,91
Collingwood,2012,152,St Kilda,19,W,8,11,4,4,15,,,,2,5,2,,2,2,,,4,12,1,,3,1,,89
Collingwood,2012,153,Sydney,20,W,8,12,1,1,13,,,,8,3,1,1,1,,,,5,7,,,3,,,96
Collingwood,2012,154,North Melbourne,21,L,8,10,2,1,11,,,,2,3,1,,2,1,2,,2,8,1,,4,2,,97
Collingwood,2012,155,West Coast,22,L,8,5,4,6,11,,,,3,2,1,,2,,1,,3,8,,,,,1,87
Collingwood,2012,156,Essendon,23,W,8,13,4,7,20,1,,,1,4,2,,2,2,1,,4,17,,1,6,1,,89
Collingwood,2012,157,Hawthorn,QF,L,8,9,,2,11,,,,5,5,,,,1,,,2,8,,,3,,,91
Collingwood,2012,158,West Coast,SF,W,8,8,3,2,10,1,,,2,1,2,1,,,,,3,7,,,2,,,85
Collingwood,2012,159,Sydney,PF,L,8,16,9,5,21,,,,3,3,1,,4,,1,,5,17,1,,4,6,,91
Collingwood,2013,160,North Melbourne,1,W,8,17,9,7,24,,1,,3,2,5,1,4,1,2,,5,19,,,,,1,89
Collingwood,2013,161,Carlton,2,W,8,16,5,6,22,,,,1,4,4,1,3,1,,,10,12,,,1,,2,86
Collingwood,2013,162,Hawthorn,3,L,8,10,3,7,17,,,,,3,3,2,3,,2,,5,13,,,1,,1,89
Collingwood,2013,163,Richmond,4,W,8,17,8,3,20,1,,,1,3,,4,2,,,,5,15,,,1,2,,89
Collingwood,2013,164,Essendon,5,L,8,8,4,6,14,,,,1,1,1,2,2,,,,4,12,,,2,2,,91
Collingwood,2013,165,St Kilda,6,W,8,20,8,7,27,1,,,5,3,6,5,1,1,,2,8,18,,,,1,1,86
Collingwood,2013,166,Fremantle,7,L,8,12,5,5,17,,,,2,2,2,,6,,2,,5,11,1,,4,1,,94
Collingwood,2013,167,Geelong,8,W,8,19,9,12,31,,1,,3,7,4,6,2,2,,3,14,17,1,1,3,1,1,97
Collingwood,2013,168,Sydney,9,L,8,13,6,8,21,,,,,4,4,,2,2,,,8,15,1,,3,6,,92
Collingwood,2013,169,Brisbane Lions,10,W,8,15,4,9,24,,,,,4,3,1,2,3,,,8,17,,,3,1,1,91
Collingwood,2013,170,Melbourne,11,W,8,12,4,6,18,1,1,,3,2,4,,3,1,1,,2,16,1,2,3,2,1,87
Collingwood,2013,171,Western Bulldogs,12,W,8,15,3,15,30,,2,,2,3,4,2,3,1,,,8,20,,,2,2,,90
Collingwood,2013,172,Port Adelaide,14,L,8,10,3,10,20,,,,4,4,2,1,2,,,,7,14,1,1,1,2,,86
Collingwood,2013,173,Greater Western Sydney,18,W,8,13,6,8,21,1,,,3,3,,,1,,,,5,16,,,2,2,,89
Collingwood,2013,174,Essendon,19,W,8,17,8,10,27,1,2,1,2,3,5,1,2,1,,,6,22,,1,3,2,,85
Collingwood,2013,175,Sydney,20,W,8,14,5,9,23,1,1,,6,2,1,2,4,,1,,5,17,1,1,5,,,87
Collingwood,2013,176,Hawthorn,21,L,8,9,6,11,20,1,1,,6,2,1,1,4,1,1,,7,13,,1,2,2,,92
Collingwood,2013,177,West Coast,22,W,8,13,3,17,30,,1,,3,2,6,,3,,,,5,25,,,1,,,81
Collingwood,2013,178,Port Adelaide,EF,L,8,13,6,5,18,,,,2,3,4,,2,1,1,,4,15,1,,2,2,,90
Collingwood,2014,179,Fremantle,1,L,8,11,4,12,23,,,,4,4,5,3,2,2,1,,7,17,,,2,2,,91
Collingwood,2014,180,Sydney,2,W,8,15,9,13,28,,,,,6,5,1,8,1,4,,7,22,1,,1,1,,92
Collingwood,2014,181,Geelong,3,L,8,13,3,10,23,,,,3,6,4,2,2,,1,,6,15,,,3,4,,93
Collingwood,2014,182,Richmond,4,W,8,13,9,5,18,,1,,6,7,1,1,2,,,,4,16,,,,,,91
Collingwood,2014,183,North Melbourne,5,W,8,19,7,11,30,1,,,,2,7,2,3,,,,6,24,,,3,1,,90
Collingwood,2014,184,Essendon,6,W,8,12,6,8,20,,1,,2,5,2,2,3,,,,5,14,,,1,2,,93
Collingwood,2014,185,Carlton,7,W,8,7,3,4,11,,,,2,2,1,,3,,2,,3,8,,,7,,,92
Collingwood,2014,186,Adelaide,9,L,8,9,4,12,21,1,,,5,3,2,1,,1,,,6,15,,1,,,,89
Collingwood,2014,187,West Coast,10,W,8,13,3,12,25,,,,,6,3,2,4,3,1,,11,13,,,1,3,,88
Collingwood,2014,188,St Kilda,11,W,8,7,4,16,23,,,,1,1,2,2,4,,2,,9,14,,,1,2,1,94
Collingwood,2014,189,Melbourne,12,W,8,9,2,10,19,,1,,2,1,4,,,,,,5,15,,,2,1,1,90
Collingwood,2014,190,Western Bulldogs,13,L,8,12,4,12,24,,,1,1,3,5,5,2,,1,,10,15,1,,1,2,1,89
Collingwood,2014,191,Hawthorn,14,L,8,5,3,7,12,,,,1,1,,1,1,,,,4,8,,1,2,,,89
Collingwood,2014,192,Carlton,15,W,8,11,3,11,22,,1,,3,2,6,1,4,,2,,6,15,,,3,1,,92
Collingwood,2014,193,Gold Coast,16,L,8,9,2,5,14,,,,3,3,1,1,2,1,1,,7,7,,,2,,,90
Collingwood,2014,194,Essendon,17,L,8,9,1,9,18,1,,,3,3,1,1,3,1,1,,6,13,,,,2,,88
Collingwood,2014,195,Adelaide,18,L,8,12,4,13,25,,,,6,2,3,7,1,1,1,,9,16,,,,1,,88
Collingwood,2014,196,Port Adelaide,19,W,8,18,4,5,23,,,,7,4,5,1,6,,2,,4,19,1,,2,1,1,92
Collingwood,2014,197,West Coast,20,L,8,9,2,6,15,,,,4,1,3,1,7,,2,,2,13,,,,2,,83
Collingwood,2014,198,Brisbane Lions,21,L,8,3,2,9,12,,,,1,,1,,1,,1,,3,9,,,2,,1,92
Collingwood,2014,199,Hawthorn,23,L,8,6,3,8,14,,1,1,1,1,1,2,2,1,2,,5,10,,,,,,88
Melbourne,2015,200,Gold Coast,1,W,8,9,3,3,12,1,,,,1,2,,2,,2,,4,9,,,3,,1,92
Melbourne,2015,201,Greater Western Sydney,2,L,8,10,4,9,19,,,,4,3,2,2,3,,2,,8,12,1,,,,,90
Melbourne,2015,202,Adelaide,3,L,8,12,4,13,25,,,1,7,2,2,3,4,,,,14,11,1,,2,,,90
Melbourne,2015,203,Richmond,4,W,8,5,3,10,15,,,,4,3,1,1,3,,3,,5,10,,,1,,,87
Melbourne,2015,204,Fremantle,5,L,8,10,6,6,16,,,4,4,4,2,1,2,1,,,5,12,,,2,,,89
Melbourne,2015,205,Sydney,6,L,8,12,5,7,19,,,,4,4,1,1,2,,,,5,13,,,2,1,,92
Melbourne,2015,206,Hawthorn,7,L,8,7,3,4,11,,,,3,1,3,,3,,2,,4,6,,,1,1,,91
Melbourne,2015,207,Western Bulldogs,8,W,8,7,2,5,12,,,2,8,3,2,1,3,,3,,2,11,,,2,,,82
Melbourne,2015,208,Port Adelaide,9,L,8,10,4,4,14,1,,,5,2,1,1,1,,,,4,11,,,1,,,80
Melbourne,2015,209,Collingwood,10,L,8,8,3,14,22,,,,2,2,2,,2,,,,6,16,,,2,2,,88
Melbourne,2015,210,St Kilda,11,L,8,10,4,10,20,,,,2,4,2,,3,,1,,5,16,,,4,,,94
Melbourne,2015,211,Geelong,12,W,8,10,4,9,19,,,,2,3,4,1,2,,,,4,15,,,1,,1,88
Melbourne,2015,212,Essendon,15,L,8,6,3,6,12,,,,4,2,2,1,1,4,,,8,4,1,,2,,,94
Melbourne,2015,213,Brisbane Lions,16,W,8,4,1,4,8,,,,1,3,,,3,,3,,1,6,,,5,,,89
Melbourne,2015,214,St Kilda,17,L,8,9,5,8,17,,,1,2,3,2,,1,,,,1,15,1,,2,,,95
Melbourne,2015,215,Collingwood,18,W,8,5,2,6,11,,1,,2,2,2,1,,,,,3,9,1,1,2,,,92
Melbourne,2015,216,North Melbourne,19,L,8,5,2,2,7,,,1,4,3,2,,2,,1,,1,7,,,2,3,1,88
Melbourne,2015,217,Western Bulldogs,20,L,8,4,3,6,10,,,1,2,,2,1,2,1,2,,2,8,,,2,,,81
Melbourne,2015,218,Carlton,21,L,8,,,1,1,,,,1,,,,,,,,1,1,,,1,,,29
Melbourne,2016,219,Essendon,2,L,8,8,2,10,18,,,1,,4,2,,3,1,2,,4,14,,,2,,,96
Melbourne,2016,220,North Melbourne,3,L,8,9,3,8,17,,,,1,2,2,1,3,1,1,,6,11,,,2,3,,89
Melbourne,2016,221,Collingwood,4,W,8,9,7,11,20,,,,,,5,,,,,,3,17,1,,4,,2,89
Melbourne,2016,222,Richmond,5,W,8,11,7,6,17,,,,3,2,3,3,2,1,2,,4,14,,,2,2,,91
Melbourne,2016,223,St Kilda,6,L,8,4,2,10,14,,,,4,2,,,3,,2,,5,9,,,,,,87
