Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1969,30,Fitzroy,8,W,1,5,2,4,9,,,5,,,,,,1,3,,,,,,,,,
Melbourne,1969,31,South Melbourne,9,L,1,10,3,4,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1969,32,Footscray,10,W,1,7,2,3,10,,,,,,,,,1,3,,,,,,,,,
Melbourne,1969,33,St Kilda,11,L,1,12,7,2,14,,,1,,,,,,1,12,,,,,,,,,
Melbourne,1969,34,Geelong,12,L,1,11,4,2,13,,,2,,,,,,3,4,,,,,,,,,
Melbourne,1969,35,North Melbourne,13,L,1,16,8,4,20,,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,36,Collingwood,14,L,1,8,4,,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,37,Essendon,15,L,1,13,3,1,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,38,Hawthorn,16,L,1,14,6,4,18,,,10,,,,,,1,1,,,,,,,,,
Melbourne,1969,39,Richmond,17,L,1,11,7,1,12,1,,14,,,,,,3,1,,,,,,,,,
Melbourne,1969,40,Carlton,18,W,1,12,6,,12,,,1,,,,,,1,,,,,,,,,,
Melbourne,1969,41,Fitzroy,19,L,1,14,6,,14,,,4,,,,,,1,1,,,,,,,,,
Melbourne,1969,42,South Melbourne,20,L,1,11,4,1,12,,,5,,,,,,3,2,,,,,,,,,
Melbourne,1970,43,Fitzroy,4,W,1,9,5,1,10,,1,8,,,,,,1,,,,,,,,,,
Melbourne,1970,44,Collingwood,5,L,1,12,6,5,17,,2,15,,,,,,4,,,,,,,,,,
Melbourne,1970,45,Essendon,6,W,1,11,6,1,12,,,11,,,,,,3,2,,,,,,,,,
Melbourne,1970,46,Footscray,7,L,1,10,4,5,15,,,8,,,,,,3,3,,,,,,,,,
Melbourne,1970,47,Richmond,8,L,1,11,5,2,13,,,6,,,,,,3,,,,,,,,,,
Melbourne,1970,48,St Kilda,9,L,1,10,3,,10,,,5,,,,,,4,5,,,,,,,,,
Melbourne,1970,49,Geelong,10,L,1,8,4,1,9,,,,,,,,,3,2,,,,,,,,,
Melbourne,1970,50,Carlton,11,L,1,11,2,1,12,,,3,,,,,,4,1,,,,,,,,,
Melbourne,1970,51,South Melbourne,12,L,1,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1970,52,Hawthorn,13,L,1,11,1,1,12,,,,,,,,,4,3,,,,,,,,,
Melbourne,1970,53,North Melbourne,14,W,1,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1970,54,Fitzroy,15,L,1,1,,,1,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,55,Collingwood,16,L,1,12,3,1,13,,,,,,,,,4,3,,,,,,,,,
Melbourne,1970,56,Essendon,17,L,1,11,5,,11,,,,,,,,,1,3,,,,,,,,,
Melbourne,1970,57,Footscray,18,L,1,7,3,1,8,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1970,58,Richmond,19,W,1,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1970,59,St Kilda,20,L,1,9,1,,9,,,2,,,,,,4,2,,,,,,,,,
Melbourne,1970,60,Geelong,21,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,61,Carlton,22,L,1,1,,,1,,,1,,,,,,,,,,,,,,,,
Melbourne,1971,62,Essendon,4,W,1,,,,,,,1,,,,,,,,,,,,,,,,
Melbourne,1971,63,Fitzroy,5,W,1,2,1,,2,,,2,,,,,,1,,,,,,,,,,
Melbourne,1971,64,Collingwood,6,L,1,2,2,,2,,,2,,,,,,,,,,,,,,,,
Melbourne,1971,65,St Kilda,9,W,1,11,3,3,14,,,5,,,,,,2,2,,,,,,,,,
Melbourne,1971,66,Richmond,10,L,1,9,3,3,12,,,,,,,,,2,3,,,,,,,,,
Melbourne,1971,67,Hawthorn,11,L,1,11,3,1,12,,,1,,,,,,1,,,,,,,,,,
Melbourne,1971,68,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,69,Carlton,14,L,1,12,4,,12,,,8,,,,,,3,,,,,,,,,,
Melbourne,1971,70,Collingwood,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,71,North Melbourne,18,D,1,,,,,,,4,,,,,,,,,,,,,,,,
Melbourne,1971,72,St Kilda,20,L,1,9,5,1,10,3,1,5,,,,,,1,4,,,,,,,,,
Melbourne,1971,73,Richmond,21,L,1,14,3,1,15,,,3,,,,,,6,,,,,,,,,,
Melbourne,1971,74,Hawthorn,22,L,1,11,3,,11,,,1,,,,,,4,2,,,,,,,,,
Melbourne,1972,75,Hawthorn,1,L,1,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1972,76,Collingwood,3,L,1,4,4,,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1972,77,South Melbourne,4,W,1,16,8,1,17,,,4,,,,,,5,1,,,,,,,,,
Melbourne,1972,78,Richmond,5,L,1,18,9,1,19,,,6,,,,,,4,1,,,,,,,,,
Melbourne,1972,79,Essendon,6,W,1,12,7,2,14,,,5,,,,,,2,,,,,,,,,,
Melbourne,1972,80,Carlton,7,L,1,9,2,2,11,,,4,,,,,,3,1,,,,,,,,,
Melbourne,1972,81,Geelong,8,W,1,7,4,,7,,,5,,,,,,2,1,,,,,,,,,
Melbourne,1972,82,St Kilda,9,L,1,5,3,,5,,,3,,,,,,,1,,,,,,,,,
Melbourne,1972,83,St Kilda,20,L,1,1,2,1,2,,,2,,,,,,,,,,,,,,,,
Melbourne,1972,84,North Melbourne,21,W,1,6,,4,10,,1,4,,,,,,2,3,,,,,,,,,
Melbourne,1972,85,Fitzroy,22,W,1,7,4,2,9,1,,7,,,,,,2,2,,,,,,,,,
