Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1962,43,Carlton,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,44,Carlton,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,45,St Kilda,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,46,Hawthorn,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,47,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,48,Fitzroy,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,49,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,50,Richmond,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,51,South Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,52,Geelong,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,53,North Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,54,Footscray,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,55,St Kilda,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,56,Hawthorn,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,57,Essendon,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,58,Fitzroy,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,59,Collingwood,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,60,Richmond,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,61,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,62,St Kilda,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,63,Hawthorn,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,64,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,65,Carlton,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,66,St Kilda,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,67,Essendon,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,68,Hawthorn,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,69,Footscray,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,70,Fitzroy,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,71,Collingwood,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,72,Richmond,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,73,South Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,74,Geelong,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,75,North Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,76,Carlton,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,77,St Kilda,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,78,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,79,Hawthorn,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,80,Footscray,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,81,Collingwood,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,82,Collingwood,GF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1965,83,South Melbourne,4,W,5,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,84,Geelong,5,W,5,12,3,,12,,,,,,,,,,,,,,,,,,,
Melbourne,1965,85,Collingwood,6,W,5,7,2,,7,,,,,,,,,3,2,,,,,,,,,
Melbourne,1965,86,Footscray,7,W,5,12,3,1,13,,,,,,,,,2,,,,,,,,,,
Melbourne,1965,87,Carlton,8,W,5,10,5,,10,,,,,,,,,,,,,,,,,,,
Melbourne,1965,88,St Kilda,9,L,5,5,4,,5,,,,,,,,,,,,,,,,,,,
Melbourne,1965,89,Essendon,10,L,5,8,2,,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1965,90,Hawthorn,11,W,5,13,2,,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1965,91,Richmond,12,L,5,11,5,,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1965,92,North Melbourne,13,L,5,7,2,1,8,,,,,,,,,,,,,,,,,,,
Melbourne,1965,93,Fitzroy,14,W,5,13,4,,13,,,,,,,,,,,,,,,,,,,
Melbourne,1965,94,South Melbourne,15,L,5,6,2,,6,,,,,,,,,2,2,,,,,,,,,
Melbourne,1965,95,Geelong,16,L,5,14,7,1,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1965,96,Collingwood,17,L,5,10,4,,10,,,,,,,,,,,,,,,,,,,
Melbourne,1965,97,Footscray,18,L,5,15,2,1,16,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1966,98,Hawthorn,2,L,5,10,3,,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1966,99,Richmond,3,L,5,7,2,,7,,,,,,,,,,,,,,,,,,,
