Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1987,27,West Coast,8,W,27,10,2,1,11,2,,,2,,,,,,,,,,,,,,,
St Kilda,1987,28,Collingwood,9,L,27,9,2,3,12,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1987,29,Hawthorn,10,L,27,12,5,4,16,3,,,1,,,,,,2,,,,,,,,,
St Kilda,1987,30,Essendon,11,L,27,12,7,5,17,1,1,,2,,,,,,2,,,,,,,,,
St Kilda,1987,31,Carlton,12,L,27,14,6,2,16,7,1,,1,,,,,,3,2,,,,,,,,
St Kilda,1987,32,Sydney,13,L,27,13,7,3,16,2,4,,2,,,,,,2,,,,,,,,,
St Kilda,1987,33,Geelong,14,L,27,10,5,4,14,,2,,,,,,,,2,,,,,,,,,
St Kilda,1987,34,Fitzroy,15,W,27,15,6,3,18,,5,,3,,,,,2,1,,,,,,,,,
St Kilda,1987,35,North Melbourne,18,W,27,5,3,5,10,,1,,2,,,,,4,1,,,,,,,,,
St Kilda,1987,36,Footscray,19,W,27,14,6,5,19,3,1,,2,,,,,3,4,,,,,,,,,
St Kilda,1987,37,Richmond,20,L,27,9,4,3,12,1,1,,,,,,,1,4,,,,,,,,,
St Kilda,1988,38,Fitzroy,1,L,27,9,1,,9,3,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1988,39,Sydney,2,L,27,11,5,2,13,3,2,,2,,,,,1,1,,,,,,,,,
St Kilda,1988,40,North Melbourne,3,W,27,16,3,4,20,7,1,,,,,,,1,1,,,,,,,,,
St Kilda,1988,41,Essendon,4,L,27,10,3,2,12,2,2,,2,,,,,1,2,,,,,,,,,
St Kilda,1988,42,Brisbane Bears,5,L,27,10,2,6,16,2,1,,2,,,,,1,3,,,,,,,,,
St Kilda,1988,43,Sydney,17,L,27,9,4,2,11,5,2,,2,,,,,1,1,,,,,,,,,
St Kilda,1988,44,Collingwood,18,L,27,8,3,4,12,2,2,,,,,,,,5,,,,,,,,,
St Kilda,1988,45,Hawthorn,21,L,27,6,2,6,12,3,1,,1,,,,,2,,,,,,,,,,
St Kilda,1988,46,Essendon,22,L,27,9,5,1,10,3,2,,2,,,,,,1,,,,,,,,,
St Kilda,1989,47,Brisbane Bears,1,W,27,17,4,1,18,3,5,,2,,,,,,2,,,,,,,,,
St Kilda,1989,48,Sydney,6,W,27,12,5,8,20,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1989,49,North Melbourne,8,W,27,13,3,4,17,1,,,,,,,,,3,,,,,,,,,
St Kilda,1989,50,West Coast,9,W,27,16,6,10,26,,2,,2,,,,,,2,,,,,,,,,
St Kilda,1989,51,Richmond,10,W,27,14,6,3,17,2,5,,,,,,,2,4,,,,,,,,,
St Kilda,1989,52,Footscray,11,L,27,10,3,2,12,2,3,,2,,,,,3,1,,,,,,,,,
St Kilda,1989,53,Hawthorn,12,L,27,9,2,3,12,1,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1989,54,Melbourne,13,L,27,10,6,3,13,4,1,,3,,,,,1,3,,,,,,,,,
St Kilda,1989,55,North Melbourne,14,L,27,14,4,3,17,2,5,,1,,,,,1,1,,,,,,,,,
St Kilda,1989,56,Fitzroy,15,L,27,5,,2,7,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1990,57,Footscray,1,W,27,11,7,2,13,3,2,,1,,,,,,1,,,,,,,,,
St Kilda,1990,58,West Coast,2,W,27,17,4,4,21,4,4,,,,,,,3,,,,,,,,,,
St Kilda,1990,59,Carlton,3,L,27,5,2,3,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1990,60,Fitzroy,7,L,27,11,3,5,16,2,1,,3,,,,,2,,,,,,,,,,
Melbourne,1991,61,West Coast,1,L,7,8,,6,14,,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1991,62,Fitzroy,2,W,7,14,6,9,23,2,,,2,,,,,2,3,,,,,,,,,
Melbourne,1991,63,St Kilda,3,L,7,5,,,5,1,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1991,64,Carlton,4,W,7,18,8,1,19,5,3,,,,,,,1,4,,,,,,,,,
Melbourne,1991,65,North Melbourne,5,W,7,14,7,8,22,5,,,,,,,,2,3,3,,,,,,,,
Melbourne,1991,66,Collingwood,6,W,7,8,3,3,11,1,1,,,,,,,,5,,,,,,,,,
Melbourne,1991,67,Brisbane Bears,7,W,7,9,4,1,10,2,3,,2,,,,,1,3,,,,,,,,,
Melbourne,1991,68,Footscray,8,W,7,9,7,11,20,3,,,1,,,,,,2,,,,,,,,,
Melbourne,1991,69,Adelaide,10,L,7,7,2,6,13,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1992,70,Carlton,1,L,5,7,2,1,8,1,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,71,Collingwood,2,L,5,9,3,1,10,1,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,72,Fitzroy,3,W,5,9,4,5,14,,1,1,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1992,73,St Kilda,10,L,5,8,4,2,10,2,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,74,Richmond,11,L,5,10,6,,10,,3,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,75,Fitzroy,18,W,5,17,9,2,19,8,6,,,,,,,2,2,2,,,,,,,,
Brisbane Bears,1992,76,West Coast,20,L,5,9,4,,9,5,2,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,77,Adelaide,21,L,5,11,6,1,12,3,4,,,,,,,3,3,,,,,,,,,
Brisbane Bears,1992,78,Geelong,22,L,5,4,1,2,6,1,1,,,,,,,,2,,,,,,,,,
