Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1986,32,Sydney,17,L,15,4,2,6,10,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1987,33,Geelong,15,W,37,8,3,5,13,2,,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,34,St Kilda,16,L,37,12,5,12,24,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,35,Fitzroy,17,L,37,10,2,8,18,2,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,36,Melbourne,18,L,37,11,1,3,14,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1988,37,Collingwood,1,L,37,25,4,9,34,2,1,,,,,,,1,1,2,,,,,,,,
Brisbane Bears,1988,38,Carlton,2,L,37,19,2,6,25,2,1,,,,,,,4,2,,,,,,,,,
Brisbane Bears,1988,39,West Coast,3,L,37,11,4,9,20,1,3,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,40,Melbourne,4,L,37,15,6,17,32,,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1988,41,St Kilda,5,W,37,15,1,8,23,3,2,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,42,Fitzroy,6,W,37,15,3,9,24,,2,,4,,,,,1,2,1,,,,,,,,
Brisbane Bears,1988,43,Footscray,7,W,37,11,,10,21,,1,,3,,,,,4,1,,,,,,,,,
Brisbane Bears,1988,44,Sydney,8,W,37,17,10,9,26,2,1,,1,,,,,1,3,2,,,,,,,,
Brisbane Bears,1988,45,Essendon,9,L,37,7,2,7,14,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1988,46,Geelong,10,L,37,21,7,17,38,3,1,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1988,47,Richmond,11,W,37,20,5,12,32,1,,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1988,48,Hawthorn,12,L,37,13,1,7,20,,,,,,,,,3,3,,,,,,,,,
Brisbane Bears,1988,49,North Melbourne,13,L,37,13,2,17,30,1,1,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1988,50,St Kilda,14,W,37,15,3,8,23,3,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,51,Hawthorn,15,L,37,21,7,11,32,2,1,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,52,West Coast,16,L,37,24,8,15,39,4,2,,,,,,,,2,3,,,,,,,,
Brisbane Bears,1988,53,Essendon,17,L,37,10,4,7,17,,1,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1988,54,Collingwood,19,L,37,10,1,8,18,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,55,Sydney,7,W,37,11,4,8,19,,2,,,,,,,2,,,,,,,,,,
Brisbane Bears,1990,56,West Coast,8,L,37,11,4,9,20,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,57,Footscray,9,L,37,4,2,8,12,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,58,Carlton,12,L,37,12,2,11,23,1,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,59,Essendon,13,L,37,17,4,6,23,,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,60,Richmond,14,L,37,6,2,4,10,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,61,Fitzroy,15,W,37,14,1,12,26,,,,3,,,,,,1,2,,,,,,,,
Brisbane Bears,1990,62,North Melbourne,16,L,37,20,4,15,35,,,,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1990,63,Hawthorn,17,L,37,13,3,8,21,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,64,Melbourne,18,L,37,15,1,11,26,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1990,65,Geelong,19,W,37,8,,8,16,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,66,Sydney,20,L,37,14,2,10,24,,,,5,,,,,3,,,,,,,,,,
Brisbane Bears,1990,67,West Coast,21,L,37,19,4,8,27,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,68,Footscray,22,L,37,9,,6,15,,,,2,,,,,2,1,,,,,,,,,
