Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2022,17,Carlton,13,L,22,5,3,3,8,,,,2,1,,2,2,,1,,4,3,1,,1,,,82
Essendon,2022,18,St Kilda,14,W,22,6,4,10,16,1,1,,2,,1,1,1,,1,,6,10,1,1,1,,1,76
Essendon,2022,19,West Coast,15,L,22,4,4,7,11,,,,1,1,1,2,4,,2,,6,8,,,2,,,86
Essendon,2022,20,Sydney,16,W,22,8,7,8,16,1,,,2,,1,,5,2,2,,7,8,,1,,1,,72
Essendon,2022,21,Brisbane Lions,17,W,22,11,5,8,19,,,,2,,3,4,4,2,1,,10,10,,,2,,,79
Essendon,2022,22,Gold Coast,18,W,22,7,4,6,13,1,,,3,4,,2,3,,,,6,7,,2,3,,,84
Essendon,2022,23,Collingwood,19,L,22,10,10,13,23,,1,,1,3,3,1,2,1,1,,8,16,1,1,2,,,85
Essendon,2022,24,North Melbourne,20,W,22,8,10,10,18,,,,,1,2,,1,,,,2,16,,,2,4,1,83
Essendon,2022,25,Greater Western Sydney,21,L,22,9,2,14,23,,1,,3,2,3,1,3,1,2,,9,13,,,,,1,82
Essendon,2022,26,Port Adelaide,22,L,22,10,5,6,16,,,,,,3,,2,,,,6,10,,,3,,,80
Essendon,2022,27,Richmond,23,L,22,3,1,3,6,,,,,2,,1,1,,1,,4,3,,,2,,,70
Essendon,2023,28,Hawthorn,1,W,22,12,6,7,19,1,,,3,1,1,3,,3,,,10,13,,,4,,,76
Essendon,2023,29,Gold Coast,2,W,22,8,4,12,20,,1,,3,3,1,1,2,1,1,,10,9,,,2,,1,82
Essendon,2023,30,St Kilda,3,L,22,9,7,7,16,,,,2,,1,1,,,,,2,13,,,1,1,,70
Essendon,2023,31,Greater Western Sydney,4,W,22,7,4,8,15,,,,,1,,1,5,,1,,9,6,,,2,,,80
Essendon,2023,32,Melbourne,5,W,22,6,4,18,24,,,,2,,1,2,6,2,3,,9,16,1,1,1,,,87
Essendon,2023,33,Collingwood,6,L,22,5,2,4,9,,,,2,1,2,,2,1,2,,2,5,,,,,,81
Essendon,2023,34,Geelong,7,L,22,7,7,7,14,,1,,3,2,3,,,1,,,4,10,,1,1,,,81
Essendon,2023,35,Brisbane Lions,9,L,22,8,4,4,12,,,,2,1,1,1,4,,1,,1,11,,,2,1,,80
Essendon,2023,36,Richmond,10,W,22,11,9,10,21,2,,,1,,1,2,1,,,,7,15,1,2,1,,,87
Essendon,2023,37,West Coast,11,W,22,2,1,8,10,,,,1,1,,,3,,2,,8,4,,,2,,1,83
Essendon,2023,38,North Melbourne,12,W,22,6,3,9,15,,,,3,1,3,,3,,2,,6,10,1,1,1,,,87
Essendon,2023,39,Carlton,13,W,22,9,6,8,17,,,,4,2,3,2,2,1,1,,7,11,1,1,,,,88
Essendon,2023,40,Fremantle,15,L,22,9,6,6,15,,,,2,1,2,,7,,3,,5,11,1,1,3,,,90
Essendon,2023,41,Port Adelaide,16,L,22,7,2,7,14,,,,1,,2,,1,1,1,,6,8,1,,2,,1,82
Essendon,2023,42,Adelaide,17,W,22,9,4,8,17,,,,5,2,2,1,2,1,,,10,8,1,,5,,,81
Essendon,2023,43,Geelong,18,L,22,8,3,10,18,,,,2,2,1,3,5,1,,,9,8,,,2,,,83
Essendon,2023,44,Western Bulldogs,19,L,22,9,6,6,15,,,,3,1,4,3,2,,1,,7,9,,,3,1,,83
Essendon,2023,45,Sydney,20,L,22,9,6,4,13,1,,,,1,3,,3,,2,,3,12,,,,,,76
Essendon,2023,46,West Coast,21,W,22,9,5,13,22,1,,,2,1,1,1,5,,,,6,16,,,1,,,82
Essendon,2023,47,North Melbourne,22,W,22,8,5,14,22,,,,1,2,5,,3,1,1,,8,14,2,,1,1,1,82
Essendon,2023,48,Greater Western Sydney,23,L,22,6,3,4,10,,,,3,3,1,1,1,,1,,1,9,,,,,,81
Essendon,2023,49,Collingwood,24,L,22,14,10,11,25,,,,2,1,2,2,7,,2,,7,19,,1,,1,1,80
