Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2006,43,Geelong,6,W,27,14,3,10,24,,,,4,5,,1,3,2,,,13,10,2,,7,1,,100
Melbourne,2006,44,Fremantle,7,W,27,3,6,6,9,,,,,1,,1,1,1,1,,4,7,,,6,1,,100
Melbourne,2006,45,Hawthorn,8,W,27,10,7,5,15,,,,2,3,1,,2,1,,,7,7,1,,9,,,100
Melbourne,2006,46,West Coast,9,L,27,8,3,1,9,,,,6,4,1,,,,,,2,5,,,5,1,,100
Melbourne,2006,47,St Kilda,10,W,27,8,7,7,15,,,,2,4,,,2,1,,,7,9,1,,7,,,100
Melbourne,2006,48,Collingwood,11,W,27,9,8,6,15,2,,,3,2,1,,3,,1,,5,10,,2,3,4,,88
Melbourne,2006,49,Essendon,12,W,27,8,5,8,16,,,,3,1,1,,,3,,,7,9,1,,8,2,,100
Melbourne,2006,50,Port Adelaide,13,W,27,8,4,4,12,,,,4,2,,,3,1,2,,5,7,,,8,1,,100
Melbourne,2006,51,Brisbane Lions,14,W,27,10,7,7,17,,,,4,,2,1,,1,,,8,9,2,,4,,,100
Melbourne,2006,52,Richmond,15,W,27,9,6,7,16,1,2,,1,2,3,1,,,,,4,12,,1,5,1,,100
Melbourne,2006,53,Fremantle,16,L,27,3,4,6,9,,1,,3,2,1,,,,,,1,8,,1,4,,,86
Melbourne,2006,54,Western Bulldogs,17,W,27,4,4,7,11,,,,1,1,,1,2,1,1,,5,8,1,,5,,,89
Melbourne,2006,55,Carlton,18,L,27,7,5,6,13,1,1,,2,1,,,,,,,6,7,,1,7,,,100
Melbourne,2006,56,Sydney,19,L,27,6,4,6,12,,,1,6,1,,,5,1,3,,5,8,2,,8,,1,100
Melbourne,2006,57,Kangaroos,20,W,27,7,8,8,15,,,1,,3,1,,1,,1,,3,11,1,,7,2,,82
Melbourne,2006,58,Geelong,21,D,27,4,3,2,6,,,,3,,1,,3,1,2,,2,4,,,7,,,98
Melbourne,2006,59,Adelaide,22,L,27,8,6,7,15,,,,1,3,,,2,1,1,,7,8,1,,7,,,100
Melbourne,2006,60,St Kilda,EF,W,27,4,2,8,12,,,,2,2,1,2,1,1,,,4,8,,1,8,,,100
Melbourne,2006,61,Fremantle,SF,L,27,7,4,4,11,,,,1,4,,,1,1,,,3,7,,,9,,,100
Melbourne,2007,62,Hawthorn,2,L,27,5,4,9,14,,,1,3,1,1,,4,2,2,,6,7,,,5,1,1,87
Melbourne,2007,63,Sydney,5,L,27,6,4,7,13,,,,3,4,,,2,,1,,4,8,,,10,,,100
Melbourne,2007,64,Port Adelaide,6,L,27,6,8,6,12,,,,2,,1,,,,,,2,10,,,11,,1,100
Melbourne,2008,65,Geelong,3,L,27,3,2,4,7,,,,3,1,,,1,,,,2,4,,,9,,,89
Melbourne,2008,66,North Melbourne,4,L,27,5,5,9,14,,1,,2,1,1,,6,1,3,,6,8,1,1,6,3,,76
Melbourne,2008,67,Carlton,5,L,27,8,6,10,18,,,,2,1,1,,,1,,,6,12,1,,8,,,81
Melbourne,2008,68,Brisbane Lions,6,L,27,7,5,11,18,,,,1,3,1,1,2,,1,,11,6,1,,6,,1,78
Melbourne,2008,69,Fremantle,7,W,27,3,2,1,4,,,,1,1,,,,,,,1,2,,,7,,,82
Melbourne,2008,70,Collingwood,11,L,27,2,3,3,5,,,,,1,,,,,,,1,4,,,7,,,69
Melbourne,2009,71,North Melbourne,1,L,27,5,4,4,9,,,,5,1,1,,1,,,,2,7,,,6,,,86
Melbourne,2009,72,Collingwood,2,L,27,,4,9,9,,,,1,1,,1,2,3,1,,6,3,1,,6,,,86
Melbourne,2009,73,Port Adelaide,3,L,27,12,6,5,17,,,,2,7,2,,,1,,,5,10,,,4,1,1,89
Melbourne,2009,74,Richmond,4,W,27,11,7,4,15,,,,2,2,,,2,3,2,,4,9,,,3,3,,89
Melbourne,2009,75,Adelaide,5,L,27,7,2,8,15,,,,4,5,,,2,,1,,3,7,,,15,,,90
Melbourne,2009,76,Geelong,6,L,27,4,4,7,11,,,,3,3,2,1,1,,,,6,4,1,,5,1,,85
Melbourne,2009,77,West Coast,7,L,27,5,5,1,6,,,,2,3,,,2,,1,,,6,,,3,1,,41
Melbourne,2009,78,Hawthorn,9,L,27,1,2,2,3,,,,3,,,,,,,,1,2,,,7,,,84
Melbourne,2009,79,St Kilda,10,L,27,7,2,4,11,,,,4,3,,,4,1,3,,6,5,1,,7,,,92
Melbourne,2009,80,Collingwood,11,L,27,1,1,7,8,,,,3,,,1,3,,1,,4,3,,,7,,,91
Melbourne,2009,81,Essendon,12,L,27,3,4,4,7,,,,1,2,1,,4,1,4,,2,5,,,8,,,93
Melbourne,2009,82,Brisbane Lions,13,L,27,7,7,4,11,,,,4,1,1,,2,,2,,3,8,,,3,,1,84
Melbourne,2009,83,West Coast,14,W,27,13,9,4,17,,,,5,4,1,1,4,3,1,,7,10,2,,5,,1,89
Melbourne,2009,84,Port Adelaide,15,W,27,5,3,9,14,,,,3,2,,,,2,,,7,8,1,,6,,,96
Melbourne,2009,85,Geelong,16,L,27,4,4,6,10,,,,6,1,,,,1,,,3,7,,,5,2,,92
Melbourne,2009,86,Sydney,17,L,27,4,4,4,8,,,,2,4,,,,,,,1,7,,,7,,,96
Melbourne,2009,87,Richmond,18,L,27,7,7,6,13,,,,4,4,1,,1,,,,4,9,1,,5,4,,72
Melbourne,2009,88,Fremantle,20,W,27,9,6,9,18,,,,4,2,,,,,,,8,10,,,5,,,94
Melbourne,2009,89,Carlton,21,L,27,5,1,6,11,,,,3,4,,3,1,1,1,,6,4,,,6,,,88
Melbourne,2009,90,St Kilda,22,L,27,3,4,5,8,,,,2,2,,,,,,,3,5,,,5,,,83
Melbourne,2010,91,Hawthorn,1,L,27,5,3,12,17,,,,4,,1,1,3,2,3,,10,8,2,,4,,,75
Melbourne,2010,92,North Melbourne,6,L,27,10,9,2,12,,,,2,2,,,3,,2,,1,10,1,,1,1,,86
Melbourne,2010,93,Western Bulldogs,7,L,27,6,3,7,13,,,,3,1,,,3,1,,,8,5,,,8,,,75
Melbourne,2010,94,West Coast,8,L,27,10,6,3,13,,,,,4,1,,2,,,,5,8,2,,8,,,85
Melbourne,2010,95,Port Adelaide,9,W,27,5,3,7,12,,,,4,2,,,3,,,,4,8,,,11,,,95
Melbourne,2010,96,Geelong,10,L,27,8,6,5,13,,,,1,4,1,,4,,2,,2,11,,,6,,,87
Melbourne,2010,97,Carlton,11,L,27,8,6,7,15,,,,1,1,2,,,,,,3,11,,,6,,1,90
Melbourne,2010,98,Collingwood,12,D,27,5,5,9,14,,,,2,1,,1,,,,,2,12,,,6,,,90
Melbourne,2010,99,Adelaide,13,L,27,8,6,3,11,,,,3,2,,,3,,1,,2,8,1,,3,,,91
Melbourne,2010,100,St Kilda,14,L,27,6,4,4,10,,,,2,2,1,,,1,,,4,6,,,5,1,,94
Melbourne,2010,101,Essendon,15,W,27,8,8,4,12,,,,1,2,,,1,,,,2,10,1,,5,,,90
Melbourne,2010,102,Fremantle,16,L,27,10,7,4,14,,,,4,3,,1,1,1,,,6,8,1,,6,,,94
Melbourne,2010,103,Sydney,17,W,27,7,6,2,9,,,,3,1,,,,,,,3,6,2,,8,1,,91
Melbourne,2010,104,Brisbane Lions,18,W,27,17,12,3,20,,,,2,4,2,1,3,2,,,4,16,,,6,1,,93
Melbourne,2010,105,Richmond,19,W,27,8,5,5,13,,,,3,2,2,1,4,1,2,,5,8,,,5,,,88
Melbourne,2010,106,Hawthorn,20,L,27,5,5,4,9,,1,,5,2,3,,2,,,,3,6,1,,11,,1,99
Melbourne,2010,107,Port Adelaide,21,L,27,8,5,11,19,,,,2,5,,1,3,2,2,,13,7,1,,7,,,93
Melbourne,2010,108,North Melbourne,22,L,27,8,7,2,10,,,,2,,,,2,,1,,6,4,4,,8,,,96
Melbourne,2011,109,Sydney,1,D,27,5,3,3,8,,,,5,2,2,,2,,1,,3,5,,,4,,,96
Melbourne,2011,110,Hawthorn,2,L,27,5,3,4,9,,,,2,3,1,,,1,,,5,5,1,,7,,,91
Melbourne,2011,111,Brisbane Lions,3,W,27,8,5,13,21,,,,5,6,1,,,,,,10,11,2,,7,,,94
Melbourne,2011,112,Gold Coast,4,W,27,8,4,9,17,,,,5,,3,2,1,,,,4,12,,,7,1,1,93
Melbourne,2011,113,West Coast,6,L,27,5,4,7,12,,1,,3,1,,1,2,,,,5,8,,,9,,,94
Melbourne,2011,114,St Kilda,9,L,27,8,4,9,17,,,,1,2,,,,,,,7,9,2,,6,,,88
Melbourne,2011,115,Carlton,10,L,27,5,7,8,13,1,,,1,3,,,2,,1,,4,8,1,1,4,,,76
Melbourne,2011,116,Essendon,11,W,27,10,6,4,14,,,,1,3,,,,1,,,6,8,3,,10,,,96
Melbourne,2011,117,Collingwood,12,L,27,4,5,8,12,,,,3,4,,1,4,1,4,,6,6,2,,10,,,92
Melbourne,2011,118,Fremantle,13,W,27,1,2,9,10,,,,1,,,1,2,,,,5,5,1,,8,,,94
Melbourne,2011,119,Richmond,14,W,27,8,4,5,13,,,,3,4,4,1,,,,,7,6,1,,13,1,1,95
Melbourne,2011,120,Western Bulldogs,15,L,27,3,4,9,12,,,,6,1,,,2,1,1,,4,9,,,6,,,93
Melbourne,2011,121,Port Adelaide,17,W,27,10,4,6,16,,,,2,4,1,,,,,,4,12,,,10,,2,90
Melbourne,2011,122,Hawthorn,18,L,27,7,9,8,15,,,6,3,3,1,2,1,,1,,6,9,2,,11,,,93
Melbourne,2011,123,Geelong,19,L,27,10,3,2,12,,,,3,4,1,,,4,,,7,6,,,4,,,91
Melbourne,2011,124,Carlton,20,L,27,4,3,7,11,,,,1,3,,,3,,2,,4,7,1,,12,,,96
Melbourne,2011,125,West Coast,21,L,27,4,4,17,21,,,,3,4,,1,,,,,10,10,2,,7,,1,94
Melbourne,2011,126,Richmond,22,L,27,12,7,5,17,,,,1,4,3,,,,,,7,10,1,,4,,,93
Melbourne,2011,127,Gold Coast,23,W,27,4,2,8,12,,,,1,1,1,,,1,,,4,8,,,5,,,90
Melbourne,2011,128,Port Adelaide,24,L,27,9,5,2,11,,,,1,2,1,,,,,,5,4,2,,7,2,,96
Melbourne,2012,129,Brisbane Lions,1,L,27,3,2,4,7,,,,3,3,,,2,,1,,7,1,1,,5,,,100
Melbourne,2012,130,West Coast,2,L,27,9,5,4,13,,,,2,2,2,,2,,2,,5,8,2,,9,,,95
Melbourne,2012,131,Richmond,3,L,27,6,7,6,12,,,,1,2,,,3,,3,,3,9,1,1,1,,,96
Melbourne,2012,132,Western Bulldogs,4,L,27,13,7,2,15,,,,,6,1,1,2,1,,,6,10,1,,9,,,96
Melbourne,2012,133,St Kilda,5,L,27,12,4,3,15,,,,2,4,1,,4,3,2,,6,8,2,,7,,,94
Melbourne,2012,134,Geelong,6,L,27,6,3,7,13,,,,1,2,3,,1,,1,,5,8,,,7,,,97
Melbourne,2012,135,Hawthorn,7,L,27,7,4,,7,,,1,1,1,,,,1,,,4,4,2,1,1,1,,100
Melbourne,2012,136,Sydney,8,L,27,11,10,8,19,,,,1,5,,,1,,1,,3,16,2,,9,,,98
Melbourne,2012,137,Carlton,9,L,27,13,6,9,22,,,,3,4,2,,,,,,6,15,2,,4,,,98
Melbourne,2012,138,Essendon,10,W,27,14,6,6,20,,,,6,5,,,3,2,,,8,13,1,,7,,,97
Melbourne,2012,139,Collingwood,11,L,27,4,2,4,8,1,,,4,1,,,,,,,3,5,1,1,4,,,96
Melbourne,2012,140,Greater Western Sydney,13,W,27,6,7,9,15,4,1,,2,,1,1,,,,,9,7,4,4,6,,1,94
Melbourne,2012,141,Brisbane Lions,14,L,27,8,3,2,10,,3,4,1,,1,,1,1,,,6,4,1,1,1,,,92
Melbourne,2012,142,Richmond,15,L,27,3,4,5,8,1,1,,1,,1,,1,,1,,5,3,2,1,2,,,92
Melbourne,2012,143,Fremantle,16,L,27,9,3,1,10,,2,,4,,5,2,2,1,1,,7,3,1,1,4,,1,93
Melbourne,2012,144,Port Adelaide,17,L,27,7,5,2,9,2,1,2,1,,3,,2,1,1,,5,4,2,3,1,,,90
Melbourne,2012,145,North Melbourne,18,L,27,9,4,9,18,,,,,3,1,,2,,1,,3,15,,,5,,,99
Melbourne,2012,146,Gold Coast,19,W,27,4,5,4,8,1,1,1,1,,1,1,1,,1,,4,4,2,2,4,,1,97
Melbourne,2012,147,St Kilda,20,L,27,10,8,11,21,,,,1,2,,,2,,,,5,16,2,,6,1,,99
Melbourne,2012,148,Greater Western Sydney,21,W,27,8,8,6,14,2,1,1,1,,,,2,,1,,5,8,2,3,1,,,98
Melbourne,2012,149,Adelaide,22,L,27,4,3,4,8,2,,,3,,3,,,,,,4,4,1,1,2,,,70
Melbourne,2012,150,Fremantle,23,L,27,5,3,5,10,,,,2,1,,,3,1,2,,3,7,1,,3,,,98
Geelong,2013,151,Hawthorn,1,W,25,7,3,7,14,,,,3,1,1,2,2,2,1,,9,5,1,,5,,,90
Geelong,2013,152,Sydney,4,W,25,4,1,7,11,,,,4,3,,,2,,1,,6,5,,,5,,,96
Geelong,2013,153,Western Bulldogs,5,W,25,1,,1,2,,,,,1,,,1,,,,2,,,,1,,,14
Geelong,2013,154,Port Adelaide,20,W,25,2,3,4,6,,,,4,3,,,1,,,,2,4,1,,2,,,90
Geelong,2013,155,West Coast,21,W,25,10,4,5,15,,,,1,,1,,,1,,,7,7,2,,1,,,88
Geelong,2013,156,Sydney,22,W,25,6,4,8,14,,,,5,1,1,,,,,,4,9,1,,4,,,92
Geelong,2013,157,Brisbane Lions,23,W,25,6,3,7,13,,1,,,2,1,,,1,,,7,6,,,4,,,90
Geelong,2013,158,Fremantle,QF,L,25,6,3,7,13,,1,,2,1,1,,,,,,2,9,1,,5,,,74
Geelong,2013,159,Port Adelaide,SF,W,25,3,2,3,6,,,,3,,,,1,,1,,5,2,1,,5,,,66
Geelong,2013,160,Hawthorn,PF,L,25,5,3,4,9,,,,2,3,,,2,1,1,,4,5,1,,1,,1,76
Geelong,2014,161,Adelaide,1,W,25,4,5,4,8,,,1,3,,1,,,,,,5,4,3,,5,,,92
Geelong,2014,162,Collingwood,3,W,25,4,4,8,12,,,,1,,1,,1,1,1,,7,6,,,3,,,85
Geelong,2014,163,West Coast,4,W,25,12,12,12,24,,,,3,1,1,,1,,,,7,17,2,,7,1,1,91
Geelong,2014,164,Hawthorn,5,W,25,6,7,8,14,,,,2,1,3,1,1,,,,6,9,1,,11,,,85
Geelong,2014,165,Port Adelaide,6,L,25,6,6,5,11,,,,2,3,1,,1,,1,,4,7,2,,6,,,86
Geelong,2014,166,Richmond,7,W,25,5,4,6,11,,,,,2,1,,2,,1,,4,7,,,5,,,96
Geelong,2014,167,Fremantle,9,L,25,6,4,6,12,,,,3,1,1,,,,,,4,8,,,4,,,90
Geelong,2014,168,North Melbourne,10,W,25,4,3,10,14,,,,,,1,,1,,1,,7,7,3,,8,,,85
Geelong,2014,169,Sydney,11,L,25,5,3,8,13,,,,1,3,,,1,1,,,8,5,1,,5,,,84
Geelong,2014,170,Carlton,12,W,25,10,4,7,17,,,,4,2,3,,,1,,,7,11,,,6,,,95
Geelong,2014,171,Gold Coast,14,L,25,9,6,6,15,,,,1,4,2,,1,1,1,,5,12,,,9,,,98
Geelong,2014,172,Essendon,15,W,25,7,5,2,9,,,,,3,,,,,,,2,7,,,6,,,93
Geelong,2014,173,Western Bulldogs,16,W,25,7,7,5,12,,,,7,2,1,,1,,,,,11,,,7,,,88
Geelong,2014,174,Melbourne,17,W,25,10,8,4,14,,,,2,1,2,,1,2,1,,3,10,1,,9,,,89
Geelong,2014,175,Greater Western Sydney,18,W,25,8,7,6,14,,,,,2,1,,1,,1,,6,8,2,,3,,,88
Geelong,2014,176,North Melbourne,19,W,25,8,6,1,9,,,,2,1,1,,2,,,,3,5,2,,4,,,93
Geelong,2014,177,Fremantle,20,W,25,8,11,10,18,,,,5,1,1,,1,,1,,6,13,2,,7,1,,89
Geelong,2014,178,Carlton,21,W,25,10,5,2,12,,,,3,2,1,,2,,1,,3,9,2,,10,,,94
Geelong,2014,179,Hawthorn,22,L,25,8,6,7,15,,,,3,,,,2,,1,,3,12,,,9,,,96
Geelong,2014,180,Brisbane Lions,23,W,25,8,6,3,11,,,,1,,2,1,,,,,3,9,1,,3,,2,93
Geelong,2014,181,Hawthorn,QF,L,25,6,2,4,10,,,,3,3,,,1,2,1,,7,5,,,8,,,84
Geelong,2014,182,North Melbourne,SF,L,25,6,4,4,10,,1,,1,1,1,,2,1,,,4,6,1,1,6,,,67
Geelong,2015,183,Hawthorn,1,L,25,4,2,5,9,,,,3,3,,,,1,,,3,6,,,6,1,,83
Geelong,2015,184,North Melbourne,4,L,25,6,6,4,10,,,,1,2,,,,,,,5,6,2,,12,,,94
Geelong,2015,185,Richmond,5,W,25,18,14,3,21,,,,,3,,,2,,2,,4,17,2,,6,,,94
Geelong,2015,186,Collingwood,6,W,25,13,9,2,15,,,,3,3,1,,1,1,,,2,13,1,,1,,,92
Geelong,2015,187,Sydney,7,L,25,6,5,6,12,,,,2,1,,,1,,,,2,8,,,2,,,94
Geelong,2015,188,Carlton,8,W,25,10,10,7,17,,,,1,,1,,1,,1,,4,12,2,,4,,,90
Geelong,2015,189,West Coast,9,L,25,4,3,12,16,,,,4,3,,,1,,1,,7,9,1,,8,,,92
Geelong,2015,190,Essendon,10,W,25,11,8,7,18,,,,1,3,1,,3,1,2,,7,11,2,,5,,,81
Geelong,2015,191,Port Adelaide,11,W,25,13,5,3,16,,,,3,2,1,,3,1,1,,4,10,1,,3,,,96
Geelong,2015,192,Melbourne,12,L,25,6,4,4,10,,,,,2,,,2,1,1,,3,6,,,5,,,80
Geelong,2015,193,North Melbourne,15,L,25,4,7,7,11,,,,5,2,,,2,,2,,2,10,1,,10,,,90
Geelong,2015,194,Hawthorn,20,L,25,4,4,6,10,,,,2,2,1,,,,,,3,7,1,,5,,,92
