Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1984,40,Melbourne,10,L,13,11,4,5,16,1,3,,,,,,,,2,,,,,,,,,
Richmond,1984,41,Geelong,11,L,13,10,5,9,19,,,,,,,,,,3,,,,,,,,,
Richmond,1984,42,North Melbourne,12,W,13,13,6,9,22,3,3,,,,,,,1,1,,,,,,,,,
Richmond,1984,43,Fitzroy,13,L,13,10,4,6,16,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1984,44,Carlton,14,L,13,6,2,2,8,,1,,,,,,,2,1,,,,,,,,,
Richmond,1984,45,Essendon,15,L,13,16,5,5,21,,1,,,,,,,,3,,,,,,,,,
Richmond,1984,46,Hawthorn,16,L,13,5,3,11,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,47,Sydney,17,W,13,10,1,7,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1984,48,Collingwood,18,L,13,15,2,4,19,4,3,,,,,,,2,4,,,,,,,,,
Richmond,1984,49,St Kilda,19,L,13,8,2,3,11,,1,,,,,,,,1,,,,,,,,,
Richmond,1984,50,Footscray,20,W,13,13,2,7,20,2,2,,,,,,,1,3,,,,,,,,,
Richmond,1984,51,Geelong,21,L,13,14,2,7,21,,4,,,,,,,1,3,,,,,,,,,
Richmond,1984,52,Melbourne,22,W,13,13,3,8,21,,,,,,,,,4,1,,,,,,,,,
Richmond,1985,53,Fitzroy,4,W,13,13,5,15,28,,,,,,,,,1,5,2,,,,,,,,
Richmond,1985,54,Hawthorn,5,W,13,9,6,3,12,1,,,,,,,,1,4,,,,,,,,,
Richmond,1985,55,Collingwood,6,W,13,4,2,5,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,56,Footscray,7,L,13,3,,2,5,,,,,,,,,1,,,,,,,,,,
Richmond,1985,57,Geelong,10,L,13,11,7,7,18,2,1,,,,,,,,,,,,,,,,,
Richmond,1985,58,Melbourne,11,W,13,5,2,4,9,2,2,,,,,,,1,,,,,,,,,,
Richmond,1985,59,Essendon,12,L,13,6,5,7,13,,,,,,,,,2,1,,,,,,,,,
Richmond,1985,60,St Kilda,14,W,13,14,4,9,23,,,,,,,,,2,3,,,,,,,,,
Richmond,1985,61,Fitzroy,15,W,13,6,6,7,13,,,,,,,,,,1,,,,,,,,,
Richmond,1985,62,Hawthorn,16,L,13,7,3,11,18,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,63,Collingwood,17,L,13,14,5,8,22,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,64,Footscray,18,L,13,12,4,5,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,65,Carlton,19,L,13,11,5,5,16,,2,,,,,,,1,2,,,,,,,,,
Richmond,1985,66,North Melbourne,20,L,13,3,2,3,6,,,,,,,,,,2,,,,,,,,,
Richmond,1985,67,Geelong,21,W,13,21,14,9,30,,,,,,,,,1,3,3,,,,,,,,
Richmond,1985,68,Melbourne,22,W,13,13,6,6,19,,1,,,,,,,1,1,,,,,,,,,
Richmond,1986,69,Melbourne,1,L,13,11,5,5,16,1,1,,,,,,,3,1,3,,,,,,,,
Richmond,1986,70,Carlton,2,L,13,13,1,12,25,,1,,,,,,,3,3,,,,,,,,,
Richmond,1986,71,Hawthorn,3,L,13,8,3,4,12,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,72,North Melbourne,4,W,13,12,1,7,19,3,,,,,,,,,1,,,,,,,,,
Richmond,1986,73,St Kilda,5,W,13,17,7,6,23,,3,,,,,,,2,1,3,,,,,,,,
Richmond,1986,74,Fitzroy,6,W,13,7,,11,18,2,,,,,,,,,1,,,,,,,,,
Richmond,1986,75,Essendon,7,L,13,12,3,2,14,2,3,,,,,,,2,1,,,,,,,,,
Richmond,1986,76,Collingwood,21,L,13,1,1,4,5,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,77,Geelong,22,L,13,10,3,5,15,3,1,,,,,,,1,2,,,,,,,,,
Richmond,1987,78,West Coast,1,L,13,5,1,5,10,1,1,,1,,,,,1,,,,,,,,,,
Richmond,1987,79,Hawthorn,2,L,13,10,3,5,15,,,,1,,,,,,1,,,,,,,,,
Richmond,1987,80,Essendon,3,W,13,10,3,3,13,2,2,,1,,,,,2,2,,,,,,,,,
Richmond,1987,81,Collingwood,4,L,13,6,4,5,11,,1,,,,,,,,1,,,,,,,,,
Richmond,1987,82,Sydney,5,L,13,11,1,4,15,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1987,83,Melbourne,6,L,13,12,11,7,19,1,,,1,,,,,,,,,,,,,,,
Richmond,1987,84,St Kilda,7,L,13,12,2,8,20,1,2,,,,,,,4,3,,,,,,,,,
Richmond,1987,85,Brisbane Bears,8,L,13,5,2,5,10,,,,,,,,,,1,,,,,,,,,
Richmond,1987,86,North Melbourne,9,L,13,10,3,3,13,,1,,2,,,,,2,,,,,,,,,,
Richmond,1987,87,Geelong,10,L,13,7,1,3,10,,1,,1,,,,,2,1,,,,,,,,,
Richmond,1987,88,Fitzroy,11,W,13,6,5,5,11,,1,,,,,,,,1,,,,,,,,,
Richmond,1987,89,Footscray,12,L,13,10,5,3,13,4,1,,,,,,,1,,,,,,,,,,
Richmond,1987,90,Carlton,13,L,13,4,1,2,6,,1,,,,,,,1,2,,,,,,,,,
Richmond,1987,91,West Coast,14,W,13,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1987,92,Hawthorn,15,L,13,6,2,6,12,,,,1,,,,,1,,,,,,,,,,
Richmond,1987,93,Essendon,16,L,13,15,2,8,23,1,3,,5,,,,,1,2,,,,,,,,,
Richmond,1987,94,Collingwood,17,W,13,12,6,13,25,2,2,,2,,,,,2,1,,,,,,,,,
Richmond,1987,95,Sydney,18,L,13,3,3,3,6,,2,,,,,,,,,,,,,,,,,
Richmond,1987,96,Melbourne,19,L,13,5,4,,5,3,2,,,,,,,,,,,,,,,,,
Richmond,1987,97,St Kilda,20,W,13,14,7,5,19,3,4,,,,,,,,1,1,,,,,,,,
Richmond,1987,98,North Melbourne,21,L,13,8,5,6,14,2,4,,1,,,,,,,,,,,,,,,
Richmond,1987,99,Brisbane Bears,22,L,13,9,2,5,14,3,,,,,,,,3,1,,,,,,,,,
Richmond,1988,100,Melbourne,1,L,13,9,5,8,17,1,1,,1,,,,,,2,,,,,,,,,
Richmond,1988,101,Hawthorn,2,L,13,20,12,5,25,2,3,,,,,,,2,,,,,,,,,,
Richmond,1988,102,Collingwood,3,L,13,18,6,10,28,1,,,,,,,,3,2,,,,,,,,,
Richmond,1988,103,Geelong,4,L,13,13,5,2,15,3,2,,,,,,,2,,,,,,,,,,
Richmond,1988,104,Fitzroy,5,W,13,9,3,9,18,,,,,,,,,,2,,,,,,,,,
Richmond,1988,105,Footscray,15,L,13,4,1,2,6,,,,,,,,,,1,,,,,,,,,
Richmond,1988,106,North Melbourne,18,W,13,15,12,2,17,7,4,,,,,,,,3,1,,,,,,,,
Richmond,1988,107,Melbourne,19,W,13,11,8,2,13,7,1,,,,,,,,1,,,,,,,,,
Richmond,1988,108,Brisbane Bears,20,L,13,9,7,2,11,1,4,,,,,,,,,,,,,,,,,
Richmond,1988,109,Geelong,21,L,13,15,9,7,22,3,2,,1,,,,,,,,,,,,,,,
Richmond,1988,110,Fitzroy,22,W,13,6,4,5,11,1,,,1,,,,,,1,,,,,,,,,
Richmond,1989,111,Sydney,1,L,13,16,2,4,20,2,,,1,,,,,3,4,,,,,,,,,
Richmond,1989,112,Footscray,2,W,13,18,7,5,23,1,,,1,,,,,1,2,,,,,,,,,
Richmond,1989,113,Melbourne,3,L,13,12,2,8,20,,2,,2,,,,,2,4,,,,,,,,,
Richmond,1989,114,Hawthorn,4,L,13,10,7,5,15,2,2,,,,,,,,4,,,,,,,,,
Richmond,1989,115,North Melbourne,5,W,13,17,5,6,23,2,2,,2,,,,,,3,,,,,,,,,
Richmond,1989,116,Carlton,6,L,13,8,4,1,9,1,1,,1,,,,,,2,,,,,,,,,
Richmond,1989,117,West Coast,7,W,13,18,9,3,21,3,2,,,,,,,2,1,,,,,,,,,
Richmond,1989,118,Essendon,8,L,13,6,3,1,7,,1,,,,,,,1,1,,,,,,,,,
Richmond,1989,119,Geelong,9,L,13,10,6,5,15,1,3,,,,,,,,2,,,,,,,,,
Richmond,1989,120,St Kilda,10,L,13,9,6,,9,4,1,,,,,,,,4,,,,,,,,,
Richmond,1990,121,Brisbane Bears,1,L,13,8,3,3,11,1,4,,,,,,,2,,,,,,,,,,
Richmond,1990,122,North Melbourne,2,L,13,7,1,4,11,1,2,,2,,,,,,1,,,,,,,,,
Richmond,1990,123,Fitzroy,18,L,13,8,6,,8,3,3,,1,,,,,1,2,,,,,,,,,
Richmond,1990,124,West Coast,19,L,13,4,3,,4,1,2,,1,,,,,,,,,,,,,,,
Richmond,1990,125,Geelong,20,L,13,7,3,2,9,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1991,126,West Coast,1,L,34,3,2,1,4,,,,,,,,,,,,,,,,,,,
