Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1978,21,Hawthorn,15,L,47,16,6,8,24,2,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1978,22,Collingwood,16,W,47,11,,9,20,,,,,,,,,,1,,,,,,,,,
North Melbourne,1978,23,Geelong,17,W,47,4,3,14,18,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1978,24,Fitzroy,18,W,47,2,,,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1978,25,Hawthorn,SF,L,47,7,2,5,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,26,South Melbourne,5,W,47,6,1,1,7,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,27,Richmond,6,W,47,10,1,2,12,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1979,28,Carlton,7,W,47,5,1,5,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,29,Essendon,12,L,47,5,6,4,9,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,30,Footscray,13,L,47,14,3,5,19,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,31,Geelong,14,W,47,9,3,2,11,,,,,,,,,,3,,,,,,,,,
North Melbourne,1979,32,Collingwood,15,W,47,11,2,4,15,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,33,South Melbourne,16,W,47,8,2,5,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,34,Richmond,17,W,47,14,6,15,29,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1979,35,Carlton,18,L,47,12,4,7,19,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,36,Fitzroy,19,W,47,7,,8,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,37,Melbourne,20,W,47,11,1,6,17,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1979,38,Hawthorn,21,W,47,7,5,5,12,2,,,,,,,,2,,,,,,,,,,
North Melbourne,1979,39,St Kilda,22,W,47,13,3,12,25,3,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1979,40,Collingwood,QF,W,47,2,2,1,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,41,Carlton,SF,L,47,12,4,2,14,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1979,42,Collingwood,PF,L,47,9,3,10,19,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,43,Essendon,1,W,47,15,5,9,24,2,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1980,44,Collingwood,2,L,47,9,2,7,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1980,45,Fitzroy,3,W,47,4,2,6,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1980,46,Footscray,5,W,47,9,,12,21,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1980,47,Carlton,6,W,47,7,1,6,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,48,Melbourne,7,W,47,16,7,12,28,,,,,,,,,,2,,,,,,,,,
North Melbourne,1980,49,South Melbourne,8,W,47,3,1,5,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1980,50,Hawthorn,9,W,47,6,1,4,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,51,Richmond,10,L,47,12,4,9,21,,,,,,,,,,3,,,,,,,,,
North Melbourne,1980,52,St Kilda,11,W,47,7,3,4,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,53,Essendon,12,W,47,13,2,5,18,,,,,,,,,,,,,,,,,,,
North Melbourne,1980,54,Collingwood,13,L,47,6,2,11,17,,1,1,,,,,,1,2,,,,,,,,,
North Melbourne,1980,55,Geelong,14,L,47,4,2,1,5,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,56,Footscray,15,W,47,10,3,12,22,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1980,57,Fitzroy,16,W,47,6,3,9,15,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1980,58,Carlton,17,W,47,14,4,9,23,,,1,,,,,,,,,,,,,,,,
North Melbourne,1980,59,Melbourne,18,W,47,10,2,7,17,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1980,60,South Melbourne,19,L,47,11,1,3,14,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1980,61,Hawthorn,20,W,47,17,6,13,30,2,,,,,,,,4,1,,,,,,,,,
North Melbourne,1980,62,Richmond,21,L,47,10,1,5,15,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1980,63,St Kilda,22,D,47,10,4,6,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,64,Collingwood,EF,L,47,8,3,8,16,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,65,Essendon,2,L,47,11,2,8,19,,,,,,,,,2,,,,,,,,,,
North Melbourne,1981,66,Geelong,3,W,47,13,5,10,23,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,67,Richmond,4,L,47,12,5,10,22,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,68,Hawthorn,5,L,47,21,3,6,27,2,,,,,,,,3,1,,,,,,,,,
North Melbourne,1981,69,Fitzroy,6,W,47,6,3,7,13,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1981,70,Footscray,7,W,47,14,5,9,23,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,71,St Kilda,8,W,47,12,,10,22,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,72,Collingwood,9,L,47,12,1,,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1981,73,Essendon,12,L,47,8,,1,9,,,,,,,,,,3,,,,,,,,,
North Melbourne,1981,74,Geelong,13,L,47,11,2,3,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,75,Richmond,14,L,47,12,3,11,23,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1981,76,Hawthorn,15,L,47,7,3,4,11,,1,,,,,,,,,,,,,,,,,
North Melbourne,1981,77,Fitzroy,16,L,47,8,,4,12,1,,,,,,,,,,,,,,,,,,
North Melbourne,1981,78,Footscray,17,W,47,8,2,6,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,79,Melbourne,20,W,47,1,1,1,2,,1,,,,,,,,,,,,,,,,,
Melbourne,1982,80,Sydney,1,L,47,11,3,5,16,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,81,St Kilda,2,W,47,12,5,11,23,,2,,,,,,,,2,,,,,,,,,
Melbourne,1982,82,Geelong,3,L,47,9,1,4,13,,,,,,,,,,1,,,,,,,,,
Melbourne,1982,83,Footscray,4,L,47,8,2,7,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1982,84,Carlton,5,L,47,9,7,9,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1982,85,Richmond,6,L,47,14,2,8,22,,,,,,,,,1,1,,,,,,,,,
Melbourne,1982,86,North Melbourne,7,L,47,10,1,8,18,,1,,,,,,,,4,,,,,,,,,
Melbourne,1982,87,Fitzroy,8,W,47,13,,6,19,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1982,88,Essendon,9,L,47,7,1,8,15,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,89,Collingwood,10,W,47,4,1,4,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,90,Essendon,19,L,47,6,2,6,12,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1982,91,Collingwood,20,W,47,6,2,7,13,,,,,,,,,3,,,,,,,,,,
Melbourne,1982,92,Hawthorn,21,L,47,8,4,17,25,,,,,,,,,4,,,,,,,,,,
Melbourne,1982,93,Sydney,22,W,47,3,,5,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1983,94,Collingwood,1,L,47,15,3,6,21,1,,1,,,,,,4,3,,,,,,,,,
Melbourne,1983,95,Richmond,2,W,47,10,,7,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1983,96,Footscray,3,L,47,14,4,8,22,1,,1,,,,,,5,2,,,,,,,,,
Melbourne,1983,97,Carlton,4,L,47,18,2,3,21,1,,,,,,,,4,3,,,,,,,,,
Melbourne,1983,98,Geelong,5,W,47,11,1,3,14,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1983,99,Sydney,6,W,47,9,2,10,19,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1983,100,St Kilda,7,W,47,16,3,11,27,,,,,,,,,,4,,,,,,,,,
Melbourne,1983,101,Essendon,9,L,47,12,3,1,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1983,102,Hawthorn,10,L,47,8,,4,12,,,,,,,,,,,,,,,,,,,
Melbourne,1983,103,North Melbourne,11,L,47,13,4,10,23,,,1,,,,,,,,,,,,,,,,
Melbourne,1983,104,Collingwood,12,L,47,9,7,13,22,,,,,,,,,1,2,,,,,,,,,
Melbourne,1983,105,Richmond,13,W,47,13,3,7,20,1,1,,,,,,,4,1,,,,,,,,,
Melbourne,1983,106,Footscray,14,W,47,12,1,6,18,,,,,,,,,2,1,,,,,,,,,
Melbourne,1983,107,Carlton,15,W,47,14,4,5,19,,,,,,,,,,2,,,,,,,,,
Melbourne,1983,108,Geelong,16,W,47,11,4,6,17,,,,,,,,,2,,,,,,,,,,
Melbourne,1983,109,Sydney,17,L,47,6,,7,13,1,,,,,,,,,3,,,,,,,,,
Melbourne,1983,110,St Kilda,18,W,47,16,5,8,24,,,1,,,,,,4,2,,,,,,,,,
Melbourne,1983,111,Fitzroy,19,L,47,3,,,3,,,,,,,,,1,,,,,,,,,,
Melbourne,1984,112,Collingwood,1,L,47,10,4,6,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,113,Sydney,2,L,47,12,4,8,20,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,114,Hawthorn,3,L,47,8,,5,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,115,Essendon,4,L,47,15,6,14,29,,2,,,,,,,1,,,,,,,,,,
Melbourne,1984,116,North Melbourne,5,L,47,12,6,10,22,,,,,,,,,4,,,,,,,,,,
Melbourne,1984,117,Geelong,6,W,47,11,9,5,16,,,,,,,,,1,,,,,,,,,,
Melbourne,1984,118,Carlton,7,L,47,9,5,6,15,,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,119,Fitzroy,8,W,47,8,1,6,14,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,120,Footscray,9,W,47,3,5,11,14,,,1,,,,,,1,,,,,,,,,,
Melbourne,1984,121,Richmond,10,W,47,15,7,8,23,,1,,,,,,,,,,,,,,,,,
Melbourne,1984,122,Sydney,12,W,47,7,3,9,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,123,Hawthorn,13,W,47,10,5,10,20,,,,,,,,,,,1,,,,,,,,
Melbourne,1984,124,Essendon,14,L,47,7,2,9,16,,,,,,,,,4,,,,,,,,,,
Melbourne,1984,125,North Melbourne,15,W,47,15,5,10,25,1,,,,,,,,1,,,,,,,,,,
Melbourne,1984,126,Geelong,16,L,47,5,1,5,10,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,127,Carlton,17,L,47,13,4,7,20,,,,,,,,,3,,,,,,,,,,
Melbourne,1984,128,Fitzroy,18,L,47,14,4,9,23,,1,,,,,,,2,,,,,,,,,,
Melbourne,1984,129,Footscray,19,L,47,14,4,9,23,,,,,,,,,2,,,,,,,,,,
Melbourne,1984,130,Collingwood,20,L,47,12,7,7,19,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1984,131,St Kilda,21,W,47,9,3,8,17,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,132,Richmond,22,L,47,15,7,12,27,,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,133,Fitzroy,1,W,47,13,,5,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,134,Hawthorn,2,L,47,10,5,7,17,,,,,,,,,,,,,,,,,,,
Melbourne,1985,135,Collingwood,3,L,47,12,1,4,16,1,,1,,,,,,1,2,,,,,,,,,
Melbourne,1985,136,North Melbourne,6,L,47,10,2,7,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,137,Geelong,7,L,47,11,1,3,14,,1,1,,,,,,2,2,,,,,,,,,
Melbourne,1985,138,St Kilda,8,W,47,15,5,2,17,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,139,Essendon,9,L,47,7,3,2,9,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,140,Sydney,10,W,47,8,1,4,12,1,,,,,,,,1,1,1,,,,,,,,
Melbourne,1985,141,Richmond,11,L,47,6,6,7,13,,,,,,,,,,,,,,,,,,,
Melbourne,1985,142,Fitzroy,12,L,47,9,3,3,12,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,143,Hawthorn,13,L,47,11,2,8,19,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,144,Collingwood,14,L,47,7,1,5,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,145,Footscray,15,L,47,11,6,7,18,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1985,146,Carlton,16,L,47,9,1,11,20,,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,147,North Melbourne,17,L,47,8,,18,26,1,,1,,,,,,1,,,,,,,,,,
Melbourne,1985,148,Geelong,18,L,47,7,4,3,10,1,,,,,,,,,,,,,,,,,,
Melbourne,1985,149,St Kilda,19,W,47,12,3,3,15,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,150,Essendon,20,L,47,6,5,6,12,2,,1,,,,,,,1,,,,,,,,,
Melbourne,1985,151,Sydney,21,L,47,15,3,19,34,,1,,,,,,,3,1,1,,,,,,,,
Melbourne,1985,152,Richmond,22,L,47,15,2,13,28,,,3,,,,,,3,1,2,,,,,,,,
Melbourne,1986,153,Sydney,5,L,47,6,6,3,9,1,1,2,,,,,,1,1,,,,,,,,,
Melbourne,1986,154,Collingwood,6,L,47,18,5,6,24,,,,,,,,,,,,,,,,,,,
Melbourne,1986,155,Geelong,7,L,47,14,5,6,20,1,1,2,,,,,,3,1,,,,,,,,,
Melbourne,1986,156,Footscray,8,W,47,7,4,5,12,,,,,,,,,,,,,,,,,,,
Melbourne,1986,157,North Melbourne,9,L,47,12,7,8,20,,,,,,,,,,,,,,,,,,,
Melbourne,1986,158,Carlton,10,L,47,12,3,6,18,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1986,159,Hawthorn,11,L,47,17,8,11,28,,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,160,Richmond,12,L,47,18,2,8,26,2,,,,,,,,,1,,,,,,,,,
Melbourne,1986,161,St Kilda,13,L,47,16,3,7,23,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1986,162,Fitzroy,14,W,47,14,8,10,24,1,,17,,,,,,,1,,,,,,,,,
Melbourne,1986,163,Essendon,15,L,47,14,5,10,24,,,5,,,,,,1,2,,,,,,,,,
Melbourne,1986,164,Hawthorn,16,L,47,11,7,10,21,,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,165,Sydney,17,L,47,9,2,4,13,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1986,166,Collingwood,18,W,47,13,,2,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1986,167,Geelong,19,W,47,6,2,7,13,,,,,,,,,,,,,,,,,,,
Melbourne,1986,168,Footscray,20,L,47,5,3,5,10,2,1,,,,,,,,,,,,,,,,,
Melbourne,1986,169,North Melbourne,21,W,47,21,6,6,27,2,1,,,,,,,2,,,,,,,,,,
Melbourne,1986,170,Carlton,22,L,47,17,5,11,28,,,,,,,,,4,,,,,,,,,,
