Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1977,40,Richmond,16,W,23,15,4,9,24,2,1,,,,,,,4,4,,,,,,,,,
Melbourne,1977,41,Geelong,17,L,23,13,4,6,19,,2,,,,,,,2,5,,,,,,,,,
Melbourne,1977,42,Carlton,18,L,23,11,6,1,12,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1977,43,Fitzroy,19,L,23,8,2,1,9,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1977,44,St Kilda,20,W,23,6,2,4,10,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1978,45,Fitzroy,2,W,23,13,3,5,18,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1978,46,Carlton,3,L,23,18,3,6,24,,1,,,,,,,5,1,,,,,,,,,
Melbourne,1978,47,Footscray,4,W,23,8,4,5,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,48,Richmond,5,L,23,13,1,4,17,,,,,,,,,,,,,,,,,,,
Melbourne,1978,49,St Kilda,6,L,23,10,1,2,12,1,,,,,,,,,1,,,,,,,,,
Melbourne,1978,50,Geelong,7,W,23,15,5,,15,,,,,,,,,1,2,,,,,,,,,
Melbourne,1978,51,North Melbourne,8,L,23,21,2,2,23,,,,,,,,,3,1,,,,,,,,,
Melbourne,1978,52,Essendon,9,L,23,12,1,14,26,,,,,,,,,6,4,,,,,,,,,
Melbourne,1978,53,South Melbourne,10,L,23,11,2,2,13,,,,,,,,,,,,,,,,,,,
Melbourne,1978,54,Collingwood,11,L,23,24,6,7,31,1,,,,,,,,6,4,,,,,,,,,
Melbourne,1978,55,Fitzroy,13,L,23,9,3,6,15,,,,,,,,,4,5,,,,,,,,,
Melbourne,1978,56,Footscray,14,L,23,8,2,9,17,,,,,,,,,5,5,,,,,,,,,
Melbourne,1978,57,Carlton,15,L,23,12,6,3,15,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1978,58,Richmond,16,L,23,7,1,6,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1978,59,St Kilda,17,L,23,11,5,7,18,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1978,60,Geelong,18,L,23,11,3,6,17,,,,,,,,,,2,,,,,,,,,
Melbourne,1978,61,North Melbourne,19,L,23,2,,4,6,,,,,,,,,,2,,,,,,,,,
Melbourne,1979,62,Footscray,1,W,23,9,6,9,18,3,,,,,,,,2,3,,,,,,,,,
Melbourne,1979,63,Geelong,2,L,23,3,1,2,5,,,,,,,,,1,3,,,,,,,,,
