Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2000,49,St Kilda,4,W,43,19,4,7,26,,,,1,4,5,3,4,,1,,7,19,,,1,1,,
Melbourne,2000,50,Fremantle,5,W,43,10,3,5,15,,,,1,2,3,2,1,2,1,,4,11,,,1,3,,
Melbourne,2000,51,Geelong,6,L,43,12,2,13,25,1,1,1,2,2,3,8,1,1,,,11,14,,,1,,,
Melbourne,2000,52,West Coast,7,W,43,18,3,10,28,,1,,,,6,5,2,,,,9,16,,,2,,,
Melbourne,2000,53,Port Adelaide,8,W,43,12,2,10,22,,,,3,1,3,5,4,1,,,7,15,,,2,,,
Melbourne,2000,54,Essendon,9,L,43,13,5,5,18,,1,,,3,3,2,4,,,,3,15,,1,2,,,
Melbourne,2000,55,Brisbane Lions,10,W,43,12,3,4,16,,,,3,3,1,1,3,1,,,8,8,,,,1,,
Melbourne,2000,56,Adelaide,11,L,43,14,4,6,20,,,,2,,1,2,2,,,,7,13,,,1,,,
Melbourne,2000,57,Western Bulldogs,12,L,43,18,3,7,25,1,,,1,4,5,7,5,,1,,12,10,,1,1,,,
Melbourne,2000,58,Carlton,13,L,43,12,2,9,21,,,,1,1,5,3,,1,2,,11,11,,,1,,,
Melbourne,2000,59,Collingwood,14,W,43,16,5,9,25,,1,,2,1,6,4,1,1,,,7,18,,1,,,,
Melbourne,2000,60,Hawthorn,15,W,43,13,6,17,30,2,,,2,6,7,4,3,,1,2,14,15,,1,1,,,
Melbourne,2000,61,Richmond,16,W,43,13,4,3,16,1,,,1,3,1,1,1,,,,5,11,1,,2,1,,
Melbourne,2000,62,Kangaroos,17,L,43,27,13,10,37,,,,1,7,9,7,,1,,,10,26,,1,1,3,,
Melbourne,2000,63,Sydney,18,W,43,10,2,6,16,,,,,,1,1,3,1,,,3,14,,,,,,
Melbourne,2000,64,St Kilda,19,W,43,15,6,7,22,,,,,4,3,5,1,,1,,13,10,,,1,,,
Melbourne,2000,65,Fremantle,20,W,43,12,4,8,20,,1,,5,1,6,5,1,,1,,5,15,,,,2,,
Melbourne,2000,66,Geelong,21,W,43,7,3,4,11,1,,1,1,1,,1,,,,,3,8,,1,,,,
Melbourne,2000,67,West Coast,22,W,43,18,3,10,28,1,,,1,3,3,5,1,1,1,,8,19,,,,2,,
Melbourne,2000,68,Carlton,QF,W,43,12,7,6,18,,,,1,3,4,1,2,1,1,,2,17,,,,2,,
Melbourne,2000,69,Kangaroos,PF,W,43,9,3,11,20,,,,,2,3,2,3,1,1,,9,13,,,3,,,
Melbourne,2000,70,Essendon,GF,L,43,13,7,10,23,,,,2,5,4,4,5,1,1,,8,14,,1,,,,
Melbourne,2001,71,Richmond,1,L,43,11,,3,14,,,,5,4,2,2,,1,1,,6,7,,,,,,
Melbourne,2001,72,Adelaide,2,W,43,13,4,4,17,,,,1,2,4,2,2,1,1,,8,8,,,,1,,
Melbourne,2001,73,Geelong,3,W,43,14,6,5,19,1,,,,1,3,3,1,,1,,5,14,,1,1,,,
Melbourne,2001,74,Hawthorn,4,L,43,14,1,6,20,,,,1,3,3,4,2,,,,7,12,,,,,,
Melbourne,2001,75,Sydney,5,W,43,16,8,8,24,,,,1,3,3,3,1,1,2,,8,15,,,3,,,
Melbourne,2001,76,Fremantle,6,W,43,15,5,7,22,1,1,,,5,2,2,4,,,,7,15,,,1,,,
Melbourne,2001,77,Western Bulldogs,7,L,43,8,5,2,10,,,,1,1,4,,,,,,1,9,,,3,,,
Melbourne,2001,78,Essendon,8,L,43,11,7,6,17,,,,3,1,6,,,1,,,4,15,,,2,,,
Melbourne,2001,79,Port Adelaide,9,L,43,8,6,8,16,,,,,1,1,4,1,,2,,5,11,,,1,,,
Melbourne,2001,80,West Coast,13,L,43,10,4,9,19,1,1,,1,2,4,3,,,1,,8,11,2,,1,1,,
Melbourne,2003,81,Western Bulldogs,3,W,43,7,5,6,13,,,,1,,2,2,1,1,,,8,5,1,,,,,51
Melbourne,2003,82,Geelong,4,L,43,5,1,3,8,,,,,,2,3,3,1,3,,6,3,,,4,,,39
Melbourne,2003,83,Richmond,8,L,43,15,5,5,20,1,1,,4,3,6,5,2,,1,,5,15,,1,,,1,75
Melbourne,2003,84,Fremantle,9,L,43,3,,3,6,,,,1,2,,3,,1,,,5,2,,,1,,,60
Melbourne,2003,85,Brisbane Lions,10,L,43,5,5,17,22,,,,4,,4,4,,,,,8,14,,,1,3,2,60
Melbourne,2003,86,Collingwood,11,L,43,6,2,3,9,,,,1,,3,1,1,,1,,3,6,,,2,1,,51
Melbourne,2003,87,Essendon,17,L,43,11,4,16,27,1,,,2,1,3,5,2,,,1,12,13,,,3,,,100
Melbourne,2003,88,West Coast,21,L,43,16,2,15,31,1,1,,2,3,4,7,1,1,,,15,16,,,1,1,,91
Melbourne,2003,89,Sydney,22,L,43,10,1,3,13,,,,5,1,4,2,1,1,1,,6,7,,,1,1,,91
Melbourne,2004,90,Port Adelaide,4,W,43,8,5,4,12,,1,,2,2,2,1,,,,,3,9,,,,,,46
Melbourne,2004,91,Sydney,5,W,43,2,,1,3,,,,2,1,,,1,,1,,,2,,,,,,41
Melbourne,2004,92,Western Bulldogs,16,W,43,4,1,6,10,,,,1,,1,1,2,,,,2,8,,,,,,47
Melbourne,2004,93,Richmond,17,W,43,11,2,6,17,,,1,2,,5,3,5,,,,8,9,,,2,1,1,53
Melbourne,2004,94,Hawthorn,18,W,43,10,4,1,11,,,,2,3,3,3,2,,,,4,7,,,,,,35
Melbourne,2004,95,Port Adelaide,19,L,43,4,3,4,8,1,,,2,3,2,,,,,,2,6,,,,,,47
Melbourne,2004,96,Essendon,EF,L,43,9,5,4,13,1,1,,2,2,4,,2,,,,2,11,,,,,,39
Melbourne,2005,97,Essendon,1,W,43,8,5,4,12,,1,,1,2,3,1,1,,,,3,9,,,1,3,,39
Melbourne,2005,98,Western Bulldogs,2,W,43,8,3,7,15,,,,1,2,1,,4,2,1,,6,10,,,,,1,57
Melbourne,2005,99,Geelong,3,W,43,9,3,4,13,,,,2,5,4,,,1,,,3,10,1,,1,1,,63
Melbourne,2005,100,St Kilda,4,L,43,12,5,8,20,3,,,,1,5,3,,1,,,4,16,,1,2,1,1,97
Melbourne,2005,101,Sydney,5,W,43,3,1,3,6,,,,,,,1,,,,,1,5,,,1,,,60
Melbourne,2005,102,Fremantle,6,L,43,3,,2,5,,,,3,,3,3,,1,,,4,1,,,2,,,59
Melbourne,2005,103,Adelaide,19,L,43,13,4,10,23,,,,3,4,4,4,5,2,1,,8,15,,,2,4,,69
Melbourne,2005,104,Geelong,20,W,43,9,4,6,15,,1,,2,,3,2,,,,,4,10,,,1,7,,71
Melbourne,2005,105,Western Bulldogs,21,W,43,20,9,5,25,1,,,3,4,10,3,1,,1,,6,19,1,,1,2,1,81
Melbourne,2005,106,Essendon,22,W,43,13,6,3,16,,,,1,4,,3,3,,,,3,13,,,1,1,,54
Melbourne,2005,107,Geelong,EF,L,43,3,2,2,5,,,,1,1,3,,1,,1,,1,5,,,,,,40
