Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1996,133,North Melbourne,17,L,2,3,,2,5,1,,,,,,,,,1,,,,,,,,,
Melbourne,1996,134,Fremantle,20,W,2,24,6,7,31,2,1,,1,,,,,1,,3,,,,,,,,
Melbourne,1996,135,West Coast,21,L,2,10,4,9,19,1,1,,5,,,,,1,2,,,,,,,,,
Melbourne,1997,136,North Melbourne,1,W,2,10,,7,17,,,,1,,,,,3,,,,,,,,,,
Melbourne,1997,137,Collingwood,2,L,2,11,4,3,14,,,,1,,,,,,2,,,,,,,,,
Melbourne,1997,138,Western Bulldogs,4,L,2,16,3,7,23,,1,,1,,,,,,1,,,,,,,,,
Melbourne,1998,139,Carlton,4,W,2,9,1,2,11,,,,1,2,3,,2,3,,,,,,,,,,
Melbourne,1998,140,Port Adelaide,5,W,2,9,2,5,14,,,,,3,3,3,3,,,,,,,,,,,
Melbourne,1998,141,Sydney,6,W,2,1,1,2,3,,,,1,,1,,,,,,,,,,,,,
Melbourne,1998,142,West Coast,14,W,2,14,5,6,20,1,,,1,2,4,1,1,,,,,,,,,,,
Melbourne,1998,143,Western Bulldogs,15,L,2,16,2,8,24,,,,3,1,9,5,3,,2,,,,,,,,,
Melbourne,1998,144,Fremantle,16,W,2,14,1,6,20,2,,,1,2,5,3,1,1,,,,,,,,,,
Melbourne,1998,145,North Melbourne,17,L,2,15,5,6,21,,1,,2,2,7,3,2,,1,,,,,,,,,
Melbourne,1998,146,Brisbane Lions,18,W,2,19,3,9,28,1,2,,,6,6,2,2,1,1,3,,,,,,,,
Melbourne,1998,147,Carlton,19,W,2,13,6,5,18,1,4,,1,1,7,2,3,2,2,2,,,,,,,,
Melbourne,1998,148,Port Adelaide,20,W,2,17,2,9,26,,1,,1,4,8,5,,1,2,1,,,,,,,,
Melbourne,1998,149,Sydney,21,W,2,12,1,4,16,,,,,,7,3,,2,1,,,,,,,,,
Melbourne,1998,150,Richmond,22,W,2,9,7,7,16,1,,,,2,6,1,,2,,,,,,,,,,
Melbourne,1998,151,Adelaide,QF,W,2,16,3,4,20,,2,,4,1,5,2,4,3,1,,,,,,,,,
Melbourne,1998,152,St Kilda,SF,W,2,15,7,5,20,1,1,,1,1,5,1,,,,,,,,,,,,
Melbourne,1998,153,North Melbourne,PF,L,2,14,3,7,21,1,,,3,1,4,1,1,2,1,,,,,,,,,
Melbourne,1999,154,Richmond,1,W,2,17,5,6,23,,,,,2,2,1,1,1,2,2,13,13,3,,,1,,
Melbourne,1999,155,St Kilda,2,L,2,8,1,2,10,1,2,,1,1,3,1,2,1,3,,8,3,,,,1,,
Melbourne,1999,156,Geelong,3,L,2,10,5,5,15,3,2,,3,2,1,,2,1,1,,8,6,1,3,1,,,
Melbourne,1999,157,Hawthorn,4,W,2,12,2,3,15,,,,3,3,3,1,2,,1,,6,8,1,,,1,,
Melbourne,1999,158,Port Adelaide,5,W,2,17,4,8,25,2,,,1,,5,2,2,,3,,8,17,,2,1,1,,
Melbourne,1999,159,Brisbane Lions,6,L,2,12,1,3,15,,,,1,3,3,6,1,2,3,,8,5,1,,3,,,
Melbourne,1999,160,Essendon,7,W,2,11,4,2,13,1,,,2,5,1,,1,1,,,4,9,,1,1,,,
Melbourne,1999,161,Western Bulldogs,8,L,2,13,1,7,20,1,,,1,2,2,2,3,2,1,,13,7,1,,,,,
Melbourne,1999,162,Carlton,9,L,2,9,3,9,18,,,,2,5,,4,3,1,3,,10,8,2,,2,,,
