Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1970,27,North Melbourne,15,W,15,14,2,2,16,,,,,,,,,,1,,,,,,,,,
Carlton,1970,28,St Kilda,16,W,15,12,3,2,14,,,,,,,,,2,4,,,,,,,,,
Carlton,1970,29,Fitzroy,17,W,15,9,1,3,12,,,,,,,,,,4,,,,,,,,,
Carlton,1970,30,South Melbourne,18,W,15,6,2,,6,,,1,,,,,,2,2,,,,,,,,,
Carlton,1970,31,Collingwood,19,L,15,12,,2,14,,,,,,,,,3,1,,,,,,,,,
Carlton,1970,32,Hawthorn,20,W,15,10,2,3,13,,,,,,,,,,1,,,,,,,,,
Carlton,1970,33,Footscray,21,W,15,1,,,1,,,,,,,,,,1,,,,,,,,,
Carlton,1970,34,Collingwood,GF,W,15,7,2,1,8,,,,,,,,,1,3,,,,,,,,,
Carlton,1971,35,North Melbourne,1,L,15,16,4,3,19,,,,,,,,,,6,,,,,,,,,
Carlton,1971,36,Essendon,2,W,15,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Carlton,1971,37,Melbourne,3,L,15,7,1,1,8,,,,,,,,,2,,,,,,,,,,
Carlton,1971,38,Geelong,4,W,15,19,2,,19,,,,,,,,,5,1,,,,,,,,,
Carlton,1971,39,St Kilda,5,W,15,13,1,1,14,,1,,,,,,,,5,,,,,,,,,
Carlton,1971,40,South Melbourne,6,W,15,12,5,,12,,,,,,,,,,4,,,,,,,,,
Carlton,1971,41,Footscray,7,W,15,7,2,3,10,,,,,,,,,,2,,,,,,,,,
Carlton,1971,42,Richmond,8,L,15,13,6,1,14,,,,,,,,,,1,,,,,,,,,
Carlton,1971,43,Hawthorn,9,L,15,7,1,,7,,,2,,,,,,,2,,,,,,,,,
Carlton,1971,44,Fitzroy,10,W,15,14,4,3,17,,,,,,,,,2,3,,,,,,,,,
Carlton,1971,45,Collingwood,11,L,15,12,2,1,13,,,,,,,,,,3,,,,,,,,,
Carlton,1971,46,North Melbourne,12,W,15,7,,3,10,,,,,,,,,,1,,,,,,,,,
Carlton,1971,47,Essendon,13,W,15,7,2,1,8,,,,,,,,,3,9,,,,,,,,,
Carlton,1971,48,Melbourne,14,W,15,9,2,2,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1971,49,Geelong,15,W,15,2,,2,4,,,,,,,,,1,,,,,,,,,,
Carlton,1971,50,St Kilda,16,L,15,9,,2,11,,,,,,,,,1,3,,,,,,,,,
Carlton,1971,51,South Melbourne,17,W,15,14,2,8,22,1,1,,,,,,,1,,,,,,,,,,
Carlton,1971,52,Footscray,18,W,15,11,4,4,15,,,,,,,,,3,2,,,,,,,,,
Carlton,1971,53,Richmond,19,L,15,7,2,1,8,,,,,,,,,,4,,,,,,,,,
Carlton,1972,54,Fitzroy,1,W,15,11,3,3,14,,,,,,,,,3,4,,,,,,,,,
Carlton,1972,55,Collingwood,2,D,15,11,,,11,,,,,,,,,1,4,,,,,,,,,
Carlton,1972,56,South Melbourne,3,W,15,8,3,4,12,,1,,,,,,,3,2,,,,,,,,,
Carlton,1972,57,Richmond,4,L,15,10,3,2,12,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,58,Essendon,5,W,15,10,3,5,15,,,,,,,,,2,4,,,,,,,,,
Carlton,1972,59,Geelong,6,W,15,2,3,3,5,,,,,,,,,,,,,,,,,,,
Carlton,1972,60,Footscray,11,W,15,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,61,Fitzroy,12,W,15,7,2,2,9,,,,,,,,,3,4,,,,,,,,,
Carlton,1972,62,Collingwood,13,W,15,5,2,3,8,,,1,,,,,,,3,,,,,,,,,
Carlton,1972,63,Richmond,14,L,15,10,3,4,14,,,,,,,,,1,3,,,,,,,,,
Carlton,1972,64,South Melbourne,15,W,15,9,5,4,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1972,65,Essendon,16,W,15,9,5,2,11,,,1,,,,,,,1,,,,,,,,,
Carlton,1972,66,Geelong,17,W,15,15,5,,15,,,,,,,,,1,5,,,,,,,,,
Carlton,1972,67,Melbourne,18,W,15,13,3,3,16,,,,,,,,,1,,,,,,,,,,
Carlton,1972,68,St Kilda,19,W,15,14,2,3,17,,,,,,,,,,,,,,,,,,,
Carlton,1972,69,North Melbourne,20,W,15,13,4,4,17,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,70,Hawthorn,21,W,15,10,2,2,12,,,,,,,,,2,10,,,,,,,,,
Carlton,1972,71,Footscray,22,W,15,16,4,4,20,,,,,,,,,2,4,,,,,,,,,
Carlton,1972,72,Richmond,SF,D,15,16,5,7,23,,,,,,,,,,,,,,,,,,,
Carlton,1972,73,Richmond,SF,L,15,12,5,1,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1973,74,Hawthorn,14,L,15,9,2,1,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,75,Melbourne,15,W,15,8,2,3,11,,,,,,,,,,2,,,,,,,,,
Carlton,1973,76,Fitzroy,16,L,15,10,4,5,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,77,Richmond,17,W,15,14,3,4,18,,,,,,,,,2,2,,,,,,,,,
Carlton,1973,78,Collingwood,18,L,15,10,2,3,13,,,,,,,,,1,3,,,,,,,,,
Carlton,1973,79,South Melbourne,19,W,15,6,2,2,8,,,,,,,,,,,,,,,,,,,
Carlton,1973,80,Essendon,20,W,15,10,2,,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,81,Richmond,QF,W,15,18,4,2,20,,,,,,,,,1,4,,,,,,,,,
Carlton,1973,82,Collingwood,SF,W,15,9,2,2,11,,,,,,,,,,,,,,,,,,,
Carlton,1973,83,Richmond,GF,L,15,10,4,3,13,,1,,,,,,,1,1,,,,,,,,,
Carlton,1974,84,Melbourne,1,W,15,10,3,2,12,,,,,,,,,,1,,,,,,,,,
Carlton,1974,85,Geelong,2,L,15,11,3,2,13,,,,,,,,,,4,,,,,,,,,
Carlton,1974,86,Collingwood,5,L,15,12,4,1,13,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,87,South Melbourne,6,W,15,14,2,4,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1974,88,Hawthorn,7,L,15,13,2,6,19,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,89,Footscray,8,D,15,19,8,5,24,,,,,,,,,2,5,,,,,,,,,
Carlton,1974,90,Fitzroy,9,W,15,11,6,2,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1974,91,Essendon,10,W,15,9,2,1,10,,,,,,,,,,5,,,,,,,,,
Carlton,1974,92,St Kilda,11,W,15,13,4,2,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1974,93,Melbourne,12,W,15,6,,2,8,,,,,,,,,2,,,,,,,,,,
Carlton,1974,94,North Melbourne,14,L,15,12,5,1,13,,,,,,,,,6,3,,,,,,,,,
Carlton,1974,95,South Melbourne,17,L,15,10,1,3,13,,,,,,,,,2,5,,,,,,,,,
Carlton,1974,96,Hawthorn,18,L,15,12,2,2,14,,,,,,,,,4,1,,,,,,,,,
Carlton,1974,97,Footscray,19,L,15,3,1,,3,,,,,,,,,,1,,,,,,,,,
Carlton,1974,98,Fitzroy,20,W,15,12,5,,12,,,,,,,,,1,4,,,,,,,,,
Carlton,1974,99,Essendon,21,L,15,9,3,5,14,,,,,,,,,,3,,,,,,,,,
Carlton,1974,100,St Kilda,22,W,15,4,2,,4,,,,,,,,,,,,,,,,,,,
Carlton,1975,101,Geelong,1,W,15,6,2,1,7,,,,,,,,,,2,,,,,,,,,
Carlton,1975,102,Collingwood,2,W,15,6,2,5,11,,,,,,,,,4,,,,,,,,,,
Carlton,1975,103,North Melbourne,3,W,15,2,,1,3,,,,,,,,,,1,,,,,,,,,
Carlton,1975,104,Essendon,4,L,15,2,,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1975,105,Hawthorn,6,W,15,16,3,4,20,,,,,,,,,5,1,,,,,,,,,
Carlton,1975,106,South Melbourne,7,W,15,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,107,Melbourne,8,W,15,11,3,3,14,,,,,,,,,2,4,,,,,,,,,
Carlton,1975,108,Richmond,9,W,15,17,3,4,21,,,,,,,,,4,1,,,,,,,,,
Carlton,1975,109,Fitzroy,10,W,15,7,2,4,11,,,,,,,,,1,3,,,,,,,,,
Carlton,1975,110,Footscray,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,111,Geelong,12,W,15,8,3,3,11,,,,,,,,,,1,,,,,,,,,
Carlton,1975,112,Collingwood,13,W,15,6,2,4,10,,,,,,,,,,1,,,,,,,,,
Carlton,1975,113,Essendon,14,W,15,6,2,1,7,1,,,,,,,,2,2,,,,,,,,,
Carlton,1975,114,Hawthorn,17,L,15,10,3,,10,,,,,,,,,2,2,,,,,,,,,
Carlton,1975,115,Melbourne,19,L,15,11,6,2,13,,,,,,,,,,1,,,,,,,,,
Carlton,1975,116,Richmond,20,L,15,3,2,1,4,,,,,,,,,1,3,,,,,,,,,
Carlton,1975,117,Fitzroy,21,L,15,11,5,3,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1975,118,Footscray,22,W,15,2,1,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1976,119,Fitzroy,3,W,15,3,,,3,,1,,,,,,,,2,,,,,,,,,
Carlton,1976,120,Melbourne,4,W,15,12,4,4,16,,,,,,,,,1,3,,,,,,,,,
Carlton,1976,121,South Melbourne,5,W,15,3,2,1,4,,,,,,,,,2,,,,,,,,,,
Carlton,1976,122,Hawthorn,6,W,15,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1976,123,Richmond,7,W,15,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,124,St Kilda,8,L,15,14,6,1,15,,,,,,,,,2,4,,,,,,,,,
Carlton,1976,125,Geelong,9,L,15,9,3,2,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,126,North Melbourne,10,L,15,21,7,7,28,,,,,,,,,2,,,,,,,,,,
Carlton,1976,127,Footscray,11,L,15,3,,1,4,,,,,,,,,,,,,,,,,,,
Carlton,1976,128,Essendon,13,W,15,15,4,1,16,,,1,,,,,,2,4,,,,,,,,,
Carlton,1976,129,Melbourne,14,W,15,13,4,3,16,1,,,,,,,,1,4,,,,,,,,,
Carlton,1976,130,Fitzroy,15,W,15,11,3,3,14,,1,,,,,,,2,4,,,,,,,,,
Carlton,1976,131,South Melbourne,16,W,15,9,4,6,15,,,,,,,,,1,4,,,,,,,,,
Carlton,1976,132,Hawthorn,17,W,15,15,2,1,16,,,,,,,,,3,2,,,,,,,,,
Carlton,1976,133,Richmond,18,W,15,17,2,7,24,,1,,,,,,,3,,,,,,,,,,
Carlton,1976,134,St Kilda,19,W,15,16,2,3,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,135,Geelong,20,W,15,8,5,7,15,,,,,,,,,,1,,,,,,,,,
Carlton,1976,136,North Melbourne,21,W,15,12,5,5,17,,,,,,,,,1,3,,,,,,,,,
Carlton,1976,137,Footscray,22,D,15,13,4,3,16,,,1,,,,,,2,,,,,,,,,,
Carlton,1976,138,Hawthorn,SF,L,15,13,4,2,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1976,139,North Melbourne,PF,L,15,8,1,1,9,,,,,,,,,3,2,,,,,,,,,
Carlton,1977,140,Geelong,1,W,15,6,5,6,12,,,,,,,,,,2,,,,,,,,,
Carlton,1977,141,Fitzroy,2,W,15,11,2,4,15,,,,,,,,,3,3,,,,,,,,,
Carlton,1977,142,St Kilda,3,W,15,10,4,3,13,,,,,,,,,1,,,,,,,,,,
Carlton,1977,143,Hawthorn,4,L,15,11,2,3,14,,,,,,,,,3,1,,,,,,,,,
Carlton,1977,144,South Melbourne,5,W,15,11,5,8,19,,,,,,,,,,5,,,,,,,,,
Carlton,1977,145,Collingwood,6,L,15,13,2,1,14,,,,,,,,,3,1,,,,,,,,,
Carlton,1977,146,Melbourne,7,W,15,13,5,1,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1977,147,North Melbourne,8,W,15,11,1,3,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1977,148,Essendon,9,L,15,11,3,3,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1977,149,Richmond,10,L,15,6,4,4,10,,,,,,,,,,1,,,,,,,,,
Carlton,1977,150,Footscray,11,W,15,17,4,7,24,,,,,,,,,1,2,,,,,,,,,
Carlton,1977,151,Geelong,12,W,15,10,2,3,13,,3,,,,,,,,,,,,,,,,,
Carlton,1977,152,Fitzroy,13,L,15,10,1,2,12,,,,,,,,,1,4,,,,,,,,,
Carlton,1977,153,Collingwood,17,L,15,11,4,2,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1977,154,Melbourne,18,W,15,9,4,4,13,1,,1,,,,,,,5,,,,,,,,,
Carlton,1977,155,North Melbourne,19,L,15,5,,4,9,,,1,,,,,,,2,,,,,,,,,
Carlton,1977,156,Essendon,20,W,15,16,2,2,18,,,,,,,,,1,2,,,,,,,,,
Carlton,1977,157,Richmond,21,L,15,12,2,1,13,,,,,,,,,3,2,,,,,,,,,
Carlton,1977,158,Footscray,22,L,15,7,1,2,9,,,,,,,,,2,1,,,,,,,,,
Carlton,1978,159,Richmond,1,L,15,9,1,2,11,,,,,,,,,,,,,,,,,,,
Carlton,1978,160,Geelong,2,L,15,2,1,4,6,,,,,,,,,2,2,,,,,,,,,
Carlton,1978,161,Essendon,14,L,15,1,1,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1978,162,Collingwood,18,W,15,9,,2,11,,,,,,,,,4,6,,,,,,,,,
Carlton,1978,163,Fitzroy,19,W,15,15,8,2,17,,,,,,,,,4,2,,,,,,,,,
Carlton,1978,164,North Melbourne,20,W,15,11,4,2,13,,,,,,,,,2,,,,,,,,,,
Carlton,1978,165,Footscray,21,W,15,17,3,4,21,,,,,,,,,2,2,,,,,,,,,
Carlton,1978,166,St Kilda,22,L,15,12,3,,12,,,,,,,,,3,5,,,,,,,,,
Carlton,1978,167,Geelong,EF,W,15,14,2,1,15,,,,,,,,,3,4,,,,,,,,,
Carlton,1978,168,Collingwood,SF,L,15,7,4,1,8,,,,,,,,,3,2,,,,,,,,,
Carlton,1979,169,Essendon,3,W,15,18,1,5,23,,1,,,,,,,4,1,,,,,,,,,
Carlton,1979,170,Geelong,1,W,15,6,1,1,7,1,,,,,,,,,,,,,,,,,,
Carlton,1979,171,Richmond,13,W,15,8,3,2,10,,,,,,,,,,2,,,,,,,,,
Carlton,1979,172,Fitzroy,14,W,15,8,2,4,12,,,,,,,,,,1,,,,,,,,,
Carlton,1979,173,Essendon,15,W,15,4,2,,4,,,,,,,,,,2,,,,,,,,,
Melbourne,1980,174,Carlton,5,L,7,4,4,5,9,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1980,175,South Melbourne,6,L,7,9,5,4,13,,,,,,,,,5,1,,,,,,,,,
Melbourne,1980,176,North Melbourne,7,L,7,1,1,3,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,177,Essendon,10,L,7,11,2,7,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,178,Collingwood,11,L,7,14,8,10,24,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,179,St Kilda,12,W,7,13,6,13,26,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1980,180,Fitzroy,13,W,7,14,9,4,18,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1980,181,Footscray,14,L,7,10,4,1,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,182,Carlton,15,L,7,11,6,6,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,183,Geelong,16,L,7,3,,8,11,,,,,,,,,,4,,,,,,,,,
Melbourne,1980,184,South Melbourne,17,L,7,14,8,7,21,,,,,,,,,3,4,,,,,,,,,
Melbourne,1980,185,North Melbourne,18,L,7,12,4,4,16,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1980,186,Hawthorn,19,L,7,13,4,6,19,1,,1,,,,,,4,2,,,,,,,,,
Melbourne,1980,187,Essendon,21,L,7,8,5,5,13,2,1,,,,,,,,2,,,,,,,,,
Melbourne,1980,188,Collingwood,22,L,7,10,3,10,20,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1981,189,Hawthorn,1,L,7,15,8,4,19,,,,,,,,,3,2,,,,,,,,,
Melbourne,1981,190,Collingwood,5,L,7,7,3,5,12,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1981,191,Carlton,7,L,7,8,3,6,14,1,1,1,,,,,,4,4,,,,,,,,,
Melbourne,1981,192,South Melbourne,8,L,7,11,6,7,18,,,,,,,,,,,,,,,,,,,
Melbourne,1981,193,Essendon,9,L,7,19,5,4,23,,2,1,,,,,,3,1,,,,,,,,,
Melbourne,1981,194,North Melbourne,10,L,7,9,1,4,13,,,,,,,,,2,4,,,,,,,,,
Melbourne,1981,195,Richmond,11,L,7,12,7,7,19,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,196,Fitzroy,12,L,7,15,7,5,20,2,,,,,,,,2,5,,,,,,,,,
Melbourne,1981,197,Footscray,13,L,7,15,4,7,22,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1981,198,St Kilda,14,L,7,9,5,2,11,,1,1,,,,,,1,3,,,,,,,,,
Melbourne,1981,199,Collingwood,15,L,7,6,1,5,11,,,1,,,,,,2,2,,,,,,,,,
Melbourne,1981,200,Geelong,16,L,7,8,2,3,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,201,Carlton,17,L,7,7,3,4,11,,1,,,,,,,1,,,,,,,,,,
