Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1972,80,Fitzroy,22,W,7,11,3,2,13,,,1,,,,,,2,,,,,,,,,,
Melbourne,1973,81,St Kilda,1,L,7,13,2,1,14,1,,,,,,,,4,1,,,,,,,,,
Melbourne,1973,82,Hawthorn,2,W,7,10,2,1,11,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1973,83,Carlton,3,L,7,7,5,2,9,,,,,,,,,,3,,,,,,,,,
Melbourne,1973,84,Fitzroy,4,W,7,14,3,,14,,1,1,,,,,,1,1,,,,,,,,,
Melbourne,1973,85,Richmond,5,L,7,11,1,2,13,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1973,86,Collingwood,6,L,7,4,4,1,5,,1,1,,,,,,,1,,,,,,,,,
Melbourne,1973,87,South Melbourne,7,W,7,3,,,3,,,,,,,,,1,,,,,,,,,,
Melbourne,1973,88,Essendon,8,L,7,13,4,3,16,2,,5,,,,,,2,1,,,,,,,,,
Melbourne,1973,89,Footscray,9,W,7,9,7,1,10,,,,,,,,,,3,,,,,,,,,
Melbourne,1973,90,Geelong,10,W,7,14,3,4,18,1,3,3,,,,,,1,3,,,,,,,,,
Melbourne,1973,91,North Melbourne,11,W,7,10,5,1,11,2,,4,,,,,,4,2,,,,,,,,,
Melbourne,1973,92,St Kilda,12,L,7,14,4,1,15,1,1,,,,,,,7,3,,,,,,,,,
Melbourne,1973,93,Hawthorn,13,L,7,7,2,,7,1,2,1,,,,,,,1,,,,,,,,,
Melbourne,1973,94,Fitzroy,14,W,7,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
Melbourne,1973,95,Carlton,15,L,7,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1973,96,Richmond,16,L,7,7,3,4,11,,3,,,,,,,1,4,,,,,,,,,
Melbourne,1973,97,South Melbourne,18,L,7,10,7,2,12,1,1,1,,,,,,,2,,,,,,,,,
Melbourne,1973,98,Essendon,19,L,7,10,2,3,13,,1,2,,,,,,2,2,,,,,,,,,
Melbourne,1973,99,Footscray,20,L,7,12,6,1,13,,4,,,,,,,2,3,,,,,,,,,
Melbourne,1973,100,Geelong,21,L,7,15,9,4,19,2,1,4,,,,,,4,3,,,,,,,,,
Melbourne,1973,101,North Melbourne,22,L,7,8,3,1,9,2,,1,,,,,,2,3,,,,,,,,,
Melbourne,1974,102,Carlton,1,L,7,10,5,2,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,103,St Kilda,2,L,7,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1974,104,Collingwood,6,L,7,10,4,4,14,1,2,,,,,,,2,6,,,,,,,,,
Melbourne,1974,105,South Melbourne,7,L,7,6,2,,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1974,106,Hawthorn,19,L,7,14,3,1,15,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1974,107,Footscray,20,L,7,7,2,2,9,,3,,,,,,,,3,,,,,,,,,
Melbourne,1974,108,Fitzroy,21,W,7,5,1,1,6,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1975,109,Footscray,1,W,7,12,,2,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,110,St Kilda,4,L,7,10,2,1,11,1,2,,,,,,,2,3,,,,,,,,,
Melbourne,1975,111,Hawthorn,5,L,7,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,112,South Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,113,Richmond,7,L,7,4,1,1,5,,1,,,,,,,,,,,,,,,,,
Melbourne,1975,114,Carlton,8,L,7,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1975,115,Fitzroy,9,W,7,7,1,,7,,,,,,,,,2,4,,,,,,,,,
Melbourne,1975,116,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,117,Footscray,12,L,7,8,1,,8,,,,,,,,,1,4,,,,,,,,,
Melbourne,1975,118,Hawthorn,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1976,119,Hawthorn,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1976,120,Richmond,8,L,24,12,4,3,15,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1976,121,St Kilda,9,W,24,12,4,4,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1976,122,Collingwood,11,L,24,11,3,1,12,,,,,,,,,2,5,,,,,,,,,
Melbourne,1976,123,North Melbourne,12,L,24,12,8,2,14,,,,,,,,,3,1,,,,,,,,,
Melbourne,1976,124,Footscray,13,W,24,7,2,1,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1976,125,Carlton,14,L,24,9,,3,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1976,126,Essendon,15,L,24,8,2,2,10,,,,,,,,,2,4,,,,,,,,,
Melbourne,1976,127,Fitzroy,16,W,24,12,6,2,14,,,,,,,,,2,3,,,,,,,,,
Melbourne,1976,128,South Melbourne,17,L,24,9,2,2,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1976,129,Hawthorn,18,L,24,15,6,1,16,,,,,,,,,4,1,,,,,,,,,
Melbourne,1976,130,Richmond,19,W,24,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1976,131,St Kilda,20,W,24,9,2,1,10,,,,,,,,,2,4,,,,,,,,,
Melbourne,1976,132,Geelong,21,W,24,9,5,1,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1976,133,Collingwood,22,W,24,10,4,,10,,,,,,,,,4,1,,,,,,,,,
Melbourne,1977,134,Geelong,6,L,24,5,1,1,6,,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,135,Carlton,7,L,24,10,1,,10,,,,,,,,,3,2,,,,,,,,,
Melbourne,1977,136,Fitzroy,8,W,24,9,3,2,11,,,,,,,,,3,1,,,,,,,,,
Melbourne,1977,137,St Kilda,9,W,24,4,3,1,5,,,,,,,,,1,2,,,,,,,,,
Melbourne,1977,138,Hawthorn,10,L,24,10,2,2,12,,,1,,,,,,5,3,,,,,,,,,
Melbourne,1977,139,Collingwood,11,L,24,8,2,,8,,,,,,,,,,,,,,,,,,,
Melbourne,1977,140,South Melbourne,12,L,24,6,2,6,12,,,2,,,,,,2,3,,,,,,,,,
Melbourne,1977,141,Footscray,13,L,24,9,4,,9,,,,,,,,,4,1,,,,,,,,,
Melbourne,1977,142,Essendon,14,W,24,6,1,2,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1977,143,North Melbourne,15,L,24,7,,,7,,,,,,,,,3,,,,,,,,,,
Melbourne,1977,144,St Kilda,20,W,24,13,4,1,14,5,,6,,,,,,2,2,,,,,,,,,
Melbourne,1977,145,Hawthorn,21,L,24,4,2,1,5,1,3,2,,,,,,5,5,,,,,,,,,
Melbourne,1977,146,Collingwood,22,L,24,4,1,2,6,,,2,,,,,,,1,,,,,,,,,
