Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2001,87,Richmond,2,W,32,5,7,6,11,,,,1,3,,,1,1,1,,4,8,,,2,,,
Western Bulldogs,2001,88,Collingwood,3,L,32,9,1,4,13,,,,1,5,,1,1,3,1,,7,6,,,1,,,
Western Bulldogs,2001,89,Brisbane Lions,4,W,32,6,2,5,11,,,,1,6,,,,2,,,7,4,1,,1,1,,
Western Bulldogs,2001,90,Hawthorn,5,L,32,9,1,,9,,,,1,3,3,1,,5,1,,3,5,,,,,,
Western Bulldogs,2001,91,Port Adelaide,6,L,32,7,3,8,15,,,,1,1,2,1,2,,1,,9,6,1,,,,,
Western Bulldogs,2001,92,Melbourne,7,W,32,10,7,6,16,,,,4,1,2,2,1,2,,,9,7,1,,3,,,
Western Bulldogs,2001,93,Sydney,8,W,32,6,3,6,12,1,1,,1,,3,,,,4,,5,8,,,1,1,,
Western Bulldogs,2001,94,West Coast,9,W,32,9,4,2,11,,,,3,1,1,,1,2,,,5,6,1,,1,2,,
Western Bulldogs,2001,95,Kangaroos,10,L,32,7,3,5,12,,,,3,3,,1,1,,,,4,8,,,1,,,
Western Bulldogs,2001,96,Adelaide,11,W,32,5,1,1,6,,,,4,2,1,3,1,1,,,2,4,,,1,,,
Western Bulldogs,2001,97,Geelong,12,W,32,6,1,3,9,,,,2,1,,1,,2,,,2,6,,,,,,
Western Bulldogs,2001,98,Carlton,13,L,32,1,1,,1,,,,,,,,,,,,1,,1,,1,,,
Western Bulldogs,2001,99,Essendon,14,L,32,5,3,2,7,1,1,1,2,,2,,1,1,,,3,5,,1,1,,,
Western Bulldogs,2001,100,Fremantle,15,W,32,8,8,7,15,,,,5,4,2,,,,2,,5,10,2,,1,3,,
Western Bulldogs,2001,101,St Kilda,16,W,32,7,3,3,10,,,,,2,3,,2,3,2,,5,4,,,1,,,
Western Bulldogs,2001,102,Richmond,17,L,32,2,3,9,11,,,,1,2,,,,1,2,,8,3,1,,4,2,,
Western Bulldogs,2001,103,Brisbane Lions,18,L,32,2,3,8,10,,,,1,1,,,,1,3,,5,4,1,,1,,,
Western Bulldogs,2001,104,Collingwood,19,L,32,5,4,6,11,,,,4,4,1,2,1,,,,4,7,1,,2,3,,
Western Bulldogs,2001,105,Hawthorn,20,W,32,7,4,5,12,,,,2,,3,,1,,2,,6,8,1,,3,2,,
Western Bulldogs,2001,106,Port Adelaide,21,L,32,,3,7,7,,,,3,2,,,1,,1,,2,5,1,,1,,,
Western Bulldogs,2001,107,Melbourne,22,L,32,4,,3,7,,,,1,3,,,,1,2,,5,2,,,,3,,
Melbourne,2002,108,West Coast,4,W,4,8,11,13,21,1,,,6,3,2,1,,,,,8,14,3,,1,,,
Melbourne,2002,109,Western Bulldogs,5,W,4,8,6,5,13,,1,,,3,2,,3,,3,,2,12,,1,4,2,,
Melbourne,2002,110,Sydney,6,L,4,5,4,5,10,,,,2,,1,,4,,1,,4,7,1,,4,1,,
Melbourne,2002,111,St Kilda,7,W,4,5,4,4,9,,,1,1,2,,1,4,1,2,,2,7,,,4,1,,
Melbourne,2002,112,Fremantle,8,L,4,15,8,7,22,,,,,8,2,,2,,,,8,14,1,,,3,,
Melbourne,2002,113,Kangaroos,9,W,4,5,2,1,6,,,,1,1,1,,2,,2,,3,3,1,,3,,,
Melbourne,2002,114,Geelong,10,L,4,8,5,5,13,,,,1,4,,1,2,1,1,,5,9,,,5,1,,
Melbourne,2002,115,Collingwood,11,L,4,5,3,7,12,,,,1,3,,4,1,1,,,7,6,2,,2,,,
Melbourne,2002,116,Adelaide,12,W,4,12,4,6,18,,,,2,6,,2,,3,,,7,12,2,,8,4,,
Melbourne,2002,117,Essendon,13,L,4,11,7,6,17,,,,1,2,3,1,2,,,,6,11,1,,6,1,,
Melbourne,2002,118,Brisbane Lions,14,W,4,8,3,1,9,,,,,3,1,,2,,2,,1,9,,,3,3,,
Melbourne,2002,119,Carlton,15,W,4,12,8,5,17,,,,1,5,3,1,2,2,,,6,11,2,,3,,,
Melbourne,2002,120,Hawthorn,16,L,4,9,6,3,12,,,,2,1,3,,2,1,1,,6,5,3,,1,2,,
Melbourne,2002,121,Port Adelaide,17,L,4,16,3,2,18,,,,2,5,2,,4,2,1,,10,9,1,,2,,,
Melbourne,2002,122,Western Bulldogs,20,W,4,,,,,,,,,,,,,,,,,,,,,,,
