Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1993,21,Footscray,8,L,17,4,1,7,11,1,1,,3,,,,,1,,,,,,,,,,
Carlton,1993,22,North Melbourne,9,L,17,8,1,5,13,1,,,3,,,,,1,,,,,,,,,,
Carlton,1993,23,Melbourne,10,W,17,10,2,5,15,,2,,2,,,,,,1,,,,,,,,,
Carlton,1993,24,Geelong,11,W,17,8,2,,8,,,,,,,,,,,,,,,,,,,
Carlton,1993,25,Adelaide,12,W,17,17,1,9,26,5,2,,,,,,,3,,,,,,,,,,
Carlton,1993,26,West Coast,14,W,17,15,1,7,22,2,,,3,,,,,2,,,,,,,,,,
Carlton,1993,27,Brisbane Bears,15,W,17,18,4,9,27,3,1,,3,,,,,2,1,,,,,,,,,
Carlton,1993,28,Fitzroy,16,W,17,12,2,11,23,3,3,,5,,,,,2,2,,,,,,,,,
Carlton,1993,29,Essendon,17,L,17,14,4,6,20,2,,,,,,,,2,2,,,,,,,,,
Carlton,1993,30,Hawthorn,18,W,17,10,1,9,19,1,,,1,,,,,4,,,,,,,,,,
Carlton,1993,31,Richmond,19,W,17,13,2,9,22,2,1,,3,,,,,,1,,,,,,,,,
Carlton,1993,32,St Kilda,20,L,17,18,2,6,24,5,4,,7,,,,,1,4,2,,,,,,,,
Carlton,1993,33,Collingwood,21,W,17,13,2,8,21,,1,,3,,,,,1,2,,,,,,,,,
Carlton,1993,34,Sydney,22,W,17,11,1,4,15,1,1,,2,,,,,2,1,,,,,,,,,
Carlton,1993,35,Essendon,QF,W,17,17,2,5,22,4,2,,3,,,,,5,2,,,,,,,,,
Carlton,1993,36,Adelaide,SF,W,17,16,3,6,22,2,,,3,,,,,5,1,,,,,,,,,
Carlton,1993,37,Essendon,GF,L,17,9,,5,14,1,,,1,,,,,1,,,,,,,,,,
Carlton,1994,38,Adelaide,1,L,17,6,,4,10,3,,,,,,,,1,,,,,,,,,,
Carlton,1994,39,Collingwood,2,L,17,1,,4,5,,,,2,,,,,1,1,,,,,,,,,
Carlton,1994,40,Hawthorn,4,W,17,10,,5,15,2,1,,,,,,,,,,,,,,,,,
Carlton,1994,41,Sydney,6,W,17,11,1,12,23,1,2,,1,,,,,,,,,,,,,,,
Carlton,1994,42,West Coast,7,L,17,10,2,,10,,2,,,,,,,1,,,,,,,,,,
Carlton,1994,43,Footscray,10,W,17,10,3,4,14,3,,,,,,,,,,,,,,,,,,
Carlton,1994,44,Fitzroy,11,W,17,14,6,9,23,3,3,,4,,,,,1,,,,,,,,,,
Carlton,1994,45,Melbourne,12,W,17,10,1,5,15,,1,,1,,,,,,,,,,,,,,,
Carlton,1994,46,St Kilda,13,W,17,10,1,4,14,3,,,4,,,,,,1,,,,,,,,,
Carlton,1994,47,North Melbourne,14,W,17,11,3,5,16,1,2,,2,,,,,,1,,,,,,,,,
Carlton,1994,48,Brisbane Bears,15,W,17,10,1,7,17,3,,,3,,,,,1,1,,,,,,,,,
Carlton,1994,49,Adelaide,16,W,17,6,,2,8,2,2,,2,,,,,,3,,,,,,,,,
Carlton,1994,50,Collingwood,17,W,17,8,4,8,16,,,,2,,,,,1,,,,,,,,,,
Carlton,1994,51,Geelong,18,L,17,10,1,7,17,3,,,4,,,,,3,1,,,,,,,,,
Carlton,1994,52,Hawthorn,19,W,17,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1995,53,Fitzroy,17,W,17,10,3,6,16,3,2,,1,,,,,,,,,,,,,,,
Carlton,1995,54,Footscray,18,W,17,4,,2,6,2,,,3,,,,,,1,,,,,,,,,
Carlton,1995,55,Brisbane Bears,19,W,17,4,1,4,8,,1,,,,,,,,1,,,,,,,,,
Carlton,1995,56,North Melbourne,20,W,17,1,,2,3,,,,2,,,,,,,,,,,,,,,
Carlton,1995,57,West Coast,21,W,17,4,,1,5,1,1,,1,,,,,,,,,,,,,,,
Carlton,1996,58,Collingwood,1,W,17,9,2,6,15,1,,,2,,,,,,1,,,,,,,,,
Carlton,1996,59,Fremantle,3,L,17,6,1,5,11,,,,,,,,,,,,,,,,,,,
Carlton,1996,60,Melbourne,4,W,17,8,3,1,9,3,1,,1,,,,,3,1,,,,,,,,,
Carlton,1996,61,West Coast,5,W,17,5,1,2,7,,,,,,,,,,,,,,,,,,,
Carlton,1996,62,Fitzroy,7,W,17,12,1,15,27,1,1,,1,,,,,,,,,,,,,,,
Carlton,1996,63,St Kilda,9,W,17,17,2,8,25,,2,,3,,,,,,2,,,,,,,,,
Carlton,1996,64,Richmond,10,W,17,14,5,7,21,1,1,,3,,,,,,,,,,,,,,,
Carlton,1996,65,Brisbane Bears,11,W,17,19,2,8,27,1,2,,4,,,,,4,2,,,,,,,,,
Carlton,1996,66,Collingwood,12,W,17,9,3,2,11,1,1,,,,,,,1,,,,,,,,,,
Carlton,1996,67,Sydney,13,L,17,7,1,4,11,2,,,2,,,,,,1,,,,,,,,,
Carlton,1996,68,North Melbourne,14,L,17,9,5,10,19,,,,1,,,,,,1,,,,,,,,,
Carlton,1996,69,Adelaide,15,W,17,18,7,11,29,2,1,,4,,,,,3,1,2,,,,,,,,
Carlton,1996,70,Hawthorn,16,L,17,15,3,6,21,1,1,,1,,,,,1,,,,,,,,,,
Carlton,1996,71,Essendon,17,W,17,5,3,2,7,3,,,2,,,,,,1,,,,,,,,,
Carlton,1996,72,Melbourne,19,L,17,15,3,5,20,1,1,,1,,,,,,,,,,,,,,,
Carlton,1996,73,West Coast,20,L,17,10,1,3,13,,1,,1,,,,,,,,,,,,,,,
Carlton,1996,74,Footscray,21,W,17,10,3,9,19,2,,,3,,,,,1,1,,,,,,,,,
Carlton,1996,75,Geelong,22,W,17,9,6,6,15,3,2,,3,,,,,1,1,,,,,,,,,
Carlton,1996,76,West Coast,QF,L,17,1,,1,2,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,77,Collingwood,1,L,12,7,4,3,10,2,1,,,,,,,,,,,,,,,,,
Port Adelaide,1997,78,Western Bulldogs,12,W,12,11,4,5,16,,,,1,,,,,2,1,,,,,,,,,
Port Adelaide,1997,79,Fremantle,13,W,12,10,3,3,13,2,,,3,,,,,1,1,,,,,,,,,
Port Adelaide,1997,80,Hawthorn,14,L,12,8,1,3,11,1,2,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,81,West Coast,15,L,12,11,2,2,13,,3,,,,,,,2,1,,,,,,,,,
Port Adelaide,1997,82,Collingwood,16,W,12,8,3,3,11,2,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,83,Essendon,17,W,12,10,1,1,11,2,1,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,84,Geelong,18,L,12,11,2,6,17,,,,3,,,,,1,1,,,,,,,,,
Port Adelaide,1998,85,Collingwood,9,W,12,,,2,2,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1998,86,Richmond,10,L,12,6,,1,7,2,,,1,,1,,,,,,,,,,,,,
Port Adelaide,1998,87,West Coast,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,88,Western Bulldogs,13,W,12,3,,,3,,,,,1,,,,,,,,,,,,,,
Port Adelaide,1998,89,Essendon,15,L,12,5,1,9,14,,,,1,1,3,2,1,1,1,,,,,,,,,
Port Adelaide,1998,90,Melbourne,20,L,12,3,1,1,4,,,,,,1,1,,,,,,,,,,,,
Port Adelaide,1998,91,Fremantle,21,W,12,5,1,,5,1,,,1,,1,,,1,,,,,,,,,,
Port Adelaide,1998,92,Carlton,22,L,12,6,,,6,1,,,1,1,1,1,1,1,,,,,,,,,,
