Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1980,52,Carlton,6,W,25,11,3,2,13,2,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1980,53,Melbourne,7,W,25,10,1,4,14,,,,,,,,,,2,,,,,,,,,
North Melbourne,1980,54,South Melbourne,8,W,25,11,,,11,3,3,,,,,,,1,,,,,,,,,,
North Melbourne,1980,55,Hawthorn,9,W,25,4,,3,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1980,56,Richmond,10,L,25,3,1,3,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,57,Essendon,12,W,25,17,9,4,21,4,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,58,Collingwood,13,L,25,8,1,9,17,,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,59,Geelong,14,L,25,4,,4,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,60,Footscray,15,W,25,18,4,5,23,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1980,61,Fitzroy,16,W,25,17,1,12,29,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1980,62,Carlton,17,W,25,11,4,6,17,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,63,Melbourne,18,W,25,16,5,7,23,3,3,,,,,,,2,5,,,,,,,,,
North Melbourne,1980,64,South Melbourne,19,L,25,18,2,3,21,4,1,,,,,,,8,2,,,,,,,,,
North Melbourne,1980,65,Hawthorn,20,W,25,14,4,6,20,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,66,Richmond,21,L,25,8,2,9,17,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,67,St Kilda,22,D,25,3,,2,5,,,,,,,,,,2,,,,,,,,,
North Melbourne,1981,68,Essendon,2,L,25,18,3,4,22,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1981,69,Geelong,3,W,25,12,,6,18,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,70,Richmond,4,L,25,15,1,3,18,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1981,71,Hawthorn,5,L,25,12,3,3,15,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1981,72,Carlton,11,L,25,15,2,5,20,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1981,73,Essendon,12,L,25,12,3,5,17,,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1981,74,Hawthorn,15,L,25,12,4,5,17,,,,,,,,,2,,,,,,,,,,
North Melbourne,1981,75,Fitzroy,16,L,25,11,5,6,17,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1981,76,Footscray,17,W,25,17,4,10,27,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1981,77,St Kilda,18,W,25,16,5,5,21,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1981,78,Collingwood,19,L,25,11,2,2,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1981,79,Melbourne,20,W,25,13,6,19,32,,,,,,,,,,2,,,,,,,,,
North Melbourne,1981,80,Carlton,21,L,25,15,3,3,18,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,81,South Melbourne,22,W,25,6,2,8,14,,,,,,,,,,2,,,,,,,,,
North Melbourne,1982,82,Richmond,1,L,25,11,3,6,17,1,,2,,,,,,,3,,,,,,,,,
North Melbourne,1982,83,Sydney,2,W,25,12,4,4,16,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,84,Fitzroy,3,W,25,10,2,3,13,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,85,Essendon,4,W,25,2,2,4,6,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1982,86,Melbourne,7,W,25,6,1,1,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,87,St Kilda,8,W,25,6,2,2,8,,1,1,,,,,,1,3,,,,,,,,,
North Melbourne,1982,88,Carlton,11,L,25,3,,1,4,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,89,Collingwood,15,W,25,20,7,5,25,2,2,,,,,,,5,4,,,,,,,,,
North Melbourne,1982,90,Hawthorn,16,L,25,18,3,8,26,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1982,91,Melbourne,17,W,25,6,2,6,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,92,St Kilda,18,W,25,7,3,6,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,93,Geelong,19,W,25,6,1,3,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,94,Footscray,20,W,25,6,2,1,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1982,95,Carlton,21,L,25,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,96,Richmond,22,L,25,12,2,7,19,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,97,Essendon,EF,W,25,11,4,5,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,98,Hawthorn,SF,L,25,16,1,6,22,3,,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,99,Footscray,19,W,25,12,1,11,23,5,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,100,Geelong,20,W,25,5,1,6,11,,1,,,,,,,,,,,,,,,,,
Melbourne,1984,101,Sydney,2,L,25,7,2,4,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,102,Hawthorn,3,L,25,3,,1,4,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,103,Hawthorn,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1984,104,North Melbourne,15,W,25,8,3,,8,,2,1,,,,,,,2,,,,,,,,,
Melbourne,1984,105,Carlton,17,L,25,7,1,1,8,,,,,,,,,1,3,,,,,,,,,
Melbourne,1984,106,Fitzroy,18,L,25,9,3,3,12,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1984,107,Footscray,19,L,25,9,2,1,10,1,,,,,,,,,2,,,,,,,,,
Melbourne,1984,108,St Kilda,21,W,25,12,1,4,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1984,109,Richmond,22,L,25,12,,1,13,1,,1,,,,,,2,2,,,,,,,,,
Melbourne,1985,110,St Kilda,8,W,25,5,1,3,8,,1,,,,,,,2,,,,,,,,,,
Melbourne,1985,111,Hawthorn,13,L,25,3,1,6,9,,,,,,,,,1,2,,,,,,,,,
