Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1981,40,Hawthorn,22,L,33,19,2,3,22,2,,,,,,,,1,3,,,,,,,,,
Melbourne,1982,41,Sydney,1,L,33,12,,5,17,2,1,,,,,,,3,1,,,,,,,,,
Melbourne,1982,42,St Kilda,2,W,33,17,4,5,22,1,3,,,,,,,1,1,,,,,,,,,
Melbourne,1982,43,Footscray,4,L,33,23,2,2,25,1,2,,,,,,,1,3,,,,,,,,,
Melbourne,1982,44,Carlton,5,L,33,12,1,4,16,,1,,,,,,,,1,,,,,,,,,
Melbourne,1982,45,Richmond,6,L,33,8,,4,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1982,46,Richmond,16,L,33,10,3,9,19,,3,,,,,,,3,2,,,,,,,,,
Melbourne,1982,47,North Melbourne,17,L,33,17,,9,26,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1982,48,Fitzroy,18,L,33,11,1,7,18,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1982,49,Essendon,19,L,33,11,1,,11,2,2,,,,,,,4,,,,,,,,,,
Melbourne,1982,50,Collingwood,20,W,33,18,2,7,25,4,1,,,,,,,2,3,,,,,,,,,
Melbourne,1982,51,Hawthorn,21,L,33,12,,9,21,,,,,,,,,,2,,,,,,,,,
Melbourne,1982,52,Sydney,22,W,33,11,3,9,20,1,,,,,,,,,2,,,,,,,,,
Melbourne,1983,53,Collingwood,1,L,33,12,3,2,14,4,1,,,,,,,2,9,,,,,,,,,
Melbourne,1983,54,Richmond,2,W,33,15,4,12,27,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1983,55,Footscray,3,L,33,17,5,1,18,5,2,,,,,,,2,2,,,,,,,,,
Melbourne,1983,56,Carlton,4,L,33,10,5,11,21,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1983,57,Geelong,5,W,33,10,1,3,13,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1983,58,Sydney,6,W,33,18,3,11,29,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1983,59,St Kilda,7,W,33,22,7,11,33,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1983,60,Fitzroy,8,L,33,15,1,3,18,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1983,61,Essendon,9,L,33,16,4,7,23,2,1,,,,,,,3,1,,,,,,,,,
Melbourne,1983,62,Hawthorn,10,L,33,18,8,4,22,3,2,,,,,,,1,3,,,,,,,,,
Melbourne,1983,63,Collingwood,12,L,33,15,5,8,23,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1983,64,Richmond,13,W,33,10,4,4,14,,,,,,,,,,1,,,,,,,,,
Melbourne,1983,65,Footscray,14,W,33,12,4,5,17,2,4,,,,,,,2,1,,,,,,,,,
Melbourne,1983,66,Sydney,17,L,33,7,1,4,11,1,1,,,,,,,,3,,,,,,,,,
Essendon,1984,67,Collingwood,3,W,14,13,1,3,16,2,1,,,,,,,2,2,,,,,,,,,
Essendon,1984,68,Richmond,5,W,14,17,3,6,23,1,,,,,,,,,2,,,,,,,,,
Essendon,1984,69,Fitzroy,6,W,14,10,1,4,14,1,3,,,,,,,1,1,,,,,,,,,
Essendon,1984,70,Carlton,9,W,14,30,4,2,32,1,1,,,,,,,1,,,,,,,,,,
Essendon,1984,71,North Melbourne,10,W,14,20,1,7,27,1,2,,,,,,,2,1,,,,,,,,,
Essendon,1984,72,Sydney,11,W,14,12,3,13,25,,,1,,,,,,,2,,,,,,,,,
Essendon,1984,73,Hawthorn,12,L,14,5,,3,8,1,,,,,,,,,,,,,,,,,,
Essendon,1984,74,Collingwood,13,W,14,20,1,6,26,1,1,,,,,,,1,5,,,,,,,,,
Essendon,1984,75,Melbourne,14,W,14,18,4,5,23,1,3,,,,,,,1,3,,,,,,,,,
Essendon,1984,76,Richmond,15,W,14,4,2,3,7,1,,,,,,,,,,,,,,,,,,
Essendon,1984,77,Fitzroy,16,W,14,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1984,78,Footscray,17,W,14,14,2,6,20,,,,,,,,,2,3,,,,,,,,,
Essendon,1984,79,Geelong,18,W,14,17,3,8,25,4,1,,,,,,,,4,,,,,,,,,
Essendon,1984,80,Carlton,19,W,14,18,3,3,21,,,,,,,,,1,,,,,,,,,,
Essendon,1984,81,Sydney,21,L,14,8,1,3,11,,,,,,,,,,2,,,,,,,,,
Essendon,1985,82,Hawthorn,3,W,14,21,4,8,29,1,3,,,,,,,3,6,,,,,,,,,
Essendon,1985,83,Richmond,1,W,14,10,2,,10,,,,,,,,,,2,,,,,,,,,
Essendon,1985,84,Fitzroy,2,W,14,8,5,12,20,1,2,,,,,,,2,1,,,,,,,,,
Essendon,1985,85,Collingwood,4,W,14,2,,1,3,1,,,,,,,,,1,,,,,,,,,
Essendon,1985,86,Footscray,5,L,14,4,1,5,9,,3,,,,,,,,1,,,,,,,,,
Essendon,1985,87,Carlton,6,W,14,16,5,13,29,3,1,,,,,,,1,3,,,,,,,,,
Essendon,1985,88,North Melbourne,7,L,14,14,2,5,19,1,1,,,,,,,1,,,,,,,,,,
Essendon,1985,89,Geelong,8,W,14,11,3,7,18,2,,,,,,,,,1,,,,,,,,,
Essendon,1985,90,Melbourne,9,W,14,11,2,2,13,1,1,,,,,,,,,,,,,,,,,
Essendon,1985,91,St Kilda,10,W,14,4,2,4,8,,,,,,,,,,4,,,,,,,,,
Essendon,1985,92,Richmond,12,W,14,12,1,6,18,3,1,,,,,,,1,5,,,,,,,,,
Essendon,1985,93,Fitzroy,13,W,14,12,,14,26,3,1,,,,,,,2,3,,,,,,,,,
Essendon,1985,94,Hawthorn,14,W,14,21,8,3,24,3,2,,,,,,,,3,2,,,,,,,,
Essendon,1985,95,Collingwood,15,W,14,19,2,7,26,,,,,,,,,,6,,,,,,,,,
Essendon,1985,96,Footscray,16,W,14,11,1,2,13,6,2,,,,,,,1,1,,,,,,,,,
Essendon,1985,97,Carlton,17,L,14,22,4,4,26,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1985,98,North Melbourne,18,W,14,23,10,8,31,3,1,,,,,,,,2,,,,,,,,,
Essendon,1985,99,Geelong,19,W,14,23,6,6,29,4,1,,,,,,,2,2,,,,,,,,,
Essendon,1985,100,Melbourne,20,W,14,17,4,6,23,,1,,,,,,,2,4,,,,,,,,,
Essendon,1985,101,St Kilda,21,W,14,17,1,10,27,2,1,,,,,,,2,1,,,,,,,,,
Essendon,1985,102,Sydney,22,W,14,11,1,15,26,2,2,,,,,,,2,3,,,,,,,,,
Essendon,1985,103,Hawthorn,SF,W,14,22,1,5,27,,1,,,,,,,5,2,,,,,,,,,
Essendon,1985,104,Hawthorn,GF,W,14,17,4,3,20,,2,,,,,,,,2,,,,,,,,,
Essendon,1986,105,Geelong,2,W,14,8,2,3,11,2,2,,,,,,,1,1,,,,,,,,,
Essendon,1986,106,Footscray,3,W,14,9,1,4,13,1,2,,,,,,,2,,,,,,,,,,
Essendon,1986,107,Melbourne,4,W,14,10,2,15,25,,,,,,,,,1,1,,,,,,,,,
Essendon,1986,108,Carlton,5,L,14,14,4,5,19,,2,,,,,,,1,3,,,,,,,,,
Essendon,1986,109,Hawthorn,6,L,14,15,3,12,27,1,,,,,,,,1,,,,,,,,,,
Essendon,1986,110,Richmond,7,W,14,10,3,5,15,,1,,,,,,,,5,,,,,,,,,
Essendon,1986,111,St Kilda,8,W,14,20,6,8,28,,3,,,,,,,1,2,,,,,,,,,
Essendon,1986,112,Fitzroy,9,L,14,17,1,2,19,,,,,,,,,2,1,,,,,,,,,
Essendon,1986,113,North Melbourne,10,L,14,17,2,9,26,,,,,,,,,2,3,,,,,,,,,
Essendon,1986,114,Sydney,11,L,14,3,,1,4,,,,,,,,,,2,,,,,,,,,
Essendon,1986,115,Footscray,14,L,14,12,3,10,22,,,,,,,,,2,1,,,,,,,,,
Essendon,1986,116,Melbourne,15,W,14,23,6,2,25,3,2,,,,,,,2,3,,,,,,,,,
Essendon,1986,117,Sydney,16,L,14,22,5,5,27,2,1,,,,,,,5,1,,,,,,,,,
Essendon,1986,118,Carlton,17,W,14,24,3,5,29,2,,,,,,,,1,4,,,,,,,,,
Essendon,1986,119,Hawthorn,18,W,14,13,1,3,16,1,1,,,,,,,,1,,,,,,,,,
Essendon,1986,120,Richmond,19,W,14,8,1,1,9,1,1,,,,,,,,1,,,,,,,,,
Essendon,1986,121,St Kilda,20,W,14,10,1,1,11,2,1,,,,,,,,7,,,,,,,,,
Essendon,1986,122,Fitzroy,21,L,14,19,2,6,25,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1986,123,North Melbourne,22,L,14,11,,1,12,,,,,,,,,1,,,,,,,,,,
Essendon,1986,124,Fitzroy,EF,L,14,14,,7,21,,3,,,,,,,1,2,,,,,,,,,
Essendon,1987,125,Footscray,1,W,14,9,5,10,19,1,,,1,,,,,,2,,,,,,,,,
Essendon,1987,126,Richmond,3,L,14,7,2,2,9,,,,3,,,,,,2,,,,,,,,,
Essendon,1987,127,Geelong,6,D,14,22,3,3,25,1,,,1,,,,,,,,,,,,,,,
Essendon,1987,128,Fitzroy,7,L,14,10,3,1,11,,,,1,,,,,,1,,,,,,,,,
Essendon,1987,129,Collingwood,8,W,14,18,5,4,22,1,2,,3,,,,,2,1,,,,,,,,,
Essendon,1987,130,Richmond,16,W,14,19,3,4,23,4,2,,3,,,,,2,3,,,,,,,,,
Essendon,1987,131,Sydney,17,L,14,8,1,10,18,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1988,132,Carlton,14,W,18,15,7,10,25,2,1,,3,,,,,,2,,,,,,,,,
Collingwood,1988,133,Fitzroy,15,L,18,14,4,7,21,,,,,,,,,,,,,,,,,,,
Collingwood,1988,134,Melbourne,16,L,18,14,2,7,21,,1,,,,,,,,,,,,,,,,,
Collingwood,1988,135,St Kilda,18,W,18,13,1,4,17,1,2,,1,,,,,,1,,,,,,,,,
Collingwood,1988,136,Brisbane Bears,19,W,18,10,2,5,15,1,,,3,,,,,2,3,,,,,,,,,
Collingwood,1988,137,Essendon,20,W,18,14,3,5,19,,,,,,,,,,,,,,,,,,,
